Serial Number:     526491     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
11/19/02,01:30:00.0,14.32
11/19/02,01:40:00.0,14.32
11/19/02,01:50:00.0,14.23
11/19/02,02:00:00.0,14.23
11/19/02,02:10:00.0,14.14
11/19/02,02:20:00.0,14.14
11/19/02,02:30:00.0,14.06
11/19/02,02:40:00.0,14.06
11/19/02,02:50:00.0,14.14
11/19/02,03:00:00.0,14.14
11/19/02,03:10:00.0,14.14
11/19/02,03:20:00.0,14.23
11/19/02,03:30:00.0,14.23
11/19/02,03:40:00.0,14.32
11/19/02,03:50:00.0,14.32
11/19/02,04:00:00.0,14.32
11/19/02,04:10:00.0,14.32
11/19/02,04:20:00.0,14.32
11/19/02,04:30:00.0,14.4
11/19/02,04:40:00.0,14.4
11/19/02,04:50:00.0,14.49
11/19/02,05:00:00.0,14.58
11/19/02,05:10:00.0,14.58
11/19/02,05:20:00.0,14.49
11/19/02,05:30:00.0,14.49
11/19/02,05:40:00.0,14.58
11/19/02,05:50:00.0,14.75
11/19/02,06:00:00.0,14.84
11/19/02,06:10:00.0,15.01
11/19/02,06:20:00.0,15.01
11/19/02,06:30:00.0,14.93
11/19/02,06:40:00.0,14.84
11/19/02,06:50:00.0,14.84
11/19/02,07:00:00.0,14.93
11/19/02,07:10:00.0,14.93
11/19/02,07:20:00.0,14.84
11/19/02,07:30:00.0,14.75
11/19/02,07:40:00.0,14.67
11/19/02,07:50:00.0,14.58
11/19/02,08:00:00.0,14.58
11/19/02,08:10:00.0,14.49
11/19/02,08:20:00.0,14.49
11/19/02,08:30:00.0,14.49
11/19/02,08:40:00.0,14.58
11/19/02,08:50:00.0,14.58
11/19/02,09:00:00.0,14.58
11/19/02,09:10:00.0,14.58
11/19/02,09:20:00.0,14.58
11/19/02,09:30:00.0,14.58
11/19/02,09:40:00.0,14.67
11/19/02,09:50:00.0,14.75
11/19/02,10:00:00.0,14.67
11/19/02,10:10:00.0,14.67
11/19/02,10:20:00.0,14.67
11/19/02,10:30:00.0,14.67
11/19/02,10:40:00.0,14.67
11/19/02,10:50:00.0,14.67
11/19/02,11:00:00.0,14.67
11/19/02,11:10:00.0,14.67
11/19/02,11:20:00.0,14.67
11/19/02,11:30:00.0,14.67
11/19/02,11:40:00.0,14.67
11/19/02,11:50:00.0,14.67
11/19/02,12:00:00.0,14.67
11/19/02,12:10:00.0,14.67
11/19/02,12:20:00.0,14.67
11/19/02,12:30:00.0,14.67
11/19/02,12:40:00.0,14.67
11/19/02,12:50:00.0,14.67
11/19/02,13:00:00.0,14.75
11/19/02,13:10:00.0,14.84
11/19/02,13:20:00.0,14.93
11/19/02,13:30:00.0,14.93
11/19/02,13:40:00.0,14.93
11/19/02,13:50:00.0,14.93
11/19/02,14:00:00.0,14.93
11/19/02,14:10:00.0,14.93
11/19/02,14:20:00.0,14.93
11/19/02,14:30:00.0,14.93
11/19/02,14:40:00.0,14.84
11/19/02,14:50:00.0,14.84
11/19/02,15:00:00.0,14.84
11/19/02,15:10:00.0,14.84
11/19/02,15:20:00.0,14.84
11/19/02,15:30:00.0,14.93
11/19/02,15:40:00.0,14.93
11/19/02,15:50:00.0,14.93
11/19/02,16:00:00.0,14.93
11/19/02,16:10:00.0,14.93
11/19/02,16:20:00.0,14.93
11/19/02,16:30:00.0,15.01
11/19/02,16:40:00.0,15.1
11/19/02,16:50:00.0,15.1
11/19/02,17:00:00.0,15.1
11/19/02,17:10:00.0,15.1
11/19/02,17:20:00.0,15.1
11/19/02,17:30:00.0,15.1
11/19/02,17:40:00.0,15.1
11/19/02,17:50:00.0,15.01
11/19/02,18:00:00.0,15.01
11/19/02,18:10:00.0,15.01
11/19/02,18:20:00.0,15.01
11/19/02,18:30:00.0,15.01
11/19/02,18:40:00.0,14.93
11/19/02,18:50:00.0,14.93
11/19/02,19:00:00.0,14.93
11/19/02,19:10:00.0,14.93
11/19/02,19:20:00.0,14.93
11/19/02,19:30:00.0,14.93
11/19/02,19:40:00.0,14.84
11/19/02,19:50:00.0,14.84
11/19/02,20:00:00.0,14.84
11/19/02,20:10:00.0,14.93
11/19/02,20:20:00.0,14.93
11/19/02,20:30:00.0,14.93
11/19/02,20:40:00.0,14.93
11/19/02,20:50:00.0,14.93
11/19/02,21:00:00.0,14.93
11/19/02,21:10:00.0,15.01
11/19/02,21:20:00.0,15.01
11/19/02,21:30:00.0,14.84
11/19/02,21:40:00.0,14.84
11/19/02,21:50:00.0,14.84
11/19/02,22:00:00.0,14.84
11/19/02,22:10:00.0,14.84
11/19/02,22:20:00.0,14.84
11/19/02,22:30:00.0,14.93
11/19/02,22:40:00.0,14.84
11/19/02,22:50:00.0,14.75
11/19/02,23:00:00.0,14.67
11/19/02,23:10:00.0,14.75
11/19/02,23:20:00.0,14.67
11/19/02,23:30:00.0,14.75
11/19/02,23:40:00.0,14.93
11/19/02,23:50:00.0,14.93
11/20/02,00:00:00.0,14.93
11/20/02,00:10:00.0,14.93
11/20/02,00:20:00.0,14.93
11/20/02,00:30:00.0,14.93
11/20/02,00:40:00.0,14.93
11/20/02,00:50:00.0,14.93
11/20/02,01:00:00.0,14.84
11/20/02,01:10:00.0,14.84
11/20/02,01:20:00.0,14.75
11/20/02,01:30:00.0,14.75
11/20/02,01:40:00.0,14.75
11/20/02,01:50:00.0,14.75
11/20/02,02:00:00.0,14.75
11/20/02,02:10:00.0,14.75
11/20/02,02:20:00.0,14.67
11/20/02,02:30:00.0,14.67
11/20/02,02:40:00.0,14.67
11/20/02,02:50:00.0,14.67
11/20/02,03:00:00.0,14.58
11/20/02,03:10:00.0,14.67
11/20/02,03:20:00.0,14.67
11/20/02,03:30:00.0,14.67
11/20/02,03:40:00.0,14.67
11/20/02,03:50:00.0,14.67
11/20/02,04:00:00.0,14.75
11/20/02,04:10:00.0,14.67
11/20/02,04:20:00.0,14.58
11/20/02,04:30:00.0,14.49
11/20/02,04:40:00.0,14.4
11/20/02,04:50:00.0,14.23
11/20/02,05:00:00.0,14.14
11/20/02,05:10:00.0,14.14
11/20/02,05:20:00.0,14.14
11/20/02,05:30:00.0,14.23
11/20/02,05:40:00.0,14.32
11/20/02,05:50:00.0,14.4
11/20/02,06:00:00.0,14.49
11/20/02,06:10:00.0,14.58
11/20/02,06:20:00.0,14.58
11/20/02,06:30:00.0,14.58
11/20/02,06:40:00.0,14.58
11/20/02,06:50:00.0,14.67
11/20/02,07:00:00.0,14.67
11/20/02,07:10:00.0,14.58
11/20/02,07:20:00.0,14.58
11/20/02,07:30:00.0,14.58
11/20/02,07:40:00.0,14.58
11/20/02,07:50:00.0,14.58
11/20/02,08:00:00.0,14.58
11/20/02,08:10:00.0,14.49
11/20/02,08:20:00.0,14.4
11/20/02,08:30:00.0,14.4
11/20/02,08:40:00.0,14.4
11/20/02,08:50:00.0,14.4
11/20/02,09:00:00.0,14.4
11/20/02,09:10:00.0,14.49
11/20/02,09:20:00.0,14.58
11/20/02,09:30:00.0,14.58
11/20/02,09:40:00.0,14.67
11/20/02,09:50:00.0,14.67
11/20/02,10:00:00.0,14.67
11/20/02,10:10:00.0,14.67
11/20/02,10:20:00.0,14.67
11/20/02,10:30:00.0,14.67
11/20/02,10:40:00.0,14.58
11/20/02,10:50:00.0,14.58
11/20/02,11:00:00.0,14.49
11/20/02,11:10:00.0,14.4
11/20/02,11:20:00.0,14.4
11/20/02,11:30:00.0,14.32
11/20/02,11:40:00.0,14.23
11/20/02,11:50:00.0,14.23
11/20/02,12:00:00.0,14.23
11/20/02,12:10:00.0,14.23
11/20/02,12:20:00.0,14.23
11/20/02,12:30:00.0,14.23
11/20/02,12:40:00.0,14.23
11/20/02,12:50:00.0,14.32
11/20/02,13:00:00.0,14.32
11/20/02,13:10:00.0,14.32
11/20/02,13:20:00.0,14.32
11/20/02,13:30:00.0,14.32
11/20/02,13:40:00.0,14.32
11/20/02,13:50:00.0,14.32
11/20/02,14:00:00.0,14.32
11/20/02,14:10:00.0,14.32
11/20/02,14:20:00.0,14.32
11/20/02,14:30:00.0,14.32
11/20/02,14:40:00.0,14.32
11/20/02,14:50:00.0,14.49
11/20/02,15:00:00.0,14.49
11/20/02,15:10:00.0,14.58
11/20/02,15:20:00.0,14.67
11/20/02,15:30:00.0,14.67
11/20/02,15:40:00.0,14.93
11/20/02,15:50:00.0,15.01
11/20/02,16:00:00.0,15.01
11/20/02,16:10:00.0,15.01
11/20/02,16:20:00.0,15.01
11/20/02,16:30:00.0,14.93
11/20/02,16:40:00.0,14.93
11/20/02,16:50:00.0,14.93
11/20/02,17:00:00.0,14.93
11/20/02,17:10:00.0,14.93
11/20/02,17:20:00.0,14.93
11/20/02,17:30:00.0,14.93
11/20/02,17:40:00.0,14.93
11/20/02,17:50:00.0,14.93
11/20/02,18:00:00.0,14.93
11/20/02,18:10:00.0,14.93
11/20/02,18:20:00.0,14.93
11/20/02,18:30:00.0,14.93
11/20/02,18:40:00.0,14.84
11/20/02,18:50:00.0,14.84
11/20/02,19:00:00.0,14.84
11/20/02,19:10:00.0,14.84
11/20/02,19:20:00.0,14.84
11/20/02,19:30:00.0,14.84
11/20/02,19:40:00.0,14.84
11/20/02,19:50:00.0,14.84
11/20/02,20:00:00.0,14.84
11/20/02,20:10:00.0,14.84
11/20/02,20:20:00.0,14.84
11/20/02,20:30:00.0,14.84
11/20/02,20:40:00.0,14.75
11/20/02,20:50:00.0,14.75
11/20/02,21:00:00.0,14.84
11/20/02,21:10:00.0,14.84
11/20/02,21:20:00.0,14.84
11/20/02,21:30:00.0,14.84
11/20/02,21:40:00.0,14.84
11/20/02,21:50:00.0,14.84
11/20/02,22:00:00.0,14.84
11/20/02,22:10:00.0,14.84
11/20/02,22:20:00.0,14.75
11/20/02,22:30:00.0,14.75
11/20/02,22:40:00.0,14.75
11/20/02,22:50:00.0,14.67
11/20/02,23:00:00.0,14.67
11/20/02,23:10:00.0,14.67
11/20/02,23:20:00.0,14.67
11/20/02,23:30:00.0,14.67
11/20/02,23:40:00.0,14.67
11/20/02,23:50:00.0,14.67
11/21/02,00:00:00.0,14.75
11/21/02,00:10:00.0,14.67
11/21/02,00:20:00.0,14.67
11/21/02,00:30:00.0,14.67
11/21/02,00:40:00.0,14.75
11/21/02,00:50:00.0,14.75
11/21/02,01:00:00.0,14.75
11/21/02,01:10:00.0,14.75
11/21/02,01:20:00.0,14.67
11/21/02,01:30:00.0,14.67
11/21/02,01:40:00.0,14.67
11/21/02,01:50:00.0,14.67
11/21/02,02:00:00.0,14.58
11/21/02,02:10:00.0,14.49
11/21/02,02:20:00.0,14.4
11/21/02,02:30:00.0,14.32
11/21/02,02:40:00.0,14.32
11/21/02,02:50:00.0,14.4
11/21/02,03:00:00.0,14.32
11/21/02,03:10:00.0,14.23
11/21/02,03:20:00.0,14.23
11/21/02,03:30:00.0,14.32
11/21/02,03:40:00.0,14.49
11/21/02,03:50:00.0,14.58
11/21/02,04:00:00.0,14.67
11/21/02,04:10:00.0,14.75
11/21/02,04:20:00.0,14.75
11/21/02,04:30:00.0,14.75
11/21/02,04:40:00.0,14.75
11/21/02,04:50:00.0,14.75
11/21/02,05:00:00.0,14.75
11/21/02,05:10:00.0,14.75
11/21/02,05:20:00.0,14.75
11/21/02,05:30:00.0,14.84
11/21/02,05:40:00.0,14.84
11/21/02,05:50:00.0,14.84
11/21/02,06:00:00.0,14.84
11/21/02,06:10:00.0,14.84
11/21/02,06:20:00.0,14.75
11/21/02,06:30:00.0,14.75
11/21/02,06:40:00.0,14.75
11/21/02,06:50:00.0,14.75
11/21/02,07:00:00.0,14.75
11/21/02,07:10:00.0,14.75
11/21/02,07:20:00.0,14.75
11/21/02,07:30:00.0,14.67
11/21/02,07:40:00.0,14.67
11/21/02,07:50:00.0,14.67
11/21/02,08:00:00.0,14.67
11/21/02,08:10:00.0,14.67
11/21/02,08:20:00.0,14.67
11/21/02,08:30:00.0,14.67
11/21/02,08:40:00.0,14.67
11/21/02,08:50:00.0,14.58
11/21/02,09:00:00.0,14.58
11/21/02,09:10:00.0,14.58
11/21/02,09:20:00.0,14.58
11/21/02,09:30:00.0,14.67
11/21/02,09:40:00.0,14.67
11/21/02,09:50:00.0,14.67
11/21/02,10:00:00.0,14.67
11/21/02,10:10:00.0,14.67
11/21/02,10:20:00.0,14.67
11/21/02,10:30:00.0,14.67
11/21/02,10:40:00.0,14.67
11/21/02,10:50:00.0,14.67
11/21/02,11:00:00.0,14.67
11/21/02,11:10:00.0,14.67
11/21/02,11:20:00.0,14.75
11/21/02,11:30:00.0,14.67
11/21/02,11:40:00.0,14.67
11/21/02,11:50:00.0,14.67
11/21/02,12:00:00.0,14.75
11/21/02,12:10:00.0,14.67
11/21/02,12:20:00.0,14.67
11/21/02,12:30:00.0,14.75
11/21/02,12:40:00.0,14.75
11/21/02,12:50:00.0,14.75
11/21/02,13:00:00.0,14.75
11/21/02,13:10:00.0,14.75
11/21/02,13:20:00.0,14.75
11/21/02,13:30:00.0,14.75
11/21/02,13:40:00.0,14.75
11/21/02,13:50:00.0,14.84
11/21/02,14:00:00.0,14.84
11/21/02,14:10:00.0,14.93
11/21/02,14:20:00.0,14.93
11/21/02,14:30:00.0,14.93
11/21/02,14:40:00.0,14.93
11/21/02,14:50:00.0,14.93
11/21/02,15:00:00.0,14.93
11/21/02,15:10:00.0,14.93
11/21/02,15:20:00.0,15.01
11/21/02,15:30:00.0,15.01
11/21/02,15:40:00.0,15.01
11/21/02,15:50:00.0,15.01
11/21/02,16:00:00.0,15.01
11/21/02,16:10:00.0,14.93
11/21/02,16:20:00.0,14.93
11/21/02,16:30:00.0,14.93
11/21/02,16:40:00.0,14.93
11/21/02,16:50:00.0,14.93
11/21/02,17:00:00.0,15.01
11/21/02,17:10:00.0,15.01
11/21/02,17:20:00.0,15.01
11/21/02,17:30:00.0,15.01
11/21/02,17:40:00.0,15.01
11/21/02,17:50:00.0,15.01
11/21/02,18:00:00.0,15.01
11/21/02,18:10:00.0,14.93
11/21/02,18:20:00.0,14.93
11/21/02,18:30:00.0,14.93
11/21/02,18:40:00.0,14.84
11/21/02,18:50:00.0,14.75
11/21/02,19:00:00.0,14.75
11/21/02,19:10:00.0,14.75
11/21/02,19:20:00.0,14.75
11/21/02,19:30:00.0,14.84
11/21/02,19:40:00.0,14.93
11/21/02,19:50:00.0,14.93
11/21/02,20:00:00.0,14.84
11/21/02,20:10:00.0,14.84
11/21/02,20:20:00.0,14.75
11/21/02,20:30:00.0,14.75
11/21/02,20:40:00.0,14.67
11/21/02,20:50:00.0,14.67
11/21/02,21:00:00.0,14.67
11/21/02,21:10:00.0,14.67
11/21/02,21:20:00.0,14.67
11/21/02,21:30:00.0,14.67
11/21/02,21:40:00.0,14.58
11/21/02,21:50:00.0,14.58
11/21/02,22:00:00.0,14.58
11/21/02,22:10:00.0,14.67
11/21/02,22:20:00.0,14.67
11/21/02,22:30:00.0,14.67
11/21/02,22:40:00.0,14.67
11/21/02,22:50:00.0,14.67
11/21/02,23:00:00.0,14.67
11/21/02,23:10:00.0,14.67
11/21/02,23:20:00.0,14.67
11/21/02,23:30:00.0,14.67
11/21/02,23:40:00.0,14.58
11/21/02,23:50:00.0,14.58
11/22/02,00:00:00.0,14.06
11/22/02,00:10:00.0,13.97
11/22/02,00:20:00.0,14.06
11/22/02,00:30:00.0,14.32
11/22/02,00:40:00.0,14.49
11/22/02,00:50:00.0,14.67
11/22/02,01:00:00.0,14.75
11/22/02,01:10:00.0,14.84
11/22/02,01:20:00.0,14.93
11/22/02,01:30:00.0,14.93
11/22/02,01:40:00.0,14.93
11/22/02,01:50:00.0,14.93
11/22/02,02:00:00.0,14.93
11/22/02,02:10:00.0,14.93
11/22/02,02:20:00.0,14.93
11/22/02,02:30:00.0,14.93
11/22/02,02:40:00.0,14.93
11/22/02,02:50:00.0,14.93
11/22/02,03:00:00.0,14.93
11/22/02,03:10:00.0,14.93
11/22/02,03:20:00.0,14.93
11/22/02,03:30:00.0,15.01
11/22/02,03:40:00.0,15.01
11/22/02,03:50:00.0,15.01
11/22/02,04:00:00.0,15.01
11/22/02,04:10:00.0,15.01
11/22/02,04:20:00.0,15.01
11/22/02,04:30:00.0,15.01
11/22/02,04:40:00.0,14.93
11/22/02,04:50:00.0,14.84
11/22/02,05:00:00.0,14.93
11/22/02,05:10:00.0,15.01
11/22/02,05:20:00.0,15.01
11/22/02,05:30:00.0,15.01
11/22/02,05:40:00.0,15.01
11/22/02,05:50:00.0,15.01
11/22/02,06:00:00.0,15.01
11/22/02,06:10:00.0,15.01
11/22/02,06:20:00.0,15.1
11/22/02,06:30:00.0,15.1
11/22/02,06:40:00.0,15.1
11/22/02,06:50:00.0,15.1
11/22/02,07:00:00.0,15.1
11/22/02,07:10:00.0,15.1
11/22/02,07:20:00.0,15.1
11/22/02,07:30:00.0,15.1
11/22/02,07:40:00.0,15.01
11/22/02,07:50:00.0,15.01
11/22/02,08:00:00.0,14.93
11/22/02,08:10:00.0,14.93
11/22/02,08:20:00.0,14.84
11/22/02,08:30:00.0,14.67
11/22/02,08:40:00.0,14.67
11/22/02,08:50:00.0,14.67
11/22/02,09:00:00.0,14.58
11/22/02,09:10:00.0,14.58
11/22/02,09:20:00.0,14.49
11/22/02,09:30:00.0,14.49
11/22/02,09:40:00.0,14.4
11/22/02,09:50:00.0,14.49
11/22/02,10:00:00.0,14.49
11/22/02,10:10:00.0,14.49
11/22/02,10:20:00.0,14.49
11/22/02,10:30:00.0,14.49
11/22/02,10:40:00.0,14.49
11/22/02,10:50:00.0,14.4
11/22/02,11:00:00.0,14.4
11/22/02,11:10:00.0,14.4
11/22/02,11:20:00.0,14.49
11/22/02,11:30:00.0,14.49
11/22/02,11:40:00.0,14.49
11/22/02,11:50:00.0,14.49
11/22/02,12:00:00.0,14.49
11/22/02,12:10:00.0,14.49
11/22/02,12:20:00.0,14.49
11/22/02,12:30:00.0,14.49
11/22/02,12:40:00.0,14.49
11/22/02,12:50:00.0,14.49
11/22/02,13:00:00.0,14.49
11/22/02,13:10:00.0,14.58
11/22/02,13:20:00.0,14.49
11/22/02,13:30:00.0,14.58
11/22/02,13:40:00.0,14.58
11/22/02,13:50:00.0,14.58
11/22/02,14:00:00.0,14.58
11/22/02,14:10:00.0,14.67
11/22/02,14:20:00.0,14.67
11/22/02,14:30:00.0,14.75
11/22/02,14:40:00.0,14.75
11/22/02,14:50:00.0,14.75
11/22/02,15:00:00.0,14.84
11/22/02,15:10:00.0,14.84
11/22/02,15:20:00.0,14.75
11/22/02,15:30:00.0,14.84
11/22/02,15:40:00.0,14.84
11/22/02,15:50:00.0,14.84
11/22/02,16:00:00.0,14.84
11/22/02,16:10:00.0,14.84
11/22/02,16:20:00.0,14.84
11/22/02,16:30:00.0,14.84
11/22/02,16:40:00.0,14.84
11/22/02,16:50:00.0,14.84
11/22/02,17:00:00.0,14.84
11/22/02,17:10:00.0,14.84
11/22/02,17:20:00.0,14.84
11/22/02,17:30:00.0,14.84
11/22/02,17:40:00.0,14.84
11/22/02,17:50:00.0,14.84
11/22/02,18:00:00.0,14.93
11/22/02,18:10:00.0,14.84
11/22/02,18:20:00.0,14.84
11/22/02,18:30:00.0,14.84
11/22/02,18:40:00.0,14.84
11/22/02,18:50:00.0,14.84
11/22/02,19:00:00.0,14.84
11/22/02,19:10:00.0,14.84
11/22/02,19:20:00.0,14.93
11/22/02,19:30:00.0,14.93
11/22/02,19:40:00.0,14.93
11/22/02,19:50:00.0,14.93
11/22/02,20:00:00.0,14.93
11/22/02,20:10:00.0,14.93
11/22/02,20:20:00.0,14.93
11/22/02,20:30:00.0,14.84
11/22/02,20:40:00.0,14.84
11/22/02,20:50:00.0,14.84
11/22/02,21:00:00.0,14.84
11/22/02,21:10:00.0,14.84
11/22/02,21:20:00.0,14.84
11/22/02,21:30:00.0,14.84
11/22/02,21:40:00.0,14.84
11/22/02,21:50:00.0,14.84
11/22/02,22:00:00.0,14.84
11/22/02,22:10:00.0,14.84
11/22/02,22:20:00.0,14.84
11/22/02,22:30:00.0,14.84
11/22/02,22:40:00.0,14.84
11/22/02,22:50:00.0,14.84
11/22/02,23:00:00.0,14.84
11/22/02,23:10:00.0,14.84
11/22/02,23:20:00.0,14.84
11/22/02,23:30:00.0,14.84
11/22/02,23:40:00.0,14.84
11/22/02,23:50:00.0,14.84
11/23/02,00:00:00.0,14.84
11/23/02,00:10:00.0,14.84
11/23/02,00:20:00.0,14.84
11/23/02,00:30:00.0,14.84
11/23/02,00:40:00.0,14.84
11/23/02,00:50:00.0,14.84
11/23/02,01:00:00.0,14.84
11/23/02,01:10:00.0,14.84
11/23/02,01:20:00.0,14.84
11/23/02,01:30:00.0,14.84
11/23/02,01:40:00.0,14.84
11/23/02,01:50:00.0,14.84
11/23/02,02:00:00.0,14.84
11/23/02,02:10:00.0,14.84
11/23/02,02:20:00.0,14.93
11/23/02,02:30:00.0,14.84
11/23/02,02:40:00.0,14.84
11/23/02,02:50:00.0,14.84
11/23/02,03:00:00.0,14.84
11/23/02,03:10:00.0,14.84
11/23/02,03:20:00.0,14.84
11/23/02,03:30:00.0,14.84
11/23/02,03:40:00.0,14.84
11/23/02,03:50:00.0,14.93
11/23/02,04:00:00.0,14.75
11/23/02,04:10:00.0,14.75
11/23/02,04:20:00.0,14.75
11/23/02,04:30:00.0,14.67
11/23/02,04:40:00.0,14.75
11/23/02,04:50:00.0,14.75
11/23/02,05:00:00.0,14.75
11/23/02,05:10:00.0,14.75
11/23/02,05:20:00.0,14.84
11/23/02,05:30:00.0,14.84
11/23/02,05:40:00.0,14.75
11/23/02,05:50:00.0,14.75
11/23/02,06:00:00.0,14.84
11/23/02,06:10:00.0,14.93
11/23/02,06:20:00.0,14.93
11/23/02,06:30:00.0,14.93
11/23/02,06:40:00.0,14.93
11/23/02,06:50:00.0,14.93
11/23/02,07:00:00.0,14.93
11/23/02,07:10:00.0,14.93
11/23/02,07:20:00.0,14.93
11/23/02,07:30:00.0,14.93
11/23/02,07:40:00.0,14.84
11/23/02,07:50:00.0,14.75
11/23/02,08:00:00.0,14.75
11/23/02,08:10:00.0,14.67
11/23/02,08:20:00.0,14.75
11/23/02,08:30:00.0,14.67
11/23/02,08:40:00.0,14.67
11/23/02,08:50:00.0,14.67
11/23/02,09:00:00.0,14.67
11/23/02,09:10:00.0,14.67
11/23/02,09:20:00.0,14.67
11/23/02,09:30:00.0,14.67
11/23/02,09:40:00.0,14.67
11/23/02,09:50:00.0,14.58
11/23/02,10:00:00.0,14.58
11/23/02,10:10:00.0,14.58
11/23/02,10:20:00.0,14.67
11/23/02,10:30:00.0,14.58
11/23/02,10:40:00.0,14.58
11/23/02,10:50:00.0,14.67
11/23/02,11:00:00.0,14.58
11/23/02,11:10:00.0,14.58
11/23/02,11:20:00.0,14.49
11/23/02,11:30:00.0,14.4
11/23/02,11:40:00.0,14.32
11/23/02,11:50:00.0,14.23
11/23/02,12:00:00.0,14.32
11/23/02,12:10:00.0,14.32
11/23/02,12:20:00.0,14.32
11/23/02,12:30:00.0,14.32
11/23/02,12:40:00.0,14.32
11/23/02,12:50:00.0,14.4
11/23/02,13:00:00.0,14.4
11/23/02,13:10:00.0,14.49
11/23/02,13:20:00.0,14.49
11/23/02,13:30:00.0,14.49
11/23/02,13:40:00.0,14.49
11/23/02,13:50:00.0,14.49
11/23/02,14:00:00.0,14.49
11/23/02,14:10:00.0,14.49
11/23/02,14:20:00.0,14.58
11/23/02,14:30:00.0,14.58
11/23/02,14:40:00.0,14.58
11/23/02,14:50:00.0,14.67
11/23/02,15:00:00.0,14.67
11/23/02,15:10:00.0,14.67
11/23/02,15:20:00.0,14.67
11/23/02,15:30:00.0,14.67
11/23/02,15:40:00.0,14.67
11/23/02,15:50:00.0,14.67
11/23/02,16:00:00.0,14.75
11/23/02,16:10:00.0,14.75
11/23/02,16:20:00.0,14.75
11/23/02,16:30:00.0,14.75
11/23/02,16:40:00.0,14.75
11/23/02,16:50:00.0,14.75
11/23/02,17:00:00.0,14.75
11/23/02,17:10:00.0,14.75
11/23/02,17:20:00.0,14.84
11/23/02,17:30:00.0,14.75
11/23/02,17:40:00.0,14.84
11/23/02,17:50:00.0,14.75
11/23/02,18:00:00.0,14.75
11/23/02,18:10:00.0,14.84
11/23/02,18:20:00.0,14.93
11/23/02,18:30:00.0,14.93
11/23/02,18:40:00.0,14.93
11/23/02,18:50:00.0,14.93
11/23/02,19:00:00.0,14.93
11/23/02,19:10:00.0,14.84
11/23/02,19:20:00.0,14.84
11/23/02,19:30:00.0,14.93
11/23/02,19:40:00.0,14.93
11/23/02,19:50:00.0,14.84
11/23/02,20:00:00.0,14.93
11/23/02,20:10:00.0,14.93
11/23/02,20:20:00.0,14.93
11/23/02,20:30:00.0,14.93
11/23/02,20:40:00.0,15.01
11/23/02,20:50:00.0,15.01
11/23/02,21:00:00.0,15.01
11/23/02,21:10:00.0,15.01
11/23/02,21:20:00.0,15.01
11/23/02,21:30:00.0,14.93
11/23/02,21:40:00.0,14.93
11/23/02,21:50:00.0,14.93
11/23/02,22:00:00.0,14.93
11/23/02,22:10:00.0,14.93
11/23/02,22:20:00.0,15.01
11/23/02,22:30:00.0,15.18
11/23/02,22:40:00.0,15.1
11/23/02,22:50:00.0,15.1
11/23/02,23:00:00.0,15.1
11/23/02,23:10:00.0,15.1
11/23/02,23:20:00.0,15.1
11/23/02,23:30:00.0,15.01
11/23/02,23:40:00.0,14.93
11/23/02,23:50:00.0,14.93
11/24/02,00:00:00.0,14.93
11/24/02,00:10:00.0,14.93
11/24/02,00:20:00.0,14.93
11/24/02,00:30:00.0,14.93
11/24/02,00:40:00.0,14.93
11/24/02,00:50:00.0,14.93
11/24/02,01:00:00.0,14.93
11/24/02,01:10:00.0,14.93
11/24/02,01:20:00.0,14.93
11/24/02,01:30:00.0,14.93
11/24/02,01:40:00.0,14.93
11/24/02,01:50:00.0,14.93
11/24/02,02:00:00.0,14.93
11/24/02,02:10:00.0,14.93
11/24/02,02:20:00.0,14.93
11/24/02,02:30:00.0,14.93
11/24/02,02:40:00.0,14.93
11/24/02,02:50:00.0,14.93
11/24/02,03:00:00.0,14.84
11/24/02,03:10:00.0,14.93
11/24/02,03:20:00.0,14.84
11/24/02,03:30:00.0,14.93
11/24/02,03:40:00.0,14.84
11/24/02,03:50:00.0,14.93
11/24/02,04:00:00.0,14.93
11/24/02,04:10:00.0,14.93
11/24/02,04:20:00.0,14.93
11/24/02,04:30:00.0,14.93
11/24/02,04:40:00.0,14.93
11/24/02,04:50:00.0,14.93
11/24/02,05:00:00.0,14.93
11/24/02,05:10:00.0,14.93
11/24/02,05:20:00.0,14.93
11/24/02,05:30:00.0,14.93
11/24/02,05:40:00.0,14.93
11/24/02,05:50:00.0,14.93
11/24/02,06:00:00.0,14.93
11/24/02,06:10:00.0,15.01
11/24/02,06:20:00.0,15.01
11/24/02,06:30:00.0,15.01
11/24/02,06:40:00.0,15.01
11/24/02,06:50:00.0,15.01
11/24/02,07:00:00.0,15.01
11/24/02,07:10:00.0,15.01
11/24/02,07:20:00.0,15.01
11/24/02,07:30:00.0,15.01
11/24/02,07:40:00.0,15.01
11/24/02,07:50:00.0,15.01
11/24/02,08:00:00.0,14.93
11/24/02,08:10:00.0,14.75
11/24/02,08:20:00.0,14.75
11/24/02,08:30:00.0,14.75
11/24/02,08:40:00.0,14.75
11/24/02,08:50:00.0,14.75
11/24/02,09:00:00.0,14.75
11/24/02,09:10:00.0,14.67
11/24/02,09:20:00.0,14.67
11/24/02,09:30:00.0,14.67
11/24/02,09:40:00.0,14.75
11/24/02,09:50:00.0,14.75
11/24/02,10:00:00.0,14.84
11/24/02,10:10:00.0,14.84
11/24/02,10:20:00.0,14.84
11/24/02,10:30:00.0,14.93
