"Plot Title: 9676892_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
4214,10/05/10 06:30:00 AM,14.601
4215,10/05/10 07:00:00 AM,14.314
4216,10/05/10 07:30:00 AM,14.098
4217,10/05/10 08:00:00 AM,14.026
4218,10/05/10 08:30:00 AM,14.002
4219,10/05/10 09:00:00 AM,13.930
4220,10/05/10 09:30:00 AM,13.978
4221,10/05/10 10:00:00 AM,13.906
4222,10/05/10 10:30:00 AM,13.738
4223,10/05/10 11:00:00 AM,13.522
4224,10/05/10 11:30:00 AM,13.233
4225,10/05/10 12:00:00 PM,13.209
4226,10/05/10 12:30:00 PM,12.968
4227,10/05/10 01:00:00 PM,12.871
4228,10/05/10 01:30:00 PM,12.847
4229,10/05/10 02:00:00 PM,12.727
4230,10/05/10 02:30:00 PM,12.654
4231,10/05/10 03:00:00 PM,12.678
4232,10/05/10 03:30:00 PM,12.775
4233,10/05/10 04:00:00 PM,12.944
4234,10/05/10 04:30:00 PM,13.137
4235,10/05/10 05:00:00 PM,12.920
4236,10/05/10 05:30:00 PM,12.775
4237,10/05/10 06:00:00 PM,12.727
4238,10/05/10 06:30:00 PM,12.847
4239,10/05/10 07:00:00 PM,14.314
4240,10/05/10 07:30:00 PM,14.314
4241,10/05/10 08:00:00 PM,14.194
4242,10/05/10 08:30:00 PM,14.098
4243,10/05/10 09:00:00 PM,14.888
4244,10/05/10 09:30:00 PM,14.697
4245,10/05/10 10:00:00 PM,14.577
4246,10/05/10 10:30:00 PM,14.505
4247,10/05/10 11:00:00 PM,14.433
4248,10/05/10 11:30:00 PM,14.864
4249,10/06/10 12:00:00 AM,15.151
4250,10/06/10 12:30:00 AM,15.199
4251,10/06/10 01:00:00 AM,14.888
4252,10/06/10 01:30:00 AM,14.601
4253,10/06/10 02:00:00 AM,14.553
4254,10/06/10 02:30:00 AM,14.625
4255,10/06/10 03:00:00 AM,14.864
4256,10/06/10 03:30:00 AM,15.079
4257,10/06/10 04:00:00 AM,14.984
4258,10/06/10 04:30:00 AM,14.625
4259,10/06/10 05:00:00 AM,14.888
4260,10/06/10 05:30:00 AM,14.745
4261,10/06/10 06:00:00 AM,14.577
4262,10/06/10 06:30:00 AM,14.601
4263,10/06/10 07:00:00 AM,14.649
4264,10/06/10 07:30:00 AM,14.337
4265,10/06/10 08:00:00 AM,14.601
4266,10/06/10 08:30:00 AM,14.816
4267,10/06/10 09:00:00 AM,14.553
4268,10/06/10 09:30:00 AM,15.199
4269,10/06/10 10:00:00 AM,15.294
4270,10/06/10 10:30:00 AM,15.270
4271,10/06/10 11:00:00 AM,15.247
4272,10/06/10 11:30:00 AM,15.175
4273,10/06/10 12:00:00 PM,15.031
4274,10/06/10 12:30:00 PM,14.960
4275,10/06/10 01:00:00 PM,14.936
4276,10/06/10 01:30:00 PM,14.984
4277,10/06/10 02:00:00 PM,15.055
4278,10/06/10 02:30:00 PM,15.223
4279,10/06/10 03:00:00 PM,15.366
4280,10/06/10 03:30:00 PM,15.390
4281,10/06/10 04:00:00 PM,15.390
4282,10/06/10 04:30:00 PM,15.414
4283,10/06/10 05:00:00 PM,15.485
4284,10/06/10 05:30:00 PM,15.557
4285,10/06/10 06:00:00 PM,15.629
4286,10/06/10 06:30:00 PM,15.652
4287,10/06/10 07:00:00 PM,15.629
4288,10/06/10 07:30:00 PM,15.605
4289,10/06/10 08:00:00 PM,15.629
4290,10/06/10 08:30:00 PM,15.581
4291,10/06/10 09:00:00 PM,15.509
4292,10/06/10 09:30:00 PM,15.509
4293,10/06/10 10:00:00 PM,15.509
4294,10/06/10 10:30:00 PM,15.533
4295,10/06/10 11:00:00 PM,15.605
4296,10/06/10 11:30:00 PM,15.676
4297,10/07/10 12:00:00 AM,15.748
4298,10/07/10 12:30:00 AM,15.748
4299,10/07/10 01:00:00 AM,15.748
4300,10/07/10 01:30:00 AM,15.724
4301,10/07/10 02:00:00 AM,15.652
4302,10/07/10 02:30:00 AM,15.629
4303,10/07/10 03:00:00 AM,15.700
4304,10/07/10 03:30:00 AM,15.796
4305,10/07/10 04:00:00 AM,15.891
4306,10/07/10 04:30:00 AM,15.891
4307,10/07/10 05:00:00 AM,15.891
4308,10/07/10 05:30:00 AM,15.915
4309,10/07/10 06:00:00 AM,15.963
4310,10/07/10 06:30:00 AM,15.915
4311,10/07/10 07:00:00 AM,15.939
4312,10/07/10 07:30:00 AM,15.963
4313,10/07/10 08:00:00 AM,15.939
4314,10/07/10 08:30:00 AM,15.915
4315,10/07/10 09:00:00 AM,15.891
4316,10/07/10 09:30:00 AM,15.748
4317,10/07/10 10:00:00 AM,15.676
4318,10/07/10 10:30:00 AM,15.700
4319,10/07/10 11:00:00 AM,15.772
4320,10/07/10 11:30:00 AM,15.748
4321,10/07/10 12:00:00 PM,15.772
4322,10/07/10 12:30:00 PM,15.748
4323,10/07/10 01:00:00 PM,15.748
4324,10/07/10 01:30:00 PM,15.748
4325,10/07/10 02:00:00 PM,15.796
4326,10/07/10 02:30:00 PM,15.796
4327,10/07/10 03:00:00 PM,15.796
4328,10/07/10 03:30:00 PM,15.819
4329,10/07/10 04:00:00 PM,15.843
4330,10/07/10 04:30:00 PM,15.867
4331,10/07/10 05:00:00 PM,15.915
4332,10/07/10 05:30:00 PM,16.082
4333,10/07/10 06:00:00 PM,16.153
4334,10/07/10 06:30:00 PM,16.129
4335,10/07/10 07:00:00 PM,16.082
4336,10/07/10 07:30:00 PM,16.082
4337,10/07/10 08:00:00 PM,16.082
4338,10/07/10 08:30:00 PM,16.177
4339,10/07/10 09:00:00 PM,16.177
4340,10/07/10 09:30:00 PM,16.558
4341,10/07/10 10:00:00 PM,16.582
4342,10/07/10 10:30:00 PM,16.487
4343,10/07/10 11:00:00 PM,16.392
4344,10/07/10 11:30:00 PM,16.320
4345,10/08/10 12:00:00 AM,16.320
4346,10/08/10 12:30:00 AM,15.963
4347,10/08/10 01:00:00 AM,16.249
4348,10/08/10 01:30:00 AM,16.368
4349,10/08/10 02:00:00 AM,16.249
4350,10/08/10 02:30:00 AM,16.392
4351,10/08/10 03:00:00 AM,16.368
4352,10/08/10 03:30:00 AM,16.487
4353,10/08/10 04:00:00 AM,16.415
4354,10/08/10 04:30:00 AM,16.415
4355,10/08/10 05:00:00 AM,16.296
4356,10/08/10 05:30:00 AM,16.439
4357,10/08/10 06:00:00 AM,16.368
4358,10/08/10 06:30:00 AM,16.392
4359,10/08/10 07:00:00 AM,16.463
4360,10/08/10 07:30:00 AM,16.344
4361,10/08/10 08:00:00 AM,16.296
4362,10/08/10 08:30:00 AM,16.368
4363,10/08/10 09:00:00 AM,16.272
4364,10/08/10 09:30:00 AM,16.249
4365,10/08/10 10:00:00 AM,16.201
4366,10/08/10 10:30:00 AM,15.939
4367,10/08/10 11:00:00 AM,15.939
4368,10/08/10 11:30:00 AM,15.939
4369,10/08/10 12:00:00 PM,15.939
4370,10/08/10 12:30:00 PM,15.963
4371,10/08/10 01:00:00 PM,15.891
4372,10/08/10 01:30:00 PM,15.891
4373,10/08/10 02:00:00 PM,15.891
4374,10/08/10 02:30:00 PM,15.724
4375,10/08/10 03:00:00 PM,15.557
4376,10/08/10 03:30:00 PM,15.843
4377,10/08/10 04:00:00 PM,16.034
4378,10/08/10 04:30:00 PM,16.106
4379,10/08/10 05:00:00 PM,15.509
4380,10/08/10 05:30:00 PM,15.724
4381,10/08/10 06:00:00 PM,15.986
4382,10/08/10 06:30:00 PM,16.153
4383,10/08/10 07:00:00 PM,16.225
4384,10/08/10 07:30:00 PM,16.272
4385,10/08/10 08:00:00 PM,16.225
4386,10/08/10 08:30:00 PM,16.344
4387,10/08/10 09:00:00 PM,16.415
4388,10/08/10 09:30:00 PM,16.392
4389,10/08/10 10:00:00 PM,16.415
4390,10/08/10 10:30:00 PM,16.463
4391,10/08/10 11:00:00 PM,16.415
4392,10/08/10 11:30:00 PM,16.344
4393,10/09/10 12:00:00 AM,16.272
4394,10/09/10 12:30:00 AM,16.249
4395,10/09/10 01:00:00 AM,16.177
4396,10/09/10 01:30:00 AM,16.225
4397,10/09/10 02:00:00 AM,16.296
4398,10/09/10 02:30:00 AM,16.296
4399,10/09/10 03:00:00 AM,16.296
4400,10/09/10 03:30:00 AM,16.272
4401,10/09/10 04:00:00 AM,16.272
4402,10/09/10 04:30:00 AM,16.106
4403,10/09/10 05:00:00 AM,16.106
4404,10/09/10 05:30:00 AM,16.225
4405,10/09/10 06:00:00 AM,16.368
4406,10/09/10 06:30:00 AM,16.368
4407,10/09/10 07:00:00 AM,16.487
4408,10/09/10 07:30:00 AM,16.415
4409,10/09/10 08:00:00 AM,16.439
4410,10/09/10 08:30:00 AM,16.487
4411,10/09/10 09:00:00 AM,16.487
4412,10/09/10 09:30:00 AM,16.463
4413,10/09/10 10:00:00 AM,16.439
4414,10/09/10 10:30:00 AM,16.463
4415,10/09/10 11:00:00 AM,16.439
4416,10/09/10 11:30:00 AM,16.439
4417,10/09/10 12:00:00 PM,16.415
4418,10/09/10 12:30:00 PM,16.439
4419,10/09/10 01:00:00 PM,16.439
4420,10/09/10 01:30:00 PM,16.106
4421,10/09/10 02:00:00 PM,16.272
4422,10/09/10 02:30:00 PM,16.106
4423,10/09/10 03:00:00 PM,16.272
4424,10/09/10 03:30:00 PM,16.463
4425,10/09/10 04:00:00 PM,16.511
4426,10/09/10 04:30:00 PM,16.582
4427,10/09/10 05:00:00 PM,16.630
4428,10/09/10 05:30:00 PM,16.677
4429,10/09/10 06:00:00 PM,16.654
4430,10/09/10 06:30:00 PM,16.534
4431,10/09/10 07:00:00 PM,16.463
4432,10/09/10 07:30:00 PM,16.463
4433,10/09/10 08:00:00 PM,16.463
4434,10/09/10 08:30:00 PM,16.487
4435,10/09/10 09:00:00 PM,16.534
4436,10/09/10 09:30:00 PM,16.534
4437,10/09/10 10:00:00 PM,16.582
4438,10/09/10 10:30:00 PM,16.677
4439,10/09/10 11:00:00 PM,16.654
4440,10/09/10 11:30:00 PM,16.606
4441,10/10/10 12:00:00 AM,16.582
4442,10/10/10 12:30:00 AM,16.630
4443,10/10/10 01:00:00 AM,16.534
4444,10/10/10 01:30:00 AM,16.511
4445,10/10/10 02:00:00 AM,16.582
4446,10/10/10 02:30:00 AM,16.534
4447,10/10/10 03:00:00 AM,16.320
4448,10/10/10 03:30:00 AM,16.344
4449,10/10/10 04:00:00 AM,16.415
4450,10/10/10 04:30:00 AM,16.463
4451,10/10/10 05:00:00 AM,16.415
4452,10/10/10 05:30:00 AM,16.463
4453,10/10/10 06:00:00 AM,16.463
4454,10/10/10 06:30:00 AM,16.392
4455,10/10/10 07:00:00 AM,16.225
4456,10/10/10 07:30:00 AM,16.201
4457,10/10/10 08:00:00 AM,16.129
4458,10/10/10 08:30:00 AM,16.034
4459,10/10/10 09:00:00 AM,16.106
4460,10/10/10 09:30:00 AM,16.225
4461,10/10/10 10:00:00 AM,16.201
4462,10/10/10 10:30:00 AM,16.272
4463,10/10/10 11:00:00 AM,16.344
4464,10/10/10 11:30:00 AM,16.368
4465,10/10/10 12:00:00 PM,16.296
4466,10/10/10 12:30:00 PM,16.272
4467,10/10/10 01:00:00 PM,16.201
4468,10/10/10 01:30:00 PM,15.867
4469,10/10/10 02:00:00 PM,15.939
4470,10/10/10 02:30:00 PM,16.177
4471,10/10/10 03:00:00 PM,16.487
4472,10/10/10 03:30:00 PM,16.344
4473,10/10/10 04:00:00 PM,16.415
4474,10/10/10 04:30:00 PM,16.415
4475,10/10/10 05:00:00 PM,16.320
4476,10/10/10 05:30:00 PM,16.320
4477,10/10/10 06:00:00 PM,16.415
4478,10/10/10 06:30:00 PM,16.511
4479,10/10/10 07:00:00 PM,16.558
4480,10/10/10 07:30:00 PM,16.511
4481,10/10/10 08:00:00 PM,16.320
4482,10/10/10 08:30:00 PM,16.272
4483,10/10/10 09:00:00 PM,16.153
4484,10/10/10 09:30:00 PM,16.201
4485,10/10/10 10:00:00 PM,16.392
4486,10/10/10 10:30:00 PM,16.320
4487,10/10/10 11:00:00 PM,16.463
4488,10/10/10 11:30:00 PM,16.344
4489,10/11/10 12:00:00 AM,16.368
4490,10/11/10 12:30:00 AM,16.677
4491,10/11/10 01:00:00 AM,16.439
4492,10/11/10 01:30:00 AM,16.463
4493,10/11/10 02:00:00 AM,16.463
4494,10/11/10 02:30:00 AM,16.439
4495,10/11/10 03:00:00 AM,16.439
4496,10/11/10 03:30:00 AM,16.439
4497,10/11/10 04:00:00 AM,15.843
4498,10/11/10 04:30:00 AM,16.106
4499,10/11/10 05:00:00 AM,16.249
4500,10/11/10 05:30:00 AM,16.249
4501,10/11/10 06:00:00 AM,15.509
4502,10/11/10 06:30:00 AM,15.915
4503,10/11/10 07:00:00 AM,16.177
4504,10/11/10 07:30:00 AM,16.177
4505,10/11/10 08:00:00 AM,16.034
4506,10/11/10 08:30:00 AM,16.177
4507,10/11/10 09:00:00 AM,16.249
4508,10/11/10 09:30:00 AM,16.272
4509,10/11/10 10:00:00 AM,16.415
4510,10/11/10 10:30:00 AM,16.392
4511,10/11/10 11:00:00 AM,16.606
4512,10/11/10 11:30:00 AM,16.511
4513,10/11/10 12:00:00 PM,16.701
4514,10/11/10 12:30:00 PM,16.630
4515,10/11/10 01:00:00 PM,16.677
4516,10/11/10 01:30:00 PM,16.773
4517,10/11/10 02:00:00 PM,16.773
4518,10/11/10 02:30:00 PM,16.796
4519,10/11/10 03:00:00 PM,16.749
4520,10/11/10 03:30:00 PM,16.725
4521,10/11/10 04:00:00 PM,16.725
4522,10/11/10 04:30:00 PM,16.796
4523,10/11/10 05:00:00 PM,16.844
4524,10/11/10 05:30:00 PM,16.892
4525,10/11/10 06:00:00 PM,16.749
4526,10/11/10 06:30:00 PM,16.677
4527,10/11/10 07:00:00 PM,16.677
4528,10/11/10 07:30:00 PM,16.630
4529,10/11/10 08:00:00 PM,16.654
4530,10/11/10 08:30:00 PM,16.820
4531,10/11/10 09:00:00 PM,16.773
4532,10/11/10 09:30:00 PM,16.773
4533,10/11/10 10:00:00 PM,16.796
4534,10/11/10 10:30:00 PM,16.939
4535,10/11/10 11:00:00 PM,17.034
4536,10/11/10 11:30:00 PM,17.249
4537,10/12/10 12:00:00 AM,17.439
4538,10/12/10 12:30:00 AM,17.415
4539,10/12/10 01:00:00 AM,17.391
4540,10/12/10 01:30:00 AM,17.510
4541,10/12/10 02:00:00 AM,17.344
4542,10/12/10 02:30:00 AM,17.225
4543,10/12/10 03:00:00 AM,17.153
4544,10/12/10 03:30:00 AM,17.058
4545,10/12/10 04:00:00 AM,17.201
4546,10/12/10 04:30:00 AM,17.320
4547,10/12/10 05:00:00 AM,17.034
4548,10/12/10 05:30:00 AM,16.654
4549,10/12/10 06:00:00 AM,16.582
4550,10/12/10 06:30:00 AM,16.773
4551,10/12/10 07:00:00 AM,16.368
4552,10/12/10 07:30:00 AM,16.272
4553,10/12/10 08:00:00 AM,16.463
4554,10/12/10 08:30:00 AM,16.272
4555,10/12/10 09:00:00 AM,16.201
4556,10/12/10 09:30:00 AM,16.415
4557,10/12/10 10:00:00 AM,16.558
4558,10/12/10 10:30:00 AM,16.177
4559,10/12/10 11:00:00 AM,16.320
4560,10/12/10 11:30:00 AM,16.487
4561,10/12/10 12:00:00 PM,16.630
4562,10/12/10 12:30:00 PM,17.225
4563,10/12/10 01:00:00 PM,17.130
4564,10/12/10 01:30:00 PM,17.249
4565,10/12/10 02:00:00 PM,17.082
4566,10/12/10 02:30:00 PM,17.249
4567,10/12/10 03:00:00 PM,17.272
4568,10/12/10 03:30:00 PM,17.272
4569,10/12/10 04:00:00 PM,17.439
4570,10/12/10 04:30:00 PM,17.415
4571,10/12/10 05:00:00 PM,17.296
4572,10/12/10 05:30:00 PM,17.272
4573,10/12/10 06:00:00 PM,17.296
4574,10/12/10 06:30:00 PM,17.296
4575,10/12/10 07:00:00 PM,17.272
4576,10/12/10 07:30:00 PM,17.272
4577,10/12/10 08:00:00 PM,17.272
4578,10/12/10 08:30:00 PM,17.272
4579,10/12/10 09:00:00 PM,17.201
4580,10/12/10 09:30:00 PM,17.130
4581,10/12/10 10:00:00 PM,17.153
4582,10/12/10 10:30:00 PM,17.249
4583,10/12/10 11:00:00 PM,17.272
4584,10/12/10 11:30:00 PM,17.296
4585,10/13/10 12:00:00 AM,17.296
4586,10/13/10 12:30:00 AM,17.296
4587,10/13/10 01:00:00 AM,17.344
4588,10/13/10 01:30:00 AM,17.368
4589,10/13/10 02:00:00 AM,17.296
4590,10/13/10 02:30:00 AM,17.391
4591,10/13/10 03:00:00 AM,17.391
4592,10/13/10 03:30:00 AM,17.320
4593,10/13/10 04:00:00 AM,17.320
4594,10/13/10 04:30:00 AM,17.320
4595,10/13/10 05:00:00 AM,17.249
4596,10/13/10 05:30:00 AM,17.368
4597,10/13/10 06:00:00 AM,16.868
4598,10/13/10 06:30:00 AM,17.011
4599,10/13/10 07:00:00 AM,16.939
4600,10/13/10 07:30:00 AM,16.677
4601,10/13/10 08:00:00 AM,15.963
4602,10/13/10 08:30:00 AM,16.058
4603,10/13/10 09:00:00 AM,16.558
4604,10/13/10 09:30:00 AM,16.272
4605,10/13/10 10:00:00 AM,15.581
4606,10/13/10 10:30:00 AM,14.649
4607,10/13/10 11:00:00 AM,15.103
4608,10/13/10 11:30:00 AM,15.819
4609,10/13/10 12:00:00 PM,17.011
4610,10/13/10 12:30:00 PM,17.296
4611,10/13/10 01:00:00 PM,17.130
4612,10/13/10 01:30:00 PM,17.368
4613,10/13/10 02:00:00 PM,17.082
4614,10/13/10 02:30:00 PM,17.296
4615,10/13/10 03:00:00 PM,17.296
4616,10/13/10 03:30:00 PM,17.344
4617,10/13/10 04:00:00 PM,17.011
4618,10/13/10 04:30:00 PM,17.153
4619,10/13/10 05:00:00 PM,17.249
4620,10/13/10 05:30:00 PM,17.130
4621,10/13/10 06:00:00 PM,17.130
4622,10/13/10 06:30:00 PM,17.011
4623,10/13/10 07:00:00 PM,17.130
4624,10/13/10 07:30:00 PM,17.486
4625,10/13/10 08:00:00 PM,16.963
4626,10/13/10 08:30:00 PM,16.796
4627,10/13/10 09:00:00 PM,17.011
4628,10/13/10 09:30:00 PM,15.318
4629,10/13/10 10:00:00 PM,15.915
4630,10/13/10 10:30:00 PM,15.939
4631,10/13/10 11:00:00 PM,16.511
4632,10/13/10 11:30:00 PM,15.796
4633,10/14/10 12:00:00 AM,16.010
4634,10/14/10 12:30:00 AM,16.558
4635,10/14/10 01:00:00 AM,16.534
4636,10/14/10 01:30:00 AM,16.058
4637,10/14/10 02:00:00 AM,16.415
4638,10/14/10 02:30:00 AM,15.867
4639,10/14/10 03:00:00 AM,16.630
4640,10/14/10 03:30:00 AM,16.534
4641,10/14/10 04:00:00 AM,16.582
4642,10/14/10 04:30:00 AM,16.773
4643,10/14/10 05:00:00 AM,16.654
4644,10/14/10 05:30:00 AM,16.439
4645,10/14/10 06:00:00 AM,16.225
4646,10/14/10 06:30:00 AM,16.630
4647,10/14/10 07:00:00 AM,16.153
4648,10/14/10 07:30:00 AM,15.986
4649,10/14/10 08:00:00 AM,15.843
4650,10/14/10 08:30:00 AM,15.724
4651,10/14/10 09:00:00 AM,16.106
4652,10/14/10 09:30:00 AM,15.676
4653,10/14/10 10:00:00 AM,15.986
4654,10/14/10 10:30:00 AM,15.772
4655,10/14/10 11:00:00 AM,16.606
4656,10/14/10 11:30:00 AM,16.987
4657,10/14/10 12:00:00 PM,17.011
4658,10/14/10 12:30:00 PM,17.082
4659,10/14/10 01:00:00 PM,17.201
4660,10/14/10 01:30:00 PM,17.249
4661,10/14/10 02:00:00 PM,17.272
4662,10/14/10 02:30:00 PM,17.296
4663,10/14/10 03:00:00 PM,17.296
4664,10/14/10 03:30:00 PM,17.296
4665,10/14/10 04:00:00 PM,17.296
4666,10/14/10 04:30:00 PM,17.296
4667,10/14/10 05:00:00 PM,17.296
4668,10/14/10 05:30:00 PM,17.082
4669,10/14/10 06:00:00 PM,17.106
4670,10/14/10 06:30:00 PM,17.082
4671,10/14/10 07:00:00 PM,17.034
4672,10/14/10 07:30:00 PM,16.987
4673,10/14/10 08:00:00 PM,16.796
4674,10/14/10 08:30:00 PM,16.820
4675,10/14/10 09:00:00 PM,16.820
4676,10/14/10 09:30:00 PM,16.606
4677,10/14/10 10:00:00 PM,16.439
4678,10/14/10 10:30:00 PM,16.344
4679,10/14/10 11:00:00 PM,16.320
4680,10/14/10 11:30:00 PM,16.225
4681,10/15/10 12:00:00 AM,16.344
4682,10/15/10 12:30:00 AM,16.392
4683,10/15/10 01:00:00 AM,16.534
4684,10/15/10 01:30:00 AM,16.344
4685,10/15/10 02:00:00 AM,16.392
4686,10/15/10 02:30:00 AM,16.439
4687,10/15/10 03:00:00 AM,16.320
4688,10/15/10 03:30:00 AM,16.368
4689,10/15/10 04:00:00 AM,16.368
4690,10/15/10 04:30:00 AM,16.582
4691,10/15/10 05:00:00 AM,16.725
4692,10/15/10 05:30:00 AM,16.796
4693,10/15/10 06:00:00 AM,16.796
4694,10/15/10 06:30:00 AM,16.749
4695,10/15/10 07:00:00 AM,16.844
4696,10/15/10 07:30:00 AM,16.915
4697,10/15/10 08:00:00 AM,16.963
4698,10/15/10 08:30:00 AM,16.915
4699,10/15/10 09:00:00 AM,16.630
4700,10/15/10 09:30:00 AM,16.892
4701,10/15/10 10:00:00 AM,16.963
4702,10/15/10 10:30:00 AM,16.987
4703,10/15/10 11:00:00 AM,16.987
4704,10/15/10 11:30:00 AM,16.844
4705,10/15/10 12:00:00 PM,16.892
4706,10/15/10 12:30:00 PM,17.034
4707,10/15/10 01:00:00 PM,17.034
4708,10/15/10 01:30:00 PM,16.963
4709,10/15/10 02:00:00 PM,16.939
4710,10/15/10 02:30:00 PM,17.106
4711,10/15/10 03:00:00 PM,16.987
4712,10/15/10 03:30:00 PM,17.011
4713,10/15/10 04:00:00 PM,16.987
4714,10/15/10 04:30:00 PM,17.106
4715,10/15/10 05:00:00 PM,17.153
4716,10/15/10 05:30:00 PM,17.225
4717,10/15/10 06:00:00 PM,17.058
4718,10/15/10 06:30:00 PM,16.963
4719,10/15/10 07:00:00 PM,17.106
4720,10/15/10 07:30:00 PM,17.106
4721,10/15/10 08:00:00 PM,17.082
4722,10/15/10 08:30:00 PM,16.987
4723,10/15/10 09:00:00 PM,16.892
4724,10/15/10 09:30:00 PM,17.034
4725,10/15/10 10:00:00 PM,17.082
4726,10/15/10 10:30:00 PM,17.153
4727,10/15/10 11:00:00 PM,17.153
4728,10/15/10 11:30:00 PM,17.082
4729,10/16/10 12:00:00 AM,17.058
4730,10/16/10 12:30:00 AM,17.034
4731,10/16/10 01:00:00 AM,17.011
4732,10/16/10 01:30:00 AM,16.963
4733,10/16/10 02:00:00 AM,16.939
4734,10/16/10 02:30:00 AM,16.915
4735,10/16/10 03:00:00 AM,16.892
4736,10/16/10 03:30:00 AM,16.868
4737,10/16/10 04:00:00 AM,16.915
4738,10/16/10 04:30:00 AM,16.915
4739,10/16/10 05:00:00 AM,16.892
4740,10/16/10 05:30:00 AM,16.963
4741,10/16/10 06:00:00 AM,17.034
4742,10/16/10 06:30:00 AM,17.034
4743,10/16/10 07:00:00 AM,17.058
4744,10/16/10 07:30:00 AM,17.058
4745,10/16/10 08:00:00 AM,16.987
4746,10/16/10 08:30:00 AM,16.820
4747,10/16/10 09:00:00 AM,17.082
4748,10/16/10 09:30:00 AM,17.106
4749,10/16/10 10:00:00 AM,16.915
4750,10/16/10 10:30:00 AM,17.058
4751,10/16/10 11:00:00 AM,17.082
4752,10/16/10 11:30:00 AM,17.106
4753,10/16/10 12:00:00 PM,17.201
4754,10/16/10 12:30:00 PM,17.153
4755,10/16/10 01:00:00 PM,17.249
4756,10/16/10 01:30:00 PM,17.249
4757,10/16/10 02:00:00 PM,17.249
4758,10/16/10 02:30:00 PM,17.272
4759,10/16/10 03:00:00 PM,17.272
4760,10/16/10 03:30:00 PM,17.249
4761,10/16/10 04:00:00 PM,17.249
4762,10/16/10 04:30:00 PM,17.177
4763,10/16/10 05:00:00 PM,17.153
4764,10/16/10 05:30:00 PM,17.130
4765,10/16/10 06:00:00 PM,17.106
4766,10/16/10 06:30:00 PM,17.058
4767,10/16/10 07:00:00 PM,17.153
4768,10/16/10 07:30:00 PM,17.153
4769,10/16/10 08:00:00 PM,17.130
4770,10/16/10 08:30:00 PM,17.225
4771,10/16/10 09:00:00 PM,17.249
4772,10/16/10 09:30:00 PM,17.249
4773,10/16/10 10:00:00 PM,17.249
4774,10/16/10 10:30:00 PM,17.177
4775,10/16/10 11:00:00 PM,17.130
4776,10/16/10 11:30:00 PM,17.082
4777,10/17/10 12:00:00 AM,17.082
4778,10/17/10 12:30:00 AM,17.011
4779,10/17/10 01:00:00 AM,16.892
4780,10/17/10 01:30:00 AM,16.773
4781,10/17/10 02:00:00 AM,16.677
4782,10/17/10 02:30:00 AM,16.773
4783,10/17/10 03:00:00 AM,16.939
4784,10/17/10 03:30:00 AM,16.915
4785,10/17/10 04:00:00 AM,16.844
4786,10/17/10 04:30:00 AM,16.844
4787,10/17/10 05:00:00 AM,16.749
4788,10/17/10 05:30:00 AM,16.749
4789,10/17/10 06:00:00 AM,16.749
4790,10/17/10 06:30:00 AM,16.773
4791,10/17/10 07:00:00 AM,16.749
4792,10/17/10 07:30:00 AM,16.820
4793,10/17/10 08:00:00 AM,17.011
4794,10/17/10 08:30:00 AM,17.058
4795,10/17/10 09:00:00 AM,17.082
4796,10/17/10 09:30:00 AM,17.153
4797,10/17/10 10:00:00 AM,17.249
4798,10/17/10 10:30:00 AM,17.272
4799,10/17/10 11:00:00 AM,17.272
4800,10/17/10 11:30:00 AM,17.272
4801,10/17/10 12:00:00 PM,17.272
4802,10/17/10 12:30:00 PM,17.272
4803,10/17/10 01:00:00 PM,17.344
4804,10/17/10 01:30:00 PM,17.320
4805,10/17/10 02:00:00 PM,17.320
4806,10/17/10 02:30:00 PM,17.320
4807,10/17/10 03:00:00 PM,17.320
4808,10/17/10 03:30:00 PM,17.106
4809,10/17/10 04:00:00 PM,16.844
4810,10/17/10 04:30:00 PM,17.034
4811,10/17/10 05:00:00 PM,17.082
4812,10/17/10 05:30:00 PM,17.225
4813,10/17/10 06:00:00 PM,17.201
4814,10/17/10 06:30:00 PM,17.225
4815,10/17/10 07:00:00 PM,17.153
4816,10/17/10 07:30:00 PM,17.225
4817,10/17/10 08:00:00 PM,17.272
4818,10/17/10 08:30:00 PM,17.225
4819,10/17/10 09:00:00 PM,17.272
4820,10/17/10 09:30:00 PM,17.272
4821,10/17/10 10:00:00 PM,17.058
4822,10/17/10 10:30:00 PM,17.177
4823,10/17/10 11:00:00 PM,17.249
4824,10/17/10 11:30:00 PM,17.130
4825,10/18/10 12:00:00 AM,16.963
4826,10/18/10 12:30:00 AM,17.034
4827,10/18/10 01:00:00 AM,16.915
4828,10/18/10 01:30:00 AM,16.868
4829,10/18/10 02:00:00 AM,17.034
4830,10/18/10 02:30:00 AM,17.272
4831,10/18/10 03:00:00 AM,17.344
4832,10/18/10 03:30:00 AM,17.225
4833,10/18/10 04:00:00 AM,17.296
4834,10/18/10 04:30:00 AM,17.249
4835,10/18/10 05:00:00 AM,17.272
4836,10/18/10 05:30:00 AM,17.320
4837,10/18/10 06:00:00 AM,17.296
4838,10/18/10 06:30:00 AM,17.320
4839,10/18/10 07:00:00 AM,17.106
4840,10/18/10 07:30:00 AM,17.177
4841,10/18/10 08:00:00 AM,17.272
4842,10/18/10 08:30:00 AM,16.701
4843,10/18/10 09:00:00 AM,17.106
4844,10/18/10 09:30:00 AM,16.844
4845,10/18/10 10:00:00 AM,16.915
4846,10/18/10 10:30:00 AM,17.153
4847,10/18/10 11:00:00 AM,17.177
