"Plot Title: 9676894_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
4594,10/13/10 04:45:00 AM,17.296
4595,10/13/10 05:15:00 AM,17.344
4596,10/13/10 05:45:00 AM,17.320
4597,10/13/10 06:15:00 AM,17.130
4598,10/13/10 06:45:00 AM,16.987
4599,10/13/10 07:15:00 AM,16.773
4600,10/13/10 07:45:00 AM,16.534
4601,10/13/10 08:15:00 AM,16.082
4602,10/13/10 08:45:00 AM,16.511
4603,10/13/10 09:15:00 AM,15.986
4604,10/13/10 09:45:00 AM,16.344
4605,10/13/10 10:15:00 AM,15.151
4606,10/13/10 10:45:00 AM,13.714
4607,10/13/10 11:15:00 AM,15.557
4608,10/13/10 11:45:00 AM,16.892
4609,10/13/10 12:15:00 PM,17.153
4610,10/13/10 12:45:00 PM,17.463
4611,10/13/10 01:15:00 PM,17.368
4612,10/13/10 01:45:00 PM,17.153
4613,10/13/10 02:15:00 PM,17.320
4614,10/13/10 02:45:00 PM,17.272
4615,10/13/10 03:15:00 PM,17.249
4616,10/13/10 03:45:00 PM,16.915
4617,10/13/10 04:15:00 PM,17.130
4618,10/13/10 04:45:00 PM,17.177
4619,10/13/10 05:15:00 PM,17.130
4620,10/13/10 05:45:00 PM,17.034
4621,10/13/10 06:15:00 PM,16.939
4622,10/13/10 06:45:00 PM,17.272
4623,10/13/10 07:15:00 PM,17.272
4624,10/13/10 07:45:00 PM,17.201
4625,10/13/10 08:15:00 PM,16.558
4626,10/13/10 08:45:00 PM,16.725
4627,10/13/10 09:15:00 PM,16.249
4628,10/13/10 09:45:00 PM,16.534
4629,10/13/10 10:15:00 PM,15.867
4630,10/13/10 10:45:00 PM,15.891
4631,10/13/10 11:15:00 PM,16.082
4632,10/13/10 11:45:00 PM,16.511
4633,10/14/10 12:15:00 AM,16.606
4634,10/14/10 12:45:00 AM,16.630
4635,10/14/10 01:15:00 AM,16.177
4636,10/14/10 01:45:00 AM,16.558
4637,10/14/10 02:15:00 AM,15.438
4638,10/14/10 02:45:00 AM,16.415
4639,10/14/10 03:15:00 AM,16.058
4640,10/14/10 03:45:00 AM,16.320
4641,10/14/10 04:15:00 AM,16.963
4642,10/14/10 04:45:00 AM,16.701
4643,10/14/10 05:15:00 AM,16.511
4644,10/14/10 05:45:00 AM,16.439
4645,10/14/10 06:15:00 AM,16.606
4646,10/14/10 06:45:00 AM,16.368
4647,10/14/10 07:15:00 AM,16.201
4648,10/14/10 07:45:00 AM,16.153
4649,10/14/10 08:15:00 AM,16.010
4650,10/14/10 08:45:00 AM,16.272
4651,10/14/10 09:15:00 AM,15.843
4652,10/14/10 09:45:00 AM,15.986
4653,10/14/10 10:15:00 AM,16.177
4654,10/14/10 10:45:00 AM,16.272
4655,10/14/10 11:15:00 AM,16.915
4656,10/14/10 11:45:00 AM,16.915
4657,10/14/10 12:15:00 PM,17.011
4658,10/14/10 12:45:00 PM,17.130
4659,10/14/10 01:15:00 PM,17.153
4660,10/14/10 01:45:00 PM,17.177
4661,10/14/10 02:15:00 PM,17.225
4662,10/14/10 02:45:00 PM,17.249
4663,10/14/10 03:15:00 PM,17.249
4664,10/14/10 03:45:00 PM,17.249
4665,10/14/10 04:15:00 PM,17.225
4666,10/14/10 04:45:00 PM,17.225
4667,10/14/10 05:15:00 PM,17.034
4668,10/14/10 05:45:00 PM,17.034
4669,10/14/10 06:15:00 PM,17.011
4670,10/14/10 06:45:00 PM,16.963
4671,10/14/10 07:15:00 PM,16.963
4672,10/14/10 07:45:00 PM,16.796
4673,10/14/10 08:15:00 PM,16.677
4674,10/14/10 08:45:00 PM,16.725
4675,10/14/10 09:15:00 PM,16.606
4676,10/14/10 09:45:00 PM,16.415
4677,10/14/10 10:15:00 PM,16.249
4678,10/14/10 10:45:00 PM,16.225
4679,10/14/10 11:15:00 PM,16.106
4680,10/14/10 11:45:00 PM,16.201
4681,10/15/10 12:15:00 AM,16.272
4682,10/15/10 12:45:00 AM,16.272
4683,10/15/10 01:15:00 AM,16.296
4684,10/15/10 01:45:00 AM,16.249
4685,10/15/10 02:15:00 AM,16.344
4686,10/15/10 02:45:00 AM,16.249
4687,10/15/10 03:15:00 AM,16.296
4688,10/15/10 03:45:00 AM,16.272
4689,10/15/10 04:15:00 AM,16.392
4690,10/15/10 04:45:00 AM,16.606
4691,10/15/10 05:15:00 AM,16.725
4692,10/15/10 05:45:00 AM,16.725
4693,10/15/10 06:15:00 AM,16.725
4694,10/15/10 06:45:00 AM,16.725
4695,10/15/10 07:15:00 AM,16.844
4696,10/15/10 07:45:00 AM,16.892
4697,10/15/10 08:15:00 AM,16.844
4698,10/15/10 08:45:00 AM,16.868
4699,10/15/10 09:15:00 AM,16.796
4700,10/15/10 09:45:00 AM,16.987
4701,10/15/10 10:15:00 AM,17.058
4702,10/15/10 10:45:00 AM,17.082
4703,10/15/10 11:15:00 AM,17.011
4704,10/15/10 11:45:00 AM,16.963
4705,10/15/10 12:15:00 PM,16.963
4706,10/15/10 12:45:00 PM,16.987
4707,10/15/10 01:15:00 PM,16.939
4708,10/15/10 01:45:00 PM,16.844
4709,10/15/10 02:15:00 PM,16.963
4710,10/15/10 02:45:00 PM,17.058
4711,10/15/10 03:15:00 PM,16.963
4712,10/15/10 03:45:00 PM,16.915
4713,10/15/10 04:15:00 PM,17.011
4714,10/15/10 04:45:00 PM,17.106
4715,10/15/10 05:15:00 PM,17.153
4716,10/15/10 05:45:00 PM,17.106
4717,10/15/10 06:15:00 PM,16.844
4718,10/15/10 06:45:00 PM,16.939
4719,10/15/10 07:15:00 PM,17.034
4720,10/15/10 07:45:00 PM,17.034
4721,10/15/10 08:15:00 PM,16.963
4722,10/15/10 08:45:00 PM,16.844
4723,10/15/10 09:15:00 PM,16.868
4724,10/15/10 09:45:00 PM,17.011
4725,10/15/10 10:15:00 PM,17.058
4726,10/15/10 10:45:00 PM,17.082
4727,10/15/10 11:15:00 PM,17.034
4728,10/15/10 11:45:00 PM,17.011
4729,10/16/10 12:15:00 AM,16.987
4730,10/16/10 12:45:00 AM,16.915
4731,10/16/10 01:15:00 AM,16.915
4732,10/16/10 01:45:00 AM,16.868
4733,10/16/10 02:15:00 AM,16.844
4734,10/16/10 02:45:00 AM,16.820
4735,10/16/10 03:15:00 AM,16.820
4736,10/16/10 03:45:00 AM,16.820
4737,10/16/10 04:15:00 AM,16.868
4738,10/16/10 04:45:00 AM,16.844
4739,10/16/10 05:15:00 AM,16.844
4740,10/16/10 05:45:00 AM,16.939
4741,10/16/10 06:15:00 AM,16.963
4742,10/16/10 06:45:00 AM,16.987
4743,10/16/10 07:15:00 AM,16.987
4744,10/16/10 07:45:00 AM,16.915
4745,10/16/10 08:15:00 AM,16.963
4746,10/16/10 08:45:00 AM,16.892
4747,10/16/10 09:15:00 AM,17.082
4748,10/16/10 09:45:00 AM,16.963
4749,10/16/10 10:15:00 AM,17.011
4750,10/16/10 10:45:00 AM,17.058
4751,10/16/10 11:15:00 AM,17.058
4752,10/16/10 11:45:00 AM,17.130
4753,10/16/10 12:15:00 PM,17.106
4754,10/16/10 12:45:00 PM,17.153
4755,10/16/10 01:15:00 PM,17.177
4756,10/16/10 01:45:00 PM,17.201
4757,10/16/10 02:15:00 PM,17.225
4758,10/16/10 02:45:00 PM,17.225
4759,10/16/10 03:15:00 PM,17.201
4760,10/16/10 03:45:00 PM,17.153
4761,10/16/10 04:15:00 PM,17.130
4762,10/16/10 04:45:00 PM,17.082
4763,10/16/10 05:15:00 PM,17.082
4764,10/16/10 05:45:00 PM,17.058
4765,10/16/10 06:15:00 PM,17.034
4766,10/16/10 06:45:00 PM,17.106
4767,10/16/10 07:15:00 PM,17.082
4768,10/16/10 07:45:00 PM,17.153
4769,10/16/10 08:15:00 PM,17.177
4770,10/16/10 08:45:00 PM,17.177
4771,10/16/10 09:15:00 PM,17.201
4772,10/16/10 09:45:00 PM,17.153
4773,10/16/10 10:15:00 PM,17.130
4774,10/16/10 10:45:00 PM,17.082
4775,10/16/10 11:15:00 PM,17.011
4776,10/16/10 11:45:00 PM,16.987
4777,10/17/10 12:15:00 AM,16.963
4778,10/17/10 12:45:00 AM,16.844
4779,10/17/10 01:15:00 AM,16.749
4780,10/17/10 01:45:00 AM,16.701
4781,10/17/10 02:15:00 AM,16.749
4782,10/17/10 02:45:00 AM,16.844
4783,10/17/10 03:15:00 AM,16.868
4784,10/17/10 03:45:00 AM,16.868
4785,10/17/10 04:15:00 AM,16.796
4786,10/17/10 04:45:00 AM,16.773
4787,10/17/10 05:15:00 AM,16.677
4788,10/17/10 05:45:00 AM,16.654
4789,10/17/10 06:15:00 AM,16.677
4790,10/17/10 06:45:00 AM,16.677
4791,10/17/10 07:15:00 AM,16.749
4792,10/17/10 07:45:00 AM,16.892
4793,10/17/10 08:15:00 AM,17.011
4794,10/17/10 08:45:00 AM,17.011
4795,10/17/10 09:15:00 AM,17.106
4796,10/17/10 09:45:00 AM,17.201
4797,10/17/10 10:15:00 AM,17.249
4798,10/17/10 10:45:00 AM,17.225
4799,10/17/10 11:15:00 AM,17.201
4800,10/17/10 11:45:00 AM,17.201
4801,10/17/10 12:15:00 PM,17.201
4802,10/17/10 12:45:00 PM,17.249
4803,10/17/10 01:15:00 PM,17.272
4804,10/17/10 01:45:00 PM,17.249
4805,10/17/10 02:15:00 PM,17.225
4806,10/17/10 02:45:00 PM,17.249
4807,10/17/10 03:15:00 PM,17.201
4808,10/17/10 03:45:00 PM,17.082
4809,10/17/10 04:15:00 PM,16.939
4810,10/17/10 04:45:00 PM,16.963
4811,10/17/10 05:15:00 PM,17.058
4812,10/17/10 05:45:00 PM,17.082
4813,10/17/10 06:15:00 PM,17.106
4814,10/17/10 06:45:00 PM,17.130
4815,10/17/10 07:15:00 PM,17.106
4816,10/17/10 07:45:00 PM,17.177
4817,10/17/10 08:15:00 PM,17.177
4818,10/17/10 08:45:00 PM,17.225
4819,10/17/10 09:15:00 PM,17.225
4820,10/17/10 09:45:00 PM,17.177
4821,10/17/10 10:15:00 PM,17.034
4822,10/17/10 10:45:00 PM,17.106
4823,10/17/10 11:15:00 PM,17.130
4824,10/17/10 11:45:00 PM,17.058
4825,10/18/10 12:15:00 AM,17.011
4826,10/18/10 12:45:00 AM,16.892
4827,10/18/10 01:15:00 AM,16.630
4828,10/18/10 01:45:00 AM,16.939
4829,10/18/10 02:15:00 AM,17.130
4830,10/18/10 02:45:00 AM,17.272
4831,10/18/10 03:15:00 AM,17.177
4832,10/18/10 03:45:00 AM,17.177
4833,10/18/10 04:15:00 AM,17.153
4834,10/18/10 04:45:00 AM,17.177
4835,10/18/10 05:15:00 AM,17.177
4836,10/18/10 05:45:00 AM,17.177
4837,10/18/10 06:15:00 AM,17.272
4838,10/18/10 06:45:00 AM,17.177
4839,10/18/10 07:15:00 AM,17.130
4840,10/18/10 07:45:00 AM,17.177
4841,10/18/10 08:15:00 AM,16.701
4842,10/18/10 08:45:00 AM,16.963
4843,10/18/10 09:15:00 AM,16.820
4844,10/18/10 09:45:00 AM,16.749
4845,10/18/10 10:15:00 AM,17.058
4846,10/18/10 10:45:00 AM,17.249
4847,10/18/10 11:15:00 AM,17.296
4848,10/18/10 11:45:00 AM,17.153
4849,10/18/10 12:15:00 PM,17.368
4850,10/18/10 12:45:00 PM,17.082
4851,10/18/10 01:15:00 PM,17.201
4852,10/18/10 01:45:00 PM,17.153
4853,10/18/10 02:15:00 PM,17.249
4854,10/18/10 02:45:00 PM,17.201
4855,10/18/10 03:15:00 PM,17.106
4856,10/18/10 03:45:00 PM,17.082
4857,10/18/10 04:15:00 PM,16.868
4858,10/18/10 04:45:00 PM,16.749
4859,10/18/10 05:15:00 PM,16.677
4860,10/18/10 05:45:00 PM,16.749
4861,10/18/10 06:15:00 PM,16.677
4862,10/18/10 06:45:00 PM,16.820
4863,10/18/10 07:15:00 PM,16.820
4864,10/18/10 07:45:00 PM,16.963
4865,10/18/10 08:15:00 PM,16.987
4866,10/18/10 08:45:00 PM,17.058
4867,10/18/10 09:15:00 PM,17.034
4868,10/18/10 09:45:00 PM,17.272
4869,10/18/10 10:15:00 PM,17.415
4870,10/18/10 10:45:00 PM,17.463
4871,10/18/10 11:15:00 PM,17.534
4872,10/18/10 11:45:00 PM,17.391
4873,10/19/10 12:15:00 AM,17.510
4874,10/19/10 12:45:00 AM,17.249
4875,10/19/10 01:15:00 AM,17.368
4876,10/19/10 01:45:00 AM,17.296
4877,10/19/10 02:15:00 AM,17.177
4878,10/19/10 02:45:00 AM,17.201
4879,10/19/10 03:15:00 AM,17.249
4880,10/19/10 03:45:00 AM,17.320
4881,10/19/10 04:15:00 AM,17.368
4882,10/19/10 04:45:00 AM,17.391
4883,10/19/10 05:15:00 AM,17.368
4884,10/19/10 05:45:00 AM,17.344
4885,10/19/10 06:15:00 AM,17.296
4886,10/19/10 06:45:00 AM,17.249
4887,10/19/10 07:15:00 AM,17.249
4888,10/19/10 07:45:00 AM,17.272
4889,10/19/10 08:15:00 AM,17.391
4890,10/19/10 08:45:00 AM,17.368
4891,10/19/10 09:15:00 AM,17.368
4892,10/19/10 09:45:00 AM,17.368
4893,10/19/10 10:15:00 AM,17.225
4894,10/19/10 10:45:00 AM,16.987
4895,10/19/10 11:15:00 AM,16.987
4896,10/19/10 11:45:00 AM,16.963
4897,10/19/10 12:15:00 PM,16.987
4898,10/19/10 12:45:00 PM,16.868
4899,10/19/10 01:15:00 PM,16.844
4900,10/19/10 01:45:00 PM,16.915
4901,10/19/10 02:15:00 PM,16.820
4902,10/19/10 02:45:00 PM,16.939
4903,10/19/10 03:15:00 PM,16.558
4904,10/19/10 03:45:00 PM,16.844
4905,10/19/10 04:15:00 PM,16.773
4906,10/19/10 04:45:00 PM,16.677
4907,10/19/10 05:15:00 PM,16.749
4908,10/19/10 05:45:00 PM,16.868
4909,10/19/10 06:15:00 PM,16.963
4910,10/19/10 06:45:00 PM,17.011
4911,10/19/10 07:15:00 PM,16.892
4912,10/19/10 07:45:00 PM,16.892
4913,10/19/10 08:15:00 PM,17.011
4914,10/19/10 08:45:00 PM,16.773
4915,10/19/10 09:15:00 PM,16.654
4916,10/19/10 09:45:00 PM,16.487
4917,10/19/10 10:15:00 PM,16.392
4918,10/19/10 10:45:00 PM,16.153
4919,10/19/10 11:15:00 PM,16.129
4920,10/19/10 11:45:00 PM,16.320
4921,10/20/10 12:15:00 AM,16.415
4922,10/20/10 12:45:00 AM,16.582
4923,10/20/10 01:15:00 AM,16.129
4924,10/20/10 01:45:00 AM,16.296
4925,10/20/10 02:15:00 AM,16.892
4926,10/20/10 02:45:00 AM,16.844
4927,10/20/10 03:15:00 AM,17.177
4928,10/20/10 03:45:00 AM,17.177
4929,10/20/10 04:15:00 AM,16.677
4930,10/20/10 04:45:00 AM,16.177
4931,10/20/10 05:15:00 AM,15.652
4932,10/20/10 05:45:00 AM,15.700
4933,10/20/10 06:15:00 AM,15.772
4934,10/20/10 06:45:00 AM,15.891
4935,10/20/10 07:15:00 AM,15.605
4936,10/20/10 07:45:00 AM,15.342
4937,10/20/10 08:15:00 AM,15.390
4938,10/20/10 08:45:00 AM,15.342
4939,10/20/10 09:15:00 AM,15.270
4940,10/20/10 09:45:00 AM,15.223
4941,10/20/10 10:15:00 AM,15.151
4942,10/20/10 10:45:00 AM,15.127
4943,10/20/10 11:15:00 AM,15.031
4944,10/20/10 11:45:00 AM,15.031
4945,10/20/10 12:15:00 PM,14.960
4946,10/20/10 12:45:00 PM,14.936
4947,10/20/10 01:15:00 PM,14.888
4948,10/20/10 01:45:00 PM,14.840
4949,10/20/10 02:15:00 PM,14.840
4950,10/20/10 02:45:00 PM,14.840
4951,10/20/10 03:15:00 PM,14.864
4952,10/20/10 03:45:00 PM,14.960
4953,10/20/10 04:15:00 PM,15.079
4954,10/20/10 04:45:00 PM,15.223
4955,10/20/10 05:15:00 PM,15.605
4956,10/20/10 05:45:00 PM,15.533
4957,10/20/10 06:15:00 PM,15.986
4958,10/20/10 06:45:00 PM,16.582
4959,10/20/10 07:15:00 PM,16.082
4960,10/20/10 07:45:00 PM,16.010
4961,10/20/10 08:15:00 PM,16.558
4962,10/20/10 08:45:00 PM,16.749
4963,10/20/10 09:15:00 PM,16.582
4964,10/20/10 09:45:00 PM,16.654
4965,10/20/10 10:15:00 PM,16.892
4966,10/20/10 10:45:00 PM,16.939
4967,10/20/10 11:15:00 PM,16.892
4968,10/20/10 11:45:00 PM,16.868
4969,10/21/10 12:15:00 AM,17.201
4970,10/21/10 12:45:00 AM,17.106
4971,10/21/10 01:15:00 AM,17.106
4972,10/21/10 01:45:00 AM,16.987
4973,10/21/10 02:15:00 AM,16.939
4974,10/21/10 02:45:00 AM,16.939
4975,10/21/10 03:15:00 AM,16.963
4976,10/21/10 03:45:00 AM,17.034
4977,10/21/10 04:15:00 AM,16.915
4978,10/21/10 04:45:00 AM,16.939
4979,10/21/10 05:15:00 AM,16.963
4980,10/21/10 05:45:00 AM,16.868
4981,10/21/10 06:15:00 AM,16.868
4982,10/21/10 06:45:00 AM,16.892
4983,10/21/10 07:15:00 AM,16.892
4984,10/21/10 07:45:00 AM,16.868
4985,10/21/10 08:15:00 AM,17.034
4986,10/21/10 08:45:00 AM,17.082
4987,10/21/10 09:15:00 AM,16.892
4988,10/21/10 09:45:00 AM,16.701
4989,10/21/10 10:15:00 AM,16.677
4990,10/21/10 10:45:00 AM,16.749
4991,10/21/10 11:15:00 AM,16.939
4992,10/21/10 11:45:00 AM,16.915
4993,10/21/10 12:15:00 PM,16.773
4994,10/21/10 12:45:00 PM,16.773
4995,10/21/10 01:15:00 PM,16.654
4996,10/21/10 01:45:00 PM,16.844
4997,10/21/10 02:15:00 PM,17.011
4998,10/21/10 02:45:00 PM,17.082
4999,10/21/10 03:15:00 PM,17.106
5000,10/21/10 03:45:00 PM,16.796
5001,10/21/10 04:15:00 PM,16.415
5002,10/21/10 04:45:00 PM,16.654
5003,10/21/10 05:15:00 PM,16.463
5004,10/21/10 05:45:00 PM,16.320
5005,10/21/10 06:15:00 PM,16.106
5006,10/21/10 06:45:00 PM,16.463
5007,10/21/10 07:15:00 PM,15.915
5008,10/21/10 07:45:00 PM,16.034
5009,10/21/10 08:15:00 PM,16.082
5010,10/21/10 08:45:00 PM,16.153
5011,10/21/10 09:15:00 PM,16.415
5012,10/21/10 09:45:00 PM,15.939
5013,10/21/10 10:15:00 PM,15.605
5014,10/21/10 10:45:00 PM,15.461
5015,10/21/10 11:15:00 PM,15.485
5016,10/21/10 11:45:00 PM,15.461
5017,10/22/10 12:15:00 AM,15.366
5018,10/22/10 12:45:00 AM,15.342
5019,10/22/10 01:15:00 AM,15.366
5020,10/22/10 01:45:00 AM,15.438
5021,10/22/10 02:15:00 AM,15.676
5022,10/22/10 02:45:00 AM,15.557
5023,10/22/10 03:15:00 AM,15.438
5024,10/22/10 03:45:00 AM,15.414
5025,10/22/10 04:15:00 AM,15.366
5026,10/22/10 04:45:00 AM,15.342
5027,10/22/10 05:15:00 AM,15.342
5028,10/22/10 05:45:00 AM,15.199
5029,10/22/10 06:15:00 AM,15.151
5030,10/22/10 06:45:00 AM,15.247
5031,10/22/10 07:15:00 AM,15.342
5032,10/22/10 07:45:00 AM,15.079
5033,10/22/10 08:15:00 AM,15.342
5034,10/22/10 08:45:00 AM,15.294
5035,10/22/10 09:15:00 AM,15.294
5036,10/22/10 09:45:00 AM,15.294
5037,10/22/10 10:15:00 AM,15.247
5038,10/22/10 10:45:00 AM,15.223
5039,10/22/10 11:15:00 AM,15.079
5040,10/22/10 11:45:00 AM,15.103
5041,10/22/10 12:15:00 PM,15.031
5042,10/22/10 12:45:00 PM,15.103
5043,10/22/10 01:15:00 PM,15.008
5044,10/22/10 01:45:00 PM,14.960
5045,10/22/10 02:15:00 PM,15.366
5046,10/22/10 02:45:00 PM,15.390
5047,10/22/10 03:15:00 PM,15.843
5048,10/22/10 03:45:00 PM,15.605
5049,10/22/10 04:15:00 PM,15.223
5050,10/22/10 04:45:00 PM,15.509
5051,10/22/10 05:15:00 PM,15.318
5052,10/22/10 05:45:00 PM,15.103
5053,10/22/10 06:15:00 PM,15.127
5054,10/22/10 06:45:00 PM,15.151
5055,10/22/10 07:15:00 PM,15.294
5056,10/22/10 07:45:00 PM,15.342
5057,10/22/10 08:15:00 PM,15.461
5058,10/22/10 08:45:00 PM,15.366
5059,10/22/10 09:15:00 PM,15.700
5060,10/22/10 09:45:00 PM,15.796
5061,10/22/10 10:15:00 PM,16.082
5062,10/22/10 10:45:00 PM,15.939
5063,10/22/10 11:15:00 PM,15.557
5064,10/22/10 11:45:00 PM,15.342
5065,10/23/10 12:15:00 AM,15.414
5066,10/23/10 12:45:00 AM,15.247
5067,10/23/10 01:15:00 AM,15.079
5068,10/23/10 01:45:00 AM,15.079
5069,10/23/10 02:15:00 AM,15.079
5070,10/23/10 02:45:00 AM,15.031
5071,10/23/10 03:15:00 AM,15.103
5072,10/23/10 03:45:00 AM,15.247
5073,10/23/10 04:15:00 AM,15.270
5074,10/23/10 04:45:00 AM,15.318
5075,10/23/10 05:15:00 AM,15.223
5076,10/23/10 05:45:00 AM,15.151
5077,10/23/10 06:15:00 AM,15.127
5078,10/23/10 06:45:00 AM,15.103
5079,10/23/10 07:15:00 AM,15.103
5080,10/23/10 07:45:00 AM,15.103
5081,10/23/10 08:15:00 AM,15.079
5082,10/23/10 08:45:00 AM,15.103
5083,10/23/10 09:15:00 AM,14.888
5084,10/23/10 09:45:00 AM,14.792
5085,10/23/10 10:15:00 AM,14.792
5086,10/23/10 10:45:00 AM,14.792
5087,10/23/10 11:15:00 AM,14.314
5088,10/23/10 11:45:00 AM,14.601
5089,10/23/10 12:15:00 PM,14.625
5090,10/23/10 12:45:00 PM,14.745
5091,10/23/10 01:15:00 PM,15.008
5092,10/23/10 01:45:00 PM,15.103
5093,10/23/10 02:15:00 PM,15.247
5094,10/23/10 02:45:00 PM,15.127
5095,10/23/10 03:15:00 PM,15.055
5096,10/23/10 03:45:00 PM,14.936
5097,10/23/10 04:15:00 PM,15.008
5098,10/23/10 04:45:00 PM,15.223
5099,10/23/10 05:15:00 PM,15.342
5100,10/23/10 05:45:00 PM,15.031
5101,10/23/10 06:15:00 PM,15.031
5102,10/23/10 06:45:00 PM,15.008
5103,10/23/10 07:15:00 PM,14.936
5104,10/23/10 07:45:00 PM,14.649
5105,10/23/10 08:15:00 PM,14.840
5106,10/23/10 08:45:00 PM,15.008
5107,10/23/10 09:15:00 PM,14.984
5108,10/23/10 09:45:00 PM,15.199
5109,10/23/10 10:15:00 PM,15.366
5110,10/23/10 10:45:00 PM,15.414
5111,10/23/10 11:15:00 PM,15.819
5112,10/23/10 11:45:00 PM,16.034
5113,10/24/10 12:15:00 AM,15.843
5114,10/24/10 12:45:00 AM,16.106
5115,10/24/10 01:15:00 AM,16.106
5116,10/24/10 01:45:00 AM,16.296
5117,10/24/10 02:15:00 AM,15.915
5118,10/24/10 02:45:00 AM,15.843
5119,10/24/10 03:15:00 AM,15.652
5120,10/24/10 03:45:00 AM,15.915
5121,10/24/10 04:15:00 AM,15.986
5122,10/24/10 04:45:00 AM,16.034
5123,10/24/10 05:15:00 AM,16.058
5124,10/24/10 05:45:00 AM,15.915
5125,10/24/10 06:15:00 AM,15.843
5126,10/24/10 06:45:00 AM,15.891
5127,10/24/10 07:15:00 AM,15.939
5128,10/24/10 07:45:00 AM,15.819
5129,10/24/10 08:15:00 AM,15.724
5130,10/24/10 08:45:00 AM,15.509
5131,10/24/10 09:15:00 AM,15.509
5132,10/24/10 09:45:00 AM,15.557
5133,10/24/10 10:15:00 AM,15.509
5134,10/24/10 10:45:00 AM,14.792
5135,10/24/10 11:15:00 AM,15.461
5136,10/24/10 11:45:00 AM,15.581
5137,10/24/10 12:15:00 PM,15.605
5138,10/24/10 12:45:00 PM,15.772
5139,10/24/10 01:15:00 PM,15.772
5140,10/24/10 01:45:00 PM,15.772
5141,10/24/10 02:15:00 PM,15.939
5142,10/24/10 02:45:00 PM,16.415
5143,10/24/10 03:15:00 PM,16.463
5144,10/24/10 03:45:00 PM,16.677
5145,10/24/10 04:15:00 PM,16.320
5146,10/24/10 04:45:00 PM,16.153
5147,10/24/10 05:15:00 PM,16.082
5148,10/24/10 05:45:00 PM,16.058
5149,10/24/10 06:15:00 PM,15.963
5150,10/24/10 06:45:00 PM,15.867
5151,10/24/10 07:15:00 PM,15.891
5152,10/24/10 07:45:00 PM,16.129
5153,10/24/10 08:15:00 PM,16.249
5154,10/24/10 08:45:00 PM,16.344
5155,10/24/10 09:15:00 PM,16.368
5156,10/24/10 09:45:00 PM,16.606
5157,10/24/10 10:15:00 PM,16.773
5158,10/24/10 10:45:00 PM,16.820
5159,10/24/10 11:15:00 PM,16.892
5160,10/24/10 11:45:00 PM,16.868
5161,10/25/10 12:15:00 AM,16.939
5162,10/25/10 12:45:00 AM,16.939
5163,10/25/10 01:15:00 AM,16.915
5164,10/25/10 01:45:00 AM,16.868
5165,10/25/10 02:15:00 AM,16.796
5166,10/25/10 02:45:00 AM,16.654
5167,10/25/10 03:15:00 AM,16.606
5168,10/25/10 03:45:00 AM,16.511
5169,10/25/10 04:15:00 AM,16.296
5170,10/25/10 04:45:00 AM,15.581
5171,10/25/10 05:15:00 AM,15.366
5172,10/25/10 05:45:00 AM,15.986
5173,10/25/10 06:15:00 AM,15.986
5174,10/25/10 06:45:00 AM,15.867
5175,10/25/10 07:15:00 AM,15.939
5176,10/25/10 07:45:00 AM,15.963
5177,10/25/10 08:15:00 AM,15.652
5178,10/25/10 08:45:00 AM,15.342
5179,10/25/10 09:15:00 AM,14.888
5180,10/25/10 09:45:00 AM,14.936
5181,10/25/10 10:15:00 AM,15.247
5182,10/25/10 10:45:00 AM,15.199
5183,10/25/10 11:15:00 AM,14.745
5184,10/25/10 11:45:00 AM,13.618
5185,10/25/10 12:15:00 PM,13.425
5186,10/25/10 12:45:00 PM,13.329
5187,10/25/10 01:15:00 PM,13.209
5188,10/25/10 01:45:00 PM,13.233
5189,10/25/10 02:15:00 PM,13.401
5190,10/25/10 02:45:00 PM,13.161
5191,10/25/10 03:15:00 PM,13.594
5192,10/25/10 03:45:00 PM,13.353
5193,10/25/10 04:15:00 PM,13.377
5194,10/25/10 04:45:00 PM,13.257
5195,10/25/10 05:15:00 PM,13.040
5196,10/25/10 05:45:00 PM,12.944
5197,10/25/10 06:15:00 PM,12.847
5198,10/25/10 06:45:00 PM,12.775
5199,10/25/10 07:15:00 PM,12.678
5200,10/25/10 07:45:00 PM,12.775
5201,10/25/10 08:15:00 PM,12.920
5202,10/25/10 08:45:00 PM,12.968
5203,10/25/10 09:15:00 PM,12.823
5204,10/25/10 09:45:00 PM,12.654
5205,10/25/10 10:15:00 PM,12.775
5206,10/25/10 10:45:00 PM,12.799
5207,10/25/10 11:15:00 PM,13.064
5208,10/25/10 11:45:00 PM,12.968
5209,10/26/10 12:15:00 AM,12.920
5210,10/26/10 12:45:00 AM,12.847
5211,10/26/10 01:15:00 AM,12.823
5212,10/26/10 01:45:00 AM,12.847
5213,10/26/10 02:15:00 AM,12.775
5214,10/26/10 02:45:00 AM,12.703
5215,10/26/10 03:15:00 AM,12.582
5216,10/26/10 03:45:00 AM,12.582
5217,10/26/10 04:15:00 AM,12.509
5218,10/26/10 04:45:00 AM,12.437
5219,10/26/10 05:15:00 AM,12.413
5220,10/26/10 05:45:00 AM,12.340
5221,10/26/10 06:15:00 AM,12.364
5222,10/26/10 06:45:00 AM,12.268
5223,10/26/10 07:15:00 AM,12.195
5224,10/26/10 07:45:00 AM,12.122
5225,10/26/10 08:15:00 AM,12.025
5226,10/26/10 08:45:00 AM,11.977
5227,10/26/10 09:15:00 AM,11.929
