Date	"Time, GMT-08:00"	"Temp, °C"
05/11/2010	21:45:00	10.173
05/11/2010	22:15:00	10.173
05/11/2010	22:45:00	10.173
05/11/2010	23:15:00	10.173
05/11/2010	23:45:00	10.173
05/12/2010	00:15:00	10.173
05/12/2010	00:45:00	10.173
05/12/2010	01:15:00	10.001
05/12/2010	01:45:00	9.879
05/12/2010	02:15:00	9.829
05/12/2010	02:45:00	9.805
05/12/2010	03:15:00	9.829
05/12/2010	03:45:00	9.829
05/12/2010	04:15:00	9.829
05/12/2010	04:45:00	9.829
05/12/2010	05:15:00	9.829
05/12/2010	05:45:00	9.928
05/12/2010	06:15:00	10.051
05/12/2010	06:45:00	10.075
05/12/2010	07:15:00	10.198
05/12/2010	07:45:00	10.247
05/12/2010	08:15:00	10.247
05/12/2010	08:45:00	10.271
05/12/2010	09:15:00	10.222
05/12/2010	09:45:00	10.1
05/12/2010	10:15:00	9.928
05/12/2010	10:45:00	9.903
05/12/2010	11:15:00	9.903
05/12/2010	11:45:00	9.903
05/12/2010	12:15:00	9.928
05/12/2010	12:45:00	9.903
05/12/2010	13:15:00	9.903
05/12/2010	13:45:00	10.051
05/12/2010	14:15:00	9.977
05/12/2010	14:45:00	10.026
05/12/2010	15:15:00	10.001
05/12/2010	15:45:00	10.001
05/12/2010	16:15:00	10.051
05/12/2010	16:45:00	10.124
05/12/2010	17:15:00	10.124
05/12/2010	17:45:00	10.1
05/12/2010	18:15:00	10.124
05/12/2010	18:45:00	10.149
05/12/2010	19:15:00	10.173
05/12/2010	19:45:00	10.198
05/12/2010	20:15:00	10.222
05/12/2010	20:45:00	10.173
05/12/2010	21:15:00	10.149
05/12/2010	21:45:00	10.173
05/12/2010	22:15:00	10.198
05/12/2010	22:45:00	10.198
05/12/2010	23:15:00	10.173
05/12/2010	23:45:00	10.198
05/13/2010	00:15:00	10.271
05/13/2010	00:45:00	10.296
05/13/2010	01:15:00	10.516
05/13/2010	01:45:00	10.59
05/13/2010	02:15:00	10.541
05/13/2010	02:45:00	10.516
05/13/2010	03:15:00	10.492
05/13/2010	03:45:00	10.418
05/13/2010	04:15:00	10.541
05/13/2010	04:45:00	10.565
05/13/2010	05:15:00	10.638
05/13/2010	05:45:00	10.736
05/13/2010	06:15:00	10.663
05/13/2010	06:45:00	10.565
05/13/2010	07:15:00	10.785
05/13/2010	07:45:00	10.785
05/13/2010	08:15:00	10.785
05/13/2010	08:45:00	10.712
05/13/2010	09:15:00	10.736
05/13/2010	09:45:00	10.785
05/13/2010	10:15:00	10.761
05/13/2010	10:45:00	10.785
05/13/2010	11:15:00	10.834
05/13/2010	11:45:00	10.834
05/13/2010	12:15:00	10.785
05/13/2010	12:45:00	10.81
05/13/2010	13:15:00	10.81
05/13/2010	13:45:00	10.834
05/13/2010	14:15:00	10.858
05/13/2010	14:45:00	11.029
05/13/2010	15:15:00	11.053
05/13/2010	15:45:00	11.029
05/13/2010	16:15:00	11.029
05/13/2010	16:45:00	11.005
05/13/2010	17:15:00	10.932
05/13/2010	17:45:00	10.98
05/13/2010	18:15:00	11.029
05/13/2010	18:45:00	11.029
05/13/2010	19:15:00	11.053
05/13/2010	19:45:00	11.029
05/13/2010	20:15:00	11.029
05/13/2010	20:45:00	11.078
05/13/2010	21:15:00	11.102
05/13/2010	21:45:00	11.102
05/13/2010	22:15:00	11.078
05/13/2010	22:45:00	11.029
05/13/2010	23:15:00	11.029
05/13/2010	23:45:00	11.078
05/14/2010	00:15:00	11.005
05/14/2010	00:45:00	11.053
05/14/2010	01:15:00	11.175
05/14/2010	01:45:00	11.151
05/14/2010	02:15:00	11.029
05/14/2010	02:45:00	10.907
05/14/2010	03:15:00	10.858
05/14/2010	03:45:00	10.883
05/14/2010	04:15:00	11.005
05/14/2010	04:45:00	11.127
05/14/2010	05:15:00	11.175
05/14/2010	05:45:00	11.467
05/14/2010	06:15:00	11.394
05/14/2010	06:45:00	11.297
05/14/2010	07:15:00	11.273
05/14/2010	07:45:00	11.273
05/14/2010	08:15:00	11.273
05/14/2010	08:45:00	11.321
05/14/2010	09:15:00	11.37
05/14/2010	09:45:00	11.394
05/14/2010	10:15:00	11.419
05/14/2010	10:45:00	11.467
05/14/2010	11:15:00	11.492
05/14/2010	11:45:00	11.516
05/14/2010	12:15:00	11.589
05/14/2010	12:45:00	11.516
05/14/2010	13:15:00	11.54
05/14/2010	13:45:00	11.565
05/14/2010	14:15:00	11.516
05/14/2010	14:45:00	11.565
05/14/2010	15:15:00	11.589
05/14/2010	15:45:00	11.613
05/14/2010	16:15:00	11.613
05/14/2010	16:45:00	11.637
05/14/2010	17:15:00	11.613
05/14/2010	17:45:00	11.637
05/14/2010	18:15:00	11.662
05/14/2010	18:45:00	11.662
05/14/2010	19:15:00	11.637
05/14/2010	19:45:00	11.589
05/14/2010	20:15:00	11.516
05/14/2010	20:45:00	11.492
05/14/2010	21:15:00	11.467
05/14/2010	21:45:00	11.419
05/14/2010	22:15:00	11.394
05/14/2010	22:45:00	11.321
05/14/2010	23:15:00	11.492
05/14/2010	23:45:00	11.321
05/15/2010	00:15:00	11.516
05/15/2010	00:45:00	11.856
05/15/2010	01:15:00	11.856
05/15/2010	01:45:00	11.71
05/15/2010	02:15:00	11.807
05/15/2010	02:45:00	12.147
05/15/2010	03:15:00	12.268
05/15/2010	03:45:00	12.195
05/15/2010	04:15:00	12.147
05/15/2010	04:45:00	12.122
05/15/2010	05:15:00	12.074
05/15/2010	05:45:00	12.001
05/15/2010	06:15:00	11.977
05/15/2010	06:45:00	11.953
05/15/2010	07:15:00	11.977
05/15/2010	07:45:00	11.929
05/15/2010	08:15:00	11.977
05/15/2010	08:45:00	12.001
05/15/2010	09:15:00	12.098
05/15/2010	09:45:00	12.074
05/15/2010	10:15:00	12.122
05/15/2010	10:45:00	12.147
05/15/2010	11:15:00	12.219
05/15/2010	11:45:00	12.219
05/15/2010	12:15:00	12.268
05/15/2010	12:45:00	12.292
05/15/2010	13:15:00	12.389
05/15/2010	13:45:00	12.437
05/15/2010	14:15:00	12.413
05/15/2010	14:45:00	12.558
05/15/2010	15:15:00	12.606
05/15/2010	15:45:00	12.509
05/15/2010	16:15:00	12.534
05/15/2010	16:45:00	12.606
05/15/2010	17:15:00	12.63
05/15/2010	17:45:00	12.558
05/15/2010	18:15:00	12.461
05/15/2010	18:45:00	12.485
05/15/2010	19:15:00	12.461
05/15/2010	19:45:00	12.413
05/15/2010	20:15:00	12.316
05/15/2010	20:45:00	12.219
05/15/2010	21:15:00	11.904
05/15/2010	21:45:00	12.001
05/15/2010	22:15:00	11.759
05/15/2010	22:45:00	11.637
05/15/2010	23:15:00	11.565
05/15/2010	23:45:00	11.613
05/16/2010	00:15:00	11.589
05/16/2010	00:45:00	11.662
05/16/2010	01:15:00	11.929
05/16/2010	01:45:00	12.001
05/16/2010	02:15:00	11.953
05/16/2010	02:45:00	11.807
05/16/2010	03:15:00	11.904
05/16/2010	03:45:00	11.953
05/16/2010	04:15:00	11.953
05/16/2010	04:45:00	12.147
05/16/2010	05:15:00	12.147
05/16/2010	05:45:00	12.122
05/16/2010	06:15:00	12.243
05/16/2010	06:45:00	12.171
05/16/2010	07:15:00	12.074
05/16/2010	07:45:00	12.001
05/16/2010	08:15:00	11.953
05/16/2010	08:45:00	12.001
05/16/2010	09:15:00	11.977
05/16/2010	09:45:00	11.807
05/16/2010	10:15:00	11.807
05/16/2010	10:45:00	11.904
05/16/2010	11:15:00	11.904
05/16/2010	11:45:00	12.195
05/16/2010	12:15:00	12.195
05/16/2010	12:45:00	12.195
05/16/2010	13:15:00	12.219
05/16/2010	13:45:00	12.243
05/16/2010	14:15:00	12.219
05/16/2010	14:45:00	12.34
05/16/2010	15:15:00	12.437
05/16/2010	15:45:00	12.389
05/16/2010	16:15:00	12.389
05/16/2010	16:45:00	12.485
05/16/2010	17:15:00	12.34
05/16/2010	17:45:00	12.268
05/16/2010	18:15:00	12.195
05/16/2010	18:45:00	12.195
05/16/2010	19:15:00	12.05
05/16/2010	19:45:00	11.953
05/16/2010	20:15:00	11.929
05/16/2010	20:45:00	11.759
05/16/2010	21:15:00	11.662
05/16/2010	21:45:00	11.662
05/16/2010	22:15:00	11.662
05/16/2010	22:45:00	11.71
05/16/2010	23:15:00	11.686
05/16/2010	23:45:00	11.589
05/17/2010	00:15:00	11.467
05/17/2010	00:45:00	11.492
05/17/2010	01:15:00	11.516
05/17/2010	01:45:00	11.637
05/17/2010	02:15:00	11.807
05/17/2010	02:45:00	11.759
05/17/2010	03:15:00	11.783
05/17/2010	03:45:00	11.832
05/17/2010	04:15:00	11.904
05/17/2010	04:45:00	11.977
05/17/2010	05:15:00	12.025
05/17/2010	05:45:00	12.074
05/17/2010	06:15:00	12.098
05/17/2010	06:45:00	12.025
05/17/2010	07:15:00	12.122
05/17/2010	07:45:00	11.977
05/17/2010	08:15:00	11.807
05/17/2010	08:45:00	11.686
05/17/2010	09:15:00	11.589
05/17/2010	09:45:00	11.637
05/17/2010	10:15:00	11.759
05/17/2010	10:45:00	11.321
05/17/2010	11:15:00	11.175
05/17/2010	11:45:00	11.54
05/17/2010	12:15:00	11.904
05/17/2010	12:45:00	11.977
05/17/2010	13:15:00	12.001
05/17/2010	13:45:00	12.05
05/17/2010	14:15:00	12.098
05/17/2010	14:45:00	12.122
05/17/2010	15:15:00	12.171
05/17/2010	15:45:00	12.195
05/17/2010	16:15:00	12.243
05/17/2010	16:45:00	12.292
05/17/2010	17:15:00	12.268
05/17/2010	17:45:00	12.243
05/17/2010	18:15:00	12.219
05/17/2010	18:45:00	12.219
05/17/2010	19:15:00	12.268
05/17/2010	19:45:00	12.268
05/17/2010	20:15:00	12.122
05/17/2010	20:45:00	12.074
05/17/2010	21:15:00	11.613
05/17/2010	21:45:00	11.37
05/17/2010	22:15:00	11.346
05/17/2010	22:45:00	11.346
05/17/2010	23:15:00	11.273
05/17/2010	23:45:00	11.37
05/18/2010	00:15:00	11.297
05/18/2010	00:45:00	11.346
05/18/2010	01:15:00	11.419
05/18/2010	01:45:00	11.467
05/18/2010	02:15:00	11.37
05/18/2010	02:45:00	11.467
05/18/2010	03:15:00	11.492
05/18/2010	03:45:00	11.613
05/18/2010	04:15:00	11.637
05/18/2010	04:45:00	12.025
05/18/2010	05:15:00	12.05
05/18/2010	05:45:00	12.025
05/18/2010	06:15:00	11.832
05/18/2010	06:45:00	11.856
05/18/2010	07:15:00	11.929
05/18/2010	07:45:00	12.001
05/18/2010	08:15:00	11.904
05/18/2010	08:45:00	11.807
05/18/2010	09:15:00	11.904
05/18/2010	09:45:00	11.977
05/18/2010	10:15:00	11.953
05/18/2010	10:45:00	11.856
05/18/2010	11:15:00	12.122
05/18/2010	11:45:00	12.195
05/18/2010	12:15:00	12.292
05/18/2010	12:45:00	12.389
05/18/2010	13:15:00	12.389
05/18/2010	13:45:00	12.268
05/18/2010	14:15:00	12.871
05/18/2010	14:45:00	12.558
05/18/2010	15:15:00	12.389
05/18/2010	15:45:00	12.389
05/18/2010	16:15:00	12.437
05/18/2010	16:45:00	12.485
05/18/2010	17:15:00	12.413
05/18/2010	17:45:00	12.34
05/18/2010	18:15:00	12.316
05/18/2010	18:45:00	12.34
05/18/2010	19:15:00	12.34
05/18/2010	19:45:00	12.292
05/18/2010	20:15:00	12.268
05/18/2010	20:45:00	12.195
05/18/2010	21:15:00	12.025
05/18/2010	21:45:00	12.171
05/18/2010	22:15:00	12.171
05/18/2010	22:45:00	12.001
05/18/2010	23:15:00	11.759
05/18/2010	23:45:00	11.662
05/19/2010	00:15:00	11.613
05/19/2010	00:45:00	11.37
05/19/2010	01:15:00	11.273
05/19/2010	01:45:00	11.248
05/19/2010	02:15:00	11.224
05/19/2010	02:45:00	11.273
05/19/2010	03:15:00	11.419
05/19/2010	03:45:00	11.37
05/19/2010	04:15:00	11.37
05/19/2010	04:45:00	11.37
05/19/2010	05:15:00	11.297
05/19/2010	05:45:00	11.394
05/19/2010	06:15:00	11.346
05/19/2010	06:45:00	11.419
05/19/2010	07:15:00	11.516
05/19/2010	07:45:00	11.54
05/19/2010	08:15:00	11.516
05/19/2010	08:45:00	11.613
05/19/2010	09:15:00	11.613
05/19/2010	09:45:00	11.516
05/19/2010	10:15:00	11.516
05/19/2010	10:45:00	11.467
05/19/2010	11:15:00	11.856
05/19/2010	11:45:00	12.05
05/19/2010	12:15:00	12.775
05/19/2010	12:45:00	12.558
05/19/2010	13:15:00	12.63
05/19/2010	13:45:00	12.485
05/19/2010	14:15:00	12.437
05/19/2010	14:45:00	12.461
05/19/2010	15:15:00	12.461
05/19/2010	15:45:00	12.389
05/19/2010	16:15:00	12.413
05/19/2010	16:45:00	12.461
05/19/2010	17:15:00	12.437
05/19/2010	17:45:00	12.413
05/19/2010	18:15:00	12.389
05/19/2010	18:45:00	12.461
05/19/2010	19:15:00	12.509
05/19/2010	19:45:00	12.461
05/19/2010	20:15:00	12.437
05/19/2010	20:45:00	12.074
05/19/2010	21:15:00	12.05
05/19/2010	21:45:00	11.904
05/19/2010	22:15:00	11.783
05/19/2010	22:45:00	11.589
05/19/2010	23:15:00	11.613
05/19/2010	23:45:00	11.637
05/20/2010	00:15:00	11.467
05/20/2010	00:45:00	11.419
05/20/2010	01:15:00	11.394
05/20/2010	01:45:00	11.443
05/20/2010	02:15:00	11.37
05/20/2010	02:45:00	11.321
05/20/2010	03:15:00	11.346
05/20/2010	03:45:00	11.37
05/20/2010	04:15:00	11.419
05/20/2010	04:45:00	11.443
05/20/2010	05:15:00	11.419
05/20/2010	05:45:00	11.492
05/20/2010	06:15:00	11.516
05/20/2010	06:45:00	11.443
05/20/2010	07:15:00	11.467
05/20/2010	07:45:00	11.516
05/20/2010	08:15:00	11.54
05/20/2010	08:45:00	11.759
05/20/2010	09:15:00	11.856
05/20/2010	09:45:00	11.904
05/20/2010	10:15:00	11.832
05/20/2010	10:45:00	12.025
05/20/2010	11:15:00	12.413
05/20/2010	11:45:00	12.63
05/20/2010	12:15:00	12.582
05/20/2010	12:45:00	12.799
05/20/2010	13:15:00	12.727
05/20/2010	13:45:00	12.871
05/20/2010	14:15:00	12.871
05/20/2010	14:45:00	12.775
05/20/2010	15:15:00	12.871
05/20/2010	15:45:00	12.92
05/20/2010	16:15:00	12.896
05/20/2010	16:45:00	12.92
05/20/2010	17:15:00	12.944
05/20/2010	17:45:00	12.968
05/20/2010	18:15:00	13.137
05/20/2010	18:45:00	13.209
05/20/2010	19:15:00	13.305
05/20/2010	19:45:00	13.257
05/20/2010	20:15:00	13.064
05/20/2010	20:45:00	12.92
05/20/2010	21:15:00	12.703
05/20/2010	21:45:00	12.509
05/20/2010	22:15:00	12.268
05/20/2010	22:45:00	11.759
05/20/2010	23:15:00	11.71
05/20/2010	23:45:00	11.419
05/21/2010	00:15:00	11.321
05/21/2010	00:45:00	11.175
05/21/2010	01:15:00	11.127
05/21/2010	01:45:00	11.127
05/21/2010	02:15:00	11.127
05/21/2010	02:45:00	11.053
05/21/2010	03:15:00	11.005
05/21/2010	03:45:00	11.224
05/21/2010	04:15:00	11.053
05/21/2010	04:45:00	11.029
05/21/2010	05:15:00	11.029
05/21/2010	05:45:00	11.005
05/21/2010	06:15:00	11.248
05/21/2010	06:45:00	11.443
05/21/2010	07:15:00	11.637
05/21/2010	07:45:00	12.098
05/21/2010	08:15:00	12.413
05/21/2010	08:45:00	12.558
05/21/2010	09:15:00	12.534
05/21/2010	09:45:00	12.606
05/21/2010	10:15:00	12.654
05/21/2010	10:45:00	12.799
05/21/2010	11:15:00	12.944
05/21/2010	11:45:00	12.92
05/21/2010	12:15:00	12.968
05/21/2010	12:45:00	13.185
05/21/2010	13:15:00	13.209
05/21/2010	13:45:00	13.04
05/21/2010	14:15:00	12.799
05/21/2010	14:45:00	12.944
05/21/2010	15:15:00	12.992
05/21/2010	15:45:00	12.992
05/21/2010	16:15:00	12.871
05/21/2010	16:45:00	12.968
05/21/2010	17:15:00	13.016
05/21/2010	17:45:00	12.944
05/21/2010	18:15:00	12.944
05/21/2010	18:45:00	13.04
05/21/2010	19:15:00	13.088
05/21/2010	19:45:00	13.064
05/21/2010	20:15:00	13.064
05/21/2010	20:45:00	12.968
05/21/2010	21:15:00	12.727
05/21/2010	21:45:00	12.122
05/21/2010	22:15:00	11.904
05/21/2010	22:45:00	11.759
05/21/2010	23:15:00	11.953
05/21/2010	23:45:00	12.147
05/22/2010	00:15:00	12.219
05/22/2010	00:45:00	12.147
05/22/2010	01:15:00	11.977
05/22/2010	01:45:00	12.05
05/22/2010	02:15:00	12.05
05/22/2010	02:45:00	12.05
05/22/2010	03:15:00	11.88
05/22/2010	03:45:00	11.637
05/22/2010	04:15:00	10.81
05/22/2010	04:45:00	10.541
05/22/2010	05:15:00	10.541
05/22/2010	05:45:00	10.614
05/22/2010	06:15:00	10.785
05/22/2010	06:45:00	10.834
05/22/2010	07:15:00	10.932
05/22/2010	07:45:00	11.005
05/22/2010	08:15:00	11.005
05/22/2010	08:45:00	11.029
05/22/2010	09:15:00	11.078
05/22/2010	09:45:00	11.078
05/22/2010	10:15:00	11.127
05/22/2010	10:45:00	11.224
05/22/2010	11:15:00	11.297
05/22/2010	11:45:00	11.443
05/22/2010	12:15:00	11.54
05/22/2010	12:45:00	11.54
05/22/2010	13:15:00	11.565
05/22/2010	13:45:00	11.637
05/22/2010	14:15:00	11.953
05/22/2010	14:45:00	12.025
05/22/2010	15:15:00	12.001
05/22/2010	15:45:00	11.977
05/22/2010	16:15:00	11.977
05/22/2010	16:45:00	11.856
05/22/2010	17:15:00	11.832
05/22/2010	17:45:00	11.832
05/22/2010	18:15:00	11.856
05/22/2010	18:45:00	11.832
05/22/2010	19:15:00	11.832
05/22/2010	19:45:00	11.783
05/22/2010	20:15:00	11.734
05/22/2010	20:45:00	11.662
05/22/2010	21:15:00	11.613
05/22/2010	21:45:00	11.492
05/22/2010	22:15:00	11.419
05/22/2010	22:45:00	11.321
05/22/2010	23:15:00	11.175
05/22/2010	23:45:00	11.029
05/23/2010	00:15:00	10.883
05/23/2010	00:45:00	10.785
05/23/2010	01:15:00	10.785
05/23/2010	01:45:00	10.736
05/23/2010	02:15:00	10.687
05/23/2010	02:45:00	10.565
05/23/2010	03:15:00	10.492
05/23/2010	03:45:00	10.443
05/23/2010	04:15:00	10.443
05/23/2010	04:45:00	10.467
05/23/2010	05:15:00	10.369
05/23/2010	05:45:00	10.394
05/23/2010	06:15:00	10.394
05/23/2010	06:45:00	10.345
05/23/2010	07:15:00	10.296
05/23/2010	07:45:00	10.296
05/23/2010	08:15:00	10.296
05/23/2010	08:45:00	10.345
05/23/2010	09:15:00	10.32
05/23/2010	09:45:00	10.271
05/23/2010	10:15:00	10.32
05/23/2010	10:45:00	10.345
05/23/2010	11:15:00	10.345
05/23/2010	11:45:00	10.369
05/23/2010	12:15:00	10.394
05/23/2010	12:45:00	10.443
05/23/2010	13:15:00	10.443
05/23/2010	13:45:00	10.394
05/23/2010	14:15:00	10.32
05/23/2010	14:45:00	10.296
05/23/2010	15:15:00	10.247
05/23/2010	15:45:00	10.247
05/23/2010	16:15:00	10.222
05/23/2010	16:45:00	10.222
05/23/2010	17:15:00	10.198
05/23/2010	17:45:00	10.198
05/23/2010	18:15:00	10.198
05/23/2010	18:45:00	10.198
05/23/2010	19:15:00	10.198
05/23/2010	19:45:00	10.198
05/23/2010	20:15:00	10.222
05/23/2010	20:45:00	10.198
05/23/2010	21:15:00	10.222
05/23/2010	21:45:00	10.247
05/23/2010	22:15:00	10.247
05/23/2010	22:45:00	10.247
05/23/2010	23:15:00	10.222
05/23/2010	23:45:00	10.198
05/24/2010	00:15:00	10.198
05/24/2010	00:45:00	10.198
05/24/2010	01:15:00	10.198
05/24/2010	01:45:00	10.198
05/24/2010	02:15:00	10.198
05/24/2010	02:45:00	10.198
05/24/2010	03:15:00	10.149
05/24/2010	03:45:00	10.173
05/24/2010	04:15:00	10.198
05/24/2010	04:45:00	10.222
05/24/2010	05:15:00	10.247
05/24/2010	05:45:00	10.247
05/24/2010	06:15:00	10.198
05/24/2010	06:45:00	10.173
05/24/2010	07:15:00	10.198
05/24/2010	07:45:00	10.198
05/24/2010	08:15:00	10.149
05/24/2010	08:45:00	10.1
05/24/2010	09:15:00	10.075
05/24/2010	09:45:00	10.1
05/24/2010	10:15:00	10.149
05/24/2010	10:45:00	10.198
05/24/2010	11:15:00	10.712
05/24/2010	11:45:00	10.834
05/24/2010	12:15:00	10.81
05/24/2010	12:45:00	10.663
05/24/2010	13:15:00	10.687
05/24/2010	13:45:00	10.736
05/24/2010	14:15:00	10.858
05/24/2010	14:45:00	10.81
05/24/2010	15:15:00	10.785
05/24/2010	15:45:00	10.858
05/24/2010	16:15:00	10.834
05/24/2010	16:45:00	10.834
05/24/2010	17:15:00	10.834
05/24/2010	17:45:00	10.834
05/24/2010	18:15:00	10.81
05/24/2010	18:45:00	10.761
05/24/2010	19:15:00	10.638
05/24/2010	19:45:00	10.516
05/24/2010	20:15:00	10.443
05/24/2010	20:45:00	10.443
05/24/2010	21:15:00	10.492
05/24/2010	21:45:00	10.565
05/24/2010	22:15:00	10.59
05/24/2010	22:45:00	10.638
05/24/2010	23:15:00	10.687
05/24/2010	23:45:00	10.712
05/25/2010	00:15:00	10.736
05/25/2010	00:45:00	10.736
05/25/2010	01:15:00	10.761
05/25/2010	01:45:00	10.761
05/25/2010	02:15:00	10.736
05/25/2010	02:45:00	10.712
05/25/2010	03:15:00	10.59
05/25/2010	03:45:00	10.663
05/25/2010	04:15:00	10.736
05/25/2010	04:45:00	10.785
05/25/2010	05:15:00	10.834
05/25/2010	05:45:00	10.785
05/25/2010	06:15:00	10.81
05/25/2010	06:45:00	10.956
05/25/2010	07:15:00	10.98
05/25/2010	07:45:00	11.005
05/25/2010	08:15:00	11.029
05/25/2010	08:45:00	11.005
05/25/2010	09:15:00	11.053
05/25/2010	09:45:00	11.127
05/25/2010	10:15:00	11.175
05/25/2010	10:45:00	11.273
05/25/2010	11:15:00	11.297
05/25/2010	11:45:00	11.248
05/25/2010	12:15:00	11.273
05/25/2010	12:45:00	11.321
05/25/2010	13:15:00	11.37
05/25/2010	13:45:00	11.443
05/25/2010	14:15:00	11.54
05/25/2010	14:45:00	11.589
05/25/2010	15:15:00	11.71
05/25/2010	15:45:00	11.759
05/25/2010	16:15:00	11.783
05/25/2010	16:45:00	11.759
05/25/2010	17:15:00	11.686
05/25/2010	17:45:00	11.637
05/25/2010	18:15:00	11.54
05/25/2010	18:45:00	11.565
05/25/2010	19:15:00	11.346
05/25/2010	19:45:00	11.297
05/25/2010	20:15:00	11.273
05/25/2010	20:45:00	11.273
05/25/2010	21:15:00	11.297
05/25/2010	21:45:00	11.273
05/25/2010	22:15:00	11.224
05/25/2010	22:45:00	11.224
05/25/2010	23:15:00	11.248
05/25/2010	23:45:00	11.273
05/26/2010	00:15:00	11.297
05/26/2010	00:45:00	11.346
05/26/2010	01:15:00	11.394
05/26/2010	01:45:00	11.419
05/26/2010	02:15:00	11.394
05/26/2010	02:45:00	11.419
05/26/2010	03:15:00	11.419
05/26/2010	03:45:00	11.419
05/26/2010	04:15:00	11.321
05/26/2010	04:45:00	11.224
05/26/2010	05:15:00	11.151
05/26/2010	05:45:00	11.005
05/26/2010	06:15:00	10.98
05/26/2010	06:45:00	11.005
05/26/2010	07:15:00	11.005
05/26/2010	07:45:00	11.005
05/26/2010	08:15:00	11.029
05/26/2010	08:45:00	11.078
05/26/2010	09:15:00	11.102
05/26/2010	09:45:00	11.127
05/26/2010	10:15:00	11.151
05/26/2010	10:45:00	11.151
05/26/2010	11:15:00	11.175
05/26/2010	11:45:00	11.224
05/26/2010	12:15:00	11.321
05/26/2010	12:45:00	11.297
05/26/2010	13:15:00	11.492
05/26/2010	13:45:00	11.321
05/26/2010	14:15:00	11.516
05/26/2010	14:45:00	11.686
05/26/2010	15:15:00	11.832
05/26/2010	15:45:00	11.856
05/26/2010	16:15:00	11.953
05/26/2010	16:45:00	11.904
05/26/2010	17:15:00	11.953
05/26/2010	17:45:00	11.856
05/26/2010	18:15:00	11.856
05/26/2010	18:45:00	11.734
05/26/2010	19:15:00	11.613
05/26/2010	19:45:00	11.589
05/26/2010	20:15:00	11.662
05/26/2010	20:45:00	11.734
05/26/2010	21:15:00	11.759
05/26/2010	21:45:00	11.832
05/26/2010	22:15:00	11.832
05/26/2010	22:45:00	11.783
05/26/2010	23:15:00	11.832
05/26/2010	23:45:00	11.832
05/27/2010	00:15:00	11.856
05/27/2010	00:45:00	11.856
05/27/2010	01:15:00	11.904
05/27/2010	01:45:00	11.929
05/27/2010	02:15:00	11.929
05/27/2010	02:45:00	11.929
05/27/2010	03:15:00	11.904
05/27/2010	03:45:00	11.88
05/27/2010	04:15:00	11.856
05/27/2010	04:45:00	11.832
05/27/2010	05:15:00	11.807
05/27/2010	05:45:00	11.759
05/27/2010	06:15:00	11.637
05/27/2010	06:45:00	11.686
05/27/2010	07:15:00	11.686
05/27/2010	07:45:00	11.662
05/27/2010	08:15:00	11.662
05/27/2010	08:45:00	11.807
05/27/2010	09:15:00	11.759
05/27/2010	09:45:00	11.686
05/27/2010	10:15:00	11.662
05/27/2010	10:45:00	11.686
05/27/2010	11:15:00	11.734
05/27/2010	11:45:00	11.783
05/27/2010	12:15:00	11.686
05/27/2010	12:45:00	11.662
05/27/2010	13:15:00	11.613
05/27/2010	13:45:00	11.516
05/27/2010	14:15:00	11.37
05/27/2010	14:45:00	11.224
05/27/2010	15:15:00	11.248
05/27/2010	15:45:00	11.127
05/27/2010	16:15:00	11.248
05/27/2010	16:45:00	11.346
05/27/2010	17:15:00	11.127
05/27/2010	17:45:00	11.904
05/27/2010	18:15:00	11.904
05/27/2010	18:45:00	12.025
05/27/2010	19:15:00	12.147
05/27/2010	19:45:00	11.71
05/27/2010	20:15:00	11.686
05/27/2010	20:45:00	11.953
05/27/2010	21:15:00	11.734
05/27/2010	21:45:00	12.122
05/27/2010	22:15:00	11.904
05/27/2010	22:45:00	11.734
05/27/2010	23:15:00	11.394
05/27/2010	23:45:00	11.273
05/28/2010	00:15:00	11.346
05/28/2010	00:45:00	11.078
05/28/2010	01:15:00	11.053
05/28/2010	01:45:00	11.273
05/28/2010	02:15:00	11.443
05/28/2010	02:45:00	11.297
05/28/2010	03:15:00	11.321
05/28/2010	03:45:00	10.956
05/28/2010	04:15:00	10.81
05/28/2010	04:45:00	10.785
05/28/2010	05:15:00	10.858
05/28/2010	05:45:00	10.883
05/28/2010	06:15:00	10.932
05/28/2010	06:45:00	11.053
05/28/2010	07:15:00	11.078
05/28/2010	07:45:00	10.98
05/28/2010	08:15:00	10.932
05/28/2010	08:45:00	11.102
05/28/2010	09:15:00	11.053
05/28/2010	09:45:00	10.956
05/28/2010	10:15:00	10.956
05/28/2010	10:45:00	10.785
05/28/2010	11:15:00	10.907
05/28/2010	11:45:00	11.224
05/28/2010	12:15:00	11.516
05/28/2010	12:45:00	11.637
05/28/2010	13:15:00	11.71
05/28/2010	13:45:00	11.492
05/28/2010	14:15:00	11.321
05/28/2010	14:45:00	11.346
05/28/2010	15:15:00	11.175
05/28/2010	15:45:00	11.394
05/28/2010	16:15:00	11.394
05/28/2010	16:45:00	11.346
05/28/2010	17:15:00	11.248
05/28/2010	17:45:00	11.078
05/28/2010	18:15:00	10.956
05/28/2010	18:45:00	10.761
05/28/2010	19:15:00	10.687
05/28/2010	19:45:00	10.785
05/28/2010	20:15:00	10.883
05/28/2010	20:45:00	10.81
05/28/2010	21:15:00	10.712
05/28/2010	21:45:00	10.761
05/28/2010	22:15:00	10.712
05/28/2010	22:45:00	10.638
05/28/2010	23:15:00	10.541
05/28/2010	23:45:00	10.516
05/29/2010	00:15:00	10.492
