"Plot Title: 10254741"
"#","Date","Time, GMT+00:00","Temp, °C"
4722,05/16/15,04:45:00,15.103
4723,05/16/15,05:15:00,15.270
4724,05/16/15,05:45:00,15.247
4725,05/16/15,06:15:00,15.175
4726,05/16/15,06:45:00,15.199
4727,05/16/15,07:15:00,15.270
4728,05/16/15,07:45:00,15.294
4729,05/16/15,08:15:00,15.294
4730,05/16/15,08:45:00,15.294
4731,05/16/15,09:15:00,15.270
4732,05/16/15,09:45:00,15.199
4733,05/16/15,10:15:00,14.314
4734,05/16/15,10:45:00,14.433
4735,05/16/15,11:15:00,14.098
4736,05/16/15,11:45:00,14.002
4737,05/16/15,12:15:00,14.194
4738,05/16/15,12:45:00,14.002
4739,05/16/15,13:15:00,13.088
4740,05/16/15,13:45:00,12.654
4741,05/16/15,14:15:00,12.606
4742,05/16/15,14:45:00,13.209
4743,05/16/15,15:15:00,13.497
4744,05/16/15,15:45:00,13.209
4745,05/16/15,16:15:00,12.461
4746,05/16/15,16:45:00,12.292
4747,05/16/15,17:15:00,12.098
4748,05/16/15,17:45:00,12.050
4749,05/16/15,18:15:00,12.147
4750,05/16/15,18:45:00,12.050
4751,05/16/15,19:15:00,11.977
4752,05/16/15,19:45:00,12.001
4753,05/16/15,20:15:00,12.001
4754,05/16/15,20:45:00,12.001
4755,05/16/15,21:15:00,12.050
4756,05/16/15,21:45:00,12.074
4757,05/16/15,22:15:00,12.074
4758,05/16/15,22:45:00,12.050
4759,05/16/15,23:15:00,11.953
4760,05/16/15,23:45:00,11.953
4761,05/17/15,00:15:00,11.953
4762,05/17/15,00:45:00,11.904
4763,05/17/15,01:15:00,11.904
4764,05/17/15,01:45:00,11.856
4765,05/17/15,02:15:00,12.122
4766,05/17/15,02:45:00,12.968
4767,05/17/15,03:15:00,13.209
4768,05/17/15,03:45:00,13.449
4769,05/17/15,04:15:00,13.546
4770,05/17/15,04:45:00,13.570
4771,05/17/15,05:15:00,13.497
4772,05/17/15,05:45:00,14.936
4773,05/17/15,06:15:00,14.840
4774,05/17/15,06:45:00,14.529
4775,05/17/15,07:15:00,14.625
4776,05/17/15,07:45:00,14.170
4777,05/17/15,08:15:00,13.930
4778,05/17/15,08:45:00,14.122
4779,05/17/15,09:15:00,14.170
4780,05/17/15,09:45:00,14.098
4781,05/17/15,10:15:00,14.074
4782,05/17/15,10:45:00,13.930
4783,05/17/15,11:15:00,13.786
4784,05/17/15,11:45:00,13.810
4785,05/17/15,12:15:00,13.834
4786,05/17/15,12:45:00,13.834
4787,05/17/15,13:15:00,13.858
4788,05/17/15,13:45:00,13.810
4789,05/17/15,14:15:00,13.882
4790,05/17/15,14:45:00,14.026
4791,05/17/15,15:15:00,14.002
4792,05/17/15,15:45:00,13.978
4793,05/17/15,16:15:00,13.930
4794,05/17/15,16:45:00,13.786
4795,05/17/15,17:15:00,13.666
4796,05/17/15,17:45:00,13.690
4797,05/17/15,18:15:00,13.690
4798,05/17/15,18:45:00,13.714
4799,05/17/15,19:15:00,13.738
4800,05/17/15,19:45:00,13.834
4801,05/17/15,20:15:00,13.786
4802,05/17/15,20:45:00,13.834
4803,05/17/15,21:15:00,13.642
4804,05/17/15,21:45:00,13.834
4805,05/17/15,22:15:00,13.834
4806,05/17/15,22:45:00,14.074
4807,05/17/15,23:15:00,14.098
4808,05/17/15,23:45:00,13.978
4809,05/18/15,00:15:00,14.026
4810,05/18/15,00:45:00,14.146
4811,05/18/15,01:15:00,14.290
4812,05/18/15,01:45:00,14.385
4813,05/18/15,02:15:00,14.457
4814,05/18/15,02:45:00,14.553
4815,05/18/15,03:15:00,14.553
4816,05/18/15,03:45:00,14.457
4817,05/18/15,04:15:00,14.553
4818,05/18/15,04:45:00,14.625
4819,05/18/15,05:15:00,14.601
4820,05/18/15,05:45:00,14.745
4821,05/18/15,06:15:00,15.103
4822,05/18/15,06:45:00,14.912
4823,05/18/15,07:15:00,15.055
4824,05/18/15,07:45:00,15.270
4825,05/18/15,08:15:00,15.390
4826,05/18/15,08:45:00,15.342
4827,05/18/15,09:15:00,15.223
4828,05/18/15,09:45:00,14.984
4829,05/18/15,10:15:00,14.697
4830,05/18/15,10:45:00,14.601
4831,05/18/15,11:15:00,14.553
4832,05/18/15,11:45:00,14.433
4833,05/18/15,12:15:00,14.385
4834,05/18/15,12:45:00,14.457
4835,05/18/15,13:15:00,14.649
4836,05/18/15,13:45:00,14.888
4837,05/18/15,14:15:00,14.984
4838,05/18/15,14:45:00,15.103
4839,05/18/15,15:15:00,15.103
4840,05/18/15,15:45:00,14.912
4841,05/18/15,16:15:00,14.697
4842,05/18/15,16:45:00,14.625
4843,05/18/15,17:15:00,14.457
4844,05/18/15,17:45:00,14.314
4845,05/18/15,18:15:00,13.978
4846,05/18/15,18:45:00,13.882
4847,05/18/15,19:15:00,13.930
4848,05/18/15,19:45:00,14.074
4849,05/18/15,20:15:00,14.074
4850,05/18/15,20:45:00,14.361
4851,05/18/15,21:15:00,14.673
4852,05/18/15,21:45:00,14.697
4853,05/18/15,22:15:00,14.745
4854,05/18/15,22:45:00,14.816
4855,05/18/15,23:15:00,14.888
4856,05/18/15,23:45:00,14.960
4857,05/19/15,00:15:00,14.960
4858,05/19/15,00:45:00,14.984
4859,05/19/15,01:15:00,15.055
4860,05/19/15,01:45:00,15.127
4861,05/19/15,02:15:00,15.175
4862,05/19/15,02:45:00,15.223
4863,05/19/15,03:15:00,15.270
4864,05/19/15,03:45:00,15.247
4865,05/19/15,04:15:00,15.247
4866,05/19/15,04:45:00,15.247
4867,05/19/15,05:15:00,15.175
4868,05/19/15,05:45:00,15.103
4869,05/19/15,06:15:00,15.127
4870,05/19/15,06:45:00,15.318
4871,05/19/15,07:15:00,15.366
4872,05/19/15,07:45:00,15.366
4873,05/19/15,08:15:00,15.318
4874,05/19/15,08:45:00,15.342
4875,05/19/15,09:15:00,15.342
4876,05/19/15,09:45:00,15.318
4877,05/19/15,10:15:00,15.270
4878,05/19/15,10:45:00,14.266
4879,05/19/15,11:15:00,13.666
4880,05/19/15,11:45:00,13.401
4881,05/19/15,12:15:00,13.473
4882,05/19/15,12:45:00,13.425
4883,05/19/15,13:15:00,13.714
4884,05/19/15,13:45:00,13.642
4885,05/19/15,14:15:00,13.305
4886,05/19/15,14:45:00,13.064
4887,05/19/15,15:15:00,12.992
4888,05/19/15,15:45:00,12.992
4889,05/19/15,16:15:00,12.871
4890,05/19/15,16:45:00,12.992
4891,05/19/15,17:15:00,13.040
4892,05/19/15,17:45:00,13.161
4893,05/19/15,18:15:00,13.137
4894,05/19/15,18:45:00,12.992
4895,05/19/15,19:15:00,12.823
4896,05/19/15,19:45:00,12.823
4897,05/19/15,20:15:00,12.823
4898,05/19/15,20:45:00,12.823
4899,05/19/15,21:15:00,12.775
4900,05/19/15,21:45:00,12.799
4901,05/19/15,22:15:00,12.823
4902,05/19/15,22:45:00,13.040
4903,05/19/15,23:15:00,13.305
4904,05/19/15,23:45:00,13.690
4905,05/20/15,00:15:00,14.170
4906,05/20/15,00:45:00,14.266
4907,05/20/15,01:15:00,14.481
4908,05/20/15,01:45:00,14.816
4909,05/20/15,02:15:00,14.888
4910,05/20/15,02:45:00,14.936
4911,05/20/15,03:15:00,15.079
4912,05/20/15,03:45:00,15.151
4913,05/20/15,04:15:00,15.199
4914,05/20/15,04:45:00,15.175
4915,05/20/15,05:15:00,14.912
4916,05/20/15,05:45:00,14.577
4917,05/20/15,06:15:00,14.481
4918,05/20/15,06:45:00,14.457
4919,05/20/15,07:15:00,14.625
4920,05/20/15,07:45:00,14.840
4921,05/20/15,08:15:00,15.127
4922,05/20/15,08:45:00,15.151
4923,05/20/15,09:15:00,15.199
4924,05/20/15,09:45:00,15.151
4925,05/20/15,10:15:00,15.127
4926,05/20/15,10:45:00,15.008
4927,05/20/15,11:15:00,14.242
4928,05/20/15,11:45:00,13.401
4929,05/20/15,12:15:00,13.305
4930,05/20/15,12:45:00,13.858
4931,05/20/15,13:15:00,14.314
4932,05/20/15,13:45:00,14.337
4933,05/20/15,14:15:00,13.546
4934,05/20/15,14:45:00,13.329
4935,05/20/15,15:15:00,13.305
4936,05/20/15,15:45:00,13.449
4937,05/20/15,16:15:00,13.473
4938,05/20/15,16:45:00,13.497
4939,05/20/15,17:15:00,13.666
4940,05/20/15,17:45:00,13.738
4941,05/20/15,18:15:00,13.714
4942,05/20/15,18:45:00,13.594
4943,05/20/15,19:15:00,13.185
4944,05/20/15,19:45:00,13.161
4945,05/20/15,20:15:00,13.185
4946,05/20/15,20:45:00,13.233
4947,05/20/15,21:15:00,13.305
4948,05/20/15,21:45:00,13.401
4949,05/20/15,22:15:00,13.449
4950,05/20/15,22:45:00,13.642
4951,05/20/15,23:15:00,13.810
4952,05/20/15,23:45:00,13.954
4953,05/21/15,00:15:00,14.266
4954,05/21/15,00:45:00,14.457
4955,05/21/15,01:15:00,14.553
4956,05/21/15,01:45:00,14.625
4957,05/21/15,02:15:00,14.673
4958,05/21/15,02:45:00,14.745
4959,05/21/15,03:15:00,14.840
4960,05/21/15,03:45:00,14.816
4961,05/21/15,04:15:00,14.649
4962,05/21/15,04:45:00,14.505
4963,05/21/15,05:15:00,14.290
4964,05/21/15,05:45:00,14.290
4965,05/21/15,06:15:00,14.409
4966,05/21/15,06:45:00,14.457
4967,05/21/15,07:15:00,14.409
4968,05/21/15,07:45:00,14.409
4969,05/21/15,08:15:00,14.433
4970,05/21/15,08:45:00,14.361
4971,05/21/15,09:15:00,14.218
4972,05/21/15,09:45:00,14.146
4973,05/21/15,10:15:00,13.570
4974,05/21/15,10:45:00,13.570
4975,05/21/15,11:15:00,13.401
4976,05/21/15,11:45:00,13.281
4977,05/21/15,12:15:00,13.329
4978,05/21/15,12:45:00,13.522
4979,05/21/15,13:15:00,13.618
4980,05/21/15,13:45:00,13.642
4981,05/21/15,14:15:00,13.449
4982,05/21/15,14:45:00,13.209
4983,05/21/15,15:15:00,13.185
4984,05/21/15,15:45:00,12.992
4985,05/21/15,16:15:00,13.040
4986,05/21/15,16:45:00,13.329
4987,05/21/15,17:15:00,13.401
4988,05/21/15,17:45:00,13.449
4989,05/21/15,18:15:00,13.546
4990,05/21/15,18:45:00,13.546
4991,05/21/15,19:15:00,13.618
4992,05/21/15,19:45:00,13.690
4993,05/21/15,20:15:00,13.882
4994,05/21/15,20:45:00,14.074
4995,05/21/15,21:15:00,14.314
4996,05/21/15,21:45:00,14.361
4997,05/21/15,22:15:00,14.457
4998,05/21/15,22:45:00,14.457
4999,05/21/15,23:15:00,14.337
5000,05/21/15,23:45:00,14.218
5001,05/22/15,00:15:00,14.505
5002,05/22/15,00:45:00,14.601
5003,05/22/15,01:15:00,14.553
5004,05/22/15,01:45:00,14.457
5005,05/22/15,02:15:00,14.385
5006,05/22/15,02:45:00,14.625
5007,05/22/15,03:15:00,14.888
5008,05/22/15,03:45:00,14.840
5009,05/22/15,04:15:00,14.816
5010,05/22/15,04:45:00,14.745
5011,05/22/15,05:15:00,14.505
5012,05/22/15,05:45:00,14.433
5013,05/22/15,06:15:00,14.242
5014,05/22/15,06:45:00,14.385
5015,05/22/15,07:15:00,14.433
5016,05/22/15,07:45:00,14.481
5017,05/22/15,08:15:00,14.792
5018,05/22/15,08:45:00,14.888
5019,05/22/15,09:15:00,14.936
5020,05/22/15,09:45:00,14.936
5021,05/22/15,10:15:00,14.888
5022,05/22/15,10:45:00,14.864
5023,05/22/15,11:15:00,14.840
5024,05/22/15,11:45:00,14.840
5025,05/22/15,12:15:00,14.792
5026,05/22/15,12:45:00,14.792
5027,05/22/15,13:15:00,14.577
5028,05/22/15,13:45:00,13.930
5029,05/22/15,14:15:00,13.642
5030,05/22/15,14:45:00,13.377
5031,05/22/15,15:15:00,12.968
5032,05/22/15,15:45:00,12.896
5033,05/22/15,16:15:00,12.727
5034,05/22/15,16:45:00,12.630
5035,05/22/15,17:15:00,12.485
5036,05/22/15,17:45:00,12.219
5037,05/22/15,18:15:00,12.098
5038,05/22/15,18:45:00,12.050
5039,05/22/15,19:15:00,11.953
5040,05/22/15,19:45:00,11.929
5041,05/22/15,20:15:00,11.929
5042,05/22/15,20:45:00,12.001
5043,05/22/15,21:15:00,12.074
5044,05/22/15,21:45:00,12.025
5045,05/22/15,22:15:00,12.147
5046,05/22/15,22:45:00,12.243
5047,05/22/15,23:15:00,12.292
5048,05/22/15,23:45:00,12.389
5049,05/23/15,00:15:00,12.485
5050,05/23/15,00:45:00,12.485
5051,05/23/15,01:15:00,12.582
5052,05/23/15,01:45:00,12.485
5053,05/23/15,02:15:00,12.461
5054,05/23/15,02:45:00,12.485
5055,05/23/15,03:15:00,12.606
5056,05/23/15,03:45:00,12.678
5057,05/23/15,04:15:00,12.823
5058,05/23/15,04:45:00,13.016
5059,05/23/15,05:15:00,13.064
5060,05/23/15,05:45:00,12.847
5061,05/23/15,06:15:00,12.944
5062,05/23/15,06:45:00,13.257
5063,05/23/15,07:15:00,13.786
5064,05/23/15,07:45:00,13.810
5065,05/23/15,08:15:00,13.738
5066,05/23/15,08:45:00,13.618
5067,05/23/15,09:15:00,13.546
5068,05/23/15,09:45:00,13.473
5069,05/23/15,10:15:00,13.401
5070,05/23/15,10:45:00,13.353
5071,05/23/15,11:15:00,13.329
5072,05/23/15,11:45:00,13.161
5073,05/23/15,12:15:00,13.016
5074,05/23/15,12:45:00,12.485
5075,05/23/15,13:15:00,12.340
5076,05/23/15,13:45:00,12.098
5077,05/23/15,14:15:00,11.880
5078,05/23/15,14:45:00,12.001
5079,05/23/15,15:15:00,12.050
5080,05/23/15,15:45:00,11.929
5081,05/23/15,16:15:00,11.832
5082,05/23/15,16:45:00,11.759
5083,05/23/15,17:15:00,11.734
5084,05/23/15,17:45:00,11.492
5085,05/23/15,18:15:00,11.248
5086,05/23/15,18:45:00,11.321
5087,05/23/15,19:15:00,11.394
5088,05/23/15,19:45:00,11.443
5089,05/23/15,20:15:00,11.467
5090,05/23/15,20:45:00,11.467
5091,05/23/15,21:15:00,11.589
5092,05/23/15,21:45:00,11.807
5093,05/23/15,22:15:00,12.074
5094,05/23/15,22:45:00,12.630
5095,05/23/15,23:15:00,12.871
5096,05/23/15,23:45:00,12.992
5097,05/24/15,00:15:00,13.040
5098,05/24/15,00:45:00,13.064
5099,05/24/15,01:15:00,13.088
5100,05/24/15,01:45:00,13.209
5101,05/24/15,02:15:00,13.305
5102,05/24/15,02:45:00,13.233
5103,05/24/15,03:15:00,13.233
5104,05/24/15,03:45:00,13.185
5105,05/24/15,04:15:00,13.305
5106,05/24/15,04:45:00,13.401
5107,05/24/15,05:15:00,13.305
5108,05/24/15,05:45:00,13.257
5109,05/24/15,06:15:00,13.257
5110,05/24/15,06:45:00,13.233
5111,05/24/15,07:15:00,13.257
5112,05/24/15,07:45:00,13.161
5113,05/24/15,08:15:00,13.425
5114,05/24/15,08:45:00,13.738
5115,05/24/15,09:15:00,14.002
5116,05/24/15,09:45:00,14.098
5117,05/24/15,10:15:00,14.218
5118,05/24/15,10:45:00,13.978
5119,05/24/15,11:15:00,13.762
5120,05/24/15,11:45:00,13.738
5121,05/24/15,12:15:00,13.810
5122,05/24/15,12:45:00,13.738
5123,05/24/15,13:15:00,13.112
5124,05/24/15,13:45:00,13.233
5125,05/24/15,14:15:00,13.329
5126,05/24/15,14:45:00,13.281
5127,05/24/15,15:15:00,13.064
5128,05/24/15,15:45:00,13.016
5129,05/24/15,16:15:00,13.473
5130,05/24/15,16:45:00,13.185
5131,05/24/15,17:15:00,13.016
5132,05/24/15,17:45:00,12.968
5133,05/24/15,18:15:00,12.920
5134,05/24/15,18:45:00,12.654
5135,05/24/15,19:15:00,12.654
5136,05/24/15,19:45:00,13.064
5137,05/24/15,20:15:00,13.401
5138,05/24/15,20:45:00,13.449
5139,05/24/15,21:15:00,13.522
5140,05/24/15,21:45:00,13.594
5141,05/24/15,22:15:00,13.786
5142,05/24/15,22:45:00,13.690
5143,05/24/15,23:15:00,13.618
5144,05/24/15,23:45:00,13.834
5145,05/25/15,00:15:00,14.002
5146,05/25/15,00:45:00,14.194
5147,05/25/15,01:15:00,14.266
5148,05/25/15,01:45:00,14.385
5149,05/25/15,02:15:00,14.505
5150,05/25/15,02:45:00,14.481
5151,05/25/15,03:15:00,14.505
5152,05/25/15,03:45:00,14.601
5153,05/25/15,04:15:00,14.601
5154,05/25/15,04:45:00,14.385
5155,05/25/15,05:15:00,14.314
5156,05/25/15,05:45:00,14.433
5157,05/25/15,06:15:00,14.409
5158,05/25/15,06:45:00,14.385
5159,05/25/15,07:15:00,14.361
5160,05/25/15,07:45:00,14.337
5161,05/25/15,08:15:00,14.361
5162,05/25/15,08:45:00,14.361
5163,05/25/15,09:15:00,14.361
5164,05/25/15,09:45:00,14.385
5165,05/25/15,10:15:00,14.433
5166,05/25/15,10:45:00,14.505
5167,05/25/15,11:15:00,14.529
5168,05/25/15,11:45:00,14.553
5169,05/25/15,12:15:00,14.601
5170,05/25/15,12:45:00,14.625
5171,05/25/15,13:15:00,14.266
5172,05/25/15,13:45:00,14.122
5173,05/25/15,14:15:00,14.146
5174,05/25/15,14:45:00,14.433
5175,05/25/15,15:15:00,14.122
5176,05/25/15,15:45:00,14.026
5177,05/25/15,16:15:00,13.978
5178,05/25/15,16:45:00,13.882
5179,05/25/15,17:15:00,13.906
5180,05/25/15,17:45:00,13.882
5181,05/25/15,18:15:00,14.050
5182,05/25/15,18:45:00,14.194
5183,05/25/15,19:15:00,14.194
5184,05/25/15,19:45:00,14.409
5185,05/25/15,20:15:00,14.457
5186,05/25/15,20:45:00,14.505
5187,05/25/15,21:15:00,14.553
5188,05/25/15,21:45:00,14.577
5189,05/25/15,22:15:00,14.625
5190,05/25/15,22:45:00,14.649
5191,05/25/15,23:15:00,14.649
5192,05/25/15,23:45:00,14.745
5193,05/26/15,00:15:00,14.816
5194,05/26/15,00:45:00,14.864
5195,05/26/15,01:15:00,14.912
5196,05/26/15,01:45:00,14.936
5197,05/26/15,02:15:00,14.912
5198,05/26/15,02:45:00,14.984
5199,05/26/15,03:15:00,15.055
5200,05/26/15,03:45:00,14.792
5201,05/26/15,04:15:00,14.792
5202,05/26/15,04:45:00,14.553
5203,05/26/15,05:15:00,14.553
5204,05/26/15,05:45:00,14.601
5205,05/26/15,06:15:00,14.649
5206,05/26/15,06:45:00,14.673
5207,05/26/15,07:15:00,14.697
5208,05/26/15,07:45:00,14.649
5209,05/26/15,08:15:00,14.697
5210,05/26/15,08:45:00,14.673
5211,05/26/15,09:15:00,14.673
5212,05/26/15,09:45:00,14.745
5213,05/26/15,10:15:00,14.840
5214,05/26/15,10:45:00,14.936
5215,05/26/15,11:15:00,14.984
5216,05/26/15,11:45:00,14.912
5217,05/26/15,12:15:00,14.768
5218,05/26/15,12:45:00,14.625
5219,05/26/15,13:15:00,14.625
5220,05/26/15,13:45:00,14.721
5221,05/26/15,14:15:00,14.625
5222,05/26/15,14:45:00,14.266
5223,05/26/15,15:15:00,13.954
5224,05/26/15,15:45:00,13.786
5225,05/26/15,16:15:00,13.954
5226,05/26/15,16:45:00,13.906
5227,05/26/15,17:15:00,14.385
5228,05/26/15,17:45:00,14.481
5229,05/26/15,18:15:00,14.745
5230,05/26/15,18:45:00,14.745
5231,05/26/15,19:15:00,14.529
5232,05/26/15,19:45:00,14.529
5233,05/26/15,20:15:00,14.361
5234,05/26/15,20:45:00,14.098
5235,05/26/15,21:15:00,13.930
5236,05/26/15,21:45:00,13.714
5237,05/26/15,22:15:00,13.786
5238,05/26/15,22:45:00,14.122
5239,05/26/15,23:15:00,14.481
5240,05/26/15,23:45:00,14.721
5241,05/27/15,00:15:00,14.745
5242,05/27/15,00:45:00,14.816
5243,05/27/15,01:15:00,14.864
5244,05/27/15,01:45:00,14.936
5245,05/27/15,02:15:00,14.984
5246,05/27/15,02:45:00,15.055
5247,05/27/15,03:15:00,15.103
5248,05/27/15,03:45:00,15.151
5249,05/27/15,04:15:00,15.175
5250,05/27/15,04:45:00,15.175
5251,05/27/15,05:15:00,15.199
5252,05/27/15,05:45:00,15.223
5253,05/27/15,06:15:00,15.223
5254,05/27/15,06:45:00,15.151
5255,05/27/15,07:15:00,15.079
5256,05/27/15,07:45:00,15.008
5257,05/27/15,08:15:00,14.960
5258,05/27/15,08:45:00,14.960
5259,05/27/15,09:15:00,14.960
5260,05/27/15,09:45:00,14.984
5261,05/27/15,10:15:00,15.008
5262,05/27/15,10:45:00,15.031
5263,05/27/15,11:15:00,15.103
5264,05/27/15,11:45:00,15.175
5265,05/27/15,12:15:00,15.199
5266,05/27/15,12:45:00,15.223
5267,05/27/15,13:15:00,15.127
5268,05/27/15,13:45:00,14.936
5269,05/27/15,14:15:00,14.840
5270,05/27/15,14:45:00,14.768
5271,05/27/15,15:15:00,14.481
5272,05/27/15,15:45:00,14.385
5273,05/27/15,16:15:00,14.385
5274,05/27/15,16:45:00,14.481
5275,05/27/15,17:15:00,14.314
5276,05/27/15,17:45:00,14.242
5277,05/27/15,18:15:00,14.170
5278,05/27/15,18:45:00,14.361
5279,05/27/15,19:15:00,14.601
5280,05/27/15,19:45:00,14.697
5281,05/27/15,20:15:00,14.745
5282,05/27/15,20:45:00,14.745
5283,05/27/15,21:15:00,14.649
5284,05/27/15,21:45:00,14.409
5285,05/27/15,22:15:00,14.768
5286,05/27/15,22:45:00,14.912
5287,05/27/15,23:15:00,14.936
5288,05/27/15,23:45:00,14.960
5289,05/28/15,00:15:00,14.960
5290,05/28/15,00:45:00,14.960
5291,05/28/15,01:15:00,14.960
5292,05/28/15,01:45:00,14.960
5293,05/28/15,02:15:00,14.960
5294,05/28/15,02:45:00,14.960
5295,05/28/15,03:15:00,14.984
5296,05/28/15,03:45:00,15.008
5297,05/28/15,04:15:00,15.055
5298,05/28/15,04:45:00,15.079
5299,05/28/15,05:15:00,15.079
5300,05/28/15,05:45:00,15.079
5301,05/28/15,06:15:00,15.127
5302,05/28/15,06:45:00,15.175
5303,05/28/15,07:15:00,15.199
5304,05/28/15,07:45:00,15.199
5305,05/28/15,08:15:00,15.127
5306,05/28/15,08:45:00,15.103
5307,05/28/15,09:15:00,14.984
5308,05/28/15,09:45:00,14.936
5309,05/28/15,10:15:00,14.912
5310,05/28/15,10:45:00,14.888
5311,05/28/15,11:15:00,14.912
5312,05/28/15,11:45:00,14.864
5313,05/28/15,12:15:00,14.888
5314,05/28/15,12:45:00,14.888
5315,05/28/15,13:15:00,14.888
5316,05/28/15,13:45:00,14.864
5317,05/28/15,14:15:00,14.840
5318,05/28/15,14:45:00,14.816
5319,05/28/15,15:15:00,14.625
5320,05/28/15,15:45:00,14.385
5321,05/28/15,16:15:00,14.146
5322,05/28/15,16:45:00,13.978
5323,05/28/15,17:15:00,13.738
5324,05/28/15,17:45:00,13.666
5325,05/28/15,18:15:00,13.618
5326,05/28/15,18:45:00,13.546
5327,05/28/15,19:15:00,13.497
5328,05/28/15,19:45:00,13.522
5329,05/28/15,20:15:00,13.473
5330,05/28/15,20:45:00,13.497
5331,05/28/15,21:15:00,13.762
5332,05/28/15,21:45:00,14.122
5333,05/28/15,22:15:00,14.553
5334,05/28/15,22:45:00,14.768
5335,05/28/15,23:15:00,14.745
5336,05/28/15,23:45:00,14.816
5337,05/29/15,00:15:00,14.936
5338,05/29/15,00:45:00,14.984
5339,05/29/15,01:15:00,15.031
5340,05/29/15,01:45:00,15.079
5341,05/29/15,02:15:00,15.151
5342,05/29/15,02:45:00,15.175
5343,05/29/15,03:15:00,15.103
5344,05/29/15,03:45:00,15.055
5345,05/29/15,04:15:00,15.055
5346,05/29/15,04:45:00,15.079
5347,05/29/15,05:15:00,15.079
5348,05/29/15,05:45:00,15.079
5349,05/29/15,06:15:00,15.127
5350,05/29/15,06:45:00,15.127
5351,05/29/15,07:15:00,15.199
5352,05/29/15,07:45:00,15.223
5353,05/29/15,08:15:00,15.199
5354,05/29/15,08:45:00,15.151
5355,05/29/15,09:15:00,15.175
5356,05/29/15,09:45:00,15.199
5357,05/29/15,10:15:00,15.223
5358,05/29/15,10:45:00,15.223
5359,05/29/15,11:15:00,15.247
5360,05/29/15,11:45:00,15.247
5361,05/29/15,12:15:00,15.318
5362,05/29/15,12:45:00,15.366
5363,05/29/15,13:15:00,15.366
5364,05/29/15,13:45:00,15.199
5365,05/29/15,14:15:00,14.984
5366,05/29/15,14:45:00,14.888
5367,05/29/15,15:15:00,14.601
5368,05/29/15,15:45:00,14.314
5369,05/29/15,16:15:00,14.290
5370,05/29/15,16:45:00,14.050
5371,05/29/15,17:15:00,13.642
5372,05/29/15,17:45:00,13.690
5373,05/29/15,18:15:00,14.170
5374,05/29/15,18:45:00,14.266
5375,05/29/15,19:15:00,14.457
5376,05/29/15,19:45:00,14.505
5377,05/29/15,20:15:00,14.625
5378,05/29/15,20:45:00,14.840
5379,05/29/15,21:15:00,15.055
5380,05/29/15,21:45:00,15.199
5381,05/29/15,22:15:00,15.175
5382,05/29/15,22:45:00,15.175
5383,05/29/15,23:15:00,15.199
5384,05/29/15,23:45:00,15.223
5385,05/30/15,00:15:00,15.247
5386,05/30/15,00:45:00,15.270
5387,05/30/15,01:15:00,15.247
5388,05/30/15,01:45:00,15.270
5389,05/30/15,02:15:00,15.270
5390,05/30/15,02:45:00,15.294
5391,05/30/15,03:15:00,15.318
5392,05/30/15,03:45:00,15.318
5393,05/30/15,04:15:00,15.318
5394,05/30/15,04:45:00,15.366
5395,05/30/15,05:15:00,15.366
5396,05/30/15,05:45:00,15.414
5397,05/30/15,06:15:00,15.366
5398,05/30/15,06:45:00,15.294
5399,05/30/15,07:15:00,15.270
5400,05/30/15,07:45:00,15.223
5401,05/30/15,08:15:00,15.223
5402,05/30/15,08:45:00,15.199
5403,05/30/15,09:15:00,15.175
5404,05/30/15,09:45:00,15.199
5405,05/30/15,10:15:00,15.199
5406,05/30/15,10:45:00,15.223
5407,05/30/15,11:15:00,15.366
5408,05/30/15,11:45:00,15.438
5409,05/30/15,12:15:00,15.461
5410,05/30/15,12:45:00,15.438
5411,05/30/15,13:15:00,15.390
5412,05/30/15,13:45:00,15.294
5413,05/30/15,14:15:00,15.079
5414,05/30/15,14:45:00,15.079
5415,05/30/15,15:15:00,15.079
5416,05/30/15,15:45:00,15.031
5417,05/30/15,16:15:00,14.912
5418,05/30/15,16:45:00,14.673
5419,05/30/15,17:15:00,14.649
5420,05/30/15,17:45:00,14.505
5421,05/30/15,18:15:00,13.714
5422,05/30/15,18:45:00,13.690
5423,05/30/15,19:15:00,14.816
5424,05/30/15,19:45:00,15.199
5425,05/30/15,20:15:00,15.342
5426,05/30/15,20:45:00,15.199
5427,05/30/15,21:15:00,15.055
5428,05/30/15,21:45:00,15.103
5429,05/30/15,22:15:00,15.151
5430,05/30/15,22:45:00,15.247
5431,05/30/15,23:15:00,15.270
5432,05/30/15,23:45:00,15.318
5433,05/31/15,00:15:00,15.342
5434,05/31/15,00:45:00,15.366
5435,05/31/15,01:15:00,15.390
5436,05/31/15,01:45:00,15.366
5437,05/31/15,02:15:00,15.390
5438,05/31/15,02:45:00,15.342
5439,05/31/15,03:15:00,15.366
5440,05/31/15,03:45:00,15.390
5441,05/31/15,04:15:00,15.414
5442,05/31/15,04:45:00,15.461
5443,05/31/15,05:15:00,15.461
5444,05/31/15,05:45:00,15.318
5445,05/31/15,06:15:00,15.079
5446,05/31/15,06:45:00,14.529
5447,05/31/15,07:15:00,14.337
5448,05/31/15,07:45:00,14.098
5449,05/31/15,08:15:00,14.314
5450,05/31/15,08:45:00,14.170
5451,05/31/15,09:15:00,13.738
5452,05/31/15,09:45:00,13.714
5453,05/31/15,10:15:00,13.978
5454,05/31/15,10:45:00,13.978
5455,05/31/15,11:15:00,14.170
