"Date","Time, GMT+00:00","Temp, °C"
03/22/16,02:30:00,15.485
03/22/16,03:00:00,15.390
03/22/16,03:30:00,15.461
03/22/16,04:00:00,15.342
03/22/16,04:30:00,15.199
03/22/16,05:00:00,14.960
03/22/16,05:30:00,14.768
03/22/16,06:00:00,14.649
03/22/16,06:30:00,14.553
03/22/16,07:00:00,14.457
03/22/16,07:30:00,14.337
03/22/16,08:00:00,14.314
03/22/16,08:30:00,14.314
03/22/16,09:00:00,14.218
03/22/16,09:30:00,14.122
03/22/16,10:00:00,14.002
03/22/16,10:30:00,13.810
03/22/16,11:00:00,13.786
03/22/16,11:30:00,13.666
03/22/16,12:00:00,13.522
03/22/16,12:30:00,13.401
03/22/16,13:00:00,13.305
03/22/16,13:30:00,13.281
03/22/16,14:00:00,13.233
03/22/16,14:30:00,13.112
03/22/16,15:00:00,13.040
03/22/16,15:30:00,12.992
03/22/16,16:00:00,12.968
03/22/16,16:30:00,12.920
03/22/16,17:00:00,12.896
03/22/16,17:30:00,12.896
03/22/16,18:00:00,12.920
03/22/16,18:30:00,12.920
03/22/16,19:00:00,12.944
03/22/16,19:30:00,12.968
03/22/16,20:00:00,12.992
03/22/16,20:30:00,12.968
03/22/16,21:00:00,12.968
03/22/16,21:30:00,12.847
03/22/16,22:00:00,12.920
03/22/16,22:30:00,12.871
03/22/16,23:00:00,12.992
03/22/16,23:30:00,12.558
03/23/16,00:00:00,12.582
03/23/16,00:30:00,12.534
03/23/16,01:00:00,12.654
03/23/16,01:30:00,12.630
03/23/16,02:00:00,12.534
03/23/16,02:30:00,12.534
03/23/16,03:00:00,12.534
03/23/16,03:30:00,12.340
03/23/16,04:00:00,12.292
03/23/16,04:30:00,12.292
03/23/16,05:00:00,12.292
03/23/16,05:30:00,12.243
03/23/16,06:00:00,12.268
03/23/16,06:30:00,12.268
03/23/16,07:00:00,12.268
03/23/16,07:30:00,12.268
03/23/16,08:00:00,12.243
03/23/16,08:30:00,12.243
03/23/16,09:00:00,12.219
03/23/16,09:30:00,12.219
03/23/16,10:00:00,12.147
03/23/16,10:30:00,12.074
03/23/16,11:00:00,12.074
03/23/16,11:30:00,12.122
03/23/16,12:00:00,12.122
03/23/16,12:30:00,12.122
03/23/16,13:00:00,12.122
03/23/16,13:30:00,12.122
03/23/16,14:00:00,12.122
03/23/16,14:30:00,12.122
03/23/16,15:00:00,12.195
03/23/16,15:30:00,12.195
03/23/16,16:00:00,12.122
03/23/16,16:30:00,12.195
03/23/16,17:00:00,12.195
03/23/16,17:30:00,12.292
03/23/16,18:00:00,12.292
03/23/16,18:30:00,12.389
03/23/16,19:00:00,12.437
03/23/16,19:30:00,12.413
03/23/16,20:00:00,12.606
03/23/16,20:30:00,12.678
03/23/16,21:00:00,12.727
03/23/16,21:30:00,12.823
03/23/16,22:00:00,13.377
03/23/16,22:30:00,13.570
03/23/16,23:00:00,13.594
03/23/16,23:30:00,13.473
03/24/16,00:00:00,13.930
03/24/16,00:30:00,13.882
03/24/16,01:00:00,13.738
03/24/16,01:30:00,13.353
03/24/16,02:00:00,13.209
03/24/16,02:30:00,13.112
03/24/16,03:00:00,13.016
03/24/16,03:30:00,12.630
03/24/16,04:00:00,12.727
03/24/16,04:30:00,12.751
03/24/16,05:00:00,12.751
03/24/16,05:30:00,12.823
03/24/16,06:00:00,12.775
03/24/16,06:30:00,12.775
03/24/16,07:00:00,12.775
03/24/16,07:30:00,12.775
03/24/16,08:00:00,12.823
03/24/16,08:30:00,12.896
03/24/16,09:00:00,12.823
03/24/16,09:30:00,12.751
03/24/16,10:00:00,12.703
03/24/16,10:30:00,12.558
03/24/16,11:00:00,12.582
03/24/16,11:30:00,12.534
03/24/16,12:00:00,12.751
03/24/16,12:30:00,12.727
03/24/16,13:00:00,12.630
03/24/16,13:30:00,12.775
03/24/16,14:00:00,12.509
03/24/16,14:30:00,12.461
03/24/16,15:00:00,12.485
03/24/16,15:30:00,12.389
03/24/16,16:00:00,12.920
03/24/16,16:30:00,13.112
03/24/16,17:00:00,13.064
03/24/16,17:30:00,13.161
03/24/16,18:00:00,13.112
03/24/16,18:30:00,13.257
03/24/16,19:00:00,13.642
03/24/16,19:30:00,13.786
03/24/16,20:00:00,13.906
03/24/16,20:30:00,13.978
03/24/16,21:00:00,13.978
03/24/16,21:30:00,13.954
03/24/16,22:00:00,13.882
03/24/16,22:30:00,13.762
03/24/16,23:00:00,13.618
03/24/16,23:30:00,13.497
03/25/16,00:00:00,13.738
03/25/16,00:30:00,13.473
03/25/16,01:00:00,13.497
03/25/16,01:30:00,13.088
03/25/16,02:00:00,13.137
03/25/16,02:30:00,13.016
03/25/16,03:00:00,12.703
03/25/16,03:30:00,12.992
03/25/16,04:00:00,13.281
03/25/16,04:30:00,12.944
03/25/16,05:00:00,13.064
03/25/16,05:30:00,12.944
03/25/16,06:00:00,12.968
03/25/16,06:30:00,12.920
03/25/16,07:00:00,12.871
03/25/16,07:30:00,12.871
03/25/16,08:00:00,12.992
03/25/16,08:30:00,12.944
03/25/16,09:00:00,12.920
03/25/16,09:30:00,12.703
03/25/16,10:00:00,12.678
03/25/16,10:30:00,12.654
03/25/16,11:00:00,12.799
03/25/16,11:30:00,12.799
03/25/16,12:00:00,12.847
03/25/16,12:30:00,12.992
03/25/16,13:00:00,13.016
03/25/16,13:30:00,12.968
03/25/16,14:00:00,13.040
03/25/16,14:30:00,12.944
03/25/16,15:00:00,13.064
03/25/16,15:30:00,13.040
03/25/16,16:00:00,13.064
03/25/16,16:30:00,13.112
03/25/16,17:00:00,13.112
03/25/16,17:30:00,13.040
03/25/16,18:00:00,13.209
03/25/16,18:30:00,13.329
03/25/16,19:00:00,13.377
03/25/16,19:30:00,13.401
03/25/16,20:00:00,13.473
03/25/16,20:30:00,13.473
03/25/16,21:00:00,13.497
03/25/16,21:30:00,13.497
03/25/16,22:00:00,13.497
03/25/16,22:30:00,13.497
03/25/16,23:00:00,13.570
03/25/16,23:30:00,13.690
03/26/16,00:00:00,13.618
03/26/16,00:30:00,13.546
03/26/16,01:00:00,13.546
03/26/16,01:30:00,13.473
03/26/16,02:00:00,13.329
03/26/16,02:30:00,13.305
03/26/16,03:00:00,13.329
03/26/16,03:30:00,13.257
03/26/16,04:00:00,13.233
03/26/16,04:30:00,13.257
03/26/16,05:00:00,12.992
03/26/16,05:30:00,13.064
03/26/16,06:00:00,13.040
03/26/16,06:30:00,13.137
03/26/16,07:00:00,13.112
03/26/16,07:30:00,13.088
03/26/16,08:00:00,12.871
03/26/16,08:30:00,12.896
03/26/16,09:00:00,12.727
03/26/16,09:30:00,12.703
03/26/16,10:00:00,12.871
03/26/16,10:30:00,12.920
03/26/16,11:00:00,12.847
03/26/16,11:30:00,12.871
03/26/16,12:00:00,13.064
03/26/16,12:30:00,12.920
03/26/16,13:00:00,12.630
03/26/16,13:30:00,12.727
03/26/16,14:00:00,12.558
03/26/16,14:30:00,12.509
03/26/16,15:00:00,12.461
03/26/16,15:30:00,12.292
03/26/16,16:00:00,12.171
03/26/16,16:30:00,12.147
03/26/16,17:00:00,12.147
03/26/16,17:30:00,12.122
03/26/16,18:00:00,12.219
03/26/16,18:30:00,12.509
03/26/16,19:00:00,12.582
03/26/16,19:30:00,12.582
03/26/16,20:00:00,12.703
03/26/16,20:30:00,12.703
03/26/16,21:00:00,12.703
03/26/16,21:30:00,13.161
03/26/16,22:00:00,13.834
03/26/16,22:30:00,13.834
03/26/16,23:00:00,13.161
03/26/16,23:30:00,13.064
03/27/16,00:00:00,13.257
03/27/16,00:30:00,13.497
03/27/16,01:00:00,13.497
03/27/16,01:30:00,13.497
03/27/16,02:00:00,13.401
03/27/16,02:30:00,13.401
03/27/16,03:00:00,13.449
03/27/16,03:30:00,13.497
03/27/16,04:00:00,13.473
03/27/16,04:30:00,13.425
03/27/16,05:00:00,13.353
03/27/16,05:30:00,13.353
03/27/16,06:00:00,13.377
03/27/16,06:30:00,13.377
03/27/16,07:00:00,13.401
03/27/16,07:30:00,13.353
03/27/16,08:00:00,13.353
03/27/16,08:30:00,13.377
03/27/16,09:00:00,13.401
03/27/16,09:30:00,13.377
03/27/16,10:00:00,13.497
03/27/16,10:30:00,13.497
03/27/16,11:00:00,13.522
03/27/16,11:30:00,13.497
03/27/16,12:00:00,13.618
03/27/16,12:30:00,13.618
03/27/16,13:00:00,13.642
03/27/16,13:30:00,13.954
03/27/16,14:00:00,14.266
03/27/16,14:30:00,14.266
03/27/16,15:00:00,14.314
03/27/16,15:30:00,14.266
03/27/16,16:00:00,14.218
03/27/16,16:30:00,14.242
03/27/16,17:00:00,14.218
03/27/16,17:30:00,14.242
03/27/16,18:00:00,14.218
03/27/16,18:30:00,14.170
03/27/16,19:00:00,13.954
03/27/16,19:30:00,13.738
03/27/16,20:00:00,13.906
03/27/16,20:30:00,14.050
03/27/16,21:00:00,14.122
03/27/16,21:30:00,14.170
03/27/16,22:00:00,14.242
03/27/16,22:30:00,14.218
03/27/16,23:00:00,14.146
03/27/16,23:30:00,14.146
03/28/16,00:00:00,14.242
03/28/16,00:30:00,14.266
03/28/16,01:00:00,14.337
03/28/16,01:30:00,14.361
03/28/16,02:00:00,14.409
03/28/16,02:30:00,14.481
03/28/16,03:00:00,14.481
03/28/16,03:30:00,14.505
03/28/16,04:00:00,14.457
03/28/16,04:30:00,14.385
03/28/16,05:00:00,14.385
03/28/16,05:30:00,14.337
03/28/16,06:00:00,14.218
03/28/16,06:30:00,14.170
03/28/16,07:00:00,14.122
03/28/16,07:30:00,14.050
03/28/16,08:00:00,14.050
03/28/16,08:30:00,14.170
03/28/16,09:00:00,14.242
03/28/16,09:30:00,14.290
03/28/16,10:00:00,14.290
03/28/16,10:30:00,14.481
03/28/16,11:00:00,14.553
03/28/16,11:30:00,14.721
03/28/16,12:00:00,14.768
03/28/16,12:30:00,14.768
03/28/16,13:00:00,14.745
03/28/16,13:30:00,14.768
03/28/16,14:00:00,14.816
03/28/16,14:30:00,14.840
03/28/16,15:00:00,14.912
03/28/16,15:30:00,14.912
03/28/16,16:00:00,14.840
03/28/16,16:30:00,14.721
03/28/16,17:00:00,14.625
03/28/16,17:30:00,15.223
03/28/16,18:00:00,17.011
03/28/16,18:30:00,17.272
03/28/16,19:00:00,16.987
03/28/16,19:30:00,16.654
03/28/16,20:00:00,17.130
03/28/16,20:30:00,21.939
03/28/16,21:00:00,21.366
