Date	Time	Temperature   (*C)
11/06/09	18:00:00.0	16.3
11/06/09	18:30:00.0	16.47
11/06/09	19:00:00.0	16.47
11/06/09	19:30:00.0	16.47
11/06/09	20:00:00.0	16.47
11/06/09	20:30:00.0	16.38
11/06/09	21:00:00.0	16.38
11/06/09	21:30:00.0	16.47
11/06/09	22:00:00.0	16.47
11/06/09	22:30:00.0	16.56
11/06/09	23:00:00.0	16.38
11/06/09	23:30:00.0	16.47
11/07/09	00:00:00.0	16.47
11/07/09	00:30:00.0	16.47
11/07/09	01:00:00.0	16.38
11/07/09	01:30:00.0	16.47
11/07/09	02:00:00.0	16.38
11/07/09	02:30:00.0	16.38
11/07/09	03:00:00.0	16.38
11/07/09	03:30:00.0	16.38
11/07/09	04:00:00.0	16.38
11/07/09	04:30:00.0	16.38
11/07/09	05:00:00.0	16.38
11/07/09	05:30:00.0	16.38
11/07/09	06:00:00.0	16.47
11/07/09	06:30:00.0	16.47
11/07/09	07:00:00.0	16.47
11/07/09	07:30:00.0	16.47
11/07/09	08:00:00.0	16.47
11/07/09	08:30:00.0	16.47
11/07/09	09:00:00.0	16.38
11/07/09	09:30:00.0	16.3
11/07/09	10:00:00.0	16.21
11/07/09	10:30:00.0	16.21
11/07/09	11:00:00.0	16.13
11/07/09	11:30:00.0	16.3
11/07/09	12:00:00.0	16.38
11/07/09	12:30:00.0	16.38
11/07/09	13:00:00.0	16.38
11/07/09	13:30:00.0	16.47
11/07/09	14:00:00.0	16.47
11/07/09	14:30:00.0	16.38
11/07/09	15:00:00.0	16.38
11/07/09	15:30:00.0	16.38
11/07/09	16:00:00.0	16.38
11/07/09	16:30:00.0	16.38
11/07/09	17:00:00.0	16.47
11/07/09	17:30:00.0	16.47
11/07/09	18:00:00.0	16.47
11/07/09	18:30:00.0	16.56
11/07/09	19:00:00.0	16.56
11/07/09	19:30:00.0	16.56
11/07/09	20:00:00.0	16.56
11/07/09	20:30:00.0	16.47
11/07/09	21:00:00.0	16.47
11/07/09	21:30:00.0	16.47
11/07/09	22:00:00.0	16.47
11/07/09	22:30:00.0	16.38
11/07/09	23:00:00.0	16.3
11/07/09	23:30:00.0	16.38
11/08/09	00:00:00.0	16.3
11/08/09	00:30:00.0	16.3
11/08/09	01:00:00.0	16.3
11/08/09	01:30:00.0	16.3
11/08/09	02:00:00.0	16.38
11/08/09	02:30:00.0	16.3
11/08/09	03:00:00.0	16.38
11/08/09	03:30:00.0	16.47
11/08/09	04:00:00.0	16.56
11/08/09	04:30:00.0	16.56
11/08/09	05:00:00.0	16.47
11/08/09	05:30:00.0	16.47
11/08/09	06:00:00.0	16.47
11/08/09	06:30:00.0	16.47
11/08/09	07:00:00.0	16.47
11/08/09	07:30:00.0	16.47
11/08/09	08:00:00.0	16.47
11/08/09	08:30:00.0	16.38
11/08/09	09:00:00.0	16.3
11/08/09	09:30:00.0	16.3
11/08/09	10:00:00.0	16.38
11/08/09	10:30:00.0	16.47
11/08/09	11:00:00.0	16.65
11/08/09	11:30:00.0	16.65
11/08/09	12:00:00.0	16.65
11/08/09	12:30:00.0	16.65
11/08/09	13:00:00.0	16.74
11/08/09	13:30:00.0	16.74
11/08/09	14:00:00.0	16.65
11/08/09	14:30:00.0	16.56
11/08/09	15:00:00.0	16.56
11/08/09	15:30:00.0	16.56
11/08/09	16:00:00.0	16.56
11/08/09	16:30:00.0	16.56
11/08/09	17:00:00.0	16.38
11/08/09	17:30:00.0	16.47
11/08/09	18:00:00.0	16.47
11/08/09	18:30:00.0	16.47
11/08/09	19:00:00.0	16.21
11/08/09	19:30:00.0	16.21
11/08/09	20:00:00.0	16.56
11/08/09	20:30:00.0	16.38
11/08/09	21:00:00.0	16.65
11/08/09	21:30:00.0	16.47
11/08/09	22:00:00.0	16.56
11/08/09	22:30:00.0	16.56
11/08/09	23:00:00.0	16.56
11/08/09	23:30:00.0	16.47
11/09/09	00:00:00.0	16.56
11/09/09	00:30:00.0	16.56
11/09/09	01:00:00.0	16.56
11/09/09	01:30:00.0	16.56
11/09/09	02:00:00.0	16.56
11/09/09	02:30:00.0	16.56
11/09/09	03:00:00.0	16.47
11/09/09	03:30:00.0	16.47
11/09/09	04:00:00.0	16.47
11/09/09	04:30:00.0	16.38
11/09/09	05:00:00.0	16.3
11/09/09	05:30:00.0	16.3
11/09/09	06:00:00.0	16.38
11/09/09	06:30:00.0	16.38
11/09/09	07:00:00.0	16.38
11/09/09	07:30:00.0	16.38
11/09/09	08:00:00.0	16.38
11/09/09	08:30:00.0	16.38
11/09/09	09:00:00.0	16.47
11/09/09	09:30:00.0	16.47
11/09/09	10:00:00.0	16.47
11/09/09	10:30:00.0	16.47
11/09/09	11:00:00.0	16.47
11/09/09	11:30:00.0	16.56
11/09/09	12:00:00.0	16.56
11/09/09	12:30:00.0	16.56
11/09/09	13:00:00.0	16.47
11/09/09	13:30:00.0	16.47
11/09/09	14:00:00.0	16.47
11/09/09	14:30:00.0	16.47
11/09/09	15:00:00.0	16.47
11/09/09	15:30:00.0	16.56
11/09/09	16:00:00.0	16.56
11/09/09	16:30:00.0	16.56
11/09/09	17:00:00.0	16.65
11/09/09	17:30:00.0	16.65
11/09/09	18:00:00.0	16.74
11/09/09	18:30:00.0	16.83
11/09/09	19:00:00.0	16.92
11/09/09	19:30:00.0	16.83
11/09/09	20:00:00.0	16.83
11/09/09	20:30:00.0	16.74
11/09/09	21:00:00.0	16.74
11/09/09	21:30:00.0	16.65
11/09/09	22:00:00.0	16.56
11/09/09	22:30:00.0	16.56
11/09/09	23:00:00.0	16.56
11/09/09	23:30:00.0	16.56
11/10/09	00:00:00.0	16.56
11/10/09	00:30:00.0	16.47
11/10/09	01:00:00.0	16.38
11/10/09	01:30:00.0	16.13
11/10/09	02:00:00.0	16.04
11/10/09	02:30:00.0	16.13
11/10/09	03:00:00.0	16.13
11/10/09	03:30:00.0	16.13
11/10/09	04:00:00.0	16.13
11/10/09	04:30:00.0	16.21
11/10/09	05:00:00.0	16.21
11/10/09	05:30:00.0	16.21
11/10/09	06:00:00.0	16.21
11/10/09	06:30:00.0	16.21
11/10/09	07:00:00.0	16.21
11/10/09	07:30:00.0	16.21
11/10/09	08:00:00.0	16.13
11/10/09	08:30:00.0	16.04
11/10/09	09:00:00.0	16.04
11/10/09	09:30:00.0	16.13
11/10/09	10:00:00.0	16.13
11/10/09	10:30:00.0	16.13
11/10/09	11:00:00.0	16.38
11/10/09	11:30:00.0	16.47
11/10/09	12:00:00.0	16.47
11/10/09	12:30:00.0	16.38
11/10/09	13:00:00.0	16.38
11/10/09	13:30:00.0	16.38
11/10/09	14:00:00.0	16.38
11/10/09	14:30:00.0	16.38
11/10/09	15:00:00.0	16.38
11/10/09	15:30:00.0	16.21
11/10/09	16:00:00.0	16.3
11/10/09	16:30:00.0	16.38
11/10/09	17:00:00.0	16.3
11/10/09	17:30:00.0	16.56
11/10/09	18:00:00.0	16.74
11/10/09	18:30:00.0	16.83
11/10/09	19:00:00.0	16.92
11/10/09	19:30:00.0	16.92
11/10/09	20:00:00.0	16.92
11/10/09	20:30:00.0	17
11/10/09	21:00:00.0	17
11/10/09	21:30:00.0	16.92
11/10/09	22:00:00.0	16.92
11/10/09	22:30:00.0	16.92
11/10/09	23:00:00.0	17
11/10/09	23:30:00.0	16.92
11/11/09	00:00:00.0	17
11/11/09	00:30:00.0	17
11/11/09	01:00:00.0	17
11/11/09	01:30:00.0	17
11/11/09	02:00:00.0	16.92
11/11/09	02:30:00.0	16.74
11/11/09	03:00:00.0	16.83
11/11/09	03:30:00.0	16.74
11/11/09	04:00:00.0	16.74
11/11/09	04:30:00.0	16.83
11/11/09	05:00:00.0	16.74
11/11/09	05:30:00.0	16.74
11/11/09	06:00:00.0	16.74
11/11/09	06:30:00.0	16.74
11/11/09	07:00:00.0	16.74
11/11/09	07:30:00.0	16.74
11/11/09	08:00:00.0	16.92
11/11/09	08:30:00.0	17
11/11/09	09:00:00.0	17
11/11/09	09:30:00.0	17.09
11/11/09	10:00:00.0	17.26
11/11/09	10:30:00.0	17.26
11/11/09	11:00:00.0	17
11/11/09	11:30:00.0	17
11/11/09	12:00:00.0	17.17
11/11/09	12:30:00.0	17.17
11/11/09	13:00:00.0	17.43
11/11/09	13:30:00.0	16.92
11/11/09	14:00:00.0	16.83
11/11/09	14:30:00.0	16.83
11/11/09	15:00:00.0	17
11/11/09	15:30:00.0	17.09
11/11/09	16:00:00.0	17.17
11/11/09	16:30:00.0	17.17
11/11/09	17:00:00.0	17.09
11/11/09	17:30:00.0	17.17
11/11/09	18:00:00.0	17.26
11/11/09	18:30:00.0	17.26
11/11/09	19:00:00.0	17.17
11/11/09	19:30:00.0	17.09
11/11/09	20:00:00.0	17.09
11/11/09	20:30:00.0	17.26
11/11/09	21:00:00.0	17.17
11/11/09	21:30:00.0	17.09
11/11/09	22:00:00.0	16.92
11/11/09	22:30:00.0	16.92
11/11/09	23:00:00.0	16.74
11/11/09	23:30:00.0	16.65
11/12/09	00:00:00.0	16.47
11/12/09	00:30:00.0	16.47
11/12/09	01:00:00.0	16.56
11/12/09	01:30:00.0	16.83
11/12/09	02:00:00.0	16.65
11/12/09	02:30:00.0	16.74
11/12/09	03:00:00.0	17
11/12/09	03:30:00.0	16.83
11/12/09	04:00:00.0	16.56
11/12/09	04:30:00.0	16.47
11/12/09	05:00:00.0	16.47
11/12/09	05:30:00.0	16.47
11/12/09	06:00:00.0	16.38
11/12/09	06:30:00.0	16.3
11/12/09	07:00:00.0	16.38
11/12/09	07:30:00.0	16.56
11/12/09	08:00:00.0	16.65
11/12/09	08:30:00.0	16.83
11/12/09	09:00:00.0	16.83
11/12/09	09:30:00.0	16.83
11/12/09	10:00:00.0	16.83
11/12/09	10:30:00.0	16.74
11/12/09	11:00:00.0	16.83
11/12/09	11:30:00.0	16.92
11/12/09	12:00:00.0	17
11/12/09	12:30:00.0	17
11/12/09	13:00:00.0	17
11/12/09	13:30:00.0	17
11/12/09	14:00:00.0	16.92
11/12/09	14:30:00.0	16.92
11/12/09	15:00:00.0	16.92
11/12/09	15:30:00.0	16.92
11/12/09	16:00:00.0	17
11/12/09	16:30:00.0	17.09
11/12/09	17:00:00.0	17.17
11/12/09	17:30:00.0	17.09
11/12/09	18:00:00.0	17.17
11/12/09	18:30:00.0	17.09
11/12/09	19:00:00.0	17.09
11/12/09	19:30:00.0	17.09
11/12/09	20:00:00.0	17.09
11/12/09	20:30:00.0	17.09
11/12/09	21:00:00.0	17
11/12/09	21:30:00.0	17
11/12/09	22:00:00.0	17
11/12/09	22:30:00.0	17
11/12/09	23:00:00.0	17
11/12/09	23:30:00.0	17.09
11/13/09	00:00:00.0	17.09
11/13/09	00:30:00.0	17.09
11/13/09	01:00:00.0	17.09
11/13/09	01:30:00.0	17.09
11/13/09	02:00:00.0	17.09
11/13/09	02:30:00.0	17
11/13/09	03:00:00.0	16.92
11/13/09	03:30:00.0	16.83
11/13/09	04:00:00.0	16.92
11/13/09	04:30:00.0	16.65
11/13/09	05:00:00.0	16.56
11/13/09	05:30:00.0	16.47
11/13/09	06:00:00.0	16.47
11/13/09	06:30:00.0	16.47
11/13/09	07:00:00.0	16.38
11/13/09	07:30:00.0	16.47
11/13/09	08:00:00.0	16.47
11/13/09	08:30:00.0	16.47
11/13/09	09:00:00.0	16.47
11/13/09	09:30:00.0	16.47
11/13/09	10:00:00.0	16.47
11/13/09	10:30:00.0	16.56
11/13/09	11:00:00.0	16.56
11/13/09	11:30:00.0	16.56
11/13/09	12:00:00.0	16.56
11/13/09	12:30:00.0	16.56
11/13/09	13:00:00.0	16.56
11/13/09	13:30:00.0	16.74
11/13/09	14:00:00.0	16.83
11/13/09	14:30:00.0	16.92
11/13/09	15:00:00.0	16.83
11/13/09	15:30:00.0	16.83
11/13/09	16:00:00.0	16.83
11/13/09	16:30:00.0	16.74
11/13/09	17:00:00.0	16.74
11/13/09	17:30:00.0	16.74
11/13/09	18:00:00.0	16.74
11/13/09	18:30:00.0	16.65
11/13/09	19:00:00.0	16.65
11/13/09	19:30:00.0	16.56
11/13/09	20:00:00.0	16.47
11/13/09	20:30:00.0	16.38
11/13/09	21:00:00.0	16.13
11/13/09	21:30:00.0	16.04
11/13/09	22:00:00.0	15.96
11/13/09	22:30:00.0	15.96
11/13/09	23:00:00.0	15.87
11/13/09	23:30:00.0	15.78
11/14/09	00:00:00.0	15.7
11/14/09	00:30:00.0	15.53
11/14/09	01:00:00.0	15.53
11/14/09	01:30:00.0	15.27
11/14/09	02:00:00.0	15.27
11/14/09	02:30:00.0	15.18
11/14/09	03:00:00.0	15.1
11/14/09	03:30:00.0	15.27
11/14/09	04:00:00.0	15.27
11/14/09	04:30:00.0	15.44
11/14/09	05:00:00.0	15.44
11/14/09	05:30:00.0	14.84
11/14/09	06:00:00.0	15.01
11/14/09	06:30:00.0	14.58
11/14/09	07:00:00.0	14.58
11/14/09	07:30:00.0	14.67
11/14/09	08:00:00.0	14.76
11/14/09	08:30:00.0	15.1
11/14/09	09:00:00.0	15.27
11/14/09	09:30:00.0	15.36
11/14/09	10:00:00.0	15.36
11/14/09	10:30:00.0	15.27
11/14/09	11:00:00.0	15.18
11/14/09	11:30:00.0	15.18
11/14/09	12:00:00.0	15.36
11/14/09	12:30:00.0	15.36
11/14/09	13:00:00.0	15.44
11/14/09	13:30:00.0	15.44
11/14/09	14:00:00.0	15.44
11/14/09	14:30:00.0	15.53
11/14/09	15:00:00.0	15.61
11/14/09	15:30:00.0	15.7
11/14/09	16:00:00.0	15.7
11/14/09	16:30:00.0	15.61
11/14/09	17:00:00.0	15.61
11/14/09	17:30:00.0	15.61
11/14/09	18:00:00.0	15.61
11/14/09	18:30:00.0	15.61
11/14/09	19:00:00.0	15.61
11/14/09	19:30:00.0	15.7
11/14/09	20:00:00.0	15.78
11/14/09	20:30:00.0	15.78
11/14/09	21:00:00.0	15.78
11/14/09	21:30:00.0	15.53
11/14/09	22:00:00.0	15.7
11/14/09	22:30:00.0	15.87
11/14/09	23:00:00.0	15.87
11/14/09	23:30:00.0	15.87
11/15/09	00:00:00.0	15.78
11/15/09	00:30:00.0	15.61
11/15/09	01:00:00.0	15.36
11/15/09	01:30:00.0	15.18
11/15/09	02:00:00.0	15.36
11/15/09	02:30:00.0	15.61
11/15/09	03:00:00.0	15.61
11/15/09	03:30:00.0	15.7
11/15/09	04:00:00.0	15.7
11/15/09	04:30:00.0	15.78
11/15/09	05:00:00.0	15.87
11/15/09	05:30:00.0	15.7
11/15/09	06:00:00.0	15.53
11/15/09	06:30:00.0	15.7
11/15/09	07:00:00.0	15.78
11/15/09	07:30:00.0	15.78
11/15/09	08:00:00.0	15.96
11/15/09	08:30:00.0	16.13
11/15/09	09:00:00.0	16.13
11/15/09	09:30:00.0	16.04
11/15/09	10:00:00.0	16.13
11/15/09	10:30:00.0	16.04
11/15/09	11:00:00.0	16.04
11/15/09	11:30:00.0	16.13
11/15/09	12:00:00.0	16.13
11/15/09	12:30:00.0	16.13
11/15/09	13:00:00.0	16.21
11/15/09	13:30:00.0	16.21
11/15/09	14:00:00.0	16.3
11/15/09	14:30:00.0	16.3
11/15/09	15:00:00.0	16.3
11/15/09	15:30:00.0	16.3
11/15/09	16:00:00.0	16.3
11/15/09	16:30:00.0	16.3
11/15/09	17:00:00.0	16.3
11/15/09	17:30:00.0	16.3
11/15/09	18:00:00.0	16.38
11/15/09	18:30:00.0	16.38
11/15/09	19:00:00.0	16.3
11/15/09	19:30:00.0	16.13
11/15/09	20:00:00.0	15.96
11/15/09	20:30:00.0	16.3
11/15/09	21:00:00.0	16.3
11/15/09	21:30:00.0	16.21
11/15/09	22:00:00.0	16.21
11/15/09	22:30:00.0	16.04
11/15/09	23:00:00.0	16.04
11/15/09	23:30:00.0	15.96
11/16/09	00:00:00.0	15.96
11/16/09	00:30:00.0	16.04
11/16/09	01:00:00.0	16.13
11/16/09	01:30:00.0	16.21
11/16/09	02:00:00.0	16.13
11/16/09	02:30:00.0	16.13
11/16/09	03:00:00.0	16.13
11/16/09	03:30:00.0	16.13
11/16/09	04:00:00.0	16.13
11/16/09	04:30:00.0	16.13
11/16/09	05:00:00.0	16.13
11/16/09	05:30:00.0	16.04
11/16/09	06:00:00.0	16.13
11/16/09	06:30:00.0	16.13
11/16/09	07:00:00.0	16.13
11/16/09	07:30:00.0	16.04
11/16/09	08:00:00.0	16.04
11/16/09	08:30:00.0	16.04
11/16/09	09:00:00.0	16.04
11/16/09	09:30:00.0	16.04
11/16/09	10:00:00.0	15.96
11/16/09	10:30:00.0	15.78
11/16/09	11:00:00.0	15.53
11/16/09	11:30:00.0	15.7
11/16/09	12:00:00.0	15.78
11/16/09	12:30:00.0	15.78
11/16/09	13:00:00.0	15.96
11/16/09	13:30:00.0	16.04
11/16/09	14:00:00.0	16.04
11/16/09	14:30:00.0	16.04
11/16/09	15:00:00.0	16.04
11/16/09	15:30:00.0	16.04
11/16/09	16:00:00.0	16.04
11/16/09	16:30:00.0	16.04
11/16/09	17:00:00.0	16.04
11/16/09	17:30:00.0	16.04
11/16/09	18:00:00.0	16.04
11/16/09	18:30:00.0	16.21
11/16/09	19:00:00.0	16.3
11/16/09	19:30:00.0	16.3
11/16/09	20:00:00.0	16.3
11/16/09	20:30:00.0	16.13
11/16/09	21:00:00.0	16.13
11/16/09	21:30:00.0	16.13
11/16/09	22:00:00.0	16.13
11/16/09	22:30:00.0	16.21
11/16/09	23:00:00.0	16.21
11/16/09	23:30:00.0	16.21
11/17/09	00:00:00.0	16.21
11/17/09	00:30:00.0	16.21
11/17/09	01:00:00.0	16.13
11/17/09	01:30:00.0	16.04
11/17/09	02:00:00.0	16.04
11/17/09	02:30:00.0	16.04
11/17/09	03:00:00.0	16.04
11/17/09	03:30:00.0	16.04
11/17/09	04:00:00.0	16.04
11/17/09	04:30:00.0	16.04
11/17/09	05:00:00.0	16.04
11/17/09	05:30:00.0	16.04
11/17/09	06:00:00.0	16.04
11/17/09	06:30:00.0	16.04
11/17/09	07:00:00.0	16.04
11/17/09	07:30:00.0	16.04
11/17/09	08:00:00.0	15.96
11/17/09	08:30:00.0	15.78
11/17/09	09:00:00.0	15.78
11/17/09	09:30:00.0	16.04
11/17/09	10:00:00.0	16.04
11/17/09	10:30:00.0	15.87
11/17/09	11:00:00.0	15.96
11/17/09	11:30:00.0	16.04
11/17/09	12:00:00.0	16.04
11/17/09	12:30:00.0	16.13
11/17/09	13:00:00.0	16.21
11/17/09	13:30:00.0	16.3
11/17/09	14:00:00.0	16.3
11/17/09	14:30:00.0	16.3
11/17/09	15:00:00.0	16.3
11/17/09	15:30:00.0	16.3
11/17/09	16:00:00.0	16.3
11/17/09	16:30:00.0	16.21
11/17/09	17:00:00.0	16.21
11/17/09	17:30:00.0	16.21
11/17/09	18:00:00.0	16.13
11/17/09	18:30:00.0	16.13
11/17/09	19:00:00.0	16.21
11/17/09	19:30:00.0	16.21
11/17/09	20:00:00.0	16.21
11/17/09	20:30:00.0	16.21
11/17/09	21:00:00.0	16.21
11/17/09	21:30:00.0	16.13
11/17/09	22:00:00.0	16.13
11/17/09	22:30:00.0	16.13
11/17/09	23:00:00.0	16.04
11/17/09	23:30:00.0	15.7
11/18/09	00:00:00.0	15.7
11/18/09	00:30:00.0	15.7
11/18/09	01:00:00.0	16.04
11/18/09	01:30:00.0	16.13
11/18/09	02:00:00.0	16.04
11/18/09	02:30:00.0	16.04
11/18/09	03:00:00.0	16.13
11/18/09	03:30:00.0	16.13
11/18/09	04:00:00.0	16.04
11/18/09	04:30:00.0	16.04
11/18/09	05:00:00.0	16.04
11/18/09	05:30:00.0	15.87
11/18/09	06:00:00.0	15.96
11/18/09	06:30:00.0	15.96
11/18/09	07:00:00.0	15.53
11/18/09	07:30:00.0	15.53
11/18/09	08:00:00.0	15.53
11/18/09	08:30:00.0	15.61
11/18/09	09:00:00.0	15.7
11/18/09	09:30:00.0	15.87
11/18/09	10:00:00.0	15.96
11/18/09	10:30:00.0	15.78
11/18/09	11:00:00.0	15.7
11/18/09	11:30:00.0	15.96
11/18/09	12:00:00.0	16.13
11/18/09	12:30:00.0	16.13
11/18/09	13:00:00.0	16.13
11/18/09	13:30:00.0	16.21
11/18/09	14:00:00.0	16.3
11/18/09	14:30:00.0	16.21
11/18/09	15:00:00.0	16.21
11/18/09	15:30:00.0	16.13
11/18/09	16:00:00.0	16.13
11/18/09	16:30:00.0	16.21
11/18/09	17:00:00.0	16.3
11/18/09	17:30:00.0	16.3
11/18/09	18:00:00.0	16.3
11/18/09	18:30:00.0	16.21
11/18/09	19:00:00.0	16.21
11/18/09	19:30:00.0	16.21
11/18/09	20:00:00.0	16.13
11/18/09	20:30:00.0	16.13
11/18/09	21:00:00.0	16.13
11/18/09	21:30:00.0	16.13
11/18/09	22:00:00.0	16.13
11/18/09	22:30:00.0	16.13
11/18/09	23:00:00.0	16.13
11/18/09	23:30:00.0	16.13
11/19/09	00:00:00.0	16.13
11/19/09	00:30:00.0	16.13
11/19/09	01:00:00.0	16.13
11/19/09	01:30:00.0	16.04
11/19/09	02:00:00.0	16.04
11/19/09	02:30:00.0	16.04
11/19/09	03:00:00.0	16.04
11/19/09	03:30:00.0	16.04
11/19/09	04:00:00.0	16.04
11/19/09	04:30:00.0	16.04
11/19/09	05:00:00.0	16.04
11/19/09	05:30:00.0	16.13
11/19/09	06:00:00.0	16.04
11/19/09	06:30:00.0	15.96
11/19/09	07:00:00.0	15.96
11/19/09	07:30:00.0	15.87
11/19/09	08:00:00.0	15.87
11/19/09	08:30:00.0	15.7
11/19/09	09:00:00.0	15.27
11/19/09	09:30:00.0	15.53
11/19/09	10:00:00.0	15.53
11/19/09	10:30:00.0	15.61
11/19/09	11:00:00.0	15.7
11/19/09	11:30:00.0	15.78
11/19/09	12:00:00.0	15.87
11/19/09	12:30:00.0	15.78
11/19/09	13:00:00.0	15.87
11/19/09	13:30:00.0	15.87
11/19/09	14:00:00.0	15.87
11/19/09	14:30:00.0	15.96
11/19/09	15:00:00.0	15.87
11/19/09	15:30:00.0	15.87
11/19/09	16:00:00.0	15.87
11/19/09	16:30:00.0	15.96
11/19/09	17:00:00.0	15.96
11/19/09	17:30:00.0	15.96
11/19/09	18:00:00.0	15.96
11/19/09	18:30:00.0	15.87
11/19/09	19:00:00.0	15.87
11/19/09	19:30:00.0	15.87
11/19/09	20:00:00.0	15.87
11/19/09	20:30:00.0	15.87
11/19/09	21:00:00.0	15.96
11/19/09	21:30:00.0	15.87
11/19/09	22:00:00.0	15.87
11/19/09	22:30:00.0	15.87
11/19/09	23:00:00.0	15.87
11/19/09	23:30:00.0	15.87
11/20/09	00:00:00.0	15.78
11/20/09	00:30:00.0	15.61
11/20/09	01:00:00.0	15.78
11/20/09	01:30:00.0	15.61
11/20/09	02:00:00.0	15.78
11/20/09	02:30:00.0	15.78
11/20/09	03:00:00.0	15.78
11/20/09	03:30:00.0	15.87
11/20/09	04:00:00.0	15.78
11/20/09	04:30:00.0	15.87
11/20/09	05:00:00.0	15.78
11/20/09	05:30:00.0	15.7
11/20/09	06:00:00.0	15.53
11/20/09	06:30:00.0	15.27
11/20/09	07:00:00.0	15.01
11/20/09	07:30:00.0	15.18
11/20/09	08:00:00.0	15.18
11/20/09	08:30:00.0	15.44
11/20/09	09:00:00.0	15.61
11/20/09	09:30:00.0	15.7
11/20/09	10:00:00.0	15.7
11/20/09	10:30:00.0	15.61
11/20/09	11:00:00.0	15.53
11/20/09	11:30:00.0	15.61
11/20/09	12:00:00.0	15.61
11/20/09	12:30:00.0	15.61
11/20/09	13:00:00.0	15.61
11/20/09	13:30:00.0	15.61
11/20/09	14:00:00.0	15.61
11/20/09	14:30:00.0	15.61
11/20/09	15:00:00.0	15.7
11/20/09	15:30:00.0	15.7
11/20/09	16:00:00.0	15.7
11/20/09	16:30:00.0	15.61
11/20/09	17:00:00.0	15.7
11/20/09	17:30:00.0	15.87
11/20/09	18:00:00.0	15.96
11/20/09	18:30:00.0	15.87
11/20/09	19:00:00.0	15.87
11/20/09	19:30:00.0	15.87
11/20/09	20:00:00.0	15.87
11/20/09	20:30:00.0	15.87
11/20/09	21:00:00.0	15.87
11/20/09	21:30:00.0	15.87
11/20/09	22:00:00.0	15.87
11/20/09	22:30:00.0	15.87
11/20/09	23:00:00.0	15.87
11/20/09	23:30:00.0	15.87
11/21/09	00:00:00.0	15.78
11/21/09	00:30:00.0	15.87
11/21/09	01:00:00.0	15.78
11/21/09	01:30:00.0	15.87
11/21/09	02:00:00.0	15.87
11/21/09	02:30:00.0	15.78
11/21/09	03:00:00.0	15.78
11/21/09	03:30:00.0	15.87
11/21/09	04:00:00.0	15.87
11/21/09	04:30:00.0	15.78
11/21/09	05:00:00.0	15.87
11/21/09	05:30:00.0	15.87
11/21/09	06:00:00.0	15.87
11/21/09	06:30:00.0	15.78
11/21/09	07:00:00.0	15.78
11/21/09	07:30:00.0	15.78
11/21/09	08:00:00.0	15.78
11/21/09	08:30:00.0	15.78
11/21/09	09:00:00.0	15.7
11/21/09	09:30:00.0	15.7
11/21/09	10:00:00.0	15.61
11/21/09	10:30:00.0	15.44
11/21/09	11:00:00.0	15.36
11/21/09	11:30:00.0	15.18
11/21/09	12:00:00.0	15.1
11/21/09	12:30:00.0	15.1
11/21/09	13:00:00.0	15.27
11/21/09	13:30:00.0	15.36
11/21/09	14:00:00.0	15.36
11/21/09	14:30:00.0	15.44
11/21/09	15:00:00.0	15.53
11/21/09	15:30:00.0	15.61
11/21/09	16:00:00.0	15.7
11/21/09	16:30:00.0	15.78
11/21/09	17:00:00.0	15.78
11/21/09	17:30:00.0	15.78
11/21/09	18:00:00.0	15.78
11/21/09	18:30:00.0	15.78
11/21/09	19:00:00.0	15.78
11/21/09	19:30:00.0	15.87
11/21/09	20:00:00.0	15.87
11/21/09	20:30:00.0	15.87
11/21/09	21:00:00.0	15.87
11/21/09	21:30:00.0	15.78
11/21/09	22:00:00.0	15.78
11/21/09	22:30:00.0	15.78
11/21/09	23:00:00.0	15.78
11/21/09	23:30:00.0	15.78
11/22/09	00:00:00.0	15.78
11/22/09	00:30:00.0	15.78
11/22/09	01:00:00.0	15.78
11/22/09	01:30:00.0	15.78
11/22/09	02:00:00.0	15.7
11/22/09	02:30:00.0	15.78
11/22/09	03:00:00.0	15.78
11/22/09	03:30:00.0	15.78
11/22/09	04:00:00.0	15.78
11/22/09	04:30:00.0	15.7
11/22/09	05:00:00.0	15.7
11/22/09	05:30:00.0	15.7
11/22/09	06:00:00.0	15.7
11/22/09	06:30:00.0	15.7
11/22/09	07:00:00.0	15.61
11/22/09	07:30:00.0	15.53
11/22/09	08:00:00.0	15.53
11/22/09	08:30:00.0	15.53
11/22/09	09:00:00.0	15.44
11/22/09	09:30:00.0	15.44
11/22/09	10:00:00.0	15.53
11/22/09	10:30:00.0	15.61
11/22/09	11:00:00.0	15.61
11/22/09	11:30:00.0	15.7
11/22/09	12:00:00.0	15.7
11/22/09	12:30:00.0	15.7
11/22/09	13:00:00.0	15.7
11/22/09	13:30:00.0	15.7
11/22/09	14:00:00.0	15.7
11/22/09	14:30:00.0	15.7
11/22/09	15:00:00.0	15.78
11/22/09	15:30:00.0	15.78
11/22/09	16:00:00.0	15.78
11/22/09	16:30:00.0	15.87
11/22/09	17:00:00.0	15.87
11/22/09	17:30:00.0	15.96
11/22/09	18:00:00.0	15.96
11/22/09	18:30:00.0	16.04
11/22/09	19:00:00.0	16.04
11/22/09	19:30:00.0	16.04
11/22/09	20:00:00.0	16.13
11/22/09	20:30:00.0	16.13
11/22/09	21:00:00.0	16.21
11/22/09	21:30:00.0	16.21
11/22/09	22:00:00.0	16.13
11/22/09	22:30:00.0	16.13
11/22/09	23:00:00.0	16.13
