Date,Time,Temp (°C) c:1
5/14/2017,4:30:00,12.389
5/14/2017,5:00:00,12.461
5/14/2017,5:30:00,12.485
5/14/2017,6:00:00,12.389
5/14/2017,6:30:00,12.292
5/14/2017,7:00:00,12.243
5/14/2017,7:30:00,12.195
5/14/2017,8:00:00,12.098
5/14/2017,8:30:00,11.904
5/14/2017,9:00:00,11.807
5/14/2017,9:30:00,11.807
5/14/2017,10:00:00,11.686
5/14/2017,10:30:00,11.759
5/14/2017,11:00:00,11.686
5/14/2017,11:30:00,11.686
5/14/2017,12:00:00,11.662
5/14/2017,12:30:00,11.734
5/14/2017,13:00:00,12.534
5/14/2017,13:30:00,12.582
5/14/2017,14:00:00,12.727
5/14/2017,14:30:00,13.257
5/14/2017,15:00:00,13.401
5/14/2017,15:30:00,13.377
5/14/2017,16:00:00,13.281
5/14/2017,16:30:00,13.257
5/14/2017,17:00:00,13.257
5/14/2017,17:30:00,13.449
5/14/2017,18:00:00,13.858
5/14/2017,18:30:00,13.834
5/14/2017,19:00:00,14.098
5/14/2017,19:30:00,14.146
5/14/2017,20:00:00,13.546
5/14/2017,20:30:00,13.329
5/14/2017,21:00:00,13.305
5/14/2017,21:30:00,13.473
5/14/2017,22:00:00,13.93
5/14/2017,22:30:00,14.146
5/14/2017,23:00:00,14.505
5/14/2017,23:30:00,14.888
5/15/2017,0:00:00,14.912
5/15/2017,0:30:00,14.984
5/15/2017,1:00:00,14.84
5/15/2017,1:30:00,14.625
5/15/2017,2:00:00,14.745
5/15/2017,2:30:00,14.745
5/15/2017,3:00:00,14.721
5/15/2017,3:30:00,14.385
5/15/2017,4:00:00,13.978
5/15/2017,4:30:00,13.257
5/15/2017,5:00:00,13.57
5/15/2017,5:30:00,12.654
5/15/2017,6:00:00,12.509
5/15/2017,6:30:00,12.461
5/15/2017,7:00:00,12.074
5/15/2017,7:30:00,11.904
5/15/2017,8:00:00,12.195
5/15/2017,8:30:00,12.122
5/15/2017,9:00:00,12.147
5/15/2017,9:30:00,12.074
5/15/2017,10:00:00,11.953
5/15/2017,10:30:00,11.807
5/15/2017,11:00:00,11.686
5/15/2017,11:30:00,11.613
5/15/2017,12:00:00,11.759
5/15/2017,12:30:00,12.896
5/15/2017,13:00:00,13.161
5/15/2017,13:30:00,13.642
5/15/2017,14:00:00,14.146
5/15/2017,14:30:00,14.361
5/15/2017,15:00:00,14.314
5/15/2017,15:30:00,14.242
5/15/2017,16:00:00,14.218
5/15/2017,16:30:00,14.242
5/15/2017,17:00:00,14.314
5/15/2017,17:30:00,14.194
5/15/2017,18:00:00,14.194
5/15/2017,18:30:00,14.146
5/15/2017,19:00:00,13.858
5/15/2017,19:30:00,14.05
5/15/2017,20:00:00,14.17
5/15/2017,20:30:00,14.29
5/15/2017,21:00:00,14.553
5/15/2017,21:30:00,14.721
5/15/2017,22:00:00,14.864
5/15/2017,22:30:00,14.96
5/15/2017,23:00:00,14.96
5/15/2017,23:30:00,14.936
5/16/2017,0:00:00,14.649
5/16/2017,0:30:00,14.625
5/16/2017,1:00:00,14.721
5/16/2017,1:30:00,14.649
5/16/2017,2:00:00,14.673
5/16/2017,2:30:00,14.625
5/16/2017,3:00:00,14.529
5/16/2017,3:30:00,14.29
5/16/2017,4:00:00,13.497
5/16/2017,4:30:00,12.847
5/16/2017,5:00:00,13.449
5/16/2017,5:30:00,12.775
5/16/2017,6:00:00,12.292
5/16/2017,6:30:00,12.292
5/16/2017,7:00:00,12.074
5/16/2017,7:30:00,11.929
5/16/2017,8:00:00,11.734
5/16/2017,8:30:00,11.394
5/16/2017,9:00:00,11.297
5/16/2017,9:30:00,11.224
5/16/2017,10:00:00,11.175
5/16/2017,10:30:00,11.248
5/16/2017,11:00:00,11.273
5/16/2017,11:30:00,11.273
5/16/2017,12:00:00,11.297
5/16/2017,12:30:00,11.297
5/16/2017,13:00:00,11.37
5/16/2017,13:30:00,11.37
5/16/2017,14:00:00,11.175
5/16/2017,14:30:00,11.346
5/16/2017,15:00:00,11.759
5/16/2017,15:30:00,11.88
5/16/2017,16:00:00,12.001
5/16/2017,16:30:00,12.074
5/16/2017,17:00:00,13.329
5/16/2017,17:30:00,13.401
5/16/2017,18:00:00,13.738
5/16/2017,18:30:00,13.738
5/16/2017,19:00:00,13.57
5/16/2017,19:30:00,13.401
5/16/2017,20:00:00,13.353
5/16/2017,20:30:00,13.834
5/16/2017,21:00:00,13.57
5/16/2017,21:30:00,13.425
5/16/2017,22:00:00,13.329
5/16/2017,22:30:00,13.016
5/16/2017,23:00:00,12.92
5/16/2017,23:30:00,12.92
5/17/2017,0:00:00,13.016
5/17/2017,0:30:00,13.04
5/17/2017,1:00:00,13.088
5/17/2017,1:30:00,13.04
5/17/2017,2:00:00,13.185
5/17/2017,2:30:00,13.497
5/17/2017,3:00:00,13.714
5/17/2017,3:30:00,13.618
5/17/2017,4:00:00,13.81
5/17/2017,4:30:00,13.93
5/17/2017,5:00:00,13.834
5/17/2017,5:30:00,13.305
5/17/2017,6:00:00,12.944
5/17/2017,6:30:00,13.257
5/17/2017,7:00:00,13.329
5/17/2017,7:30:00,13.305
5/17/2017,8:00:00,13.185
5/17/2017,8:30:00,11.37
5/17/2017,9:00:00,11.078
5/17/2017,9:30:00,11.419
5/17/2017,10:00:00,11.394
5/17/2017,10:30:00,11.297
5/17/2017,11:00:00,11.029
5/17/2017,11:30:00,10.907
5/17/2017,12:00:00,10.834
5/17/2017,12:30:00,11.175
5/17/2017,13:00:00,11.832
5/17/2017,13:30:00,13.209
5/17/2017,14:00:00,13.112
5/17/2017,14:30:00,12.992
5/17/2017,15:00:00,12.485
5/17/2017,15:30:00,12.268
5/17/2017,16:00:00,11.953
5/17/2017,16:30:00,11.662
5/17/2017,17:00:00,12.05
5/17/2017,17:30:00,11.953
5/17/2017,18:00:00,12.074
5/17/2017,18:30:00,11.977
5/17/2017,19:00:00,12.389
5/17/2017,19:30:00,12.34
5/17/2017,20:00:00,12.171
5/17/2017,20:30:00,12.775
5/17/2017,21:00:00,13.016
5/17/2017,21:30:00,12.799
5/17/2017,22:00:00,13.088
5/17/2017,22:30:00,13.401
5/17/2017,23:00:00,13.642
5/17/2017,23:30:00,13.858
5/18/2017,0:00:00,13.834
5/18/2017,0:30:00,13.786
5/18/2017,1:00:00,13.642
5/18/2017,1:30:00,13.497
5/18/2017,2:00:00,13.377
5/18/2017,2:30:00,13.281
5/18/2017,3:00:00,13.209
5/18/2017,3:30:00,12.847
5/18/2017,4:00:00,12.727
5/18/2017,4:30:00,12.896
5/18/2017,5:00:00,12.992
5/18/2017,5:30:00,12.896
5/18/2017,6:00:00,12.678
5/18/2017,6:30:00,12.606
5/18/2017,7:00:00,12.727
5/18/2017,7:30:00,11.37
5/18/2017,8:00:00,10.638
5/18/2017,8:30:00,10.369
5/18/2017,9:00:00,10.32
5/18/2017,9:30:00,10.345
5/18/2017,10:00:00,10.345
5/18/2017,10:30:00,10.394
5/18/2017,11:00:00,10.369
5/18/2017,11:30:00,10.394
5/18/2017,12:00:00,10.369
5/18/2017,12:30:00,10.369
5/18/2017,13:00:00,10.443
5/18/2017,13:30:00,10.443
5/18/2017,14:00:00,10.638
5/18/2017,14:30:00,11.37
5/18/2017,15:00:00,11.54
5/18/2017,15:30:00,11.856
5/18/2017,16:00:00,12.534
5/18/2017,16:30:00,12.727
5/18/2017,17:00:00,12.871
5/18/2017,17:30:00,12.968
5/18/2017,18:00:00,12.92
5/18/2017,18:30:00,13.257
5/18/2017,19:00:00,13.329
5/18/2017,19:30:00,13.69
5/18/2017,20:00:00,13.954
5/18/2017,20:30:00,14.074
5/18/2017,21:00:00,14.026
5/18/2017,21:30:00,13.185
5/18/2017,22:00:00,13.016
5/18/2017,22:30:00,12.92
5/18/2017,23:00:00,12.799
5/18/2017,23:30:00,12.534
5/19/2017,0:00:00,12.534
5/19/2017,0:30:00,12.582
5/19/2017,1:00:00,12.63
5/19/2017,1:30:00,12.63
5/19/2017,2:00:00,12.63
5/19/2017,2:30:00,12.703
5/19/2017,3:00:00,12.751
5/19/2017,3:30:00,12.775
5/19/2017,4:00:00,12.799
5/19/2017,4:30:00,12.823
5/19/2017,5:00:00,12.799
5/19/2017,5:30:00,12.654
5/19/2017,6:00:00,12.534
5/19/2017,6:30:00,11.904
5/19/2017,7:00:00,11.953
5/19/2017,7:30:00,12.171
5/19/2017,8:00:00,12.292
5/19/2017,8:30:00,12.292
5/19/2017,9:00:00,12.389
5/19/2017,9:30:00,12.582
5/19/2017,10:00:00,12.582
5/19/2017,10:30:00,12.63
5/19/2017,11:00:00,12.727
5/19/2017,11:30:00,12.799
5/19/2017,12:00:00,12.703
5/19/2017,12:30:00,12.847
5/19/2017,13:00:00,12.727
5/19/2017,13:30:00,12.678
5/19/2017,14:00:00,12.775
5/19/2017,14:30:00,13.016
5/19/2017,15:00:00,13.04
5/19/2017,15:30:00,12.871
5/19/2017,16:00:00,13.088
5/19/2017,16:30:00,12.992
5/19/2017,17:00:00,12.727
5/19/2017,17:30:00,12.727
5/19/2017,18:00:00,13.209
5/19/2017,18:30:00,14.074
5/19/2017,19:00:00,13.786
5/19/2017,19:30:00,13.69
5/19/2017,20:00:00,14.002
5/19/2017,20:30:00,14.17
5/19/2017,21:00:00,14.481
5/19/2017,21:30:00,14.146
5/19/2017,22:00:00,13.858
5/19/2017,22:30:00,13.93
5/19/2017,23:00:00,14.05
5/19/2017,23:30:00,14.242
5/20/2017,0:00:00,14.409
5/20/2017,0:30:00,14.433
5/20/2017,1:00:00,14.409
5/20/2017,1:30:00,14.409
5/20/2017,2:00:00,14.553
5/20/2017,2:30:00,14.673
5/20/2017,3:00:00,14.936
5/20/2017,3:30:00,14.96
5/20/2017,4:00:00,14.984
5/20/2017,4:30:00,14.96
5/20/2017,5:00:00,15.031
5/20/2017,5:30:00,15.127
5/20/2017,6:00:00,15.342
5/20/2017,6:30:00,14.936
5/20/2017,7:00:00,14.984
5/20/2017,7:30:00,14.84
5/20/2017,8:00:00,14.146
5/20/2017,8:30:00,14.481
5/20/2017,9:00:00,12.678
5/20/2017,9:30:00,12.944
5/20/2017,10:00:00,12.654
5/20/2017,10:30:00,12.195
5/20/2017,11:00:00,11.953
5/20/2017,11:30:00,12.316
5/20/2017,12:00:00,12.316
5/20/2017,12:30:00,12.34
5/20/2017,13:00:00,12.195
5/20/2017,13:30:00,12.171
5/20/2017,14:00:00,12.098
5/20/2017,14:30:00,12.122
5/20/2017,15:00:00,13.233
5/20/2017,15:30:00,13.954
5/20/2017,16:00:00,13.69
5/20/2017,16:30:00,12.968
5/20/2017,17:00:00,12.847
5/20/2017,17:30:00,13.209
5/20/2017,18:00:00,13.305
5/20/2017,18:30:00,14.481
5/20/2017,19:00:00,13.834
5/20/2017,19:30:00,13.81
5/20/2017,20:00:00,14.409
5/20/2017,20:30:00,14.529
5/20/2017,21:00:00,14.697
5/20/2017,21:30:00,14.864
5/20/2017,22:00:00,14.529
5/20/2017,22:30:00,13.209
5/20/2017,23:00:00,13.185
5/20/2017,23:30:00,12.534
5/21/2017,0:00:00,12.195
5/21/2017,0:30:00,11.953
5/21/2017,1:00:00,11.88
5/21/2017,1:30:00,12.05
5/21/2017,2:00:00,11.88
5/21/2017,2:30:00,12.34
5/21/2017,3:00:00,12.219
5/21/2017,3:30:00,11.807
5/21/2017,4:00:00,11.589
5/21/2017,4:30:00,11.565
5/21/2017,5:00:00,11.734
5/21/2017,5:30:00,11.832
5/21/2017,6:00:00,11.832
5/21/2017,6:30:00,11.856
5/21/2017,7:00:00,11.759
5/21/2017,7:30:00,11.71
5/21/2017,8:00:00,11.904
5/21/2017,8:30:00,11.953
5/21/2017,9:00:00,12.025
5/21/2017,9:30:00,12.098
5/21/2017,10:00:00,12.147
5/21/2017,10:30:00,12.05
5/21/2017,11:00:00,11.856
5/21/2017,11:30:00,11.759
5/21/2017,12:00:00,11.613
5/21/2017,12:30:00,11.467
5/21/2017,13:00:00,11.783
5/21/2017,13:30:00,11.759
5/21/2017,14:00:00,12.025
5/21/2017,14:30:00,12.292
5/21/2017,15:00:00,12.896
5/21/2017,15:30:00,12.509
5/21/2017,16:00:00,14.385
5/21/2017,16:30:00,14.361
5/21/2017,17:00:00,14.649
5/21/2017,17:30:00,14.768
5/21/2017,18:00:00,13.786
5/21/2017,18:30:00,13.69
5/21/2017,19:00:00,14.074
5/21/2017,19:30:00,14.194
5/21/2017,20:00:00,14.098
5/21/2017,20:30:00,14.122
5/21/2017,21:00:00,14.146
5/21/2017,21:30:00,14.146
5/21/2017,22:00:00,14.242
5/21/2017,22:30:00,13.834
5/21/2017,23:00:00,13.762
5/21/2017,23:30:00,13.594
5/22/2017,0:00:00,13.473
5/22/2017,0:30:00,12.92
5/22/2017,1:00:00,13.185
5/22/2017,1:30:00,13.69
5/22/2017,2:00:00,14.002
5/22/2017,2:30:00,12.775
5/22/2017,3:00:00,12.727
5/22/2017,3:30:00,12.92
5/22/2017,4:00:00,12.871
5/22/2017,4:30:00,12.678
5/22/2017,5:00:00,12.534
5/22/2017,5:30:00,12.025
5/22/2017,6:00:00,11.419
5/22/2017,6:30:00,11.492
5/22/2017,7:00:00,11.565
5/22/2017,7:30:00,11.759
5/22/2017,8:00:00,11.953
5/22/2017,8:30:00,11.953
5/22/2017,9:00:00,11.832
5/22/2017,9:30:00,11.832
5/22/2017,10:00:00,11.977
5/22/2017,10:30:00,12.001
5/22/2017,11:00:00,12.001
5/22/2017,11:30:00,12.001
5/22/2017,12:00:00,11.807
5/22/2017,12:30:00,12.025
5/22/2017,13:00:00,11.856
5/22/2017,13:30:00,11.734
5/22/2017,14:00:00,11.565
5/22/2017,14:30:00,12.389
5/22/2017,15:00:00,12.703
5/22/2017,15:30:00,13.834
5/22/2017,16:00:00,13.954
5/22/2017,16:30:00,13.762
5/22/2017,17:00:00,13.522
5/22/2017,17:30:00,13.329
5/22/2017,18:00:00,13.329
5/22/2017,18:30:00,13.185
5/22/2017,19:00:00,13.112
5/22/2017,19:30:00,13.137
5/22/2017,20:00:00,13.425
5/22/2017,20:30:00,13.618
5/22/2017,21:00:00,13.81
5/22/2017,21:30:00,13.666
5/22/2017,22:00:00,13.69
5/22/2017,22:30:00,13.786
5/22/2017,23:00:00,13.497
5/22/2017,23:30:00,13.473
5/23/2017,0:00:00,13.353
5/23/2017,0:30:00,13.305
5/23/2017,1:00:00,13.497
5/23/2017,1:30:00,13.642
5/23/2017,2:00:00,14.05
5/23/2017,2:30:00,12.63
5/23/2017,3:00:00,13.497
5/23/2017,3:30:00,12.896
5/23/2017,4:00:00,11.856
5/23/2017,4:30:00,11.759
5/23/2017,5:00:00,11.832
5/23/2017,5:30:00,11.953
5/23/2017,6:00:00,12.001
5/23/2017,6:30:00,12.074
5/23/2017,7:00:00,12.171
5/23/2017,7:30:00,12.147
5/23/2017,8:00:00,12.147
5/23/2017,8:30:00,12.147
5/23/2017,9:00:00,12.606
5/23/2017,9:30:00,13.04
5/23/2017,10:00:00,12.992
5/23/2017,10:30:00,12.654
5/23/2017,11:00:00,12.558
5/23/2017,11:30:00,12.437
5/23/2017,12:00:00,12.025
5/23/2017,12:30:00,11.662
5/23/2017,13:00:00,11.492
5/23/2017,13:30:00,11.467
5/23/2017,14:00:00,11.37
5/23/2017,14:30:00,11.662
5/23/2017,15:00:00,11.759
5/23/2017,15:30:00,12.122
5/23/2017,16:00:00,12.364
5/23/2017,16:30:00,12.775
5/23/2017,17:00:00,12.799
5/23/2017,17:30:00,13.088
5/23/2017,18:00:00,13.016
5/23/2017,18:30:00,12.799
5/23/2017,19:00:00,12.823
5/23/2017,19:30:00,12.896
5/23/2017,20:00:00,12.992
5/23/2017,20:30:00,12.968
5/23/2017,21:00:00,13.209
5/23/2017,21:30:00,13.594
5/23/2017,22:00:00,13.305
5/23/2017,22:30:00,13.281
5/23/2017,23:00:00,13.161
5/23/2017,23:30:00,11.856
5/24/2017,0:00:00,12.001
5/24/2017,0:30:00,12.098
5/24/2017,1:00:00,12.001
5/24/2017,1:30:00,11.977
5/24/2017,2:00:00,11.904
5/24/2017,2:30:00,11.467
5/24/2017,3:00:00,11.467
5/24/2017,3:30:00,11.443
5/24/2017,4:00:00,11.54
5/24/2017,4:30:00,11.783
5/24/2017,5:00:00,11.565
5/24/2017,5:30:00,11.321
5/24/2017,6:00:00,11.346
5/24/2017,6:30:00,11.321
5/24/2017,7:00:00,11.321
5/24/2017,7:30:00,11.832
5/24/2017,8:00:00,11.904
5/24/2017,8:30:00,11.807
5/24/2017,9:00:00,11.832
5/24/2017,9:30:00,12.074
5/24/2017,10:00:00,12.243
5/24/2017,10:30:00,12.219
5/24/2017,11:00:00,12.171
5/24/2017,11:30:00,12.001
5/24/2017,12:00:00,11.807
5/24/2017,12:30:00,11.613
5/24/2017,13:00:00,11.904
5/24/2017,13:30:00,11.71
5/24/2017,14:00:00,11.565
5/24/2017,14:30:00,11.2
5/24/2017,15:00:00,11.102
5/24/2017,15:30:00,11.029
5/24/2017,16:00:00,11.029
5/24/2017,16:30:00,11.224
5/24/2017,17:00:00,11.904
5/24/2017,17:30:00,12.001
5/24/2017,18:00:00,12.364
5/24/2017,18:30:00,12.968
5/24/2017,19:00:00,12.968
5/24/2017,19:30:00,12.871
5/24/2017,20:00:00,13.353
5/24/2017,20:30:00,13.088
5/24/2017,21:00:00,13.185
5/24/2017,21:30:00,13.016
5/24/2017,22:00:00,12.944
5/24/2017,22:30:00,12.823
5/24/2017,23:00:00,12.847
5/24/2017,23:30:00,13.425
5/25/2017,0:00:00,13.257
5/25/2017,0:30:00,13.425
5/25/2017,1:00:00,13.594
5/25/2017,1:30:00,13.329
5/25/2017,2:00:00,13.353
5/25/2017,2:30:00,13.257
5/25/2017,3:00:00,13.064
5/25/2017,3:30:00,12.243
5/25/2017,4:00:00,12.05
5/25/2017,4:30:00,11.832
5/25/2017,5:00:00,12.195
5/25/2017,5:30:00,11.904
5/25/2017,6:00:00,11.807
5/25/2017,6:30:00,11.904
5/25/2017,7:00:00,12.098
5/25/2017,7:30:00,11.88
5/25/2017,8:00:00,11.54
5/25/2017,8:30:00,11.394
5/25/2017,9:00:00,11.273
5/25/2017,9:30:00,11.467
5/25/2017,10:00:00,11.419
5/25/2017,10:30:00,11.589
5/25/2017,11:00:00,11.71
5/25/2017,11:30:00,11.662
5/25/2017,12:00:00,11.783
5/25/2017,12:30:00,11.734
5/25/2017,13:00:00,12.122
5/25/2017,13:30:00,12.34
5/25/2017,14:00:00,11.88
5/25/2017,14:30:00,11.953
5/25/2017,15:00:00,11.953
5/25/2017,15:30:00,12.437
5/25/2017,16:00:00,12.316
5/25/2017,16:30:00,12.775
5/25/2017,17:00:00,12.968
5/25/2017,17:30:00,12.847
5/25/2017,18:00:00,12.461
5/25/2017,18:30:00,12.871
5/25/2017,19:00:00,13.137
5/25/2017,19:30:00,12.896
5/25/2017,20:00:00,12.896
5/25/2017,20:30:00,13.353
5/25/2017,21:00:00,13.257
5/25/2017,21:30:00,13.425
5/25/2017,22:00:00,13.329
5/25/2017,22:30:00,13.546
5/25/2017,23:00:00,13.642
5/25/2017,23:30:00,13.473
5/26/2017,0:00:00,13.209
5/26/2017,0:30:00,13.69
5/26/2017,1:00:00,13.377
5/26/2017,1:30:00,13.112
5/26/2017,2:00:00,12.992
5/26/2017,2:30:00,12.871
5/26/2017,3:00:00,12.727
5/26/2017,3:30:00,13.522
5/26/2017,4:00:00,13.666
5/26/2017,4:30:00,14.122
5/26/2017,5:00:00,13.882
5/26/2017,5:30:00,13.786
5/26/2017,6:00:00,13.546
5/26/2017,6:30:00,13.594
5/26/2017,7:00:00,12.243
5/26/2017,7:30:00,12.992
5/26/2017,8:00:00,13.69
5/26/2017,8:30:00,13.786
5/26/2017,9:00:00,13.714
5/26/2017,9:30:00,13.57
5/26/2017,10:00:00,13.738
5/26/2017,10:30:00,13.594
5/26/2017,11:00:00,13.69
5/26/2017,11:30:00,13.449
5/26/2017,12:00:00,13.473
5/26/2017,12:30:00,13.161
5/26/2017,13:00:00,13.497
5/26/2017,13:30:00,13.449
5/26/2017,14:00:00,13.112
5/26/2017,14:30:00,12.558
5/26/2017,15:00:00,12.534
5/26/2017,15:30:00,12.461
5/26/2017,16:00:00,12.896
5/26/2017,16:30:00,13.281
5/26/2017,17:00:00,13.305
5/26/2017,17:30:00,13.522
5/26/2017,18:00:00,13.425
5/26/2017,18:30:00,13.473
5/26/2017,19:00:00,13.786
5/26/2017,19:30:00,13.786
5/26/2017,20:00:00,13.618
5/26/2017,20:30:00,13.642
5/26/2017,21:00:00,12.823
5/26/2017,21:30:00,12.05
5/26/2017,22:00:00,12.098
5/26/2017,22:30:00,12.05
5/26/2017,23:00:00,13.209
5/26/2017,23:30:00,14.05
5/27/2017,0:00:00,14.385
5/27/2017,0:30:00,14.098
5/27/2017,1:00:00,14.074
5/27/2017,1:30:00,13.906
5/27/2017,2:00:00,13.546
5/27/2017,2:30:00,13.016
5/27/2017,3:00:00,12.678
5/27/2017,3:30:00,12.727
5/27/2017,4:00:00,12.823
5/27/2017,4:30:00,12.823
5/27/2017,5:00:00,12.775
5/27/2017,5:30:00,12.799
5/27/2017,6:00:00,12.896
5/27/2017,6:30:00,12.847
5/27/2017,7:00:00,12.799
5/27/2017,7:30:00,12.727
5/27/2017,8:00:00,12.63
5/27/2017,8:30:00,12.63
5/27/2017,9:00:00,12.606
5/27/2017,9:30:00,12.558
5/27/2017,10:00:00,12.606
5/27/2017,10:30:00,12.606
5/27/2017,11:00:00,12.558
5/27/2017,11:30:00,12.582
5/27/2017,12:00:00,12.727
5/27/2017,12:30:00,12.001
5/27/2017,13:00:00,12.171
5/27/2017,13:30:00,13.161
5/27/2017,14:00:00,13.064
5/27/2017,14:30:00,12.992
5/27/2017,15:00:00,12.92
5/27/2017,15:30:00,12.847
5/27/2017,16:00:00,12.727
5/27/2017,16:30:00,13.329
5/27/2017,17:00:00,13.353
5/27/2017,17:30:00,13.546
5/27/2017,18:00:00,13.449
5/27/2017,18:30:00,13.425
5/27/2017,19:00:00,13.473
5/27/2017,19:30:00,13.377
5/27/2017,20:00:00,13.353
5/27/2017,20:30:00,13.329
5/27/2017,21:00:00,13.281
5/27/2017,21:30:00,13.305
5/27/2017,22:00:00,13.401
5/27/2017,22:30:00,13.449
5/27/2017,23:00:00,13.497
5/27/2017,23:30:00,13.618
5/28/2017,0:00:00,13.522
5/28/2017,0:30:00,13.088
5/28/2017,1:00:00,12.871
5/28/2017,1:30:00,12.799
5/28/2017,2:00:00,12.582
5/28/2017,2:30:00,12.558
5/28/2017,3:00:00,12.582
5/28/2017,3:30:00,12.534
5/28/2017,4:00:00,12.582
5/28/2017,4:30:00,12.534
5/28/2017,5:00:00,12.485
5/28/2017,5:30:00,12.389
5/28/2017,6:00:00,12.727
5/28/2017,6:30:00,12.727
5/28/2017,7:00:00,12.823
5/28/2017,7:30:00,12.968
5/28/2017,8:00:00,13.233
5/28/2017,8:30:00,13.329
5/28/2017,9:00:00,13.353
5/28/2017,9:30:00,13.401
5/28/2017,10:00:00,13.401
5/28/2017,10:30:00,13.281
5/28/2017,11:00:00,13.329
5/28/2017,11:30:00,13.161
5/28/2017,12:00:00,13.401
5/28/2017,12:30:00,13.329
5/28/2017,13:00:00,13.618
5/28/2017,13:30:00,13.353
5/28/2017,14:00:00,13.112
5/28/2017,14:30:00,12.871
5/28/2017,15:00:00,12.896
5/28/2017,15:30:00,12.871
5/28/2017,16:00:00,12.775
5/28/2017,16:30:00,12.823
5/28/2017,17:00:00,12.727
5/28/2017,17:30:00,12.847
5/28/2017,18:00:00,12.871
5/28/2017,18:30:00,13.497
5/28/2017,19:00:00,13.546
5/28/2017,19:30:00,13.546
5/28/2017,20:00:00,13.546
5/28/2017,20:30:00,13.57
5/28/2017,21:00:00,13.401
5/28/2017,21:30:00,13.449
5/28/2017,22:00:00,13.642
5/28/2017,22:30:00,13.834
5/28/2017,23:00:00,13.858
5/28/2017,23:30:00,13.906
5/29/2017,0:00:00,13.954
5/29/2017,0:30:00,13.954
5/29/2017,1:00:00,14.002
5/29/2017,1:30:00,13.882
5/29/2017,2:00:00,13.978
5/29/2017,2:30:00,14.026
5/29/2017,3:00:00,14.026
5/29/2017,3:30:00,14.05
5/29/2017,4:00:00,14.074
5/29/2017,4:30:00,14.026
5/29/2017,5:00:00,14.026
5/29/2017,5:30:00,14.002
5/29/2017,6:00:00,13.906
5/29/2017,6:30:00,13.834
5/29/2017,7:00:00,13.762
5/29/2017,7:30:00,13.666
5/29/2017,8:00:00,13.594
5/29/2017,8:30:00,13.57
5/29/2017,9:00:00,13.546
5/29/2017,9:30:00,13.473
5/29/2017,10:00:00,13.401
5/29/2017,10:30:00,13.594
5/29/2017,11:00:00,13.522
5/29/2017,11:30:00,13.642
5/29/2017,12:00:00,13.546
5/29/2017,12:30:00,13.594
5/29/2017,13:00:00,13.594
5/29/2017,13:30:00,13.594
5/29/2017,14:00:00,13.546
5/29/2017,14:30:00,13.473
5/29/2017,15:00:00,13.522
5/29/2017,15:30:00,13.449
5/29/2017,16:00:00,13.305
5/29/2017,16:30:00,13.497
5/29/2017,17:00:00,13.522
5/29/2017,17:30:00,14.505
5/29/2017,18:00:00,14.553
5/29/2017,18:30:00,14.553
5/29/2017,19:00:00,14.505
5/29/2017,19:30:00,14.481
5/29/2017,20:00:00,14.457
5/29/2017,20:30:00,14.457
5/29/2017,21:00:00,14.505
5/29/2017,21:30:00,14.457
5/29/2017,22:00:00,14.505
5/29/2017,22:30:00,14.505
5/29/2017,23:00:00,14.457
5/29/2017,23:30:00,14.601
5/30/2017,0:00:00,14.888
5/30/2017,0:30:00,14.673
5/30/2017,1:00:00,14.673
5/30/2017,1:30:00,14.673
5/30/2017,2:00:00,14.745
5/30/2017,2:30:00,14.721
5/30/2017,3:00:00,14.577
5/30/2017,3:30:00,14.505
5/30/2017,4:00:00,14.433
5/30/2017,4:30:00,14.409
5/30/2017,5:00:00,14.361
5/30/2017,5:30:00,14.314
5/30/2017,6:00:00,14.29
5/30/2017,6:30:00,14.146
5/30/2017,7:00:00,14.05
5/30/2017,7:30:00,14.026
5/30/2017,8:00:00,14.026
5/30/2017,8:30:00,13.954
5/30/2017,9:00:00,13.81
5/30/2017,9:30:00,13.786
5/30/2017,10:00:00,14.026
5/30/2017,10:30:00,14.314
5/30/2017,11:00:00,14.29
5/30/2017,11:30:00,14.337
5/30/2017,12:00:00,14.409
5/30/2017,12:30:00,14.409
5/30/2017,13:00:00,14.385
5/30/2017,13:30:00,14.457
5/30/2017,14:00:00,14.409
5/30/2017,14:30:00,14.002
5/30/2017,15:00:00,14.194
5/30/2017,15:30:00,14.361
5/30/2017,16:00:00,14.577
5/30/2017,16:30:00,14.601
5/30/2017,17:00:00,14.649
5/30/2017,17:30:00,14.601
5/30/2017,18:00:00,14.553
5/30/2017,18:30:00,14.577
5/30/2017,19:00:00,14.601
5/30/2017,19:30:00,14.601
5/30/2017,20:00:00,14.529
5/30/2017,20:30:00,14.505
5/30/2017,21:00:00,14.457
5/30/2017,21:30:00,14.457
5/30/2017,22:00:00,14.505
5/30/2017,22:30:00,14.481
5/30/2017,23:00:00,14.505
5/30/2017,23:30:00,14.433
5/31/2017,0:00:00,14.409
5/31/2017,0:30:00,14.409
5/31/2017,1:00:00,14.385
5/31/2017,1:30:00,14.361
5/31/2017,2:00:00,14.314
5/31/2017,2:30:00,14.314
5/31/2017,3:00:00,14.337
5/31/2017,3:30:00,14.457
5/31/2017,4:00:00,14.505
5/31/2017,4:30:00,14.361
5/31/2017,5:00:00,14.361
5/31/2017,5:30:00,14.505
5/31/2017,6:00:00,14.17
5/31/2017,6:30:00,14.314
5/31/2017,7:00:00,14.361
