"Date","Time, GMT+00:00","Temp, °C"
11/04/17,20:00:00,16.868
11/04/17,20:30:00,16.987
11/04/17,21:00:00,16.939
11/04/17,21:30:00,17.201
11/04/17,22:00:00,17.605
11/04/17,22:30:00,17.653
11/04/17,23:00:00,17.510
11/04/17,23:30:00,17.415
11/05/17,00:00:00,17.486
11/05/17,00:30:00,17.510
11/05/17,01:00:00,17.439
11/05/17,01:30:00,17.368
11/05/17,02:00:00,17.320
11/05/17,02:30:00,17.272
11/05/17,03:00:00,17.153
11/05/17,03:30:00,17.130
11/05/17,04:00:00,16.939
11/05/17,04:30:00,17.011
11/05/17,05:00:00,16.915
11/05/17,05:30:00,16.796
11/05/17,06:00:00,16.654
11/05/17,06:30:00,16.558
11/05/17,07:00:00,16.558
11/05/17,07:30:00,16.630
11/05/17,08:00:00,16.725
11/05/17,08:30:00,16.868
11/05/17,09:00:00,16.654
11/05/17,09:30:00,16.463
11/05/17,10:00:00,16.368
11/05/17,10:30:00,16.344
11/05/17,11:00:00,16.392
11/05/17,11:30:00,16.344
11/05/17,12:00:00,16.368
11/05/17,12:30:00,16.272
11/05/17,13:00:00,16.225
11/05/17,13:30:00,15.796
11/05/17,14:00:00,15.891
11/05/17,14:30:00,15.891
11/05/17,15:00:00,15.891
11/05/17,15:30:00,15.891
11/05/17,16:00:00,15.796
11/05/17,16:30:00,15.485
11/05/17,17:00:00,15.605
11/05/17,17:30:00,15.581
11/05/17,18:00:00,15.700
11/05/17,18:30:00,15.843
11/05/17,19:00:00,15.939
11/05/17,19:30:00,15.939
11/05/17,20:00:00,15.939
11/05/17,20:30:00,15.963
11/05/17,21:00:00,16.249
11/05/17,21:30:00,16.463
11/05/17,22:00:00,16.582
11/05/17,22:30:00,16.677
11/05/17,23:00:00,16.725
11/05/17,23:30:00,16.892
11/06/17,00:00:00,17.153
11/06/17,00:30:00,17.177
11/06/17,01:00:00,17.177
11/06/17,01:30:00,17.153
11/06/17,02:00:00,17.130
11/06/17,02:30:00,17.058
11/06/17,03:00:00,17.058
11/06/17,03:30:00,17.034
11/06/17,04:00:00,17.011
11/06/17,04:30:00,16.987
11/06/17,05:00:00,16.249
11/06/17,05:30:00,15.867
11/06/17,06:00:00,15.939
11/06/17,06:30:00,16.177
11/06/17,07:00:00,16.201
11/06/17,07:30:00,16.225
11/06/17,08:00:00,16.272
11/06/17,08:30:00,16.439
11/06/17,09:00:00,16.368
11/06/17,09:30:00,16.225
11/06/17,10:00:00,16.296
11/06/17,10:30:00,16.463
11/06/17,11:00:00,16.201
11/06/17,11:30:00,16.368
11/06/17,12:00:00,16.606
11/06/17,12:30:00,16.296
11/06/17,13:00:00,16.296
11/06/17,13:30:00,16.129
11/06/17,14:00:00,16.010
11/06/17,14:30:00,16.153
11/06/17,15:00:00,16.344
11/06/17,15:30:00,16.439
11/06/17,16:00:00,16.582
11/06/17,16:30:00,16.630
11/06/17,17:00:00,16.654
11/06/17,17:30:00,16.677
11/06/17,18:00:00,16.701
11/06/17,18:30:00,16.725
11/06/17,19:00:00,16.773
11/06/17,19:30:00,16.796
11/06/17,20:00:00,16.820
11/06/17,20:30:00,16.844
11/06/17,21:00:00,16.987
11/06/17,21:30:00,17.082
11/06/17,22:00:00,17.153
11/06/17,22:30:00,17.177
11/06/17,23:00:00,17.272
11/06/17,23:30:00,17.368
11/07/17,00:00:00,17.486
11/07/17,00:30:00,17.653
11/07/17,01:00:00,17.819
11/07/17,01:30:00,17.772
11/07/17,02:00:00,18.129
11/07/17,02:30:00,18.224
11/07/17,03:00:00,18.247
11/07/17,03:30:00,18.105
11/07/17,04:00:00,17.986
11/07/17,04:30:00,17.867
11/07/17,05:00:00,17.819
11/07/17,05:30:00,17.819
11/07/17,06:00:00,17.748
11/07/17,06:30:00,17.701
11/07/17,07:00:00,17.724
11/07/17,07:30:00,17.677
11/07/17,08:00:00,17.701
11/07/17,08:30:00,17.677
11/07/17,09:00:00,17.558
11/07/17,09:30:00,17.463
11/07/17,10:00:00,17.463
11/07/17,10:30:00,17.463
11/07/17,11:00:00,17.344
11/07/17,11:30:00,16.915
11/07/17,12:00:00,16.773
11/07/17,12:30:00,16.987
11/07/17,13:00:00,17.320
11/07/17,13:30:00,17.368
11/07/17,14:00:00,17.320
11/07/17,14:30:00,17.439
11/07/17,15:00:00,17.534
11/07/17,15:30:00,17.582
11/07/17,16:00:00,17.558
11/07/17,16:30:00,17.296
11/07/17,17:00:00,17.368
11/07/17,17:30:00,17.510
11/07/17,18:00:00,17.629
11/07/17,18:30:00,17.653
11/07/17,19:00:00,17.368
11/07/17,19:30:00,17.510
11/07/17,20:00:00,17.486
11/07/17,20:30:00,17.415
11/07/17,21:00:00,17.582
11/07/17,21:30:00,17.653
11/07/17,22:00:00,17.701
11/07/17,22:30:00,17.677
11/07/17,23:00:00,17.653
11/07/17,23:30:00,17.463
11/08/17,00:00:00,17.534
11/08/17,00:30:00,17.653
11/08/17,01:00:00,17.701
11/08/17,01:30:00,17.796
11/08/17,02:00:00,17.819
11/08/17,02:30:00,17.819
11/08/17,03:00:00,17.772
11/08/17,03:30:00,17.796
11/08/17,04:00:00,17.605
11/08/17,04:30:00,17.534
11/08/17,05:00:00,17.724
11/08/17,05:30:00,17.558
11/08/17,06:00:00,17.605
11/08/17,06:30:00,17.415
11/08/17,07:00:00,16.892
11/08/17,07:30:00,16.963
11/08/17,08:00:00,17.082
11/08/17,08:30:00,16.034
11/08/17,09:00:00,16.320
11/08/17,09:30:00,16.915
11/08/17,10:00:00,17.296
11/08/17,10:30:00,17.177
11/08/17,11:00:00,17.249
11/08/17,11:30:00,17.106
11/08/17,12:00:00,17.225
11/08/17,12:30:00,17.368
11/08/17,13:00:00,17.415
11/08/17,13:30:00,17.391
11/08/17,14:00:00,17.344
11/08/17,14:30:00,17.201
11/08/17,15:00:00,17.225
11/08/17,15:30:00,17.034
11/08/17,16:00:00,17.034
11/08/17,16:30:00,16.511
11/08/17,17:00:00,16.225
11/08/17,17:30:00,16.487
11/08/17,18:00:00,17.130
11/08/17,18:30:00,17.272
11/08/17,19:00:00,17.153
11/08/17,19:30:00,17.153
11/08/17,20:00:00,16.796
11/08/17,20:30:00,16.987
11/08/17,21:00:00,17.058
11/08/17,21:30:00,17.153
11/08/17,22:00:00,17.225
11/08/17,22:30:00,17.249
11/08/17,23:00:00,17.177
11/08/17,23:30:00,17.130
11/09/17,00:00:00,17.201
11/09/17,00:30:00,17.320
11/09/17,01:00:00,17.249
11/09/17,01:30:00,17.320
11/09/17,02:00:00,17.130
11/09/17,02:30:00,17.272
11/09/17,03:00:00,17.225
11/09/17,03:30:00,17.201
11/09/17,04:00:00,17.320
11/09/17,04:30:00,17.368
11/09/17,05:00:00,17.368
11/09/17,05:30:00,17.439
11/09/17,06:00:00,17.106
11/09/17,06:30:00,17.106
11/09/17,07:00:00,17.177
11/09/17,07:30:00,17.177
11/09/17,08:00:00,17.034
11/09/17,08:30:00,16.892
11/09/17,09:00:00,16.773
11/09/17,09:30:00,16.630
11/09/17,10:00:00,16.892
11/09/17,10:30:00,17.177
11/09/17,11:00:00,17.130
11/09/17,11:30:00,17.225
11/09/17,12:00:00,17.272
11/09/17,12:30:00,17.130
11/09/17,13:00:00,17.106
11/09/17,13:30:00,17.082
11/09/17,14:00:00,17.225
11/09/17,14:30:00,17.320
11/09/17,15:00:00,17.082
11/09/17,15:30:00,17.011
11/09/17,16:00:00,16.415
11/09/17,16:30:00,16.630
11/09/17,17:00:00,16.654
11/09/17,17:30:00,16.558
11/09/17,18:00:00,16.249
11/09/17,18:30:00,16.225
11/09/17,19:00:00,16.415
11/09/17,19:30:00,16.320
11/09/17,20:00:00,16.272
11/09/17,20:30:00,16.320
11/09/17,21:00:00,16.034
11/09/17,21:30:00,16.606
11/09/17,22:00:00,16.939
11/09/17,22:30:00,16.987
11/09/17,23:00:00,16.511
11/09/17,23:30:00,16.344
11/10/17,00:00:00,16.654
11/10/17,00:30:00,17.296
11/10/17,01:00:00,17.249
11/10/17,01:30:00,17.058
11/10/17,02:00:00,17.034
11/10/17,02:30:00,17.082
11/10/17,03:00:00,16.749
11/10/17,03:30:00,16.773
11/10/17,04:00:00,16.796
11/10/17,04:30:00,16.749
11/10/17,05:00:00,16.177
11/10/17,05:30:00,16.415
11/10/17,06:00:00,16.701
11/10/17,06:30:00,16.558
11/10/17,07:00:00,16.106
11/10/17,07:30:00,15.772
11/10/17,08:00:00,15.629
11/10/17,08:30:00,15.485
11/10/17,09:00:00,15.270
11/10/17,09:30:00,15.819
11/10/17,10:00:00,15.963
11/10/17,10:30:00,16.225
11/10/17,11:00:00,16.368
11/10/17,11:30:00,16.415
11/10/17,12:00:00,16.368
11/10/17,12:30:00,16.272
11/10/17,13:00:00,16.249
11/10/17,13:30:00,16.272
11/10/17,14:00:00,16.272
11/10/17,14:30:00,16.225
11/10/17,15:00:00,15.414
11/10/17,15:30:00,16.058
11/10/17,16:00:00,15.939
11/10/17,16:30:00,15.891
11/10/17,17:00:00,16.106
11/10/17,17:30:00,16.296
11/10/17,18:00:00,16.010
11/10/17,18:30:00,16.129
11/10/17,19:00:00,16.368
11/10/17,19:30:00,16.368
11/10/17,20:00:00,15.867
11/10/17,20:30:00,16.153
11/10/17,21:00:00,16.249
11/10/17,21:30:00,16.058
11/10/17,22:00:00,16.368
11/10/17,22:30:00,16.582
11/10/17,23:00:00,16.511
11/10/17,23:30:00,16.201
11/11/17,00:00:00,16.320
11/11/17,00:30:00,16.272
11/11/17,01:00:00,16.558
11/11/17,01:30:00,15.939
11/11/17,02:00:00,16.368
11/11/17,02:30:00,16.296
11/11/17,03:00:00,16.558
11/11/17,03:30:00,16.534
11/11/17,04:00:00,16.582
11/11/17,04:30:00,16.725
11/11/17,05:00:00,16.582
11/11/17,05:30:00,16.415
11/11/17,06:00:00,16.344
11/11/17,06:30:00,16.511
11/11/17,07:00:00,16.439
11/11/17,07:30:00,16.582
11/11/17,08:00:00,16.582
11/11/17,08:30:00,16.249
11/11/17,09:00:00,16.272
11/11/17,09:30:00,16.344
11/11/17,10:00:00,16.296
11/11/17,10:30:00,16.249
11/11/17,11:00:00,16.296
11/11/17,11:30:00,16.225
11/11/17,12:00:00,16.368
11/11/17,12:30:00,16.272
11/11/17,13:00:00,16.320
11/11/17,13:30:00,16.392
11/11/17,14:00:00,16.368
11/11/17,14:30:00,16.511
11/11/17,15:00:00,16.415
11/11/17,15:30:00,16.344
11/11/17,16:00:00,16.392
11/11/17,16:30:00,16.511
11/11/17,17:00:00,16.558
11/11/17,17:30:00,16.320
11/11/17,18:00:00,16.463
11/11/17,18:30:00,16.534
11/11/17,19:00:00,16.534
11/11/17,19:30:00,16.892
11/11/17,20:00:00,16.892
11/11/17,20:30:00,16.844
11/11/17,21:00:00,17.082
11/11/17,21:30:00,17.106
11/11/17,22:00:00,16.796
11/11/17,22:30:00,16.749
11/11/17,23:00:00,16.892
11/11/17,23:30:00,16.987
11/12/17,00:00:00,17.249
11/12/17,00:30:00,17.296
11/12/17,01:00:00,17.344
11/12/17,01:30:00,17.320
11/12/17,02:00:00,17.011
11/12/17,02:30:00,17.106
11/12/17,03:00:00,17.082
11/12/17,03:30:00,17.130
11/12/17,04:00:00,17.106
11/12/17,04:30:00,16.987
11/12/17,05:00:00,16.963
11/12/17,05:30:00,16.773
11/12/17,06:00:00,16.773
11/12/17,06:30:00,16.415
11/12/17,07:00:00,16.630
11/12/17,07:30:00,16.558
11/12/17,08:00:00,16.272
11/12/17,08:30:00,15.963
11/12/17,09:00:00,16.344
11/12/17,09:30:00,16.534
11/12/17,10:00:00,15.891
11/12/17,10:30:00,16.487
11/12/17,11:00:00,16.558
11/12/17,11:30:00,16.701
11/12/17,12:00:00,16.511
11/12/17,12:30:00,16.368
11/12/17,13:00:00,16.106
11/12/17,13:30:00,16.487
11/12/17,14:00:00,16.796
11/12/17,14:30:00,16.534
11/12/17,15:00:00,16.058
11/12/17,15:30:00,15.843
11/12/17,16:00:00,15.867
11/12/17,16:30:00,15.819
11/12/17,17:00:00,16.296
11/12/17,17:30:00,15.986
11/12/17,18:00:00,16.177
11/12/17,18:30:00,15.700
11/12/17,19:00:00,15.867
11/12/17,19:30:00,15.748
11/12/17,20:00:00,16.534
11/12/17,20:30:00,16.487
11/12/17,21:00:00,16.892
11/12/17,21:30:00,16.915
11/12/17,22:00:00,16.844
11/12/17,22:30:00,16.749
11/12/17,23:00:00,16.606
11/12/17,23:30:00,16.558
11/13/17,00:00:00,16.511
11/13/17,00:30:00,16.463
11/13/17,01:00:00,16.272
11/13/17,01:30:00,16.439
11/13/17,02:00:00,16.272
11/13/17,02:30:00,16.106
11/13/17,03:00:00,15.963
11/13/17,03:30:00,15.772
11/13/17,04:00:00,16.034
11/13/17,04:30:00,16.296
11/13/17,05:00:00,16.511
11/13/17,05:30:00,16.606
11/13/17,06:00:00,16.582
11/13/17,06:30:00,16.534
11/13/17,07:00:00,16.558
11/13/17,07:30:00,16.606
11/13/17,08:00:00,16.654
11/13/17,08:30:00,16.534
11/13/17,09:00:00,16.368
11/13/17,09:30:00,16.272
11/13/17,10:00:00,16.392
11/13/17,10:30:00,16.392
11/13/17,11:00:00,16.082
11/13/17,11:30:00,16.296
11/13/17,12:00:00,16.344
11/13/17,12:30:00,16.344
11/13/17,13:00:00,16.344
11/13/17,13:30:00,16.320
11/13/17,14:00:00,16.177
11/13/17,14:30:00,16.272
11/13/17,15:00:00,16.320
11/13/17,15:30:00,16.296
11/13/17,16:00:00,16.344
11/13/17,16:30:00,16.392
11/13/17,17:00:00,16.296
11/13/17,17:30:00,16.415
11/13/17,18:00:00,16.225
11/13/17,18:30:00,16.368
11/13/17,19:00:00,16.487
11/13/17,19:30:00,16.511
11/13/17,20:00:00,16.511
11/13/17,20:30:00,16.511
11/13/17,21:00:00,16.534
11/13/17,21:30:00,16.558
11/13/17,22:00:00,16.630
11/13/17,22:30:00,16.701
11/13/17,23:00:00,16.701
11/13/17,23:30:00,16.844
11/14/17,00:00:00,17.034
11/14/17,00:30:00,17.034
11/14/17,01:00:00,16.963
11/14/17,01:30:00,16.868
11/14/17,02:00:00,16.749
11/14/17,02:30:00,16.820
11/14/17,03:00:00,16.773
11/14/17,03:30:00,16.987
11/14/17,04:00:00,17.082
11/14/17,04:30:00,16.773
11/14/17,05:00:00,16.749
11/14/17,05:30:00,16.749
11/14/17,06:00:00,16.820
11/14/17,06:30:00,17.034
11/14/17,07:00:00,17.153
11/14/17,07:30:00,17.249
11/14/17,08:00:00,17.225
11/14/17,08:30:00,17.130
11/14/17,09:00:00,17.011
11/14/17,09:30:00,16.987
11/14/17,10:00:00,17.058
11/14/17,10:30:00,17.130
11/14/17,11:00:00,16.987
11/14/17,11:30:00,16.892
11/14/17,12:00:00,16.892
11/14/17,12:30:00,16.915
11/14/17,13:00:00,16.915
11/14/17,13:30:00,16.939
11/14/17,14:00:00,16.987
11/14/17,14:30:00,16.987
11/14/17,15:00:00,16.987
11/14/17,15:30:00,16.963
11/14/17,16:00:00,16.963
11/14/17,16:30:00,16.987
11/14/17,17:00:00,16.939
11/14/17,17:30:00,16.939
11/14/17,18:00:00,16.963
11/14/17,18:30:00,16.987
11/14/17,19:00:00,17.034
11/14/17,19:30:00,17.272
11/14/17,20:00:00,17.391
11/14/17,20:30:00,17.439
11/14/17,21:00:00,17.486
11/14/17,21:30:00,17.534
11/14/17,22:00:00,17.486
11/14/17,22:30:00,17.558
11/14/17,23:00:00,17.558
11/14/17,23:30:00,17.534
11/15/17,00:00:00,17.486
11/15/17,00:30:00,17.486
11/15/17,01:00:00,17.463
11/15/17,01:30:00,17.439
11/15/17,02:00:00,17.391
11/15/17,02:30:00,17.368
11/15/17,03:00:00,17.344
11/15/17,03:30:00,17.368
11/15/17,04:00:00,17.320
11/15/17,04:30:00,17.344
11/15/17,05:00:00,17.391
11/15/17,05:30:00,17.296
11/15/17,06:00:00,17.320
11/15/17,06:30:00,17.011
11/15/17,07:00:00,17.130
11/15/17,07:30:00,16.892
11/15/17,08:00:00,16.915
11/15/17,08:30:00,16.868
11/15/17,09:00:00,16.844
11/15/17,09:30:00,17.034
11/15/17,10:00:00,17.034
11/15/17,10:30:00,17.130
11/15/17,11:00:00,17.153
11/15/17,11:30:00,17.106
11/15/17,12:00:00,17.177
11/15/17,12:30:00,17.082
11/15/17,13:00:00,17.106
11/15/17,13:30:00,17.153
11/15/17,14:00:00,17.225
11/15/17,14:30:00,17.249
11/15/17,15:00:00,17.296
11/15/17,15:30:00,17.296
11/15/17,16:00:00,16.844
11/15/17,16:30:00,16.010
11/15/17,17:00:00,15.867
11/15/17,17:30:00,15.843
11/15/17,18:00:00,16.010
11/15/17,18:30:00,16.082
11/15/17,19:00:00,16.177
11/15/17,19:30:00,16.177
11/15/17,20:00:00,16.225
11/15/17,20:30:00,16.534
11/15/17,21:00:00,16.630
11/15/17,21:30:00,16.725
11/15/17,22:00:00,16.773
11/15/17,22:30:00,16.773
11/15/17,23:00:00,16.844
11/15/17,23:30:00,16.963
11/16/17,00:00:00,17.344
11/16/17,00:30:00,17.510
11/16/17,01:00:00,17.320
11/16/17,01:30:00,17.344
11/16/17,02:00:00,17.320
11/16/17,02:30:00,17.320
11/16/17,03:00:00,17.296
11/16/17,03:30:00,17.249
11/16/17,04:00:00,17.201
11/16/17,04:30:00,17.177
11/16/17,05:00:00,17.082
11/16/17,05:30:00,16.892
11/16/17,06:00:00,16.606
11/16/17,06:30:00,16.511
11/16/17,07:00:00,16.415
11/16/17,07:30:00,16.915
11/16/17,08:00:00,16.868
11/16/17,08:30:00,16.844
11/16/17,09:00:00,16.796
11/16/17,09:30:00,16.773
11/16/17,10:00:00,16.868
11/16/17,10:30:00,16.725
11/16/17,11:00:00,16.654
11/16/17,11:30:00,16.677
11/16/17,12:00:00,16.749
11/16/17,12:30:00,16.153
11/16/17,13:00:00,16.272
11/16/17,13:30:00,16.415
11/16/17,14:00:00,16.511
11/16/17,14:30:00,16.558
11/16/17,15:00:00,16.487
11/16/17,15:30:00,16.511
11/16/17,16:00:00,16.463
11/16/17,16:30:00,16.296
11/16/17,17:00:00,16.582
11/16/17,17:30:00,16.511
11/16/17,18:00:00,16.439
11/16/17,18:30:00,16.511
11/16/17,19:00:00,16.582
11/16/17,19:30:00,16.606
11/16/17,20:00:00,16.558
11/16/17,20:30:00,16.534
11/16/17,21:00:00,16.272
11/16/17,21:30:00,16.534
11/16/17,22:00:00,16.749
11/16/17,22:30:00,16.844
11/16/17,23:00:00,16.892
11/16/17,23:30:00,16.987
11/17/17,00:00:00,16.820
11/17/17,00:30:00,16.725
11/17/17,01:00:00,16.654
11/17/17,01:30:00,16.582
11/17/17,02:00:00,16.439
11/17/17,02:30:00,16.320
11/17/17,03:00:00,16.320
11/17/17,03:30:00,16.368
11/17/17,04:00:00,16.392
11/17/17,04:30:00,15.581
11/17/17,05:00:00,15.557
11/17/17,05:30:00,15.366
11/17/17,06:00:00,15.533
11/17/17,06:30:00,15.557
11/17/17,07:00:00,15.533
11/17/17,07:30:00,15.581
11/17/17,08:00:00,15.581
11/17/17,08:30:00,15.366
11/17/17,09:00:00,15.366
11/17/17,09:30:00,15.509
11/17/17,10:00:00,15.724
11/17/17,10:30:00,16.058
11/17/17,11:00:00,15.819
11/17/17,11:30:00,16.344
11/17/17,12:00:00,16.558
11/17/17,12:30:00,16.415
11/17/17,13:00:00,16.487
11/17/17,13:30:00,16.153
11/17/17,14:00:00,16.129
11/17/17,14:30:00,16.177
11/17/17,15:00:00,16.296
11/17/17,15:30:00,16.249
11/17/17,16:00:00,16.082
11/17/17,16:30:00,15.915
11/17/17,17:00:00,15.819
11/17/17,17:30:00,15.724
11/17/17,18:00:00,15.724
11/17/17,18:30:00,15.867
11/17/17,19:00:00,15.915
11/17/17,19:30:00,16.034
11/17/17,20:00:00,16.153
11/17/17,20:30:00,16.201
11/17/17,21:00:00,16.320
11/17/17,21:30:00,16.415
11/17/17,22:00:00,16.368
11/17/17,22:30:00,16.368
11/17/17,23:00:00,16.463
11/17/17,23:30:00,16.487
11/18/17,00:00:00,16.463
11/18/17,00:30:00,16.392
11/18/17,01:00:00,16.320
11/18/17,01:30:00,16.225
11/18/17,02:00:00,16.177
11/18/17,02:30:00,16.153
11/18/17,03:00:00,16.129
11/18/17,03:30:00,16.034
11/18/17,04:00:00,15.986
11/18/17,04:30:00,16.010
11/18/17,05:00:00,15.986
11/18/17,05:30:00,15.963
11/18/17,06:00:00,15.915
11/18/17,06:30:00,15.748
11/18/17,07:00:00,15.414
11/18/17,07:30:00,15.223
11/18/17,08:00:00,15.223
11/18/17,08:30:00,15.199
11/18/17,09:00:00,15.199
11/18/17,09:30:00,15.199
11/18/17,10:00:00,15.199
11/18/17,10:30:00,15.247
11/18/17,11:00:00,15.294
11/18/17,11:30:00,15.270
11/18/17,12:00:00,15.247
11/18/17,12:30:00,15.199
11/18/17,13:00:00,15.151
11/18/17,13:30:00,14.960
11/18/17,14:00:00,14.888
11/18/17,14:30:00,14.984
11/18/17,15:00:00,15.055
11/18/17,15:30:00,15.031
11/18/17,16:00:00,15.031
11/18/17,16:30:00,15.055
11/18/17,17:00:00,15.079
11/18/17,17:30:00,15.127
11/18/17,18:00:00,15.151
11/18/17,18:30:00,15.127
11/18/17,19:00:00,15.199
11/18/17,19:30:00,15.270
11/18/17,20:00:00,15.390
11/18/17,20:30:00,15.318
11/18/17,21:00:00,15.270
11/18/17,21:30:00,15.414
11/18/17,22:00:00,15.676
11/18/17,22:30:00,16.225
11/18/17,23:00:00,16.368
11/18/17,23:30:00,16.392
11/19/17,00:00:00,16.415
11/19/17,00:30:00,16.511
11/19/17,01:00:00,16.892
11/19/17,01:30:00,17.011
11/19/17,02:00:00,17.011
11/19/17,02:30:00,16.987
11/19/17,03:00:00,16.963
11/19/17,03:30:00,16.915
11/19/17,04:00:00,16.892
11/19/17,04:30:00,16.844
11/19/17,05:00:00,16.630
11/19/17,05:30:00,16.153
11/19/17,06:00:00,16.106
11/19/17,06:30:00,15.939
11/19/17,07:00:00,15.915
11/19/17,07:30:00,15.891
11/19/17,08:00:00,15.843
11/19/17,08:30:00,15.843
11/19/17,09:00:00,15.796
11/19/17,09:30:00,15.700
11/19/17,10:00:00,15.605
11/19/17,10:30:00,15.605
11/19/17,11:00:00,15.438
11/19/17,11:30:00,15.414
11/19/17,12:00:00,15.438
11/19/17,12:30:00,15.438
11/19/17,13:00:00,15.366
11/19/17,13:30:00,15.485
11/19/17,14:00:00,15.557
11/19/17,14:30:00,15.676
11/19/17,15:00:00,15.772
11/19/17,15:30:00,15.819
11/19/17,16:00:00,15.843
11/19/17,16:30:00,15.867
11/19/17,17:00:00,15.891
11/19/17,17:30:00,15.891
11/19/17,18:00:00,15.891
11/19/17,18:30:00,15.915
11/19/17,19:00:00,15.915
11/19/17,19:30:00,15.891
11/19/17,20:00:00,15.963
11/19/17,20:30:00,15.963
11/19/17,21:00:00,15.891
11/19/17,21:30:00,15.939
11/19/17,22:00:00,15.986
11/19/17,22:30:00,15.891
11/19/17,23:00:00,15.891
11/19/17,23:30:00,15.915
11/20/17,00:00:00,15.963
11/20/17,00:30:00,15.986
11/20/17,01:00:00,16.034
11/20/17,01:30:00,16.082
11/20/17,02:00:00,16.106
11/20/17,02:30:00,16.106
11/20/17,03:00:00,16.129
11/20/17,03:30:00,16.201
11/20/17,04:00:00,16.177
11/20/17,04:30:00,16.249
11/20/17,05:00:00,16.034
11/20/17,05:30:00,15.963
11/20/17,06:00:00,15.915
11/20/17,06:30:00,15.963
11/20/17,07:00:00,16.010
11/20/17,07:30:00,15.891
11/20/17,08:00:00,15.891
11/20/17,08:30:00,15.891
11/20/17,09:00:00,15.891
11/20/17,09:30:00,15.557
11/20/17,10:00:00,15.533
11/20/17,10:30:00,15.629
11/20/17,11:00:00,15.748
11/20/17,11:30:00,15.819
11/20/17,12:00:00,15.796
11/20/17,12:30:00,15.843
11/20/17,13:00:00,15.891
11/20/17,13:30:00,15.867
11/20/17,14:00:00,15.843
11/20/17,14:30:00,15.843
11/20/17,15:00:00,15.843
11/20/17,15:30:00,15.819
11/20/17,16:00:00,15.796
11/20/17,16:30:00,15.629
11/20/17,17:00:00,15.605
11/20/17,17:30:00,15.557
11/20/17,18:00:00,15.461
11/20/17,18:30:00,15.509
11/20/17,19:00:00,15.581
11/20/17,19:30:00,15.605
11/20/17,20:00:00,15.485
11/20/17,20:30:00,15.270
11/20/17,21:00:00,15.247
11/20/17,21:30:00,15.438
11/20/17,22:00:00,15.652
11/20/17,22:30:00,15.796
11/20/17,23:00:00,15.891
11/20/17,23:30:00,15.843
11/21/17,00:00:00,15.796
11/21/17,00:30:00,15.796
11/21/17,01:00:00,15.772
11/21/17,01:30:00,15.748
11/21/17,02:00:00,15.748
11/21/17,02:30:00,15.724
11/21/17,03:00:00,15.700
11/21/17,03:30:00,15.700
11/21/17,04:00:00,15.724
11/21/17,04:30:00,15.700
11/21/17,05:00:00,15.700
11/21/17,05:30:00,15.676
11/21/17,06:00:00,15.629
11/21/17,06:30:00,15.748
11/21/17,07:00:00,15.700
11/21/17,07:30:00,15.986
11/21/17,08:00:00,16.153
11/21/17,08:30:00,16.201
11/21/17,09:00:00,16.177
11/21/17,09:30:00,16.129
11/21/17,10:00:00,16.082
11/21/17,10:30:00,16.010
11/21/17,11:00:00,15.796
11/21/17,11:30:00,15.772
11/21/17,12:00:00,15.748
11/21/17,12:30:00,15.772
11/21/17,13:00:00,15.796
11/21/17,13:30:00,15.748
11/21/17,14:00:00,15.819
11/21/17,14:30:00,15.796
11/21/17,15:00:00,15.676
11/21/17,15:30:00,15.700
11/21/17,16:00:00,15.724
11/21/17,16:30:00,15.748
11/21/17,17:00:00,15.796
11/21/17,17:30:00,15.772
11/21/17,18:00:00,15.891
11/21/17,18:30:00,15.963
11/21/17,19:00:00,15.986
11/21/17,19:30:00,15.963
11/21/17,20:00:00,15.986
11/21/17,20:30:00,16.034
11/21/17,21:00:00,16.034
11/21/17,21:30:00,16.058
11/21/17,22:00:00,16.082
11/21/17,22:30:00,16.082
11/21/17,23:00:00,16.106
11/21/17,23:30:00,16.106
11/22/17,00:00:00,16.106
11/22/17,00:30:00,16.106
11/22/17,01:00:00,16.106
11/22/17,01:30:00,16.106
11/22/17,02:00:00,16.106
11/22/17,02:30:00,16.058
11/22/17,03:00:00,16.082
11/22/17,03:30:00,16.106
11/22/17,04:00:00,16.129
11/22/17,04:30:00,16.153
11/22/17,05:00:00,16.201
11/22/17,05:30:00,16.129
11/22/17,06:00:00,16.058
11/22/17,06:30:00,16.034
11/22/17,07:00:00,15.986
11/22/17,07:30:00,15.986
11/22/17,08:00:00,16.010
11/22/17,08:30:00,16.058
11/22/17,09:00:00,16.225
11/22/17,09:30:00,16.153
11/22/17,10:00:00,16.082
11/22/17,10:30:00,16.010
11/22/17,11:00:00,16.058
11/22/17,11:30:00,16.153
11/22/17,12:00:00,16.177
11/22/17,12:30:00,16.153
11/22/17,13:00:00,16.249
11/22/17,13:30:00,16.249
11/22/17,14:00:00,16.249
11/22/17,14:30:00,16.249
11/22/17,15:00:00,16.225
11/22/17,15:30:00,16.225
11/22/17,16:00:00,16.177
11/22/17,16:30:00,16.129
11/22/17,17:00:00,15.867
11/22/17,17:30:00,15.867
11/22/17,18:00:00,16.034
11/22/17,18:30:00,16.129
11/22/17,19:00:00,16.034
11/22/17,19:30:00,15.963
11/22/17,20:00:00,15.986
11/22/17,20:30:00,15.986
11/22/17,21:00:00,15.891
11/22/17,21:30:00,15.915
11/22/17,22:00:00,15.843
11/22/17,22:30:00,15.891
11/22/17,23:00:00,15.843
11/22/17,23:30:00,15.867
11/23/17,00:00:00,15.652
