Date,Time,Temp (°C) c:1
04/06/18,10:00:00,13.858
04/06/18,10:30:00,13.882
04/06/18,11:00:00,13.690
04/06/18,11:30:00,13.546
04/06/18,12:00:00,13.473
04/06/18,12:30:00,13.353
04/06/18,13:00:00,13.329
04/06/18,13:30:00,13.425
04/06/18,14:00:00,13.497
04/06/18,14:30:00,13.570
04/06/18,15:00:00,13.666
04/06/18,15:30:00,13.714
04/06/18,16:00:00,13.786
04/06/18,16:30:00,13.930
04/06/18,17:00:00,14.050
04/06/18,17:30:00,13.978
04/06/18,18:00:00,13.666
04/06/18,18:30:00,13.882
04/06/18,19:00:00,13.786
04/06/18,19:30:00,14.266
04/06/18,20:00:00,14.337
04/06/18,20:30:00,14.433
04/06/18,21:00:00,14.290
04/06/18,21:30:00,14.170
04/06/18,22:00:00,14.098
04/06/18,22:30:00,14.002
04/06/18,23:00:00,14.146
04/06/18,23:30:00,14.290
04/07/18,00:00:00,14.409
04/07/18,00:30:00,14.409
04/07/18,01:00:00,14.385
04/07/18,01:30:00,14.361
04/07/18,02:00:00,14.314
04/07/18,02:30:00,14.266
04/07/18,03:00:00,14.170
04/07/18,03:30:00,14.194
04/07/18,04:00:00,14.170
04/07/18,04:30:00,14.242
04/07/18,05:00:00,14.146
04/07/18,05:30:00,14.146
04/07/18,06:00:00,14.122
04/07/18,06:30:00,13.305
04/07/18,07:00:00,13.112
04/07/18,07:30:00,13.281
04/07/18,08:00:00,13.088
04/07/18,08:30:00,12.896
04/07/18,09:00:00,12.654
04/07/18,09:30:00,12.558
04/07/18,10:00:00,12.678
04/07/18,10:30:00,12.534
04/07/18,11:00:00,12.001
04/07/18,11:30:00,11.662
04/07/18,12:00:00,11.637
04/07/18,12:30:00,11.540
04/07/18,13:00:00,11.467
04/07/18,13:30:00,11.467
04/07/18,14:00:00,11.467
04/07/18,14:30:00,11.492
04/07/18,15:00:00,11.516
04/07/18,15:30:00,11.565
04/07/18,16:00:00,11.613
04/07/18,16:30:00,11.662
04/07/18,17:00:00,11.686
04/07/18,17:30:00,11.832
04/07/18,18:00:00,12.050
04/07/18,18:30:00,12.219
04/07/18,19:00:00,12.389
04/07/18,19:30:00,12.630
04/07/18,20:00:00,12.727
04/07/18,20:30:00,12.727
04/07/18,21:00:00,12.896
04/07/18,21:30:00,12.799
04/07/18,22:00:00,12.823
04/07/18,22:30:00,13.112
04/07/18,23:00:00,13.112
04/07/18,23:30:00,13.161
04/08/18,00:00:00,13.209
04/08/18,00:30:00,13.233
04/08/18,01:00:00,13.329
04/08/18,01:30:00,13.329
04/08/18,02:00:00,13.305
04/08/18,02:30:00,13.257
04/08/18,03:00:00,13.257
04/08/18,03:30:00,13.329
04/08/18,04:00:00,13.233
04/08/18,04:30:00,13.161
04/08/18,05:00:00,13.064
04/08/18,05:30:00,12.968
04/08/18,06:00:00,12.823
04/08/18,06:30:00,12.823
04/08/18,07:00:00,12.509
04/08/18,07:30:00,12.195
04/08/18,08:00:00,12.001
04/08/18,08:30:00,11.953
04/08/18,09:00:00,11.856
04/08/18,09:30:00,11.759
04/08/18,10:00:00,11.637
04/08/18,10:30:00,11.662
04/08/18,11:00:00,11.759
04/08/18,11:30:00,11.734
04/08/18,12:00:00,11.710
04/08/18,12:30:00,11.734
04/08/18,13:00:00,11.807
04/08/18,13:30:00,11.734
04/08/18,14:00:00,11.637
04/08/18,14:30:00,11.783
04/08/18,15:00:00,11.856
04/08/18,15:30:00,11.832
04/08/18,16:00:00,11.856
04/08/18,16:30:00,11.953
04/08/18,17:00:00,11.904
04/08/18,17:30:00,12.098
04/08/18,18:00:00,12.509
04/08/18,18:30:00,12.703
04/08/18,19:00:00,12.847
04/08/18,19:30:00,12.775
04/08/18,20:00:00,12.678
04/08/18,20:30:00,12.654
04/08/18,21:00:00,12.703
04/08/18,21:30:00,12.678
04/08/18,22:00:00,12.823
04/08/18,22:30:00,12.606
04/08/18,23:00:00,12.558
04/08/18,23:30:00,12.534
04/09/18,00:00:00,12.582
04/09/18,00:30:00,12.437
04/09/18,01:00:00,12.292
04/09/18,01:30:00,12.413
04/09/18,02:00:00,12.413
04/09/18,02:30:00,12.437
04/09/18,03:00:00,12.461
04/09/18,03:30:00,12.413
04/09/18,04:00:00,12.485
04/09/18,04:30:00,12.364
04/09/18,05:00:00,12.437
04/09/18,05:30:00,12.413
04/09/18,06:00:00,12.558
04/09/18,06:30:00,12.461
04/09/18,07:00:00,12.437
04/09/18,07:30:00,12.147
04/09/18,08:00:00,12.001
04/09/18,08:30:00,11.856
04/09/18,09:00:00,12.122
04/09/18,09:30:00,12.437
04/09/18,10:00:00,12.823
04/09/18,10:30:00,13.329
04/09/18,11:00:00,13.642
04/09/18,11:30:00,14.146
04/09/18,12:00:00,14.122
04/09/18,12:30:00,14.050
04/09/18,13:00:00,14.266
04/09/18,13:30:00,14.409
04/09/18,14:00:00,14.361
04/09/18,14:30:00,14.266
04/09/18,15:00:00,14.266
04/09/18,15:30:00,14.314
04/09/18,16:00:00,14.433
04/09/18,16:30:00,14.314
04/09/18,17:00:00,14.146
04/09/18,17:30:00,14.098
04/09/18,18:00:00,14.170
04/09/18,18:30:00,14.361
04/09/18,19:00:00,14.409
04/09/18,19:30:00,14.529
04/09/18,20:00:00,14.577
04/09/18,20:30:00,14.505
04/09/18,21:00:00,14.481
04/09/18,21:30:00,14.433
04/09/18,22:00:00,13.954
04/09/18,22:30:00,13.209
04/09/18,23:00:00,13.040
04/09/18,23:30:00,12.775
04/10/18,00:00:00,12.558
04/10/18,00:30:00,12.413
04/10/18,01:00:00,12.437
04/10/18,01:30:00,12.413
04/10/18,02:00:00,12.243
04/10/18,02:30:00,12.292
04/10/18,03:00:00,12.171
04/10/18,03:30:00,12.122
04/10/18,04:00:00,12.147
04/10/18,04:30:00,12.171
04/10/18,05:00:00,12.147
04/10/18,05:30:00,12.268
04/10/18,06:00:00,13.473
04/10/18,06:30:00,13.016
04/10/18,07:00:00,13.401
04/10/18,07:30:00,13.906
04/10/18,08:00:00,13.522
04/10/18,08:30:00,13.305
04/10/18,09:00:00,13.257
04/10/18,09:30:00,13.040
04/10/18,10:00:00,12.968
04/10/18,10:30:00,12.823
04/10/18,11:00:00,13.161
04/10/18,11:30:00,13.161
04/10/18,12:00:00,13.618
04/10/18,12:30:00,14.050
04/10/18,13:00:00,13.666
04/10/18,13:30:00,13.281
04/10/18,14:00:00,13.257
04/10/18,14:30:00,13.425
04/10/18,15:00:00,13.329
04/10/18,15:30:00,13.088
04/10/18,16:00:00,12.896
04/10/18,16:30:00,12.920
04/10/18,17:00:00,13.064
04/10/18,17:30:00,13.546
04/10/18,18:00:00,13.642
04/10/18,18:30:00,13.473
04/10/18,19:00:00,13.714
04/10/18,19:30:00,14.385
04/10/18,20:00:00,14.385
04/10/18,20:30:00,13.594
04/10/18,21:00:00,13.233
04/10/18,21:30:00,13.329
04/10/18,22:00:00,13.112
04/10/18,22:30:00,12.992
04/10/18,23:00:00,13.377
04/10/18,23:30:00,13.594
04/11/18,00:00:00,13.930
04/11/18,00:30:00,14.122
04/11/18,01:00:00,14.242
04/11/18,01:30:00,14.361
04/11/18,02:00:00,14.385
04/11/18,02:30:00,14.002
04/11/18,03:00:00,14.074
04/11/18,03:30:00,13.666
04/11/18,04:00:00,14.002
04/11/18,04:30:00,14.170
04/11/18,05:00:00,14.337
04/11/18,05:30:00,14.146
04/11/18,06:00:00,13.954
04/11/18,06:30:00,13.834
04/11/18,07:00:00,14.170
04/11/18,07:30:00,14.409
04/11/18,08:00:00,14.385
04/11/18,08:30:00,14.218
04/11/18,09:00:00,13.546
04/11/18,09:30:00,13.882
04/11/18,10:00:00,13.473
04/11/18,10:30:00,13.449
04/11/18,11:00:00,12.968
04/11/18,11:30:00,12.847
04/11/18,12:00:00,12.727
04/11/18,12:30:00,12.654
04/11/18,13:00:00,12.606
04/11/18,13:30:00,12.703
04/11/18,14:00:00,12.799
04/11/18,14:30:00,12.751
04/11/18,15:00:00,12.654
04/11/18,15:30:00,12.678
04/11/18,16:00:00,12.896
04/11/18,16:30:00,13.858
04/11/18,17:00:00,14.505
04/11/18,17:30:00,14.721
04/11/18,18:00:00,14.745
04/11/18,18:30:00,14.673
04/11/18,19:00:00,14.697
04/11/18,19:30:00,14.768
04/11/18,20:00:00,14.577
04/11/18,20:30:00,14.577
04/11/18,21:00:00,14.601
04/11/18,21:30:00,14.553
04/11/18,22:00:00,14.505
04/11/18,22:30:00,14.170
04/11/18,23:00:00,14.050
04/11/18,23:30:00,14.721
04/12/18,00:00:00,15.031
04/12/18,00:30:00,14.984
04/12/18,01:00:00,14.768
04/12/18,01:30:00,13.834
04/12/18,02:00:00,13.137
04/12/18,02:30:00,12.727
04/12/18,03:00:00,12.534
04/12/18,03:30:00,12.413
04/12/18,04:00:00,12.219
04/12/18,04:30:00,12.268
04/12/18,05:00:00,12.219
04/12/18,05:30:00,12.243
04/12/18,06:00:00,12.268
04/12/18,06:30:00,12.316
04/12/18,07:00:00,12.292
04/12/18,07:30:00,12.340
04/12/18,08:00:00,13.377
04/12/18,08:30:00,13.209
04/12/18,09:00:00,13.112
04/12/18,09:30:00,12.896
04/12/18,10:00:00,12.944
04/12/18,10:30:00,13.016
04/12/18,11:00:00,12.823
04/12/18,11:30:00,12.606
04/12/18,12:00:00,12.630
04/12/18,12:30:00,12.147
04/12/18,13:00:00,12.340
04/12/18,13:30:00,12.292
04/12/18,14:00:00,12.050
04/12/18,14:30:00,11.904
04/12/18,15:00:00,11.880
04/12/18,15:30:00,11.710
04/12/18,16:00:00,11.540
04/12/18,16:30:00,11.273
04/12/18,17:00:00,11.346
04/12/18,17:30:00,11.346
04/12/18,18:00:00,11.370
04/12/18,18:30:00,11.200
04/12/18,19:00:00,11.248
04/12/18,19:30:00,11.492
04/12/18,20:00:00,11.419
04/12/18,20:30:00,11.540
04/12/18,21:00:00,11.321
04/12/18,21:30:00,11.248
04/12/18,22:00:00,11.419
04/12/18,22:30:00,11.273
04/12/18,23:00:00,11.175
04/12/18,23:30:00,11.127
04/13/18,00:00:00,11.029
04/13/18,00:30:00,10.883
04/13/18,01:00:00,10.834
04/13/18,01:30:00,10.785
04/13/18,02:00:00,10.687
04/13/18,02:30:00,10.638
04/13/18,03:00:00,10.614
04/13/18,03:30:00,10.590
04/13/18,04:00:00,10.565
04/13/18,04:30:00,10.565
04/13/18,05:00:00,10.565
04/13/18,05:30:00,10.565
04/13/18,06:00:00,10.590
04/13/18,06:30:00,10.590
04/13/18,07:00:00,10.614
04/13/18,07:30:00,10.565
04/13/18,08:00:00,10.541
04/13/18,08:30:00,10.541
04/13/18,09:00:00,10.565
04/13/18,09:30:00,10.590
04/13/18,10:00:00,10.638
04/13/18,10:30:00,10.687
04/13/18,11:00:00,10.687
04/13/18,11:30:00,10.687
04/13/18,12:00:00,10.736
04/13/18,12:30:00,10.736
04/13/18,13:00:00,10.712
04/13/18,13:30:00,10.638
04/13/18,14:00:00,10.614
04/13/18,14:30:00,10.614
04/13/18,15:00:00,10.614
04/13/18,15:30:00,10.638
04/13/18,16:00:00,10.663
04/13/18,16:30:00,10.663
04/13/18,17:00:00,10.712
04/13/18,17:30:00,10.712
04/13/18,18:00:00,10.736
04/13/18,18:30:00,10.712
04/13/18,19:00:00,10.663
04/13/18,19:30:00,10.663
04/13/18,20:00:00,10.687
04/13/18,20:30:00,10.736
04/13/18,21:00:00,10.907
04/13/18,21:30:00,11.029
04/13/18,22:00:00,11.053
04/13/18,22:30:00,11.053
04/13/18,23:00:00,11.053
04/13/18,23:30:00,11.175
04/14/18,00:00:00,11.297
04/14/18,00:30:00,11.370
04/14/18,01:00:00,11.346
04/14/18,01:30:00,11.321
04/14/18,02:00:00,11.321
04/14/18,02:30:00,11.419
04/14/18,03:00:00,11.662
04/14/18,03:30:00,11.759
04/14/18,04:00:00,11.856
04/14/18,04:30:00,11.929
04/14/18,05:00:00,11.977
04/14/18,05:30:00,12.074
04/14/18,06:00:00,12.025
04/14/18,06:30:00,11.856
04/14/18,07:00:00,11.710
04/14/18,07:30:00,11.662
04/14/18,08:00:00,11.565
04/14/18,08:30:00,11.516
04/14/18,09:00:00,11.492
04/14/18,09:30:00,11.540
04/14/18,10:00:00,11.589
04/14/18,10:30:00,11.662
04/14/18,11:00:00,11.759
04/14/18,11:30:00,11.807
04/14/18,12:00:00,11.832
04/14/18,12:30:00,11.880
04/14/18,13:00:00,11.953
04/14/18,13:30:00,12.001
04/14/18,14:00:00,12.195
04/14/18,14:30:00,12.219
04/14/18,15:00:00,12.171
04/14/18,15:30:00,12.171
04/14/18,16:00:00,12.171
04/14/18,16:30:00,12.195
04/14/18,17:00:00,12.195
04/14/18,17:30:00,12.219
04/14/18,18:00:00,12.195
04/14/18,18:30:00,12.195
04/14/18,19:00:00,12.195
04/14/18,19:30:00,12.171
04/14/18,20:00:00,12.364
04/14/18,20:30:00,12.122
04/14/18,21:00:00,12.122
04/14/18,21:30:00,12.122
04/14/18,22:00:00,12.219
04/14/18,22:30:00,12.292
04/14/18,23:00:00,12.364
04/14/18,23:30:00,12.340
04/15/18,00:00:00,12.316
04/15/18,00:30:00,12.340
04/15/18,01:00:00,12.485
04/15/18,01:30:00,12.582
04/15/18,02:00:00,12.340
04/15/18,02:30:00,12.461
04/15/18,03:00:00,12.485
04/15/18,03:30:00,12.437
04/15/18,04:00:00,12.171
04/15/18,04:30:00,12.147
04/15/18,05:00:00,11.880
04/15/18,05:30:00,11.807
04/15/18,06:00:00,11.783
04/15/18,06:30:00,12.122
04/15/18,07:00:00,12.098
04/15/18,07:30:00,12.413
04/15/18,08:00:00,12.582
04/15/18,08:30:00,12.654
04/15/18,09:00:00,12.678
04/15/18,09:30:00,12.195
04/15/18,10:00:00,11.856
04/15/18,10:30:00,11.977
04/15/18,11:00:00,12.268
04/15/18,11:30:00,12.389
04/15/18,12:00:00,12.413
04/15/18,12:30:00,12.389
04/15/18,13:00:00,12.268
04/15/18,13:30:00,12.171
04/15/18,14:00:00,12.219
04/15/18,14:30:00,12.171
04/15/18,15:00:00,12.461
04/15/18,15:30:00,12.582
04/15/18,16:00:00,12.534
04/15/18,16:30:00,12.534
04/15/18,17:00:00,12.534
04/15/18,17:30:00,12.558
04/15/18,18:00:00,12.606
04/15/18,18:30:00,12.606
04/15/18,19:00:00,12.678
04/15/18,19:30:00,12.775
04/15/18,20:00:00,13.064
04/15/18,20:30:00,13.185
04/15/18,21:00:00,13.040
04/15/18,21:30:00,12.992
04/15/18,22:00:00,13.016
04/15/18,22:30:00,13.040
04/15/18,23:00:00,12.968
04/15/18,23:30:00,12.871
04/16/18,00:00:00,12.871
04/16/18,00:30:00,13.137
04/16/18,01:00:00,12.944
04/16/18,01:30:00,13.016
04/16/18,02:00:00,12.558
04/16/18,02:30:00,12.389
04/16/18,03:00:00,12.364
04/16/18,03:30:00,12.316
04/16/18,04:00:00,12.316
04/16/18,04:30:00,12.485
04/16/18,05:00:00,12.582
04/16/18,05:30:00,12.727
04/16/18,06:00:00,12.703
04/16/18,06:30:00,12.703
04/16/18,07:00:00,12.920
04/16/18,07:30:00,12.920
04/16/18,08:00:00,12.799
04/16/18,08:30:00,12.823
04/16/18,09:00:00,13.016
04/16/18,09:30:00,13.088
04/16/18,10:00:00,13.064
04/16/18,10:30:00,12.654
04/16/18,11:00:00,13.088
04/16/18,11:30:00,13.209
04/16/18,12:00:00,13.209
04/16/18,12:30:00,12.534
04/16/18,13:00:00,12.316
04/16/18,13:30:00,12.534
04/16/18,14:00:00,12.219
04/16/18,14:30:00,12.243
04/16/18,15:00:00,12.485
04/16/18,15:30:00,12.050
04/16/18,16:00:00,11.977
04/16/18,16:30:00,12.001
04/16/18,17:00:00,12.001
04/16/18,17:30:00,12.268
04/16/18,18:00:00,12.050
04/16/18,18:30:00,11.880
04/16/18,19:00:00,12.001
04/16/18,19:30:00,11.759
04/16/18,20:00:00,12.074
04/16/18,20:30:00,12.147
04/16/18,21:00:00,11.807
04/16/18,21:30:00,12.147
04/16/18,22:00:00,12.098
04/16/18,22:30:00,11.929
04/16/18,23:00:00,11.783
04/16/18,23:30:00,11.565
04/17/18,00:00:00,11.394
04/17/18,00:30:00,11.321
04/17/18,01:00:00,11.127
04/17/18,01:30:00,11.127
04/17/18,02:00:00,11.151
04/17/18,02:30:00,11.175
04/17/18,03:00:00,11.175
04/17/18,03:30:00,11.151
04/17/18,04:00:00,11.127
04/17/18,04:30:00,11.175
04/17/18,05:00:00,11.200
04/17/18,05:30:00,11.102
04/17/18,06:00:00,10.980
04/17/18,06:30:00,10.932
04/17/18,07:00:00,10.858
04/17/18,07:30:00,10.883
04/17/18,08:00:00,10.907
04/17/18,08:30:00,10.932
04/17/18,09:00:00,10.858
04/17/18,09:30:00,10.785
04/17/18,10:00:00,10.712
04/17/18,10:30:00,10.614
04/17/18,11:00:00,10.541
04/17/18,11:30:00,10.492
04/17/18,12:00:00,10.443
04/17/18,12:30:00,10.394
04/17/18,13:00:00,10.345
04/17/18,13:30:00,10.320
04/17/18,14:00:00,10.296
04/17/18,14:30:00,10.271
04/17/18,15:00:00,10.247
04/17/18,15:30:00,10.247
04/17/18,16:00:00,10.222
04/17/18,16:30:00,10.222
04/17/18,17:00:00,10.222
04/17/18,17:30:00,10.198
04/17/18,18:00:00,10.173
04/17/18,18:30:00,10.173
04/17/18,19:00:00,10.173
04/17/18,19:30:00,10.149
04/17/18,20:00:00,10.173
04/17/18,20:30:00,10.198
04/17/18,21:00:00,10.247
04/17/18,21:30:00,10.247
04/17/18,22:00:00,10.247
04/17/18,22:30:00,10.394
04/17/18,23:00:00,10.443
04/17/18,23:30:00,10.443
04/18/18,00:00:00,10.516
04/18/18,00:30:00,10.907
04/18/18,01:00:00,11.005
04/18/18,01:30:00,10.956
04/18/18,02:00:00,10.980
04/18/18,02:30:00,11.005
04/18/18,03:00:00,10.956
04/18/18,03:30:00,10.980
04/18/18,04:00:00,10.956
04/18/18,04:30:00,10.834
04/18/18,05:00:00,10.736
04/18/18,05:30:00,10.712
04/18/18,06:00:00,10.687
04/18/18,06:30:00,10.712
04/18/18,07:00:00,10.663
04/18/18,07:30:00,10.443
04/18/18,08:00:00,10.541
04/18/18,08:30:00,10.541
04/18/18,09:00:00,10.492
04/18/18,09:30:00,10.443
04/18/18,10:00:00,10.394
04/18/18,10:30:00,10.369
04/18/18,11:00:00,10.369
04/18/18,11:30:00,10.467
04/18/18,12:00:00,10.492
04/18/18,12:30:00,10.492
04/18/18,13:00:00,10.492
04/18/18,13:30:00,10.467
04/18/18,14:00:00,10.467
04/18/18,14:30:00,10.443
04/18/18,15:00:00,10.394
04/18/18,15:30:00,10.394
04/18/18,16:00:00,10.418
04/18/18,16:30:00,10.443
04/18/18,17:00:00,10.541
04/18/18,17:30:00,10.687
04/18/18,18:00:00,10.883
04/18/18,18:30:00,11.127
04/18/18,19:00:00,11.370
04/18/18,19:30:00,11.419
04/18/18,20:00:00,11.783
04/18/18,20:30:00,11.783
04/18/18,21:00:00,11.710
04/18/18,21:30:00,11.540
04/18/18,22:00:00,11.540
04/18/18,22:30:00,12.413
04/18/18,23:00:00,12.219
04/18/18,23:30:00,12.389
04/19/18,00:00:00,12.147
04/19/18,00:30:00,12.534
04/19/18,01:00:00,12.437
04/19/18,01:30:00,12.098
04/19/18,02:00:00,11.589
04/19/18,02:30:00,11.710
04/19/18,03:00:00,11.637
04/19/18,03:30:00,11.565
04/19/18,04:00:00,11.540
04/19/18,04:30:00,11.467
04/19/18,05:00:00,11.394
04/19/18,05:30:00,11.346
04/19/18,06:00:00,11.273
04/19/18,06:30:00,11.321
04/19/18,07:00:00,11.297
04/19/18,07:30:00,11.053
04/19/18,08:00:00,10.932
04/19/18,08:30:00,10.883
04/19/18,09:00:00,11.005
04/19/18,09:30:00,11.078
04/19/18,10:00:00,11.053
04/19/18,10:30:00,11.078
04/19/18,11:00:00,11.029
04/19/18,11:30:00,11.102
04/19/18,12:00:00,11.175
04/19/18,12:30:00,11.175
04/19/18,13:00:00,11.175
04/19/18,13:30:00,11.175
04/19/18,14:00:00,11.151
04/19/18,14:30:00,11.273
04/19/18,15:00:00,11.321
04/19/18,15:30:00,11.370
04/19/18,16:00:00,11.419
04/19/18,16:30:00,11.419
04/19/18,17:00:00,11.394
04/19/18,17:30:00,10.858
04/19/18,18:00:00,10.785
04/19/18,18:30:00,10.883
04/19/18,19:00:00,11.102
04/19/18,19:30:00,11.175
04/19/18,20:00:00,11.053
04/19/18,20:30:00,11.273
04/19/18,21:00:00,11.419
04/19/18,21:30:00,11.419
04/19/18,22:00:00,11.516
04/19/18,22:30:00,11.516
04/19/18,23:00:00,11.419
04/19/18,23:30:00,11.346
04/20/18,00:00:00,11.297
04/20/18,00:30:00,11.224
04/20/18,01:00:00,11.151
04/20/18,01:30:00,11.029
04/20/18,02:00:00,10.956
04/20/18,02:30:00,10.907
04/20/18,03:00:00,10.883
04/20/18,03:30:00,10.834
04/20/18,04:00:00,10.785
04/20/18,04:30:00,10.834
04/20/18,05:00:00,10.858
04/20/18,05:30:00,10.858
04/20/18,06:00:00,10.785
04/20/18,06:30:00,10.810
04/20/18,07:00:00,10.736
04/20/18,07:30:00,10.761
04/20/18,08:00:00,10.761
04/20/18,08:30:00,10.736
04/20/18,09:00:00,10.565
04/20/18,09:30:00,10.394
04/20/18,10:00:00,10.296
04/20/18,10:30:00,10.296
04/20/18,11:00:00,10.271
04/20/18,11:30:00,10.222
04/20/18,12:00:00,10.100
04/20/18,12:30:00,10.100
04/20/18,13:00:00,10.100
04/20/18,13:30:00,10.149
04/20/18,14:00:00,10.149
04/20/18,14:30:00,10.173
04/20/18,15:00:00,10.222
04/20/18,15:30:00,10.296
04/20/18,16:00:00,10.296
04/20/18,16:30:00,10.369
04/20/18,17:00:00,10.492
04/20/18,17:30:00,10.614
04/20/18,18:00:00,10.687
04/20/18,18:30:00,10.956
04/20/18,19:00:00,11.394
04/20/18,19:30:00,11.492
04/20/18,20:00:00,11.613
04/20/18,20:30:00,11.759
04/20/18,21:00:00,11.759
04/20/18,21:30:00,11.662
04/20/18,22:00:00,11.565
04/20/18,22:30:00,11.370
04/20/18,23:00:00,11.394
04/20/18,23:30:00,11.370
04/21/18,00:00:00,11.370
04/21/18,00:30:00,11.346
04/21/18,01:00:00,11.151
04/21/18,01:30:00,11.200
04/21/18,02:00:00,11.175
04/21/18,02:30:00,11.419
04/21/18,03:00:00,11.734
04/21/18,03:30:00,11.832
04/21/18,04:00:00,11.832
04/21/18,04:30:00,11.807
04/21/18,05:00:00,11.759
04/21/18,05:30:00,11.734
04/21/18,06:00:00,11.565
04/21/18,06:30:00,11.565
04/21/18,07:00:00,11.589
04/21/18,07:30:00,11.613
04/21/18,08:00:00,11.686
04/21/18,08:30:00,11.759
04/21/18,09:00:00,11.540
04/21/18,09:30:00,11.224
04/21/18,10:00:00,10.834
04/21/18,10:30:00,10.907
04/21/18,11:00:00,10.907
04/21/18,11:30:00,10.980
04/21/18,12:00:00,11.005
04/21/18,12:30:00,11.053
04/21/18,13:00:00,11.151
04/21/18,13:30:00,11.200
04/21/18,14:00:00,11.346
04/21/18,14:30:00,11.540
04/21/18,15:00:00,11.686
04/21/18,15:30:00,11.832
04/21/18,16:00:00,12.025
04/21/18,16:30:00,12.292
04/21/18,17:00:00,12.389
04/21/18,17:30:00,12.509
04/21/18,18:00:00,12.364
04/21/18,18:30:00,12.316
04/21/18,19:00:00,12.292
04/21/18,19:30:00,12.268
04/21/18,20:00:00,12.268
04/21/18,20:30:00,12.292
04/21/18,21:00:00,12.389
04/21/18,21:30:00,12.413
04/21/18,22:00:00,12.630
04/21/18,22:30:00,12.558
04/21/18,23:00:00,12.606
04/21/18,23:30:00,12.582
04/22/18,00:00:00,12.558
04/22/18,00:30:00,12.534
04/22/18,01:00:00,12.437
04/22/18,01:30:00,12.437
04/22/18,02:00:00,12.437
04/22/18,02:30:00,12.413
04/22/18,03:00:00,12.292
04/22/18,03:30:00,12.243
04/22/18,04:00:00,12.340
04/22/18,04:30:00,12.413
04/22/18,05:00:00,12.437
04/22/18,05:30:00,12.413
04/22/18,06:00:00,12.389
04/22/18,06:30:00,12.340
04/22/18,07:00:00,12.340
04/22/18,07:30:00,12.340
04/22/18,08:00:00,12.268
04/22/18,08:30:00,12.171
04/22/18,09:00:00,12.050
04/22/18,09:30:00,11.904
04/22/18,10:00:00,11.783
04/22/18,10:30:00,11.686
04/22/18,11:00:00,11.492
04/22/18,11:30:00,11.540
04/22/18,12:00:00,11.492
04/22/18,12:30:00,11.492
04/22/18,13:00:00,11.492
04/22/18,13:30:00,11.443
04/22/18,14:00:00,11.443
04/22/18,14:30:00,11.492
04/22/18,15:00:00,11.589
04/22/18,15:30:00,11.686
04/22/18,16:00:00,11.807
04/22/18,16:30:00,11.904
04/22/18,17:00:00,12.025
04/22/18,17:30:00,12.050
04/22/18,18:00:00,12.268
04/22/18,18:30:00,12.437
04/22/18,19:00:00,12.582
04/22/18,19:30:00,12.534
04/22/18,20:00:00,12.558
04/22/18,20:30:00,12.678
04/22/18,21:00:00,13.040
04/22/18,21:30:00,13.209
04/22/18,22:00:00,13.161
04/22/18,22:30:00,13.064
04/22/18,23:00:00,12.992
04/22/18,23:30:00,12.944
04/23/18,00:00:00,12.799
04/23/18,00:30:00,12.799
04/23/18,01:00:00,12.678
04/23/18,01:30:00,12.703
04/23/18,02:00:00,12.606
04/23/18,02:30:00,12.437
04/23/18,03:00:00,12.413
04/23/18,03:30:00,12.461
04/23/18,04:00:00,12.461
04/23/18,04:30:00,12.461
04/23/18,05:00:00,12.437
04/23/18,05:30:00,12.413
04/23/18,06:00:00,12.364
04/23/18,06:30:00,12.195
04/23/18,07:00:00,12.219
04/23/18,07:30:00,11.856
04/23/18,08:00:00,11.419
04/23/18,08:30:00,11.394
04/23/18,09:00:00,11.394
04/23/18,09:30:00,11.467
04/23/18,10:00:00,11.565
04/23/18,10:30:00,11.637
04/23/18,11:00:00,11.540
04/23/18,11:30:00,11.589
04/23/18,12:00:00,11.637
04/23/18,12:30:00,11.637
04/23/18,13:00:00,11.662
04/23/18,13:30:00,11.710
04/23/18,14:00:00,11.904
04/23/18,14:30:00,12.098
04/23/18,15:00:00,12.219
04/23/18,15:30:00,12.147
04/23/18,16:00:00,12.195
04/23/18,16:30:00,12.243
04/23/18,17:00:00,12.316
04/23/18,17:30:00,12.413
04/23/18,18:00:00,12.630
04/23/18,18:30:00,12.509
04/23/18,19:00:00,12.509
04/23/18,19:30:00,12.534
04/23/18,20:00:00,12.703
04/23/18,20:30:00,12.847
04/23/18,21:00:00,12.920
04/23/18,21:30:00,13.064
04/23/18,22:00:00,13.522
04/23/18,22:30:00,13.570
04/23/18,23:00:00,13.594
04/23/18,23:30:00,13.473
04/24/18,00:00:00,13.305
04/24/18,00:30:00,13.161
04/24/18,01:00:00,13.088
04/24/18,01:30:00,12.823
04/24/18,02:00:00,12.823
04/24/18,02:30:00,12.871
04/24/18,03:00:00,13.040
04/24/18,03:30:00,13.233
04/24/18,04:00:00,13.329
04/24/18,04:30:00,13.401
04/24/18,05:00:00,13.401
04/24/18,05:30:00,13.425
04/24/18,06:00:00,13.401
04/24/18,06:30:00,13.401
04/24/18,07:00:00,13.401
04/24/18,07:30:00,13.353
04/24/18,08:00:00,13.185
04/24/18,08:30:00,13.088
04/24/18,09:00:00,12.871
04/24/18,09:30:00,12.896
04/24/18,10:00:00,12.606
04/24/18,10:30:00,12.461
04/24/18,11:00:00,12.219
04/24/18,11:30:00,12.195
04/24/18,12:00:00,11.929
04/24/18,12:30:00,11.856
04/24/18,13:00:00,11.904
04/24/18,13:30:00,11.832
04/24/18,14:00:00,12.001
