Month,Day,Time,generalDay,Time,Temp
3,25,2018,3/25/2018,1:15:00,14.002
3,25,2018,3/25/2018,1:45:00,13.93
3,25,2018,3/25/2018,2:15:00,13.93
3,25,2018,3/25/2018,2:45:00,13.882
3,25,2018,3/25/2018,3:15:00,13.642
3,25,2018,3/25/2018,3:45:00,13.497
3,25,2018,3/25/2018,4:15:00,13.353
3,25,2018,3/25/2018,4:45:00,13.209
3,25,2018,3/25/2018,5:15:00,13.161
3,25,2018,3/25/2018,5:45:00,13.016
3,25,2018,3/25/2018,6:15:00,12.871
3,25,2018,3/25/2018,6:45:00,12.823
3,25,2018,3/25/2018,7:15:00,12.727
3,25,2018,3/25/2018,7:45:00,12.582
3,25,2018,3/25/2018,8:15:00,12.364
3,25,2018,3/25/2018,8:45:00,12.243
3,25,2018,3/25/2018,9:15:00,12.195
3,25,2018,3/25/2018,9:45:00,12.243
3,25,2018,3/25/2018,10:15:00,12.147
3,25,2018,3/25/2018,10:45:00,12.195
3,25,2018,3/25/2018,11:15:00,12.243
3,25,2018,3/25/2018,11:45:00,12.219
3,25,2018,3/25/2018,12:15:00,12.389
3,25,2018,3/25/2018,12:45:00,12.364
3,25,2018,3/25/2018,13:15:00,12.34
3,25,2018,3/25/2018,13:45:00,12.292
3,25,2018,3/25/2018,14:15:00,12.243
3,25,2018,3/25/2018,14:45:00,12.219
3,25,2018,3/25/2018,15:15:00,12.195
3,25,2018,3/25/2018,15:45:00,12.147
3,25,2018,3/25/2018,16:15:00,11.783
3,25,2018,3/25/2018,16:45:00,11.759
3,25,2018,3/25/2018,17:15:00,11.734
3,25,2018,3/25/2018,17:45:00,11.686
3,25,2018,3/25/2018,18:15:00,11.589
3,25,2018,3/25/2018,18:45:00,11.54
3,25,2018,3/25/2018,19:15:00,11.589
3,25,2018,3/25/2018,19:45:00,11.613
3,25,2018,3/25/2018,20:15:00,11.783
3,25,2018,3/25/2018,20:45:00,11.662
3,25,2018,3/25/2018,21:15:00,11.759
3,25,2018,3/25/2018,21:45:00,11.734
3,25,2018,3/25/2018,22:15:00,11.662
3,25,2018,3/25/2018,22:45:00,11.516
3,25,2018,3/25/2018,23:15:00,11.394
3,25,2018,3/25/2018,23:45:00,11.2
3,26,2018,3/26/2018,0:15:00,11.224
3,26,2018,3/26/2018,0:45:00,11.419
3,26,2018,3/26/2018,1:15:00,11.492
3,26,2018,3/26/2018,1:45:00,11.37
3,26,2018,3/26/2018,2:15:00,11.273
3,26,2018,3/26/2018,2:45:00,11.248
3,26,2018,3/26/2018,3:15:00,11.248
3,26,2018,3/26/2018,3:45:00,11.224
3,26,2018,3/26/2018,4:15:00,11.151
3,26,2018,3/26/2018,4:45:00,10.98
3,26,2018,3/26/2018,5:15:00,10.883
3,26,2018,3/26/2018,5:45:00,10.883
3,26,2018,3/26/2018,6:15:00,10.932
3,26,2018,3/26/2018,6:45:00,10.932
3,26,2018,3/26/2018,7:15:00,10.956
3,26,2018,3/26/2018,7:45:00,10.785
3,26,2018,3/26/2018,8:15:00,10.712
3,26,2018,3/26/2018,8:45:00,10.761
3,26,2018,3/26/2018,9:15:00,10.736
3,26,2018,3/26/2018,9:45:00,10.785
3,26,2018,3/26/2018,10:15:00,10.834
3,26,2018,3/26/2018,10:45:00,10.907
3,26,2018,3/26/2018,11:15:00,10.956
3,26,2018,3/26/2018,11:45:00,10.956
3,26,2018,3/26/2018,12:15:00,10.98
3,26,2018,3/26/2018,12:45:00,10.98
3,26,2018,3/26/2018,13:15:00,11.005
3,26,2018,3/26/2018,13:45:00,11.029
3,26,2018,3/26/2018,14:15:00,11.053
3,26,2018,3/26/2018,14:45:00,11.005
3,26,2018,3/26/2018,15:15:00,10.932
3,26,2018,3/26/2018,15:45:00,10.883
3,26,2018,3/26/2018,16:15:00,10.883
3,26,2018,3/26/2018,16:45:00,10.883
3,26,2018,3/26/2018,17:15:00,10.907
3,26,2018,3/26/2018,17:45:00,10.932
3,26,2018,3/26/2018,18:15:00,10.956
3,26,2018,3/26/2018,18:45:00,10.956
3,26,2018,3/26/2018,19:15:00,10.956
3,26,2018,3/26/2018,19:45:00,10.956
3,26,2018,3/26/2018,20:15:00,10.932
3,26,2018,3/26/2018,20:45:00,10.858
3,26,2018,3/26/2018,21:15:00,10.834
3,26,2018,3/26/2018,21:45:00,10.858
3,26,2018,3/26/2018,22:15:00,10.883
3,26,2018,3/26/2018,22:45:00,10.956
3,26,2018,3/26/2018,23:15:00,11.005
3,26,2018,3/26/2018,23:45:00,11.053
3,27,2018,3/27/2018,0:15:00,11.175
3,27,2018,3/27/2018,0:45:00,11.151
3,27,2018,3/27/2018,1:15:00,11.102
3,27,2018,3/27/2018,1:45:00,11.005
3,27,2018,3/27/2018,2:15:00,10.956
3,27,2018,3/27/2018,2:45:00,10.907
3,27,2018,3/27/2018,3:15:00,10.712
3,27,2018,3/27/2018,3:45:00,10.761
3,27,2018,3/27/2018,4:15:00,10.858
3,27,2018,3/27/2018,4:45:00,10.883
3,27,2018,3/27/2018,5:15:00,10.932
3,27,2018,3/27/2018,5:45:00,11.053
3,27,2018,3/27/2018,6:15:00,11.175
3,27,2018,3/27/2018,6:45:00,11.2
3,27,2018,3/27/2018,7:15:00,11.151
3,27,2018,3/27/2018,7:45:00,11.151
3,27,2018,3/27/2018,8:15:00,11.2
3,27,2018,3/27/2018,8:45:00,11.151
3,27,2018,3/27/2018,9:15:00,11.127
3,27,2018,3/27/2018,9:45:00,11.127
3,27,2018,3/27/2018,10:15:00,11.127
3,27,2018,3/27/2018,10:45:00,11.127
3,27,2018,3/27/2018,11:15:00,11.127
3,27,2018,3/27/2018,11:45:00,11.151
3,27,2018,3/27/2018,12:15:00,11.2
3,27,2018,3/27/2018,12:45:00,11.346
3,27,2018,3/27/2018,13:15:00,11.54
3,27,2018,3/27/2018,13:45:00,11.662
3,27,2018,3/27/2018,14:15:00,11.662
3,27,2018,3/27/2018,14:45:00,11.565
3,27,2018,3/27/2018,15:15:00,11.492
3,27,2018,3/27/2018,15:45:00,11.516
3,27,2018,3/27/2018,16:15:00,11.54
3,27,2018,3/27/2018,16:45:00,11.516
3,27,2018,3/27/2018,17:15:00,11.54
3,27,2018,3/27/2018,17:45:00,11.589
3,27,2018,3/27/2018,18:15:00,11.637
3,27,2018,3/27/2018,18:45:00,11.686
3,27,2018,3/27/2018,19:15:00,11.734
3,27,2018,3/27/2018,19:45:00,11.734
3,27,2018,3/27/2018,20:15:00,11.734
3,27,2018,3/27/2018,20:45:00,11.734
3,27,2018,3/27/2018,21:15:00,11.734
3,27,2018,3/27/2018,21:45:00,11.759
3,27,2018,3/27/2018,22:15:00,11.783
3,27,2018,3/27/2018,22:45:00,11.783
3,27,2018,3/27/2018,23:15:00,11.759
3,27,2018,3/27/2018,23:45:00,11.759
3,28,2018,3/28/2018,0:15:00,11.759
3,28,2018,3/28/2018,0:45:00,11.759
3,28,2018,3/28/2018,1:15:00,11.734
3,28,2018,3/28/2018,1:45:00,11.734
3,28,2018,3/28/2018,2:15:00,11.759
3,28,2018,3/28/2018,2:45:00,11.759
3,28,2018,3/28/2018,3:15:00,11.662
3,28,2018,3/28/2018,3:45:00,11.71
3,28,2018,3/28/2018,4:15:00,11.759
3,28,2018,3/28/2018,4:45:00,11.783
3,28,2018,3/28/2018,5:15:00,11.807
3,28,2018,3/28/2018,5:45:00,11.565
3,28,2018,3/28/2018,6:15:00,11.759
3,28,2018,3/28/2018,6:45:00,11.929
3,28,2018,3/28/2018,7:15:00,12.001
3,28,2018,3/28/2018,7:45:00,12.05
3,28,2018,3/28/2018,8:15:00,12.074
3,28,2018,3/28/2018,8:45:00,12.098
3,28,2018,3/28/2018,9:15:00,12.122
3,28,2018,3/28/2018,9:45:00,12.122
3,28,2018,3/28/2018,10:15:00,12.147
3,28,2018,3/28/2018,10:45:00,12.147
3,28,2018,3/28/2018,11:15:00,12.171
3,28,2018,3/28/2018,11:45:00,12.171
3,28,2018,3/28/2018,12:15:00,12.171
3,28,2018,3/28/2018,12:45:00,12.171
3,28,2018,3/28/2018,13:15:00,12.171
3,28,2018,3/28/2018,13:45:00,12.147
3,28,2018,3/28/2018,14:15:00,12.098
3,28,2018,3/28/2018,14:45:00,12.025
3,28,2018,3/28/2018,15:15:00,11.977
3,28,2018,3/28/2018,15:45:00,11.977
3,28,2018,3/28/2018,16:15:00,12.025
3,28,2018,3/28/2018,16:45:00,12.001
3,28,2018,3/28/2018,17:15:00,12.05
3,28,2018,3/28/2018,17:45:00,12.074
3,28,2018,3/28/2018,18:15:00,12.122
3,28,2018,3/28/2018,18:45:00,12.195
3,28,2018,3/28/2018,19:15:00,12.292
3,28,2018,3/28/2018,19:45:00,12.437
3,28,2018,3/28/2018,20:15:00,12.437
3,28,2018,3/28/2018,20:45:00,12.509
3,28,2018,3/28/2018,21:15:00,12.558
3,28,2018,3/28/2018,21:45:00,12.63
3,28,2018,3/28/2018,22:15:00,12.534
3,28,2018,3/28/2018,22:45:00,12.654
3,28,2018,3/28/2018,23:15:00,12.606
3,28,2018,3/28/2018,23:45:00,12.509
3,29,2018,3/29/2018,0:15:00,12.461
3,29,2018,3/29/2018,0:45:00,12.413
3,29,2018,3/29/2018,1:15:00,12.243
3,29,2018,3/29/2018,1:45:00,12.171
3,29,2018,3/29/2018,2:15:00,12.171
3,29,2018,3/29/2018,2:45:00,12.171
3,29,2018,3/29/2018,3:15:00,12.171
3,29,2018,3/29/2018,3:45:00,12.195
3,29,2018,3/29/2018,4:15:00,12.243
3,29,2018,3/29/2018,4:45:00,12.147
3,29,2018,3/29/2018,5:15:00,11.88
3,29,2018,3/29/2018,5:45:00,11.929
3,29,2018,3/29/2018,6:15:00,12.147
3,29,2018,3/29/2018,6:45:00,12.147
3,29,2018,3/29/2018,7:15:00,12.025
3,29,2018,3/29/2018,7:45:00,11.953
3,29,2018,3/29/2018,8:15:00,11.953
3,29,2018,3/29/2018,8:45:00,11.953
3,29,2018,3/29/2018,9:15:00,12.001
3,29,2018,3/29/2018,9:45:00,12.025
3,29,2018,3/29/2018,10:15:00,12.074
3,29,2018,3/29/2018,10:45:00,12.025
3,29,2018,3/29/2018,11:15:00,12.025
3,29,2018,3/29/2018,11:45:00,12.05
3,29,2018,3/29/2018,12:15:00,12.147
3,29,2018,3/29/2018,12:45:00,12.268
3,29,2018,3/29/2018,13:15:00,12.364
3,29,2018,3/29/2018,13:45:00,12.534
3,29,2018,3/29/2018,14:15:00,12.582
3,29,2018,3/29/2018,14:45:00,12.63
3,29,2018,3/29/2018,15:15:00,12.558
3,29,2018,3/29/2018,15:45:00,12.534
3,29,2018,3/29/2018,16:15:00,12.509
3,29,2018,3/29/2018,16:45:00,12.485
3,29,2018,3/29/2018,17:15:00,12.389
3,29,2018,3/29/2018,17:45:00,12.292
3,29,2018,3/29/2018,18:15:00,12.195
3,29,2018,3/29/2018,18:45:00,12.219
3,29,2018,3/29/2018,19:15:00,12.243
3,29,2018,3/29/2018,19:45:00,12.219
3,29,2018,3/29/2018,20:15:00,12.292
3,29,2018,3/29/2018,20:45:00,12.34
3,29,2018,3/29/2018,21:15:00,12.389
3,29,2018,3/29/2018,21:45:00,12.461
3,29,2018,3/29/2018,22:15:00,12.509
3,29,2018,3/29/2018,22:45:00,12.582
3,29,2018,3/29/2018,23:15:00,12.606
3,29,2018,3/29/2018,23:45:00,12.606
3,30,2018,3/30/2018,0:15:00,12.582
3,30,2018,3/30/2018,0:45:00,12.558
3,30,2018,3/30/2018,1:15:00,12.558
3,30,2018,3/30/2018,1:45:00,12.534
3,30,2018,3/30/2018,2:15:00,12.509
3,30,2018,3/30/2018,2:45:00,12.461
3,30,2018,3/30/2018,3:15:00,12.413
3,30,2018,3/30/2018,3:45:00,12.413
3,30,2018,3/30/2018,4:15:00,12.437
3,30,2018,3/30/2018,4:45:00,12.437
3,30,2018,3/30/2018,5:15:00,12.389
3,30,2018,3/30/2018,5:45:00,12.34
3,30,2018,3/30/2018,6:15:00,12.195
3,30,2018,3/30/2018,6:45:00,12.195
3,30,2018,3/30/2018,7:15:00,12.292
3,30,2018,3/30/2018,7:45:00,12.243
3,30,2018,3/30/2018,8:15:00,12.219
3,30,2018,3/30/2018,8:45:00,12.292
3,30,2018,3/30/2018,9:15:00,12.34
3,30,2018,3/30/2018,9:45:00,12.389
3,30,2018,3/30/2018,10:15:00,12.389
3,30,2018,3/30/2018,10:45:00,12.461
3,30,2018,3/30/2018,11:15:00,12.485
3,30,2018,3/30/2018,11:45:00,12.485
3,30,2018,3/30/2018,12:15:00,12.509
3,30,2018,3/30/2018,12:45:00,12.534
3,30,2018,3/30/2018,13:15:00,12.582
3,30,2018,3/30/2018,13:45:00,12.63
3,30,2018,3/30/2018,14:15:00,12.63
3,30,2018,3/30/2018,14:45:00,12.34
3,30,2018,3/30/2018,15:15:00,12.437
3,30,2018,3/30/2018,15:45:00,12.534
3,30,2018,3/30/2018,16:15:00,12.534
3,30,2018,3/30/2018,16:45:00,12.534
3,30,2018,3/30/2018,17:15:00,12.558
3,30,2018,3/30/2018,17:45:00,12.509
3,30,2018,3/30/2018,18:15:00,12.509
3,30,2018,3/30/2018,18:45:00,12.558
3,30,2018,3/30/2018,19:15:00,12.606
3,30,2018,3/30/2018,19:45:00,12.558
3,30,2018,3/30/2018,20:15:00,12.534
3,30,2018,3/30/2018,20:45:00,12.534
3,30,2018,3/30/2018,21:15:00,12.582
3,30,2018,3/30/2018,21:45:00,12.63
3,30,2018,3/30/2018,22:15:00,12.775
3,30,2018,3/30/2018,22:45:00,12.823
3,30,2018,3/30/2018,23:15:00,12.871
3,30,2018,3/30/2018,23:45:00,12.847
3,31,2018,3/31/2018,0:15:00,12.896
3,31,2018,3/31/2018,0:45:00,12.871
3,31,2018,3/31/2018,1:15:00,12.799
3,31,2018,3/31/2018,1:45:00,12.751
3,31,2018,3/31/2018,2:15:00,12.847
3,31,2018,3/31/2018,2:45:00,12.703
3,31,2018,3/31/2018,3:15:00,12.847
3,31,2018,3/31/2018,3:45:00,12.582
3,31,2018,3/31/2018,4:15:00,12.534
3,31,2018,3/31/2018,4:45:00,12.461
3,31,2018,3/31/2018,5:15:00,12.485
3,31,2018,3/31/2018,5:45:00,12.485
3,31,2018,3/31/2018,6:15:00,12.485
3,31,2018,3/31/2018,6:45:00,12.389
3,31,2018,3/31/2018,7:15:00,12.437
3,31,2018,3/31/2018,7:45:00,12.485
3,31,2018,3/31/2018,8:15:00,12.485
3,31,2018,3/31/2018,8:45:00,12.461
3,31,2018,3/31/2018,9:15:00,12.461
3,31,2018,3/31/2018,9:45:00,12.389
3,31,2018,3/31/2018,10:15:00,12.364
3,31,2018,3/31/2018,10:45:00,12.437
3,31,2018,3/31/2018,11:15:00,12.485
3,31,2018,3/31/2018,11:45:00,12.437
3,31,2018,3/31/2018,12:15:00,12.389
3,31,2018,3/31/2018,12:45:00,12.63
3,31,2018,3/31/2018,13:15:00,12.485
3,31,2018,3/31/2018,13:45:00,12.316
3,31,2018,3/31/2018,14:15:00,12.509
3,31,2018,3/31/2018,14:45:00,12.847
3,31,2018,3/31/2018,15:15:00,12.871
3,31,2018,3/31/2018,15:45:00,12.871
3,31,2018,3/31/2018,16:15:00,12.823
3,31,2018,3/31/2018,16:45:00,12.823
3,31,2018,3/31/2018,17:15:00,12.847
3,31,2018,3/31/2018,17:45:00,12.847
3,31,2018,3/31/2018,18:15:00,12.775
3,31,2018,3/31/2018,18:45:00,12.63
3,31,2018,3/31/2018,19:15:00,12.582
3,31,2018,3/31/2018,19:45:00,12.606
3,31,2018,3/31/2018,20:15:00,12.63
3,31,2018,3/31/2018,20:45:00,12.703
3,31,2018,3/31/2018,21:15:00,12.751
3,31,2018,3/31/2018,21:45:00,12.799
3,31,2018,3/31/2018,22:15:00,12.823
3,31,2018,3/31/2018,22:45:00,12.823
3,31,2018,3/31/2018,23:15:00,12.847
3,31,2018,3/31/2018,23:45:00,12.847
4,1,2018,4/1/2018,0:15:00,12.871
4,1,2018,4/1/2018,0:45:00,12.799
4,1,2018,4/1/2018,1:15:00,12.799
4,1,2018,4/1/2018,1:45:00,12.654
4,1,2018,4/1/2018,2:15:00,12.534
4,1,2018,4/1/2018,2:45:00,12.219
4,1,2018,4/1/2018,3:15:00,12.606
4,1,2018,4/1/2018,3:45:00,12.703
4,1,2018,4/1/2018,4:15:00,12.389
4,1,2018,4/1/2018,4:45:00,12.292
4,1,2018,4/1/2018,5:15:00,12.389
4,1,2018,4/1/2018,5:45:00,12.364
4,1,2018,4/1/2018,6:15:00,12.364
4,1,2018,4/1/2018,6:45:00,12.34
4,1,2018,4/1/2018,7:15:00,12.34
4,1,2018,4/1/2018,7:45:00,12.389
4,1,2018,4/1/2018,8:15:00,12.292
4,1,2018,4/1/2018,8:45:00,12.147
4,1,2018,4/1/2018,9:15:00,12.098
4,1,2018,4/1/2018,9:45:00,12.098
4,1,2018,4/1/2018,10:15:00,12.147
4,1,2018,4/1/2018,10:45:00,12.534
4,1,2018,4/1/2018,11:15:00,12.775
4,1,2018,4/1/2018,11:45:00,12.944
4,1,2018,4/1/2018,12:15:00,13.112
4,1,2018,4/1/2018,12:45:00,13.112
4,1,2018,4/1/2018,13:15:00,13.088
4,1,2018,4/1/2018,13:45:00,13.04
4,1,2018,4/1/2018,14:15:00,12.992
4,1,2018,4/1/2018,14:45:00,12.992
4,1,2018,4/1/2018,15:15:00,13.016
4,1,2018,4/1/2018,15:45:00,12.992
4,1,2018,4/1/2018,16:15:00,12.823
4,1,2018,4/1/2018,16:45:00,12.871
4,1,2018,4/1/2018,17:15:00,12.896
4,1,2018,4/1/2018,17:45:00,12.92
4,1,2018,4/1/2018,18:15:00,12.896
4,1,2018,4/1/2018,18:45:00,12.847
4,1,2018,4/1/2018,19:15:00,12.823
4,1,2018,4/1/2018,19:45:00,12.799
4,1,2018,4/1/2018,20:15:00,12.775
4,1,2018,4/1/2018,20:45:00,12.775
4,1,2018,4/1/2018,21:15:00,12.775
4,1,2018,4/1/2018,21:45:00,12.775
4,1,2018,4/1/2018,22:15:00,12.799
4,1,2018,4/1/2018,22:45:00,12.823
4,1,2018,4/1/2018,23:15:00,12.823
4,1,2018,4/1/2018,23:45:00,12.847
4,2,2018,4/2/2018,0:15:00,12.847
4,2,2018,4/2/2018,0:45:00,12.871
4,2,2018,4/2/2018,1:15:00,12.871
4,2,2018,4/2/2018,1:45:00,12.025
4,2,2018,4/2/2018,2:15:00,12.413
4,2,2018,4/2/2018,2:45:00,12.485
4,2,2018,4/2/2018,3:15:00,12.364
4,2,2018,4/2/2018,3:45:00,12.509
4,2,2018,4/2/2018,4:15:00,12.389
4,2,2018,4/2/2018,4:45:00,12.34
4,2,2018,4/2/2018,5:15:00,12.509
4,2,2018,4/2/2018,5:45:00,12.534
4,2,2018,4/2/2018,6:15:00,12.606
4,2,2018,4/2/2018,6:45:00,12.703
4,2,2018,4/2/2018,7:15:00,12.775
4,2,2018,4/2/2018,7:45:00,12.678
4,2,2018,4/2/2018,8:15:00,12.606
4,2,2018,4/2/2018,8:45:00,12.678
4,2,2018,4/2/2018,9:15:00,12.534
4,2,2018,4/2/2018,9:45:00,12.606
4,2,2018,4/2/2018,10:15:00,12.727
4,2,2018,4/2/2018,10:45:00,12.799
4,2,2018,4/2/2018,11:15:00,12.896
4,2,2018,4/2/2018,11:45:00,12.992
4,2,2018,4/2/2018,12:15:00,13.161
4,2,2018,4/2/2018,12:45:00,13.257
4,2,2018,4/2/2018,13:15:00,13.233
4,2,2018,4/2/2018,13:45:00,13.233
4,2,2018,4/2/2018,14:15:00,13.112
4,2,2018,4/2/2018,14:45:00,12.823
4,2,2018,4/2/2018,15:15:00,13.161
4,2,2018,4/2/2018,15:45:00,13.257
4,2,2018,4/2/2018,16:15:00,13.185
4,2,2018,4/2/2018,16:45:00,13.185
4,2,2018,4/2/2018,17:15:00,13.112
4,2,2018,4/2/2018,17:45:00,13.137
4,2,2018,4/2/2018,18:15:00,13.161
4,2,2018,4/2/2018,18:45:00,13.161
4,2,2018,4/2/2018,19:15:00,13.137
4,2,2018,4/2/2018,19:45:00,13.137
4,2,2018,4/2/2018,20:15:00,13.016
4,2,2018,4/2/2018,20:45:00,13.064
4,2,2018,4/2/2018,21:15:00,13.137
4,2,2018,4/2/2018,21:45:00,13.137
4,2,2018,4/2/2018,22:15:00,13.112
4,2,2018,4/2/2018,22:45:00,12.92
4,2,2018,4/2/2018,23:15:00,13.016
4,2,2018,4/2/2018,23:45:00,13.064
4,3,2018,4/3/2018,0:15:00,13.137
4,3,2018,4/3/2018,0:45:00,13.161
4,3,2018,4/3/2018,1:15:00,13.137
4,3,2018,4/3/2018,1:45:00,13.185
4,3,2018,4/3/2018,2:15:00,13.161
4,3,2018,4/3/2018,2:45:00,13.088
4,3,2018,4/3/2018,3:15:00,13.064
4,3,2018,4/3/2018,3:45:00,13.064
4,3,2018,4/3/2018,4:15:00,13.088
4,3,2018,4/3/2018,4:45:00,13.257
4,3,2018,4/3/2018,5:15:00,13.233
4,3,2018,4/3/2018,5:45:00,13.233
4,3,2018,4/3/2018,6:15:00,13.449
4,3,2018,4/3/2018,6:45:00,13.497
4,3,2018,4/3/2018,7:15:00,13.57
4,3,2018,4/3/2018,7:45:00,13.377
4,3,2018,4/3/2018,8:15:00,13.522
4,3,2018,4/3/2018,8:45:00,13.064
4,3,2018,4/3/2018,9:15:00,13.401
4,3,2018,4/3/2018,9:45:00,13.449
4,3,2018,4/3/2018,10:15:00,13.281
4,3,2018,4/3/2018,10:45:00,13.449
4,3,2018,4/3/2018,11:15:00,13.57
4,3,2018,4/3/2018,11:45:00,13.618
4,3,2018,4/3/2018,12:15:00,13.618
4,3,2018,4/3/2018,12:45:00,13.69
4,3,2018,4/3/2018,13:15:00,13.522
4,3,2018,4/3/2018,13:45:00,13.401
4,3,2018,4/3/2018,14:15:00,13.305
4,3,2018,4/3/2018,14:45:00,13.088
4,3,2018,4/3/2018,15:15:00,12.703
4,3,2018,4/3/2018,15:45:00,13.329
4,3,2018,4/3/2018,16:15:00,13.329
4,3,2018,4/3/2018,16:45:00,13.233
4,3,2018,4/3/2018,17:15:00,13.473
4,3,2018,4/3/2018,17:45:00,13.329
4,3,2018,4/3/2018,18:15:00,13.497
4,3,2018,4/3/2018,18:45:00,13.257
4,3,2018,4/3/2018,19:15:00,13.329
4,3,2018,4/3/2018,19:45:00,13.137
4,3,2018,4/3/2018,20:15:00,13.161
4,3,2018,4/3/2018,20:45:00,13.209
4,3,2018,4/3/2018,21:15:00,13.473
4,3,2018,4/3/2018,21:45:00,13.546
4,3,2018,4/3/2018,22:15:00,13.088
4,3,2018,4/3/2018,22:45:00,12.992
4,3,2018,4/3/2018,23:15:00,13.137
4,3,2018,4/3/2018,23:45:00,13.497
4,4,2018,4/4/2018,0:15:00,14.002
4,4,2018,4/4/2018,0:45:00,13.978
4,4,2018,4/4/2018,1:15:00,13.978
4,4,2018,4/4/2018,1:45:00,13.666
4,4,2018,4/4/2018,2:15:00,13.04
4,4,2018,4/4/2018,2:45:00,12.968
4,4,2018,4/4/2018,3:15:00,13.305
4,4,2018,4/4/2018,3:45:00,13.161
4,4,2018,4/4/2018,4:15:00,13.161
4,4,2018,4/4/2018,4:45:00,13.305
4,4,2018,4/4/2018,5:15:00,13.642
4,4,2018,4/4/2018,5:45:00,13.834
4,4,2018,4/4/2018,6:15:00,13.666
4,4,2018,4/4/2018,6:45:00,13.738
4,4,2018,4/4/2018,7:15:00,13.762
4,4,2018,4/4/2018,7:45:00,13.81
4,4,2018,4/4/2018,8:15:00,13.618
4,4,2018,4/4/2018,8:45:00,13.377
4,4,2018,4/4/2018,9:15:00,12.799
4,4,2018,4/4/2018,9:45:00,12.678
4,4,2018,4/4/2018,10:15:00,12.582
4,4,2018,4/4/2018,10:45:00,12.727
4,4,2018,4/4/2018,11:15:00,12.992
4,4,2018,4/4/2018,11:45:00,13.064
4,4,2018,4/4/2018,12:15:00,12.389
4,4,2018,4/4/2018,12:45:00,12.171
4,4,2018,4/4/2018,13:15:00,12.122
4,4,2018,4/4/2018,13:45:00,12.147
4,4,2018,4/4/2018,14:15:00,12.195
4,4,2018,4/4/2018,14:45:00,12.316
4,4,2018,4/4/2018,15:15:00,13.209
4,4,2018,4/4/2018,15:45:00,13.57
4,4,2018,4/4/2018,16:15:00,13.714
4,4,2018,4/4/2018,16:45:00,13.762
4,4,2018,4/4/2018,17:15:00,13.786
4,4,2018,4/4/2018,17:45:00,13.786
4,4,2018,4/4/2018,18:15:00,13.786
4,4,2018,4/4/2018,18:45:00,13.786
4,4,2018,4/4/2018,19:15:00,13.786
4,4,2018,4/4/2018,19:45:00,13.786
4,4,2018,4/4/2018,20:15:00,13.738
4,4,2018,4/4/2018,20:45:00,13.882
4,4,2018,4/4/2018,21:15:00,13.642
4,4,2018,4/4/2018,21:45:00,13.618
4,4,2018,4/4/2018,22:15:00,13.594
4,4,2018,4/4/2018,22:45:00,13.546
4,4,2018,4/4/2018,23:15:00,13.473
4,4,2018,4/4/2018,23:45:00,13.57
4,5,2018,4/5/2018,0:15:00,13.642
4,5,2018,4/5/2018,0:45:00,13.738
4,5,2018,4/5/2018,1:15:00,13.81
4,5,2018,4/5/2018,1:45:00,13.858
4,5,2018,4/5/2018,2:15:00,13.882
4,5,2018,4/5/2018,2:45:00,13.738
4,5,2018,4/5/2018,3:15:00,13.738
4,5,2018,4/5/2018,3:45:00,13.81
4,5,2018,4/5/2018,4:15:00,13.858
4,5,2018,4/5/2018,4:45:00,13.882
4,5,2018,4/5/2018,5:15:00,13.882
4,5,2018,4/5/2018,5:45:00,13.858
4,5,2018,4/5/2018,6:15:00,13.858
4,5,2018,4/5/2018,6:45:00,13.882
4,5,2018,4/5/2018,7:15:00,13.882
4,5,2018,4/5/2018,7:45:00,13.858
4,5,2018,4/5/2018,8:15:00,13.834
4,5,2018,4/5/2018,8:45:00,13.786
4,5,2018,4/5/2018,9:15:00,13.762
4,5,2018,4/5/2018,9:45:00,13.714
4,5,2018,4/5/2018,10:15:00,13.69
4,5,2018,4/5/2018,10:45:00,13.738
4,5,2018,4/5/2018,11:15:00,13.497
4,5,2018,4/5/2018,11:45:00,13.546
4,5,2018,4/5/2018,12:15:00,13.594
4,5,2018,4/5/2018,12:45:00,13.594
4,5,2018,4/5/2018,13:15:00,13.329
4,5,2018,4/5/2018,13:45:00,13.546
4,5,2018,4/5/2018,14:15:00,13.69
4,5,2018,4/5/2018,14:45:00,13.762
4,5,2018,4/5/2018,15:15:00,13.81
4,5,2018,4/5/2018,15:45:00,13.786
4,5,2018,4/5/2018,16:15:00,13.762
4,5,2018,4/5/2018,16:45:00,13.762
4,5,2018,4/5/2018,17:15:00,13.714
4,5,2018,4/5/2018,17:45:00,13.497
4,5,2018,4/5/2018,18:15:00,13.497
4,5,2018,4/5/2018,18:45:00,13.425
4,5,2018,4/5/2018,19:15:00,13.425
4,5,2018,4/5/2018,19:45:00,13.377
4,5,2018,4/5/2018,20:15:00,13.353
4,5,2018,4/5/2018,20:45:00,13.305
4,5,2018,4/5/2018,21:15:00,13.305
4,5,2018,4/5/2018,21:45:00,13.353
4,5,2018,4/5/2018,22:15:00,13.401
4,5,2018,4/5/2018,22:45:00,13.497
4,5,2018,4/5/2018,23:15:00,13.57
4,5,2018,4/5/2018,23:45:00,13.69
4,6,2018,4/6/2018,0:15:00,13.69
4,6,2018,4/6/2018,0:45:00,13.738
4,6,2018,4/6/2018,1:15:00,13.786
4,6,2018,4/6/2018,1:45:00,13.882
4,6,2018,4/6/2018,2:15:00,14.05
4,6,2018,4/6/2018,2:45:00,14.026
4,6,2018,4/6/2018,3:15:00,13.882
4,6,2018,4/6/2018,3:45:00,13.882
