Month,Day,Time,generalDay,Temp
10,22,2010,10/22/2010,15.175
10,22,2010,10/22/2010,15.031
10,22,2010,10/22/2010,15.151
10,22,2010,10/22/2010,15.103
10,22,2010,10/22/2010,15.055
10,22,2010,10/22/2010,15.055
10,22,2010,10/22/2010,15.294
10,22,2010,10/22/2010,15.676
10,22,2010,10/22/2010,15.891
10,22,2010,10/22/2010,15.342
10,22,2010,10/22/2010,15.485
10,22,2010,10/22/2010,15.533
10,22,2010,10/22/2010,15.366
10,22,2010,10/22/2010,15.151
10,22,2010,10/22/2010,15.247
10,22,2010,10/22/2010,15.39
10,22,2010,10/22/2010,15.318
10,22,2010,10/22/2010,15.414
10,22,2010,10/22/2010,15.39
10,22,2010,10/22/2010,15.223
10,22,2010,10/22/2010,15.724
10,22,2010,10/22/2010,15.843
10,22,2010,10/22/2010,16.153
10,22,2010,10/22/2010,15.819
10,22,2010,10/22/2010,15.485
10,23,2010,10/23/2010,15.414
10,23,2010,10/23/2010,15.366
10,23,2010,10/23/2010,15.175
10,23,2010,10/23/2010,15.103
10,23,2010,10/23/2010,15.127
10,23,2010,10/23/2010,15.031
10,23,2010,10/23/2010,15.055
10,23,2010,10/23/2010,15.247
10,23,2010,10/23/2010,15.318
10,23,2010,10/23/2010,15.366
10,23,2010,10/23/2010,15.318
10,23,2010,10/23/2010,15.223
10,23,2010,10/23/2010,15.199
10,23,2010,10/23/2010,15.175
10,23,2010,10/23/2010,15.151
10,23,2010,10/23/2010,15.127
10,23,2010,10/23/2010,15.103
10,23,2010,10/23/2010,15.127
10,23,2010,10/23/2010,14.96
10,23,2010,10/23/2010,14.864
10,23,2010,10/23/2010,14.84
10,23,2010,10/23/2010,14.816
10,23,2010,10/23/2010,14.385
10,23,2010,10/23/2010,14.457
10,23,2010,10/23/2010,14.601
10,23,2010,10/23/2010,14.673
10,23,2010,10/23/2010,14.864
10,23,2010,10/23/2010,15.008
10,23,2010,10/23/2010,15.175
10,23,2010,10/23/2010,15.294
10,23,2010,10/23/2010,15.199
10,23,2010,10/23/2010,15.079
10,23,2010,10/23/2010,15.008
10,23,2010,10/23/2010,15.247
10,23,2010,10/23/2010,15.485
10,23,2010,10/23/2010,15.342
10,23,2010,10/23/2010,15.103
10,23,2010,10/23/2010,15.127
10,23,2010,10/23/2010,15.031
10,23,2010,10/23/2010,14.792
10,23,2010,10/23/2010,14.697
10,23,2010,10/23/2010,15.008
10,23,2010,10/23/2010,15.031
10,23,2010,10/23/2010,15.103
10,23,2010,10/23/2010,15.342
10,23,2010,10/23/2010,15.461
10,23,2010,10/23/2010,15.581
10,23,2010,10/23/2010,15.867
10,24,2010,10/24/2010,15.843
10,24,2010,10/24/2010,15.939
10,24,2010,10/24/2010,16.106
10,24,2010,10/24/2010,16.201
10,24,2010,10/24/2010,16.082
10,24,2010,10/24/2010,15.748
10,24,2010,10/24/2010,15.605
10,24,2010,10/24/2010,15.867
10,24,2010,10/24/2010,16.034
10,24,2010,10/24/2010,16.082
10,24,2010,10/24/2010,16.106
10,24,2010,10/24/2010,16.129
10,24,2010,10/24/2010,15.891
10,24,2010,10/24/2010,15.915
10,24,2010,10/24/2010,15.939
10,24,2010,10/24/2010,15.796
10,24,2010,10/24/2010,15.796
10,24,2010,10/24/2010,15.629
10,24,2010,10/24/2010,15.557
10,24,2010,10/24/2010,15.557
10,24,2010,10/24/2010,15.605
10,24,2010,10/24/2010,15.27
10,24,2010,10/24/2010,15.103
10,24,2010,10/24/2010,15.605
10,24,2010,10/24/2010,15.629
10,24,2010,10/24/2010,15.748
10,24,2010,10/24/2010,15.676
10,24,2010,10/24/2010,15.843
10,24,2010,10/24/2010,15.748
10,24,2010,10/24/2010,16.344
10,24,2010,10/24/2010,16.439
10,24,2010,10/24/2010,16.606
10,24,2010,10/24/2010,16.725
10,24,2010,10/24/2010,16.249
10,24,2010,10/24/2010,16.201
10,24,2010,10/24/2010,16.129
10,24,2010,10/24/2010,16.034
10,24,2010,10/24/2010,16.01
10,24,2010,10/24/2010,15.939
10,24,2010,10/24/2010,16.058
10,24,2010,10/24/2010,16.272
10,24,2010,10/24/2010,16.415
10,24,2010,10/24/2010,16.368
10,24,2010,10/24/2010,16.654
10,24,2010,10/24/2010,16.844
10,24,2010,10/24/2010,16.844
10,24,2010,10/24/2010,16.939
10,24,2010,10/24/2010,16.939
10,25,2010,10/25/2010,16.939
10,25,2010,10/25/2010,16.987
10,25,2010,10/25/2010,16.963
10,25,2010,10/25/2010,16.939
10,25,2010,10/25/2010,16.844
10,25,2010,10/25/2010,16.796
10,25,2010,10/25/2010,16.701
10,25,2010,10/25/2010,16.63
10,25,2010,10/25/2010,16.487
10,25,2010,10/25/2010,15.796
10,25,2010,10/25/2010,15.414
10,25,2010,10/25/2010,15.7
10,25,2010,10/25/2010,16.082
10,25,2010,10/25/2010,15.939
10,25,2010,10/25/2010,15.891
10,25,2010,10/25/2010,16.129
10,25,2010,10/25/2010,15.891
10,25,2010,10/25/2010,15.557
10,25,2010,10/25/2010,15.151
10,25,2010,10/25/2010,14.96
10,25,2010,10/25/2010,14.936
10,25,2010,10/25/2010,15.031
10,25,2010,10/25/2010,14.697
10,25,2010,10/25/2010,13.858
10,25,2010,10/25/2010,13.69
10,25,2010,10/25/2010,13.377
10,25,2010,10/25/2010,13.425
10,25,2010,10/25/2010,13.137
10,25,2010,10/25/2010,13.016
10,25,2010,10/25/2010,13.137
10,25,2010,10/25/2010,13.04
10,25,2010,10/25/2010,13.377
10,25,2010,10/25/2010,13.281
10,25,2010,10/25/2010,13.161
10,25,2010,10/25/2010,13.04
10,25,2010,10/25/2010,12.992
10,25,2010,10/25/2010,13.016
10,25,2010,10/25/2010,12.92
10,25,2010,10/25/2010,12.847
10,25,2010,10/25/2010,12.775
10,25,2010,10/25/2010,12.896
10,25,2010,10/25/2010,12.992
10,25,2010,10/25/2010,12.799
10,25,2010,10/25/2010,12.799
10,25,2010,10/25/2010,12.63
10,25,2010,10/25/2010,12.775
10,25,2010,10/25/2010,12.896
10,25,2010,10/25/2010,13.04
10,26,2010,10/26/2010,13.016
10,26,2010,10/26/2010,12.92
10,26,2010,10/26/2010,12.896
10,26,2010,10/26/2010,12.871
10,26,2010,10/26/2010,12.871
10,26,2010,10/26/2010,12.799
10,26,2010,10/26/2010,12.678
10,26,2010,10/26/2010,12.63
10,26,2010,10/26/2010,12.606
10,26,2010,10/26/2010,12.534
10,26,2010,10/26/2010,12.509
10,26,2010,10/26/2010,12.437
10,26,2010,10/26/2010,12.437
10,26,2010,10/26/2010,12.389
10,26,2010,10/26/2010,12.292
10,26,2010,10/26/2010,12.219
10,26,2010,10/26/2010,12.147
10,26,2010,10/26/2010,12.074
10,26,2010,10/26/2010,12.001
10,26,2010,10/26/2010,11.953
10,26,2010,10/26/2010,11.953
10,26,2010,10/26/2010,11.977
10,26,2010,10/26/2010,12.001
10,26,2010,10/26/2010,12.074
10,26,2010,10/26/2010,12.098
10,26,2010,10/26/2010,12.05
10,26,2010,10/26/2010,11.904
10,26,2010,10/26/2010,12.171
10,26,2010,10/26/2010,12.292
10,26,2010,10/26/2010,12.195
10,26,2010,10/26/2010,12.171
10,26,2010,10/26/2010,12.122
10,26,2010,10/26/2010,12.147
10,26,2010,10/26/2010,12.171
10,26,2010,10/26/2010,12.171
10,26,2010,10/26/2010,12.122
10,26,2010,10/26/2010,12.122
10,26,2010,10/26/2010,12.122
10,26,2010,10/26/2010,12.147
10,26,2010,10/26/2010,12.147
10,26,2010,10/26/2010,12.122
10,26,2010,10/26/2010,12.098
10,26,2010,10/26/2010,12.098
10,26,2010,10/26/2010,12.122
10,26,2010,10/26/2010,12.122
10,26,2010,10/26/2010,12.171
10,26,2010,10/26/2010,12.195
10,26,2010,10/26/2010,12.268
10,27,2010,10/27/2010,12.316
10,27,2010,10/27/2010,12.389
10,27,2010,10/27/2010,12.389
10,27,2010,10/27/2010,12.413
10,27,2010,10/27/2010,12.437
10,27,2010,10/27/2010,12.461
10,27,2010,10/27/2010,12.485
10,27,2010,10/27/2010,12.534
10,27,2010,10/27/2010,12.534
10,27,2010,10/27/2010,12.485
10,27,2010,10/27/2010,12.558
10,27,2010,10/27/2010,12.558
10,27,2010,10/27/2010,12.654
10,27,2010,10/27/2010,12.727
10,27,2010,10/27/2010,12.654
10,27,2010,10/27/2010,12.582
10,27,2010,10/27/2010,12.485
10,27,2010,10/27/2010,12.606
10,27,2010,10/27/2010,12.678
10,27,2010,10/27/2010,12.775
10,27,2010,10/27/2010,12.775
10,27,2010,10/27/2010,12.775
10,27,2010,10/27/2010,12.799
10,27,2010,10/27/2010,12.847
10,27,2010,10/27/2010,12.799
10,27,2010,10/27/2010,12.823
10,27,2010,10/27/2010,12.847
10,27,2010,10/27/2010,12.92
10,27,2010,10/27/2010,12.944
10,27,2010,10/27/2010,12.968
10,27,2010,10/27/2010,12.992
10,27,2010,10/27/2010,13.088
10,27,2010,10/27/2010,12.823
10,27,2010,10/27/2010,12.847
10,27,2010,10/27/2010,12.727
10,27,2010,10/27/2010,12.896
10,27,2010,10/27/2010,12.847
10,27,2010,10/27/2010,12.847
10,27,2010,10/27/2010,12.727
10,27,2010,10/27/2010,12.799
10,27,2010,10/27/2010,12.823
10,27,2010,10/27/2010,12.871
10,27,2010,10/27/2010,12.799
10,27,2010,10/27/2010,12.799
10,27,2010,10/27/2010,12.944
10,27,2010,10/27/2010,13.185
10,27,2010,10/27/2010,13.257
10,27,2010,10/27/2010,13.57
10,28,2010,10/28/2010,13.642
10,28,2010,10/28/2010,14.002
10,28,2010,10/28/2010,13.594
10,28,2010,10/28/2010,13.69
10,28,2010,10/28/2010,13.714
10,28,2010,10/28/2010,13.738
10,28,2010,10/28/2010,13.81
10,28,2010,10/28/2010,13.882
10,28,2010,10/28/2010,13.978
10,28,2010,10/28/2010,14.074
10,28,2010,10/28/2010,14.002
10,28,2010,10/28/2010,13.882
10,28,2010,10/28/2010,13.786
10,28,2010,10/28/2010,13.738
10,28,2010,10/28/2010,13.642
10,28,2010,10/28/2010,13.425
10,28,2010,10/28/2010,13.233
10,28,2010,10/28/2010,12.992
10,28,2010,10/28/2010,13.04
10,28,2010,10/28/2010,13.161
10,28,2010,10/28/2010,13.329
10,28,2010,10/28/2010,13.377
10,28,2010,10/28/2010,13.666
10,28,2010,10/28/2010,13.834
10,28,2010,10/28/2010,14.098
10,28,2010,10/28/2010,14.266
10,28,2010,10/28/2010,14.601
10,28,2010,10/28/2010,14.721
10,28,2010,10/28/2010,14.673
10,28,2010,10/28/2010,14.601
10,28,2010,10/28/2010,13.882
10,28,2010,10/28/2010,13.69
10,28,2010,10/28/2010,13.762
10,28,2010,10/28/2010,14.002
10,28,2010,10/28/2010,14.074
10,28,2010,10/28/2010,14.026
10,28,2010,10/28/2010,13.978
10,28,2010,10/28/2010,13.882
10,28,2010,10/28/2010,13.738
10,28,2010,10/28/2010,13.762
10,28,2010,10/28/2010,13.786
10,28,2010,10/28/2010,13.93
10,28,2010,10/28/2010,14.098
10,28,2010,10/28/2010,14.194
10,28,2010,10/28/2010,14.194
10,28,2010,10/28/2010,14.242
10,28,2010,10/28/2010,14.218
10,28,2010,10/28/2010,14.266
10,29,2010,10/29/2010,14.361
10,29,2010,10/29/2010,14.433
10,29,2010,10/29/2010,14.481
10,29,2010,10/29/2010,14.553
10,29,2010,10/29/2010,14.601
10,29,2010,10/29/2010,14.601
10,29,2010,10/29/2010,14.601
10,29,2010,10/29/2010,14.601
10,29,2010,10/29/2010,14.625
10,29,2010,10/29/2010,14.721
10,29,2010,10/29/2010,14.745
10,29,2010,10/29/2010,14.721
10,29,2010,10/29/2010,14.649
10,29,2010,10/29/2010,14.649
10,29,2010,10/29/2010,14.697
10,29,2010,10/29/2010,14.697
10,29,2010,10/29/2010,14.721
10,29,2010,10/29/2010,14.768
10,29,2010,10/29/2010,14.888
10,29,2010,10/29/2010,14.96
10,29,2010,10/29/2010,14.96
10,29,2010,10/29/2010,14.936
10,29,2010,10/29/2010,14.912
10,29,2010,10/29/2010,14.888
10,29,2010,10/29/2010,14.864
10,29,2010,10/29/2010,14.864
10,29,2010,10/29/2010,14.888
10,29,2010,10/29/2010,14.864
10,29,2010,10/29/2010,14.96
10,29,2010,10/29/2010,14.984
10,29,2010,10/29/2010,15.031
10,29,2010,10/29/2010,15.055
10,29,2010,10/29/2010,14.936
10,29,2010,10/29/2010,14.912
10,29,2010,10/29/2010,14.936
10,29,2010,10/29/2010,15.031
10,29,2010,10/29/2010,15.127
10,29,2010,10/29/2010,15.127
10,29,2010,10/29/2010,15.175
10,29,2010,10/29/2010,15.151
10,29,2010,10/29/2010,15.127
10,29,2010,10/29/2010,15.199
10,29,2010,10/29/2010,15.199
10,29,2010,10/29/2010,15.294
10,29,2010,10/29/2010,15.294
10,29,2010,10/29/2010,15.39
10,29,2010,10/29/2010,15.39
10,29,2010,10/29/2010,15.461
10,30,2010,10/30/2010,15.39
10,30,2010,10/30/2010,15.509
10,30,2010,10/30/2010,15.557
10,30,2010,10/30/2010,15.557
10,30,2010,10/30/2010,15.509
10,30,2010,10/30/2010,15.509
10,30,2010,10/30/2010,15.509
10,30,2010,10/30/2010,15.557
10,30,2010,10/30/2010,15.581
10,30,2010,10/30/2010,15.652
10,30,2010,10/30/2010,15.652
10,30,2010,10/30/2010,15.772
10,30,2010,10/30/2010,15.724
10,30,2010,10/30/2010,15.748
10,30,2010,10/30/2010,15.724
10,30,2010,10/30/2010,15.772
10,30,2010,10/30/2010,15.843
10,30,2010,10/30/2010,15.819
10,30,2010,10/30/2010,15.796
10,30,2010,10/30/2010,15.819
10,30,2010,10/30/2010,15.819
10,30,2010,10/30/2010,15.843
10,30,2010,10/30/2010,15.843
10,30,2010,10/30/2010,15.843
10,30,2010,10/30/2010,15.843
10,30,2010,10/30/2010,15.843
10,30,2010,10/30/2010,15.843
10,30,2010,10/30/2010,15.796
10,30,2010,10/30/2010,15.796
10,30,2010,10/30/2010,15.796
10,30,2010,10/30/2010,15.819
10,30,2010,10/30/2010,15.843
10,30,2010,10/30/2010,15.843
10,30,2010,10/30/2010,15.867
10,30,2010,10/30/2010,15.867
10,30,2010,10/30/2010,15.891
10,30,2010,10/30/2010,15.891
10,30,2010,10/30/2010,15.915
10,30,2010,10/30/2010,15.939
10,30,2010,10/30/2010,15.939
10,30,2010,10/30/2010,15.963
10,30,2010,10/30/2010,16.01
10,30,2010,10/30/2010,16.058
10,30,2010,10/30/2010,16.058
10,30,2010,10/30/2010,16.082
10,30,2010,10/30/2010,16.082
10,30,2010,10/30/2010,16.058
10,30,2010,10/30/2010,16.034
10,31,2010,10/31/2010,16.034
10,31,2010,10/31/2010,15.986
10,31,2010,10/31/2010,15.986
10,31,2010,10/31/2010,15.986
10,31,2010,10/31/2010,15.963
10,31,2010,10/31/2010,15.986
10,31,2010,10/31/2010,16.177
10,31,2010,10/31/2010,16.32
10,31,2010,10/31/2010,16.32
10,31,2010,10/31/2010,16.272
10,31,2010,10/31/2010,16.201
10,31,2010,10/31/2010,16.177
10,31,2010,10/31/2010,16.177
10,31,2010,10/31/2010,16.153
10,31,2010,10/31/2010,15.461
10,31,2010,10/31/2010,15.796
10,31,2010,10/31/2010,15.939
10,31,2010,10/31/2010,15.986
10,31,2010,10/31/2010,15.939
10,31,2010,10/31/2010,15.891
10,31,2010,10/31/2010,15.843
10,31,2010,10/31/2010,15.318
10,31,2010,10/31/2010,15.676
10,31,2010,10/31/2010,15.772
10,31,2010,10/31/2010,14.888
10,31,2010,10/31/2010,15.103
10,31,2010,10/31/2010,15.247
10,31,2010,10/31/2010,15.509
10,31,2010,10/31/2010,15.724
10,31,2010,10/31/2010,15.629
10,31,2010,10/31/2010,15.39
10,31,2010,10/31/2010,15.342
10,31,2010,10/31/2010,15.199
10,31,2010,10/31/2010,15.294
10,31,2010,10/31/2010,14.792
10,31,2010,10/31/2010,15.748
10,31,2010,10/31/2010,15.963
10,31,2010,10/31/2010,15.891
10,31,2010,10/31/2010,16.082
10,31,2010,10/31/2010,16.082
10,31,2010,10/31/2010,16.082
10,31,2010,10/31/2010,16.106
10,31,2010,10/31/2010,16.225
10,31,2010,10/31/2010,16.272
10,31,2010,10/31/2010,16.272
10,31,2010,10/31/2010,15.676
10,31,2010,10/31/2010,15.796
10,31,2010,10/31/2010,15.796
11,1,2010,11/1/2010,15.724
11,1,2010,11/1/2010,15.796
11,1,2010,11/1/2010,15.915
11,1,2010,11/1/2010,15.986
11,1,2010,11/1/2010,15.819
11,1,2010,11/1/2010,15.772
11,1,2010,11/1/2010,16.01
11,1,2010,11/1/2010,15.605
11,1,2010,11/1/2010,15.843
11,1,2010,11/1/2010,15.939
11,1,2010,11/1/2010,15.748
11,1,2010,11/1/2010,15.819
11,1,2010,11/1/2010,15.533
11,1,2010,11/1/2010,15.676
11,1,2010,11/1/2010,15.7
11,1,2010,11/1/2010,15.986
11,1,2010,11/1/2010,15.772
11,1,2010,11/1/2010,15.629
11,1,2010,11/1/2010,15.676
11,1,2010,11/1/2010,15.533
11,1,2010,11/1/2010,15.772
11,1,2010,11/1/2010,15.843
11,1,2010,11/1/2010,15.796
11,1,2010,11/1/2010,15.843
11,1,2010,11/1/2010,15.772
11,1,2010,11/1/2010,15.819
11,1,2010,11/1/2010,15.843
11,1,2010,11/1/2010,15.915
11,1,2010,11/1/2010,15.867
11,1,2010,11/1/2010,15.915
11,1,2010,11/1/2010,16.034
11,1,2010,11/1/2010,16.082
11,1,2010,11/1/2010,16.058
11,1,2010,11/1/2010,16.082
11,1,2010,11/1/2010,16.106
11,1,2010,11/1/2010,16.034
11,1,2010,11/1/2010,15.939
11,1,2010,11/1/2010,15.939
11,1,2010,11/1/2010,16.034
11,1,2010,11/1/2010,15.605
11,1,2010,11/1/2010,15.772
11,1,2010,11/1/2010,15.557
11,1,2010,11/1/2010,15.581
11,1,2010,11/1/2010,15.629
11,1,2010,11/1/2010,15.629
11,1,2010,11/1/2010,15.652
11,1,2010,11/1/2010,15.676
11,1,2010,11/1/2010,15.724
11,2,2010,11/2/2010,15.796
11,2,2010,11/2/2010,15.796
11,2,2010,11/2/2010,15.796
11,2,2010,11/2/2010,15.843
11,2,2010,11/2/2010,15.819
11,2,2010,11/2/2010,15.772
11,2,2010,11/2/2010,15.772
11,2,2010,11/2/2010,15.843
11,2,2010,11/2/2010,15.963
11,2,2010,11/2/2010,15.986
11,2,2010,11/2/2010,15.939
11,2,2010,11/2/2010,15.986
11,2,2010,11/2/2010,15.891
11,2,2010,11/2/2010,15.915
11,2,2010,11/2/2010,15.891
11,2,2010,11/2/2010,15.891
11,2,2010,11/2/2010,15.796
11,2,2010,11/2/2010,15.772
11,2,2010,11/2/2010,15.891
11,2,2010,11/2/2010,15.915
11,2,2010,11/2/2010,15.891
11,2,2010,11/2/2010,15.891
11,2,2010,11/2/2010,15.915
11,2,2010,11/2/2010,15.963
11,2,2010,11/2/2010,15.986
11,2,2010,11/2/2010,16.034
11,2,2010,11/2/2010,16.106
11,2,2010,11/2/2010,16.082
11,2,2010,11/2/2010,16.034
11,2,2010,11/2/2010,16.129
11,2,2010,11/2/2010,16.153
11,2,2010,11/2/2010,16.082
11,2,2010,11/2/2010,16.058
11,2,2010,11/2/2010,16.129
11,2,2010,11/2/2010,16.225
11,2,2010,11/2/2010,16.225
11,2,2010,11/2/2010,16.177
11,2,2010,11/2/2010,16.201
11,2,2010,11/2/2010,16.272
11,2,2010,11/2/2010,16.415
11,2,2010,11/2/2010,16.534
11,2,2010,11/2/2010,16.487
11,2,2010,11/2/2010,16.511
11,2,2010,11/2/2010,16.439
11,2,2010,11/2/2010,16.392
11,2,2010,11/2/2010,16.368
11,2,2010,11/2/2010,16.225
11,2,2010,11/2/2010,16.296
11,3,2010,11/3/2010,15.986
11,3,2010,11/3/2010,15.867
11,3,2010,11/3/2010,15.843
11,3,2010,11/3/2010,15.963
11,3,2010,11/3/2010,15.819
11,3,2010,11/3/2010,15.7
11,3,2010,11/3/2010,15.915
11,3,2010,11/3/2010,16.153
11,3,2010,11/3/2010,16.201
11,3,2010,11/3/2010,16.177
11,3,2010,11/3/2010,15.772
11,3,2010,11/3/2010,15.652
11,3,2010,11/3/2010,15.652
11,3,2010,11/3/2010,15.843
11,3,2010,11/3/2010,15.915
11,3,2010,11/3/2010,16.129
11,3,2010,11/3/2010,16.153
11,3,2010,11/3/2010,16.201
11,3,2010,11/3/2010,16.177
11,3,2010,11/3/2010,16.177
11,3,2010,11/3/2010,16.201
11,3,2010,11/3/2010,16.177
11,3,2010,11/3/2010,16.177
11,3,2010,11/3/2010,16.201
11,3,2010,11/3/2010,16.225
11,3,2010,11/3/2010,16.272
11,3,2010,11/3/2010,16.272
11,3,2010,11/3/2010,16.129
11,3,2010,11/3/2010,15.891
11,3,2010,11/3/2010,15.772
11,3,2010,11/3/2010,15.819
11,3,2010,11/3/2010,15.915
11,3,2010,11/3/2010,15.939
11,3,2010,11/3/2010,15.891
11,3,2010,11/3/2010,15.963
11,3,2010,11/3/2010,15.986
11,3,2010,11/3/2010,16.058
11,3,2010,11/3/2010,15.986
11,3,2010,11/3/2010,16.058
11,3,2010,11/3/2010,16.106
11,3,2010,11/3/2010,16.153
11,3,2010,11/3/2010,16.249
11,3,2010,11/3/2010,16.129
11,3,2010,11/3/2010,16.249
11,3,2010,11/3/2010,16.272
11,3,2010,11/3/2010,16.368
11,3,2010,11/3/2010,16.392
11,3,2010,11/3/2010,16.344
11,4,2010,11/4/2010,16.225
11,4,2010,11/4/2010,16.368
11,4,2010,11/4/2010,16.392
11,4,2010,11/4/2010,16.63
11,4,2010,11/4/2010,16.177
11,4,2010,11/4/2010,16.129
11,4,2010,11/4/2010,16.225
11,4,2010,11/4/2010,16.082
11,4,2010,11/4/2010,15.7
11,4,2010,11/4/2010,15.557
11,4,2010,11/4/2010,15.7
11,4,2010,11/4/2010,15.891
11,4,2010,11/4/2010,15.986
11,4,2010,11/4/2010,15.986
11,4,2010,11/4/2010,16.01
11,4,2010,11/4/2010,16.082
11,4,2010,11/4/2010,15.986
11,4,2010,11/4/2010,16.058
11,4,2010,11/4/2010,15.939
11,4,2010,11/4/2010,15.843
11,4,2010,11/4/2010,16.058
11,4,2010,11/4/2010,15.605
11,4,2010,11/4/2010,15.843
11,4,2010,11/4/2010,16.201
11,4,2010,11/4/2010,16.153
11,4,2010,11/4/2010,16.177
11,4,2010,11/4/2010,16.201
11,4,2010,11/4/2010,16.225
11,4,2010,11/4/2010,16.249
11,4,2010,11/4/2010,16.249
11,4,2010,11/4/2010,16.201
11,4,2010,11/4/2010,16.153
11,4,2010,11/4/2010,15.939
11,4,2010,11/4/2010,15.629
11,4,2010,11/4/2010,15.509
11,4,2010,11/4/2010,15.509
11,4,2010,11/4/2010,15.629
11,4,2010,11/4/2010,15.748
11,4,2010,11/4/2010,16.082
11,4,2010,11/4/2010,16.153
11,4,2010,11/4/2010,16.272
11,4,2010,11/4/2010,16.368
11,4,2010,11/4/2010,16.415
11,4,2010,11/4/2010,16.392
11,4,2010,11/4/2010,16.368
11,4,2010,11/4/2010,16.392
11,4,2010,11/4/2010,16.463
11,4,2010,11/4/2010,16.463
11,5,2010,11/5/2010,16.415
11,5,2010,11/5/2010,16.392
11,5,2010,11/5/2010,16.272
11,5,2010,11/5/2010,16.511
11,5,2010,11/5/2010,16.415
11,5,2010,11/5/2010,16.439
11,5,2010,11/5/2010,16.439
11,5,2010,11/5/2010,16.392
11,5,2010,11/5/2010,16.32
11,5,2010,11/5/2010,16.392
11,5,2010,11/5/2010,16.463
11,5,2010,11/5/2010,16.106
11,5,2010,11/5/2010,16.201
11,5,2010,11/5/2010,16.344
11,5,2010,11/5/2010,16.32
11,5,2010,11/5/2010,16.249
11,5,2010,11/5/2010,16.368
11,5,2010,11/5/2010,16.439
11,5,2010,11/5/2010,16.272
11,5,2010,11/5/2010,16.058
11,5,2010,11/5/2010,16.106
11,5,2010,11/5/2010,16.225
11,5,2010,11/5/2010,16.058
11,5,2010,11/5/2010,15.867
11,5,2010,11/5/2010,15.891
11,5,2010,11/5/2010,16.082
11,5,2010,11/5/2010,16.082
11,5,2010,11/5/2010,16.058
11,5,2010,11/5/2010,16.129
11,5,2010,11/5/2010,16.129
11,5,2010,11/5/2010,16.129
11,5,2010,11/5/2010,16.177
11,5,2010,11/5/2010,16.32
11,5,2010,11/5/2010,16.272
11,5,2010,11/5/2010,16.249
11,5,2010,11/5/2010,16.272
11,5,2010,11/5/2010,16.249
11,5,2010,11/5/2010,16.272
11,5,2010,11/5/2010,16.296
11,5,2010,11/5/2010,16.296
11,5,2010,11/5/2010,16.963
11,5,2010,11/5/2010,16.939
11,5,2010,11/5/2010,16.963
11,5,2010,11/5/2010,16.749
11,5,2010,11/5/2010,16.796
11,5,2010,11/5/2010,16.725
11,5,2010,11/5/2010,16.701
11,5,2010,11/5/2010,16.582
11,6,2010,11/6/2010,16.725
11,6,2010,11/6/2010,16.868
11,6,2010,11/6/2010,16.939
11,6,2010,11/6/2010,16.844
11,6,2010,11/6/2010,16.749
11,6,2010,11/6/2010,16.63
11,6,2010,11/6/2010,16.915
11,6,2010,11/6/2010,16.701
11,6,2010,11/6/2010,16.844
11,6,2010,11/6/2010,17.011
11,6,2010,11/6/2010,17.034
11,6,2010,11/6/2010,16.725
11,6,2010,11/6/2010,16.939
11,6,2010,11/6/2010,16.344
11,6,2010,11/6/2010,16.725
11,6,2010,11/6/2010,16.606
11,6,2010,11/6/2010,16.534
11,6,2010,11/6/2010,16.725
11,6,2010,11/6/2010,16.915
11,6,2010,11/6/2010,16.868
11,6,2010,11/6/2010,16.844
11,6,2010,11/6/2010,16.415
11,6,2010,11/6/2010,16.868
11,6,2010,11/6/2010,16.773
11,6,2010,11/6/2010,16.963
11,6,2010,11/6/2010,16.892
11,6,2010,11/6/2010,16.415
11,6,2010,11/6/2010,16.796
11,6,2010,11/6/2010,16.392
11,6,2010,11/6/2010,16.606
11,6,2010,11/6/2010,16.415
11,6,2010,11/6/2010,16.272
11,6,2010,11/6/2010,16.296
11,6,2010,11/6/2010,16.272
11,6,2010,11/6/2010,16.249
11,6,2010,11/6/2010,16.225
11,6,2010,11/6/2010,16.439
11,6,2010,11/6/2010,16.368
11,6,2010,11/6/2010,16.415
11,6,2010,11/6/2010,16.415
11,6,2010,11/6/2010,16.511
11,6,2010,11/6/2010,16.606
11,6,2010,11/6/2010,16.582
11,6,2010,11/6/2010,16.725
11,6,2010,11/6/2010,16.892
11,6,2010,11/6/2010,17.011
11,6,2010,11/6/2010,17.368
11,6,2010,11/6/2010,17.391
11,7,2010,11/7/2010,17.368
11,7,2010,11/7/2010,17.368
11,7,2010,11/7/2010,17.32
11,7,2010,11/7/2010,17.153
11,7,2010,11/7/2010,17.249
11,7,2010,11/7/2010,17.153
11,7,2010,11/7/2010,17.106
11,7,2010,11/7/2010,16.582
11,7,2010,11/7/2010,16.534
11,7,2010,11/7/2010,16.368
11,7,2010,11/7/2010,16.153
11,7,2010,11/7/2010,16.582
11,7,2010,11/7/2010,16.487
11,7,2010,11/7/2010,16.201
11,7,2010,11/7/2010,15.939
11,7,2010,11/7/2010,16.177
11,7,2010,11/7/2010,16.177
11,7,2010,11/7/2010,15.939
11,7,2010,11/7/2010,16.32
11,7,2010,11/7/2010,16.272
11,7,2010,11/7/2010,16.201
11,7,2010,11/7/2010,16.201
11,7,2010,11/7/2010,16.344
11,7,2010,11/7/2010,16.32
11,7,2010,11/7/2010,16.368
11,7,2010,11/7/2010,16.558
11,7,2010,11/7/2010,16.487
11,7,2010,11/7/2010,16.701
11,7,2010,11/7/2010,16.796
11,7,2010,11/7/2010,16.725
11,7,2010,11/7/2010,16.487
