"Plot Title: 10254750"
"#","Date","Time, GMT+00:00","Temp, °C"
6632,11/17/14,15:30:00,18.224
6633,11/17/14,16:00:00,18.224
6634,11/17/14,16:30:00,18.247
6635,11/17/14,17:00:00,18.271
6636,11/17/14,17:30:00,18.295
6637,11/17/14,18:00:00,18.295
6638,11/17/14,18:30:00,18.295
6639,11/17/14,19:00:00,18.438
6640,11/17/14,19:30:00,18.485
6641,11/17/14,20:00:00,18.533
6642,11/17/14,20:30:00,18.509
6643,11/17/14,21:00:00,18.509
6644,11/17/14,21:30:00,18.509
6645,11/17/14,22:00:00,18.533
6646,11/17/14,22:30:00,18.557
6647,11/17/14,23:00:00,18.557
6648,11/17/14,23:30:00,18.557
6649,11/18/14,00:00:00,18.580
6650,11/18/14,00:30:00,18.604
6651,11/18/14,01:00:00,18.580
6652,11/18/14,01:30:00,18.604
6653,11/18/14,02:00:00,18.604
6654,11/18/14,02:30:00,18.580
6655,11/18/14,03:00:00,18.580
6656,11/18/14,03:30:00,18.580
6657,11/18/14,04:00:00,18.580
6658,11/18/14,04:30:00,18.557
6659,11/18/14,05:00:00,18.509
6660,11/18/14,05:30:00,18.509
6661,11/18/14,06:00:00,18.533
6662,11/18/14,06:30:00,18.557
6663,11/18/14,07:00:00,18.580
6664,11/18/14,07:30:00,18.580
6665,11/18/14,08:00:00,18.580
6666,11/18/14,08:30:00,18.557
6667,11/18/14,09:00:00,18.557
6668,11/18/14,09:30:00,18.533
6669,11/18/14,10:00:00,18.533
6670,11/18/14,10:30:00,18.509
6671,11/18/14,11:00:00,18.509
6672,11/18/14,11:30:00,18.509
6673,11/18/14,12:00:00,18.485
6674,11/18/14,12:30:00,18.509
6675,11/18/14,13:00:00,18.533
6676,11/18/14,13:30:00,18.533
6677,11/18/14,14:00:00,18.509
6678,11/18/14,14:30:00,18.509
6679,11/18/14,15:00:00,18.485
6680,11/18/14,15:30:00,18.485
6681,11/18/14,16:00:00,18.485
6682,11/18/14,16:30:00,18.461
6683,11/18/14,17:00:00,18.461
6684,11/18/14,17:30:00,18.461
6685,11/18/14,18:00:00,18.461
6686,11/18/14,18:30:00,18.461
6687,11/18/14,19:00:00,18.461
6688,11/18/14,19:30:00,18.509
6689,11/18/14,20:00:00,18.509
6690,11/18/14,20:30:00,18.509
6691,11/18/14,21:00:00,18.533
6692,11/18/14,21:30:00,18.533
6693,11/18/14,22:00:00,18.557
6694,11/18/14,22:30:00,18.533
6695,11/18/14,23:00:00,18.533
6696,11/18/14,23:30:00,18.509
6697,11/19/14,00:00:00,18.509
6698,11/19/14,00:30:00,18.509
6699,11/19/14,01:00:00,18.509
6700,11/19/14,01:30:00,18.485
6701,11/19/14,02:00:00,18.485
6702,11/19/14,02:30:00,18.509
6703,11/19/14,03:00:00,18.533
6704,11/19/14,03:30:00,18.533
6705,11/19/14,04:00:00,18.509
6706,11/19/14,04:30:00,18.509
6707,11/19/14,05:00:00,18.509
6708,11/19/14,05:30:00,18.509
6709,11/19/14,06:00:00,18.533
6710,11/19/14,06:30:00,18.557
6711,11/19/14,07:00:00,18.604
6712,11/19/14,07:30:00,18.652
6713,11/19/14,08:00:00,18.699
6714,11/19/14,08:30:00,18.723
6715,11/19/14,09:00:00,18.747
6716,11/19/14,09:30:00,18.747
6717,11/19/14,10:00:00,18.747
6718,11/19/14,10:30:00,18.747
6719,11/19/14,11:00:00,18.747
6720,11/19/14,11:30:00,18.723
6721,11/19/14,12:00:00,18.699
6722,11/19/14,12:30:00,18.699
6723,11/19/14,13:00:00,18.675
6724,11/19/14,13:30:00,18.652
6725,11/19/14,14:00:00,18.652
6726,11/19/14,14:30:00,18.652
6727,11/19/14,15:00:00,18.628
6728,11/19/14,15:30:00,18.628
6729,11/19/14,16:00:00,18.628
6730,11/19/14,16:30:00,18.628
6731,11/19/14,17:00:00,18.628
6732,11/19/14,17:30:00,18.628
6733,11/19/14,18:00:00,18.652
6734,11/19/14,18:30:00,18.652
6735,11/19/14,19:00:00,18.675
6736,11/19/14,19:30:00,18.699
6737,11/19/14,20:00:00,18.699
6738,11/19/14,20:30:00,18.699
6739,11/19/14,21:00:00,18.723
6740,11/19/14,21:30:00,18.771
6741,11/19/14,22:00:00,18.747
6742,11/19/14,22:30:00,18.723
6743,11/19/14,23:00:00,18.699
6744,11/19/14,23:30:00,18.699
6745,11/20/14,00:00:00,18.747
6746,11/20/14,00:30:00,18.771
6747,11/20/14,01:00:00,18.747
6748,11/20/14,01:30:00,18.747
6749,11/20/14,02:00:00,18.723
6750,11/20/14,02:30:00,18.747
6751,11/20/14,03:00:00,18.747
6752,11/20/14,03:30:00,18.747
6753,11/20/14,04:00:00,18.747
6754,11/20/14,04:30:00,18.723
6755,11/20/14,05:00:00,18.723
6756,11/20/14,05:30:00,18.723
6757,11/20/14,06:00:00,18.699
6758,11/20/14,06:30:00,18.699
6759,11/20/14,07:00:00,18.699
6760,11/20/14,07:30:00,18.699
6761,11/20/14,08:00:00,18.699
6762,11/20/14,08:30:00,18.675
6763,11/20/14,09:00:00,18.675
6764,11/20/14,09:30:00,18.675
6765,11/20/14,10:00:00,18.675
6766,11/20/14,10:30:00,18.675
6767,11/20/14,11:00:00,18.675
6768,11/20/14,11:30:00,18.652
6769,11/20/14,12:00:00,18.652
6770,11/20/14,12:30:00,18.652
6771,11/20/14,13:00:00,18.628
6772,11/20/14,13:30:00,18.628
6773,11/20/14,14:00:00,18.628
6774,11/20/14,14:30:00,18.628
6775,11/20/14,15:00:00,18.604
6776,11/20/14,15:30:00,18.604
6777,11/20/14,16:00:00,18.628
6778,11/20/14,16:30:00,18.628
6779,11/20/14,17:00:00,18.604
6780,11/20/14,17:30:00,18.628
6781,11/20/14,18:00:00,18.628
6782,11/20/14,18:30:00,18.628
6783,11/20/14,19:00:00,18.652
6784,11/20/14,19:30:00,18.652
6785,11/20/14,20:00:00,18.675
6786,11/20/14,20:30:00,18.675
6787,11/20/14,21:00:00,18.723
6788,11/20/14,21:30:00,18.723
6789,11/20/14,22:00:00,18.747
6790,11/20/14,22:30:00,18.723
6791,11/20/14,23:00:00,18.699
6792,11/20/14,23:30:00,18.675
6793,11/21/14,00:00:00,18.675
6794,11/21/14,00:30:00,18.628
6795,11/21/14,01:00:00,18.604
6796,11/21/14,01:30:00,18.533
6797,11/21/14,02:00:00,18.509
6798,11/21/14,02:30:00,18.533
6799,11/21/14,03:00:00,18.533
6800,11/21/14,03:30:00,18.533
6801,11/21/14,04:00:00,18.509
6802,11/21/14,04:30:00,18.509
6803,11/21/14,05:00:00,18.533
6804,11/21/14,05:30:00,18.533
6805,11/21/14,06:00:00,18.533
6806,11/21/14,06:30:00,18.509
6807,11/21/14,07:00:00,18.509
6808,11/21/14,07:30:00,18.485
6809,11/21/14,08:00:00,18.485
6810,11/21/14,08:30:00,18.485
6811,11/21/14,09:00:00,18.461
6812,11/21/14,09:30:00,18.461
6813,11/21/14,10:00:00,18.461
6814,11/21/14,10:30:00,18.461
6815,11/21/14,11:00:00,18.461
6816,11/21/14,11:30:00,18.438
6817,11/21/14,12:00:00,18.438
6818,11/21/14,12:30:00,18.414
6819,11/21/14,13:00:00,18.343
6820,11/21/14,13:30:00,18.343
6821,11/21/14,14:00:00,18.343
6822,11/21/14,14:30:00,18.319
6823,11/21/14,15:00:00,18.343
6824,11/21/14,15:30:00,18.343
6825,11/21/14,16:00:00,18.319
6826,11/21/14,16:30:00,18.319
6827,11/21/14,17:00:00,18.319
6828,11/21/14,17:30:00,18.319
6829,11/21/14,18:00:00,18.319
6830,11/21/14,18:30:00,18.343
6831,11/21/14,19:00:00,18.366
6832,11/21/14,19:30:00,18.366
6833,11/21/14,20:00:00,18.390
6834,11/21/14,20:30:00,18.414
6835,11/21/14,21:00:00,18.485
6836,11/21/14,21:30:00,18.509
6837,11/21/14,22:00:00,18.509
6838,11/21/14,22:30:00,18.485
6839,11/21/14,23:00:00,18.485
6840,11/21/14,23:30:00,18.485
6841,11/22/14,00:00:00,18.485
6842,11/22/14,00:30:00,18.461
6843,11/22/14,01:00:00,18.414
6844,11/22/14,01:30:00,18.366
6845,11/22/14,02:00:00,18.343
6846,11/22/14,02:30:00,18.319
6847,11/22/14,03:00:00,18.247
6848,11/22/14,03:30:00,18.200
6849,11/22/14,04:00:00,18.152
6850,11/22/14,04:30:00,18.129
6851,11/22/14,05:00:00,18.176
6852,11/22/14,05:30:00,18.176
6853,11/22/14,06:00:00,18.176
6854,11/22/14,06:30:00,18.176
6855,11/22/14,07:00:00,18.176
6856,11/22/14,07:30:00,18.176
6857,11/22/14,08:00:00,18.200
6858,11/22/14,08:30:00,18.224
6859,11/22/14,09:00:00,18.247
6860,11/22/14,09:30:00,18.247
6861,11/22/14,10:00:00,18.224
6862,11/22/14,10:30:00,18.200
6863,11/22/14,11:00:00,18.176
6864,11/22/14,11:30:00,18.200
6865,11/22/14,12:00:00,18.224
6866,11/22/14,12:30:00,18.224
6867,11/22/14,13:00:00,18.224
6868,11/22/14,13:30:00,18.247
6869,11/22/14,14:00:00,18.247
6870,11/22/14,14:30:00,18.247
6871,11/22/14,15:00:00,18.247
6872,11/22/14,15:30:00,18.200
6873,11/22/14,16:00:00,18.152
6874,11/22/14,16:30:00,18.057
6875,11/22/14,17:00:00,17.986
6876,11/22/14,17:30:00,17.938
6877,11/22/14,18:00:00,17.819
6878,11/22/14,18:30:00,17.772
6879,11/22/14,19:00:00,17.796
6880,11/22/14,19:30:00,17.867
6881,11/22/14,20:00:00,17.915
6882,11/22/14,20:30:00,17.962
6883,11/22/14,21:00:00,18.033
6884,11/22/14,21:30:00,18.105
6885,11/22/14,22:00:00,18.152
6886,11/22/14,22:30:00,18.176
6887,11/22/14,23:00:00,18.176
6888,11/22/14,23:30:00,18.200
6889,11/23/14,00:00:00,18.176
6890,11/23/14,00:30:00,18.247
6891,11/23/14,01:00:00,18.319
6892,11/23/14,01:30:00,18.295
6893,11/23/14,02:00:00,18.271
6894,11/23/14,02:30:00,18.200
6895,11/23/14,03:00:00,18.057
6896,11/23/14,03:30:00,18.010
6897,11/23/14,04:00:00,17.915
6898,11/23/14,04:30:00,17.867
6899,11/23/14,05:00:00,17.819
6900,11/23/14,05:30:00,17.796
6901,11/23/14,06:00:00,17.629
6902,11/23/14,06:30:00,17.344
6903,11/23/14,07:00:00,17.130
6904,11/23/14,07:30:00,17.153
6905,11/23/14,08:00:00,17.201
6906,11/23/14,08:30:00,17.106
6907,11/23/14,09:00:00,17.011
6908,11/23/14,09:30:00,16.915
6909,11/23/14,10:00:00,16.963
6910,11/23/14,10:30:00,17.106
6911,11/23/14,11:00:00,17.082
6912,11/23/14,11:30:00,17.034
6913,11/23/14,12:00:00,16.892
6914,11/23/14,12:30:00,17.249
6915,11/23/14,13:00:00,17.225
6916,11/23/14,13:30:00,17.249
6917,11/23/14,14:00:00,17.439
6918,11/23/14,14:30:00,17.296
6919,11/23/14,15:00:00,17.249
6920,11/23/14,15:30:00,17.296
6921,11/23/14,16:00:00,17.320
6922,11/23/14,16:30:00,17.368
6923,11/23/14,17:00:00,17.463
6924,11/23/14,17:30:00,17.439
6925,11/23/14,18:00:00,17.201
6926,11/23/14,18:30:00,17.058
6927,11/23/14,19:00:00,17.058
6928,11/23/14,19:30:00,17.153
6929,11/23/14,20:00:00,17.201
6930,11/23/14,20:30:00,17.225
6931,11/23/14,21:00:00,17.249
6932,11/23/14,21:30:00,17.296
6933,11/23/14,22:00:00,17.320
6934,11/23/14,22:30:00,17.368
6935,11/23/14,23:00:00,17.415
6936,11/23/14,23:30:00,17.439
6937,11/24/14,00:00:00,17.486
6938,11/24/14,00:30:00,17.772
6939,11/24/14,01:00:00,17.819
6940,11/24/14,01:30:00,17.867
6941,11/24/14,02:00:00,17.938
6942,11/24/14,02:30:00,18.033
6943,11/24/14,03:00:00,18.081
6944,11/24/14,03:30:00,18.105
6945,11/24/14,04:00:00,18.105
6946,11/24/14,04:30:00,18.105
6947,11/24/14,05:00:00,18.057
6948,11/24/14,05:30:00,17.986
6949,11/24/14,06:00:00,18.010
6950,11/24/14,06:30:00,18.010
6951,11/24/14,07:00:00,18.010
6952,11/24/14,07:30:00,18.033
6953,11/24/14,08:00:00,17.915
6954,11/24/14,08:30:00,17.962
6955,11/24/14,09:00:00,17.986
6956,11/24/14,09:30:00,17.962
6957,11/24/14,10:00:00,17.962
6958,11/24/14,10:30:00,17.938
6959,11/24/14,11:00:00,17.938
6960,11/24/14,11:30:00,17.938
6961,11/24/14,12:00:00,17.915
6962,11/24/14,12:30:00,17.891
6963,11/24/14,13:00:00,17.891
6964,11/24/14,13:30:00,17.891
6965,11/24/14,14:00:00,17.867
6966,11/24/14,14:30:00,17.867
6967,11/24/14,15:00:00,17.867
6968,11/24/14,15:30:00,17.891
6969,11/24/14,16:00:00,17.915
6970,11/24/14,16:30:00,17.938
6971,11/24/14,17:00:00,17.938
6972,11/24/14,17:30:00,17.938
6973,11/24/14,18:00:00,17.938
6974,11/24/14,18:30:00,17.915
6975,11/24/14,19:00:00,17.938
6976,11/24/14,19:30:00,17.915
6977,11/24/14,20:00:00,17.938
6978,11/24/14,20:30:00,17.962
6979,11/24/14,21:00:00,17.962
6980,11/24/14,21:30:00,17.962
6981,11/24/14,22:00:00,17.962
6982,11/24/14,22:30:00,17.962
6983,11/24/14,23:00:00,17.962
6984,11/24/14,23:30:00,18.010
6985,11/25/14,00:00:00,18.057
6986,11/25/14,00:30:00,18.081
6987,11/25/14,01:00:00,18.152
6988,11/25/14,01:30:00,18.105
6989,11/25/14,02:00:00,18.057
6990,11/25/14,02:30:00,18.081
6991,11/25/14,03:00:00,18.033
6992,11/25/14,03:30:00,18.057
6993,11/25/14,04:00:00,18.033
6994,11/25/14,04:30:00,18.033
6995,11/25/14,05:00:00,18.057
6996,11/25/14,05:30:00,18.010
6997,11/25/14,06:00:00,18.010
6998,11/25/14,06:30:00,18.057
6999,11/25/14,07:00:00,18.057
7000,11/25/14,07:30:00,18.057
7001,11/25/14,08:00:00,18.105
7002,11/25/14,08:30:00,18.105
7003,11/25/14,09:00:00,18.129
7004,11/25/14,09:30:00,18.057
7005,11/25/14,10:00:00,17.986
7006,11/25/14,10:30:00,17.915
7007,11/25/14,11:00:00,17.891
7008,11/25/14,11:30:00,17.938
7009,11/25/14,12:00:00,17.986
7010,11/25/14,12:30:00,18.033
7011,11/25/14,13:00:00,18.033
7012,11/25/14,13:30:00,18.057
7013,11/25/14,14:00:00,18.033
7014,11/25/14,14:30:00,18.010
7015,11/25/14,15:00:00,18.010
7016,11/25/14,15:30:00,17.986
7017,11/25/14,16:00:00,17.962
7018,11/25/14,16:30:00,17.962
7019,11/25/14,17:00:00,17.938
7020,11/25/14,17:30:00,17.891
7021,11/25/14,18:00:00,17.867
7022,11/25/14,18:30:00,17.867
7023,11/25/14,19:00:00,17.867
7024,11/25/14,19:30:00,17.891
7025,11/25/14,20:00:00,17.915
7026,11/25/14,20:30:00,17.986
7027,11/25/14,21:00:00,18.010
7028,11/25/14,21:30:00,18.081
7029,11/25/14,22:00:00,18.129
7030,11/25/14,22:30:00,18.129
7031,11/25/14,23:00:00,18.200
7032,11/25/14,23:30:00,18.224
7033,11/26/14,00:00:00,18.247
7034,11/26/14,00:30:00,18.247
7035,11/26/14,01:00:00,18.247
7036,11/26/14,01:30:00,18.247
7037,11/26/14,02:00:00,18.295
7038,11/26/14,02:30:00,18.295
7039,11/26/14,03:00:00,18.295
7040,11/26/14,03:30:00,18.295
7041,11/26/14,04:00:00,18.295
7042,11/26/14,04:30:00,18.295
7043,11/26/14,05:00:00,18.271
7044,11/26/14,05:30:00,18.271
7045,11/26/14,06:00:00,18.247
7046,11/26/14,06:30:00,18.224
7047,11/26/14,07:00:00,18.200
7048,11/26/14,07:30:00,18.200
7049,11/26/14,08:00:00,18.224
7050,11/26/14,08:30:00,18.224
7051,11/26/14,09:00:00,18.247
7052,11/26/14,09:30:00,18.200
7053,11/26/14,10:00:00,18.176
7054,11/26/14,10:30:00,18.176
7055,11/26/14,11:00:00,18.176
7056,11/26/14,11:30:00,18.176
7057,11/26/14,12:00:00,18.152
7058,11/26/14,12:30:00,18.152
7059,11/26/14,13:00:00,18.152
7060,11/26/14,13:30:00,18.152
7061,11/26/14,14:00:00,18.129
7062,11/26/14,14:30:00,18.129
7063,11/26/14,15:00:00,18.081
7064,11/26/14,15:30:00,18.033
7065,11/26/14,16:00:00,18.033
7066,11/26/14,16:30:00,18.033
7067,11/26/14,17:00:00,18.081
7068,11/26/14,17:30:00,18.057
7069,11/26/14,18:00:00,17.962
7070,11/26/14,18:30:00,17.915
7071,11/26/14,19:00:00,17.819
7072,11/26/14,19:30:00,17.677
7073,11/26/14,20:00:00,17.748
7074,11/26/14,20:30:00,17.867
7075,11/26/14,21:00:00,18.057
7076,11/26/14,21:30:00,18.176
7077,11/26/14,22:00:00,18.224
7078,11/26/14,22:30:00,18.247
7079,11/26/14,23:00:00,18.295
7080,11/26/14,23:30:00,18.271
7081,11/27/14,00:00:00,18.271
7082,11/27/14,00:30:00,18.295
7083,11/27/14,01:00:00,18.295
7084,11/27/14,01:30:00,18.319
7085,11/27/14,02:00:00,18.319
7086,11/27/14,02:30:00,18.319
7087,11/27/14,03:00:00,18.319
7088,11/27/14,03:30:00,18.295
7089,11/27/14,04:00:00,18.295
7090,11/27/14,04:30:00,18.319
7091,11/27/14,05:00:00,18.271
7092,11/27/14,05:30:00,18.247
7093,11/27/14,06:00:00,18.247
7094,11/27/14,06:30:00,18.224
7095,11/27/14,07:00:00,18.200
7096,11/27/14,07:30:00,18.200
7097,11/27/14,08:00:00,18.271
7098,11/27/14,08:30:00,18.271
7099,11/27/14,09:00:00,18.271
7100,11/27/14,09:30:00,18.247
7101,11/27/14,10:00:00,18.271
7102,11/27/14,10:30:00,18.271
7103,11/27/14,11:00:00,18.247
7104,11/27/14,11:30:00,18.224
7105,11/27/14,12:00:00,18.200
7106,11/27/14,12:30:00,18.152
7107,11/27/14,13:00:00,18.152
7108,11/27/14,13:30:00,18.152
7109,11/27/14,14:00:00,18.152
7110,11/27/14,14:30:00,18.129
7111,11/27/14,15:00:00,18.129
7112,11/27/14,15:30:00,18.129
7113,11/27/14,16:00:00,18.129
7114,11/27/14,16:30:00,18.129
7115,11/27/14,17:00:00,18.129
7116,11/27/14,17:30:00,18.152
7117,11/27/14,18:00:00,18.176
7118,11/27/14,18:30:00,18.176
7119,11/27/14,19:00:00,18.224
7120,11/27/14,19:30:00,18.271
7121,11/27/14,20:00:00,18.319
7122,11/27/14,20:30:00,18.343
7123,11/27/14,21:00:00,18.390
7124,11/27/14,21:30:00,18.414
7125,11/27/14,22:00:00,18.343
7126,11/27/14,22:30:00,18.271
7127,11/27/14,23:00:00,18.247
7128,11/27/14,23:30:00,18.224
7129,11/28/14,00:00:00,18.200
7130,11/28/14,00:30:00,18.224
7131,11/28/14,01:00:00,18.224
7132,11/28/14,01:30:00,18.271
7133,11/28/14,02:00:00,18.295
7134,11/28/14,02:30:00,18.319
7135,11/28/14,03:00:00,18.319
7136,11/28/14,03:30:00,18.319
7137,11/28/14,04:00:00,18.295
7138,11/28/14,04:30:00,18.295
7139,11/28/14,05:00:00,18.295
7140,11/28/14,05:30:00,18.295
7141,11/28/14,06:00:00,18.295
7142,11/28/14,06:30:00,18.271
7143,11/28/14,07:00:00,18.271
7144,11/28/14,07:30:00,18.247
7145,11/28/14,08:00:00,17.819
7146,11/28/14,08:30:00,17.962
7147,11/28/14,09:00:00,18.105
7148,11/28/14,09:30:00,18.152
7149,11/28/14,10:00:00,18.105
7150,11/28/14,10:30:00,18.129
7151,11/28/14,11:00:00,18.176
7152,11/28/14,11:30:00,18.200
7153,11/28/14,12:00:00,18.176
7154,11/28/14,12:30:00,18.176
7155,11/28/14,13:00:00,18.152
7156,11/28/14,13:30:00,18.105
7157,11/28/14,14:00:00,18.105
7158,11/28/14,14:30:00,18.105
7159,11/28/14,15:00:00,18.105
7160,11/28/14,15:30:00,18.105
7161,11/28/14,16:00:00,18.105
7162,11/28/14,16:30:00,18.105
7163,11/28/14,17:00:00,18.105
7164,11/28/14,17:30:00,18.129
7165,11/28/14,18:00:00,18.129
7166,11/28/14,18:30:00,18.152
7167,11/28/14,19:00:00,18.224
7168,11/28/14,19:30:00,18.247
7169,11/28/14,20:00:00,18.319
7170,11/28/14,20:30:00,18.343
7171,11/28/14,21:00:00,18.366
7172,11/28/14,21:30:00,18.366
7173,11/28/14,22:00:00,18.366
7174,11/28/14,22:30:00,18.343
7175,11/28/14,23:00:00,18.414
7176,11/28/14,23:30:00,18.390
7177,11/29/14,00:00:00,18.390
7178,11/29/14,00:30:00,18.390
7179,11/29/14,01:00:00,18.343
7180,11/29/14,01:30:00,18.343
7181,11/29/14,02:00:00,18.319
7182,11/29/14,02:30:00,18.319
7183,11/29/14,03:00:00,18.295
7184,11/29/14,03:30:00,18.271
7185,11/29/14,04:00:00,18.271
7186,11/29/14,04:30:00,18.271
7187,11/29/14,05:00:00,18.414
7188,11/29/14,05:30:00,18.414
7189,11/29/14,06:00:00,18.414
7190,11/29/14,06:30:00,18.366
7191,11/29/14,07:00:00,18.343
7192,11/29/14,07:30:00,18.224
7193,11/29/14,08:00:00,18.176
7194,11/29/14,08:30:00,18.152
7195,11/29/14,09:00:00,18.200
7196,11/29/14,09:30:00,18.224
7197,11/29/14,10:00:00,18.224
7198,11/29/14,10:30:00,18.224
7199,11/29/14,11:00:00,18.224
7200,11/29/14,11:30:00,18.247
7201,11/29/14,12:00:00,18.247
7202,11/29/14,12:30:00,18.224
7203,11/29/14,13:00:00,18.224
7204,11/29/14,13:30:00,18.247
7205,11/29/14,14:00:00,18.247
7206,11/29/14,14:30:00,18.247
7207,11/29/14,15:00:00,18.247
7208,11/29/14,15:30:00,18.224
7209,11/29/14,16:00:00,18.224
7210,11/29/14,16:30:00,18.224
7211,11/29/14,17:00:00,18.224
7212,11/29/14,17:30:00,18.224
7213,11/29/14,18:00:00,18.224
7214,11/29/14,18:30:00,18.247
7215,11/29/14,19:00:00,18.295
7216,11/29/14,19:30:00,18.319
7217,11/29/14,20:00:00,18.319
7218,11/29/14,20:30:00,18.319
7219,11/29/14,21:00:00,18.390
7220,11/29/14,21:30:00,18.414
7221,11/29/14,22:00:00,18.438
7222,11/29/14,22:30:00,18.414
7223,11/29/14,23:00:00,18.390
7224,11/29/14,23:30:00,18.414
7225,11/30/14,00:00:00,18.271
7226,11/30/14,00:30:00,18.176
7227,11/30/14,01:00:00,18.176
7228,11/30/14,01:30:00,18.224
7229,11/30/14,02:00:00,18.247
7230,11/30/14,02:30:00,18.271
7231,11/30/14,03:00:00,18.295
7232,11/30/14,03:30:00,18.295
7233,11/30/14,04:00:00,18.319
7234,11/30/14,04:30:00,18.319
7235,11/30/14,05:00:00,18.319
7236,11/30/14,05:30:00,18.343
7237,11/30/14,06:00:00,18.343
7238,11/30/14,06:30:00,18.343
7239,11/30/14,07:00:00,18.343
7240,11/30/14,07:30:00,18.319
7241,11/30/14,08:00:00,18.295
7242,11/30/14,08:30:00,18.295
7243,11/30/14,09:00:00,18.271
7244,11/30/14,09:30:00,18.271
7245,11/30/14,10:00:00,18.247
7246,11/30/14,10:30:00,18.224
7247,11/30/14,11:00:00,18.176
7248,11/30/14,11:30:00,18.129
7249,11/30/14,12:00:00,18.105
7250,11/30/14,12:30:00,18.129
7251,11/30/14,13:00:00,18.176
7252,11/30/14,13:30:00,18.224
7253,11/30/14,14:00:00,18.247
7254,11/30/14,14:30:00,18.224
7255,11/30/14,15:00:00,18.200
7256,11/30/14,15:30:00,18.200
7257,11/30/14,16:00:00,18.200
7258,11/30/14,16:30:00,18.200
7259,11/30/14,17:00:00,18.224
7260,11/30/14,17:30:00,18.247
7261,11/30/14,18:00:00,18.271
7262,11/30/14,18:30:00,18.271
7263,11/30/14,19:00:00,18.271
7264,11/30/14,19:30:00,18.271
7265,11/30/14,20:00:00,18.295
7266,11/30/14,20:30:00,18.343
7267,11/30/14,21:00:00,18.343
7268,11/30/14,21:30:00,18.343
7269,11/30/14,22:00:00,18.343
7270,11/30/14,22:30:00,18.343
7271,11/30/14,23:00:00,18.343
7272,11/30/14,23:30:00,18.343
7273,12/01/14,00:00:00,18.319
7274,12/01/14,00:30:00,18.271
7275,12/01/14,01:00:00,18.224
7276,12/01/14,01:30:00,18.200
7277,12/01/14,02:00:00,18.152
7278,12/01/14,02:30:00,18.152
7279,12/01/14,03:00:00,18.129
7280,12/01/14,03:30:00,18.129
7281,12/01/14,04:00:00,18.129
7282,12/01/14,04:30:00,18.105
7283,12/01/14,05:00:00,18.105
7284,12/01/14,05:30:00,18.105
7285,12/01/14,06:00:00,18.105
7286,12/01/14,06:30:00,18.105
7287,12/01/14,07:00:00,18.105
7288,12/01/14,07:30:00,18.105
7289,12/01/14,08:00:00,18.105
7290,12/01/14,08:30:00,18.105
7291,12/01/14,09:00:00,18.081
7292,12/01/14,09:30:00,18.081
7293,12/01/14,10:00:00,18.081
7294,12/01/14,10:30:00,18.057
7295,12/01/14,11:00:00,18.057
7296,12/01/14,11:30:00,18.033
7297,12/01/14,12:00:00,18.033
7298,12/01/14,12:30:00,18.057
7299,12/01/14,13:00:00,18.105
7300,12/01/14,13:30:00,18.105
7301,12/01/14,14:00:00,18.129
7302,12/01/14,14:30:00,18.081
7303,12/01/14,15:00:00,18.081
7304,12/01/14,15:30:00,18.057
7305,12/01/14,16:00:00,18.057
7306,12/01/14,16:30:00,18.081
7307,12/01/14,17:00:00,18.081
7308,12/01/14,17:30:00,18.105
7309,12/01/14,18:00:00,18.081
7310,12/01/14,18:30:00,18.105
7311,12/01/14,19:00:00,18.105
7312,12/01/14,19:30:00,18.129
7313,12/01/14,20:00:00,18.152
7314,12/01/14,20:30:00,18.176
7315,12/01/14,21:00:00,18.176
7316,12/01/14,21:30:00,18.224
7317,12/01/14,22:00:00,18.247
7318,12/01/14,22:30:00,18.224
7319,12/01/14,23:00:00,18.224
7320,12/01/14,23:30:00,18.224
7321,12/02/14,00:00:00,18.200
7322,12/02/14,00:30:00,18.200
7323,12/02/14,01:00:00,18.224
7324,12/02/14,01:30:00,18.224
7325,12/02/14,02:00:00,18.200
7326,12/02/14,02:30:00,18.200
7327,12/02/14,03:00:00,18.200
7328,12/02/14,03:30:00,18.176
7329,12/02/14,04:00:00,18.176
7330,12/02/14,04:30:00,18.176
7331,12/02/14,05:00:00,18.176
7332,12/02/14,05:30:00,18.176
7333,12/02/14,06:00:00,18.176
7334,12/02/14,06:30:00,18.152
7335,12/02/14,07:00:00,18.176
7336,12/02/14,07:30:00,18.152
7337,12/02/14,08:00:00,18.152
7338,12/02/14,08:30:00,18.176
7339,12/02/14,09:00:00,18.176
7340,12/02/14,09:30:00,18.152
7341,12/02/14,10:00:00,18.152
7342,12/02/14,10:30:00,18.152
7343,12/02/14,11:00:00,18.152
7344,12/02/14,11:30:00,18.152
7345,12/02/14,12:00:00,18.033
7346,12/02/14,12:30:00,18.033
7347,12/02/14,13:00:00,18.033
7348,12/02/14,13:30:00,18.010
7349,12/02/14,14:00:00,17.986
7350,12/02/14,14:30:00,17.986
7351,12/02/14,15:00:00,17.986
7352,12/02/14,15:30:00,17.962
7353,12/02/14,16:00:00,17.962
7354,12/02/14,16:30:00,17.986
7355,12/02/14,17:00:00,18.010
7356,12/02/14,17:30:00,18.010
7357,12/02/14,18:00:00,18.057
7358,12/02/14,18:30:00,18.152
7359,12/02/14,19:00:00,18.224
7360,12/02/14,19:30:00,18.247
7361,12/02/14,20:00:00,18.247
7362,12/02/14,20:30:00,18.224
7363,12/02/14,21:00:00,18.224
7364,12/02/14,21:30:00,18.224
7365,12/02/14,22:00:00,18.200
