"Plot Title: 10429938"
"#","Date","Time, GMT+00:00","Temp, °C"
4919,04/25/14,23:00:00,15.270
4920,04/25/14,23:30:00,15.103
4921,04/26/14,00:00:00,15.031
4922,04/26/14,00:30:00,15.103
4923,04/26/14,01:00:00,15.103
4924,04/26/14,01:30:00,15.127
4925,04/26/14,02:00:00,15.079
4926,04/26/14,02:30:00,15.008
4927,04/26/14,03:00:00,15.008
4928,04/26/14,03:30:00,15.008
4929,04/26/14,04:00:00,15.008
4930,04/26/14,04:30:00,15.008
4931,04/26/14,05:00:00,15.199
4932,04/26/14,05:30:00,15.175
4933,04/26/14,06:00:00,15.199
4934,04/26/14,06:30:00,15.127
4935,04/26/14,07:00:00,14.840
4936,04/26/14,07:30:00,14.816
4937,04/26/14,08:00:00,14.721
4938,04/26/14,08:30:00,14.553
4939,04/26/14,09:00:00,14.433
4940,04/26/14,09:30:00,14.242
4941,04/26/14,10:00:00,14.026
4942,04/26/14,10:30:00,13.906
4943,04/26/14,11:00:00,13.738
4944,04/26/14,11:30:00,13.594
4945,04/26/14,12:00:00,13.473
4946,04/26/14,12:30:00,13.305
4947,04/26/14,13:00:00,13.233
4948,04/26/14,13:30:00,13.088
4949,04/26/14,14:00:00,13.016
4950,04/26/14,14:30:00,12.896
4951,04/26/14,15:00:00,12.751
4952,04/26/14,15:30:00,12.582
4953,04/26/14,16:00:00,12.413
4954,04/26/14,16:30:00,12.219
4955,04/26/14,17:00:00,12.098
4956,04/26/14,17:30:00,12.001
4957,04/26/14,18:00:00,11.953
4958,04/26/14,18:30:00,11.880
4959,04/26/14,19:00:00,11.807
4960,04/26/14,19:30:00,11.783
4961,04/26/14,20:00:00,11.686
4962,04/26/14,20:30:00,11.565
4963,04/26/14,21:00:00,11.394
4964,04/26/14,21:30:00,11.370
4965,04/26/14,22:00:00,11.394
4966,04/26/14,22:30:00,11.443
4967,04/26/14,23:00:00,11.516
4968,04/26/14,23:30:00,11.540
4969,04/27/14,00:00:00,11.565
4970,04/27/14,00:30:00,11.492
4971,04/27/14,01:00:00,11.467
4972,04/27/14,01:30:00,11.370
4973,04/27/14,02:00:00,11.370
4974,04/27/14,02:30:00,11.297
4975,04/27/14,03:00:00,11.297
4976,04/27/14,03:30:00,11.175
4977,04/27/14,04:00:00,11.151
4978,04/27/14,04:30:00,11.053
4979,04/27/14,05:00:00,11.078
4980,04/27/14,05:30:00,11.078
4981,04/27/14,06:00:00,11.053
4982,04/27/14,06:30:00,10.980
4983,04/27/14,07:00:00,10.932
4984,04/27/14,07:30:00,10.907
4985,04/27/14,08:00:00,10.883
4986,04/27/14,08:30:00,10.883
4987,04/27/14,09:00:00,10.883
4988,04/27/14,09:30:00,10.858
4989,04/27/14,10:00:00,10.834
4990,04/27/14,10:30:00,10.834
4991,04/27/14,11:00:00,10.810
4992,04/27/14,11:30:00,10.810
4993,04/27/14,12:00:00,10.785
4994,04/27/14,12:30:00,10.712
4995,04/27/14,13:00:00,10.638
4996,04/27/14,13:30:00,10.590
4997,04/27/14,14:00:00,10.638
4998,04/27/14,14:30:00,10.638
4999,04/27/14,15:00:00,10.663
5000,04/27/14,15:30:00,10.687
5001,04/27/14,16:00:00,10.687
5002,04/27/14,16:30:00,10.712
5003,04/27/14,17:00:00,10.712
5004,04/27/14,17:30:00,10.736
5005,04/27/14,18:00:00,10.712
5006,04/27/14,18:30:00,10.736
5007,04/27/14,19:00:00,10.785
5008,04/27/14,19:30:00,10.980
5009,04/27/14,20:00:00,10.980
5010,04/27/14,20:30:00,11.005
5011,04/27/14,21:00:00,10.980
5012,04/27/14,21:30:00,11.005
5013,04/27/14,22:00:00,11.053
5014,04/27/14,22:30:00,11.127
5015,04/27/14,23:00:00,11.053
5016,04/27/14,23:30:00,11.005
5017,04/28/14,00:00:00,10.980
5018,04/28/14,00:30:00,10.956
5019,04/28/14,01:00:00,10.956
5020,04/28/14,01:30:00,10.883
5021,04/28/14,02:00:00,10.907
5022,04/28/14,02:30:00,10.956
5023,04/28/14,03:00:00,11.078
5024,04/28/14,03:30:00,11.321
5025,04/28/14,04:00:00,11.346
5026,04/28/14,04:30:00,11.321
5027,04/28/14,05:00:00,11.297
5028,04/28/14,05:30:00,11.273
5029,04/28/14,06:00:00,11.248
5030,04/28/14,06:30:00,11.224
5031,04/28/14,07:00:00,11.175
5032,04/28/14,07:30:00,11.200
5033,04/28/14,08:00:00,11.200
5034,04/28/14,08:30:00,11.175
5035,04/28/14,09:00:00,11.078
5036,04/28/14,09:30:00,10.932
5037,04/28/14,10:00:00,10.858
5038,04/28/14,10:30:00,10.834
5039,04/28/14,11:00:00,10.810
5040,04/28/14,11:30:00,10.785
5041,04/28/14,12:00:00,10.736
5042,04/28/14,12:30:00,10.687
5043,04/28/14,13:00:00,10.761
5044,04/28/14,13:30:00,10.638
5045,04/28/14,14:00:00,10.565
5046,04/28/14,14:30:00,10.590
5047,04/28/14,15:00:00,10.638
5048,04/28/14,15:30:00,10.565
5049,04/28/14,16:00:00,10.590
5050,04/28/14,16:30:00,10.590
5051,04/28/14,17:00:00,10.663
5052,04/28/14,17:30:00,10.687
5053,04/28/14,18:00:00,10.663
5054,04/28/14,18:30:00,10.565
5055,04/28/14,19:00:00,10.858
5056,04/28/14,19:30:00,11.078
5057,04/28/14,20:00:00,11.224
5058,04/28/14,20:30:00,11.321
5059,04/28/14,21:00:00,11.346
5060,04/28/14,21:30:00,11.394
5061,04/28/14,22:00:00,11.370
5062,04/28/14,22:30:00,11.297
5063,04/28/14,23:00:00,11.273
5064,04/28/14,23:30:00,11.175
5065,04/29/14,00:00:00,11.224
5066,04/29/14,00:30:00,11.224
5067,04/29/14,01:00:00,11.078
5068,04/29/14,01:30:00,10.907
5069,04/29/14,02:00:00,10.663
5070,04/29/14,02:30:00,10.467
5071,04/29/14,03:00:00,10.369
5072,04/29/14,03:30:00,10.492
5073,04/29/14,04:00:00,10.443
5074,04/29/14,04:30:00,10.467
5075,04/29/14,05:00:00,10.565
5076,04/29/14,05:30:00,10.443
5077,04/29/14,06:00:00,10.443
5078,04/29/14,06:30:00,10.394
5079,04/29/14,07:00:00,10.394
5080,04/29/14,07:30:00,10.418
5081,04/29/14,08:00:00,10.418
5082,04/29/14,08:30:00,10.443
5083,04/29/14,09:00:00,10.443
5084,04/29/14,09:30:00,10.467
5085,04/29/14,10:00:00,10.516
5086,04/29/14,10:30:00,10.467
5087,04/29/14,11:00:00,10.565
5088,04/29/14,11:30:00,10.663
5089,04/29/14,12:00:00,10.590
5090,04/29/14,12:30:00,10.541
5091,04/29/14,13:00:00,10.516
5092,04/29/14,13:30:00,10.492
5093,04/29/14,14:00:00,10.516
5094,04/29/14,14:30:00,10.516
5095,04/29/14,15:00:00,10.541
5096,04/29/14,15:30:00,10.736
5097,04/29/14,16:00:00,10.736
5098,04/29/14,16:30:00,10.761
5099,04/29/14,17:00:00,10.736
5100,04/29/14,17:30:00,10.785
5101,04/29/14,18:00:00,10.956
5102,04/29/14,18:30:00,11.102
5103,04/29/14,19:00:00,11.127
5104,04/29/14,19:30:00,11.175
5105,04/29/14,20:00:00,11.224
5106,04/29/14,20:30:00,11.321
5107,04/29/14,21:00:00,11.394
5108,04/29/14,21:30:00,11.394
5109,04/29/14,22:00:00,11.346
5110,04/29/14,22:30:00,11.419
5111,04/29/14,23:00:00,11.565
5112,04/29/14,23:30:00,11.443
5113,04/30/14,00:00:00,11.467
5114,04/30/14,00:30:00,11.443
5115,04/30/14,01:00:00,11.443
5116,04/30/14,01:30:00,11.492
5117,04/30/14,02:00:00,11.419
5118,04/30/14,02:30:00,11.346
5119,04/30/14,03:00:00,11.248
5120,04/30/14,03:30:00,11.224
5121,04/30/14,04:00:00,11.273
5122,04/30/14,04:30:00,11.273
5123,04/30/14,05:00:00,11.297
5124,04/30/14,05:30:00,11.370
5125,04/30/14,06:00:00,11.394
5126,04/30/14,06:30:00,11.394
5127,04/30/14,07:00:00,11.394
5128,04/30/14,07:30:00,11.419
5129,04/30/14,08:00:00,11.467
5130,04/30/14,08:30:00,11.467
5131,04/30/14,09:00:00,11.710
5132,04/30/14,09:30:00,11.977
5133,04/30/14,10:00:00,12.171
5134,04/30/14,10:30:00,12.243
5135,04/30/14,11:00:00,12.219
5136,04/30/14,11:30:00,12.195
5137,04/30/14,12:00:00,12.147
5138,04/30/14,12:30:00,12.122
5139,04/30/14,13:00:00,12.074
5140,04/30/14,13:30:00,11.977
5141,04/30/14,14:00:00,11.856
5142,04/30/14,14:30:00,11.783
5143,04/30/14,15:00:00,11.904
5144,04/30/14,15:30:00,12.292
5145,04/30/14,16:00:00,12.292
5146,04/30/14,16:30:00,12.437
5147,04/30/14,17:00:00,12.292
5148,04/30/14,17:30:00,12.606
5149,04/30/14,18:00:00,12.025
5150,04/30/14,18:30:00,12.219
5151,04/30/14,19:00:00,12.122
5152,04/30/14,19:30:00,12.437
5153,04/30/14,20:00:00,12.654
5154,04/30/14,20:30:00,12.461
5155,04/30/14,21:00:00,12.364
5156,04/30/14,21:30:00,12.823
5157,04/30/14,22:00:00,12.968
5158,04/30/14,22:30:00,12.630
5159,04/30/14,23:00:00,12.823
5160,04/30/14,23:30:00,12.920
5161,05/01/14,00:00:00,12.896
5162,05/01/14,00:30:00,12.823
5163,05/01/14,01:00:00,12.606
5164,05/01/14,01:30:00,12.485
5165,05/01/14,02:00:00,12.485
5166,05/01/14,02:30:00,12.509
5167,05/01/14,03:00:00,12.558
5168,05/01/14,03:30:00,12.461
5169,05/01/14,04:00:00,12.340
5170,05/01/14,04:30:00,12.171
5171,05/01/14,05:00:00,11.759
5172,05/01/14,05:30:00,11.662
5173,05/01/14,06:00:00,11.904
5174,05/01/14,06:30:00,11.953
5175,05/01/14,07:00:00,11.929
5176,05/01/14,07:30:00,11.929
5177,05/01/14,08:00:00,11.929
5178,05/01/14,08:30:00,11.880
5179,05/01/14,09:00:00,12.050
5180,05/01/14,09:30:00,12.147
5181,05/01/14,10:00:00,12.122
5182,05/01/14,10:30:00,12.268
5183,05/01/14,11:00:00,12.340
5184,05/01/14,11:30:00,12.509
5185,05/01/14,12:00:00,12.534
5186,05/01/14,12:30:00,12.534
5187,05/01/14,13:00:00,12.509
5188,05/01/14,13:30:00,12.534
5189,05/01/14,14:00:00,12.630
5190,05/01/14,14:30:00,12.630
5191,05/01/14,15:00:00,12.654
5192,05/01/14,15:30:00,12.703
5193,05/01/14,16:00:00,12.944
5194,05/01/14,16:30:00,13.064
5195,05/01/14,17:00:00,13.064
5196,05/01/14,17:30:00,13.040
5197,05/01/14,18:00:00,12.871
5198,05/01/14,18:30:00,12.920
5199,05/01/14,19:00:00,13.064
5200,05/01/14,19:30:00,13.016
5201,05/01/14,20:00:00,13.377
5202,05/01/14,20:30:00,13.161
5203,05/01/14,21:00:00,13.040
5204,05/01/14,21:30:00,13.040
5205,05/01/14,22:00:00,12.920
5206,05/01/14,22:30:00,13.016
5207,05/01/14,23:00:00,13.112
5208,05/01/14,23:30:00,13.161
5209,05/02/14,00:00:00,13.377
5210,05/02/14,00:30:00,13.546
5211,05/02/14,01:00:00,13.618
5212,05/02/14,01:30:00,13.690
5213,05/02/14,02:00:00,13.570
5214,05/02/14,02:30:00,13.449
5215,05/02/14,03:00:00,13.594
5216,05/02/14,03:30:00,13.714
5217,05/02/14,04:00:00,13.666
5218,05/02/14,04:30:00,12.751
5219,05/02/14,05:00:00,12.413
5220,05/02/14,05:30:00,12.171
5221,05/02/14,06:00:00,11.953
5222,05/02/14,06:30:00,11.904
5223,05/02/14,07:00:00,11.807
5224,05/02/14,07:30:00,12.389
5225,05/02/14,08:00:00,12.509
5226,05/02/14,08:30:00,12.727
5227,05/02/14,09:00:00,12.461
5228,05/02/14,09:30:00,12.364
5229,05/02/14,10:00:00,12.219
5230,05/02/14,10:30:00,12.195
5231,05/02/14,11:00:00,12.171
5232,05/02/14,11:30:00,12.219
5233,05/02/14,12:00:00,12.413
5234,05/02/14,12:30:00,12.534
5235,05/02/14,13:00:00,12.509
5236,05/02/14,13:30:00,12.582
5237,05/02/14,14:00:00,13.016
5238,05/02/14,14:30:00,13.161
5239,05/02/14,15:00:00,13.329
5240,05/02/14,15:30:00,13.497
5241,05/02/14,16:00:00,13.546
5242,05/02/14,16:30:00,13.497
5243,05/02/14,17:00:00,13.594
5244,05/02/14,17:30:00,13.642
5245,05/02/14,18:00:00,13.546
5246,05/02/14,18:30:00,13.810
5247,05/02/14,19:00:00,14.194
5248,05/02/14,19:30:00,14.266
5249,05/02/14,20:00:00,13.762
5250,05/02/14,20:30:00,13.666
5251,05/02/14,21:00:00,13.618
5252,05/02/14,21:30:00,13.666
5253,05/02/14,22:00:00,13.762
5254,05/02/14,22:30:00,13.930
5255,05/02/14,23:00:00,13.954
5256,05/02/14,23:30:00,13.906
5257,05/03/14,00:00:00,13.930
5258,05/03/14,00:30:00,13.978
5259,05/03/14,01:00:00,14.002
5260,05/03/14,01:30:00,14.026
5261,05/03/14,02:00:00,14.385
5262,05/03/14,02:30:00,14.290
5263,05/03/14,03:00:00,14.409
5264,05/03/14,03:30:00,14.170
5265,05/03/14,04:00:00,14.146
5266,05/03/14,04:30:00,14.194
5267,05/03/14,05:00:00,14.122
5268,05/03/14,05:30:00,14.098
5269,05/03/14,06:00:00,14.170
5270,05/03/14,06:30:00,13.401
5271,05/03/14,07:00:00,12.871
5272,05/03/14,07:30:00,12.992
5273,05/03/14,08:00:00,12.703
5274,05/03/14,08:30:00,13.185
5275,05/03/14,09:00:00,13.016
5276,05/03/14,09:30:00,12.968
5277,05/03/14,10:00:00,12.920
5278,05/03/14,10:30:00,13.137
5279,05/03/14,11:00:00,13.137
5280,05/03/14,11:30:00,13.353
5281,05/03/14,12:00:00,13.305
5282,05/03/14,12:30:00,13.281
5283,05/03/14,13:00:00,13.449
5284,05/03/14,13:30:00,13.690
5285,05/03/14,14:00:00,13.714
5286,05/03/14,14:30:00,13.858
5287,05/03/14,15:00:00,14.481
5288,05/03/14,15:30:00,15.031
5289,05/03/14,16:00:00,14.673
5290,05/03/14,16:30:00,14.553
5291,05/03/14,17:00:00,14.290
5292,05/03/14,17:30:00,14.170
5293,05/03/14,18:00:00,14.050
5294,05/03/14,18:30:00,14.050
5295,05/03/14,19:00:00,14.146
5296,05/03/14,19:30:00,14.050
5297,05/03/14,20:00:00,14.098
5298,05/03/14,20:30:00,13.978
5299,05/03/14,21:00:00,13.666
5300,05/03/14,21:30:00,13.570
5301,05/03/14,22:00:00,13.810
5302,05/03/14,22:30:00,13.762
5303,05/03/14,23:00:00,13.786
5304,05/03/14,23:30:00,13.666
5305,05/04/14,00:00:00,13.882
5306,05/04/14,00:30:00,14.218
5307,05/04/14,01:00:00,14.314
5308,05/04/14,01:30:00,14.505
5309,05/04/14,02:00:00,14.673
5310,05/04/14,02:30:00,14.625
5311,05/04/14,03:00:00,14.721
5312,05/04/14,03:30:00,14.553
5313,05/04/14,04:00:00,14.529
5314,05/04/14,04:30:00,14.098
5315,05/04/14,05:00:00,13.425
5316,05/04/14,05:30:00,13.353
5317,05/04/14,06:00:00,13.353
5318,05/04/14,06:30:00,13.425
5319,05/04/14,07:00:00,13.329
5320,05/04/14,07:30:00,13.690
5321,05/04/14,08:00:00,13.810
5322,05/04/14,08:30:00,13.185
5323,05/04/14,09:00:00,13.401
5324,05/04/14,09:30:00,13.834
5325,05/04/14,10:00:00,13.570
5326,05/04/14,10:30:00,13.353
5327,05/04/14,11:00:00,13.642
5328,05/04/14,11:30:00,13.666
5329,05/04/14,12:00:00,13.690
5330,05/04/14,12:30:00,14.146
5331,05/04/14,13:00:00,14.050
5332,05/04/14,13:30:00,13.978
5333,05/04/14,14:00:00,14.074
5334,05/04/14,14:30:00,14.050
5335,05/04/14,15:00:00,13.834
5336,05/04/14,15:30:00,13.738
5337,05/04/14,16:00:00,13.690
5338,05/04/14,16:30:00,13.546
5339,05/04/14,17:00:00,13.618
5340,05/04/14,17:30:00,14.122
5341,05/04/14,18:00:00,14.242
5342,05/04/14,18:30:00,14.314
5343,05/04/14,19:00:00,14.409
5344,05/04/14,19:30:00,14.409
5345,05/04/14,20:00:00,14.170
5346,05/04/14,20:30:00,14.122
5347,05/04/14,21:00:00,14.242
5348,05/04/14,21:30:00,14.266
5349,05/04/14,22:00:00,14.505
5350,05/04/14,22:30:00,14.601
5351,05/04/14,23:00:00,14.457
5352,05/04/14,23:30:00,14.505
5353,05/05/14,00:00:00,14.505
5354,05/05/14,00:30:00,14.553
5355,05/05/14,01:00:00,14.481
5356,05/05/14,01:30:00,14.409
5357,05/05/14,02:00:00,14.409
5358,05/05/14,02:30:00,14.409
5359,05/05/14,03:00:00,14.361
5360,05/05/14,03:30:00,14.361
5361,05/05/14,04:00:00,14.409
5362,05/05/14,04:30:00,14.505
5363,05/05/14,05:00:00,14.553
5364,05/05/14,05:30:00,14.505
5365,05/05/14,06:00:00,13.834
5366,05/05/14,06:30:00,13.185
5367,05/05/14,07:00:00,13.137
5368,05/05/14,07:30:00,13.040
5369,05/05/14,08:00:00,12.968
5370,05/05/14,08:30:00,12.920
5371,05/05/14,09:00:00,12.944
5372,05/05/14,09:30:00,12.992
5373,05/05/14,10:00:00,13.137
5374,05/05/14,10:30:00,13.257
5375,05/05/14,11:00:00,13.257
5376,05/05/14,11:30:00,13.209
5377,05/05/14,12:00:00,13.185
5378,05/05/14,12:30:00,13.305
5379,05/05/14,13:00:00,13.281
5380,05/05/14,13:30:00,13.449
5381,05/05/14,14:00:00,13.858
5382,05/05/14,14:30:00,14.266
5383,05/05/14,15:00:00,13.978
5384,05/05/14,15:30:00,14.888
5385,05/05/14,16:00:00,15.031
5386,05/05/14,16:30:00,15.079
5387,05/05/14,17:00:00,15.079
5388,05/05/14,17:30:00,15.175
5389,05/05/14,18:00:00,15.270
5390,05/05/14,18:30:00,15.199
5391,05/05/14,19:00:00,15.199
5392,05/05/14,19:30:00,14.984
5393,05/05/14,20:00:00,14.840
5394,05/05/14,20:30:00,14.888
5395,05/05/14,21:00:00,14.936
5396,05/05/14,21:30:00,14.745
5397,05/05/14,22:00:00,14.601
5398,05/05/14,22:30:00,14.745
5399,05/05/14,23:00:00,14.888
5400,05/05/14,23:30:00,14.936
5401,05/06/14,00:00:00,15.008
5402,05/06/14,00:30:00,14.960
5403,05/06/14,01:00:00,14.840
5404,05/06/14,01:30:00,14.792
5405,05/06/14,02:00:00,14.912
5406,05/06/14,02:30:00,14.840
5407,05/06/14,03:00:00,14.864
5408,05/06/14,03:30:00,14.960
5409,05/06/14,04:00:00,15.103
5410,05/06/14,04:30:00,15.294
5411,05/06/14,05:00:00,15.318
5412,05/06/14,05:30:00,15.342
5413,05/06/14,06:00:00,15.294
5414,05/06/14,06:30:00,15.175
5415,05/06/14,07:00:00,15.055
5416,05/06/14,07:30:00,15.008
5417,05/06/14,08:00:00,14.864
5418,05/06/14,08:30:00,14.601
5419,05/06/14,09:00:00,14.505
5420,05/06/14,09:30:00,14.290
5421,05/06/14,10:00:00,13.690
5422,05/06/14,10:30:00,13.570
5423,05/06/14,11:00:00,13.257
5424,05/06/14,11:30:00,13.233
5425,05/06/14,12:00:00,13.088
5426,05/06/14,12:30:00,13.088
5427,05/06/14,13:00:00,13.040
5428,05/06/14,13:30:00,13.040
5429,05/06/14,14:00:00,12.968
5430,05/06/14,14:30:00,12.823
5431,05/06/14,15:00:00,12.678
5432,05/06/14,15:30:00,12.364
5433,05/06/14,16:00:00,12.268
5434,05/06/14,16:30:00,12.147
5435,05/06/14,17:00:00,12.147
5436,05/06/14,17:30:00,11.904
5437,05/06/14,18:00:00,12.050
5438,05/06/14,18:30:00,11.783
5439,05/06/14,19:00:00,11.880
5440,05/06/14,19:30:00,11.904
5441,05/06/14,20:00:00,11.904
5442,05/06/14,20:30:00,11.856
5443,05/06/14,21:00:00,11.759
5444,05/06/14,21:30:00,11.686
5445,05/06/14,22:00:00,11.516
5446,05/06/14,22:30:00,11.467
5447,05/06/14,23:00:00,11.443
5448,05/06/14,23:30:00,11.419
5449,05/07/14,00:00:00,11.419
5450,05/07/14,00:30:00,11.346
5451,05/07/14,01:00:00,11.248
5452,05/07/14,01:30:00,11.224
5453,05/07/14,02:00:00,11.248
5454,05/07/14,02:30:00,11.248
5455,05/07/14,03:00:00,11.273
5456,05/07/14,03:30:00,11.175
5457,05/07/14,04:00:00,11.102
5458,05/07/14,04:30:00,11.053
5459,05/07/14,05:00:00,11.029
5460,05/07/14,05:30:00,11.078
5461,05/07/14,06:00:00,11.078
5462,05/07/14,06:30:00,11.053
5463,05/07/14,07:00:00,11.078
5464,05/07/14,07:30:00,11.078
5465,05/07/14,08:00:00,11.078
5466,05/07/14,08:30:00,11.053
5467,05/07/14,09:00:00,11.053
5468,05/07/14,09:30:00,11.053
5469,05/07/14,10:00:00,11.029
5470,05/07/14,10:30:00,11.053
5471,05/07/14,11:00:00,11.029
5472,05/07/14,11:30:00,11.005
5473,05/07/14,12:00:00,11.053
5474,05/07/14,12:30:00,11.078
5475,05/07/14,13:00:00,11.078
5476,05/07/14,13:30:00,11.029
5477,05/07/14,14:00:00,11.005
5478,05/07/14,14:30:00,11.005
5479,05/07/14,15:00:00,10.980
5480,05/07/14,15:30:00,10.980
5481,05/07/14,16:00:00,10.932
5482,05/07/14,16:30:00,10.932
5483,05/07/14,17:00:00,10.932
5484,05/07/14,17:30:00,10.980
5485,05/07/14,18:00:00,10.980
5486,05/07/14,18:30:00,10.907
5487,05/07/14,19:00:00,10.834
5488,05/07/14,19:30:00,10.980
5489,05/07/14,20:00:00,11.029
5490,05/07/14,20:30:00,11.175
5491,05/07/14,21:00:00,11.175
5492,05/07/14,21:30:00,11.297
5493,05/07/14,22:00:00,11.321
5494,05/07/14,22:30:00,11.248
5495,05/07/14,23:00:00,11.248
5496,05/07/14,23:30:00,11.224
5497,05/08/14,00:00:00,11.297
5498,05/08/14,00:30:00,11.321
5499,05/08/14,01:00:00,11.370
5500,05/08/14,01:30:00,11.443
5501,05/08/14,02:00:00,11.321
5502,05/08/14,02:30:00,11.297
5503,05/08/14,03:00:00,11.321
5504,05/08/14,03:30:00,11.321
5505,05/08/14,04:00:00,11.346
5506,05/08/14,04:30:00,11.419
5507,05/08/14,05:00:00,11.443
5508,05/08/14,05:30:00,11.492
5509,05/08/14,06:00:00,11.492
5510,05/08/14,06:30:00,11.297
5511,05/08/14,07:00:00,11.321
5512,05/08/14,07:30:00,11.151
5513,05/08/14,08:00:00,11.029
5514,05/08/14,08:30:00,11.078
5515,05/08/14,09:00:00,11.029
5516,05/08/14,09:30:00,10.980
5517,05/08/14,10:00:00,10.883
5518,05/08/14,10:30:00,10.834
5519,05/08/14,11:00:00,10.858
5520,05/08/14,11:30:00,10.858
5521,05/08/14,12:00:00,10.883
5522,05/08/14,12:30:00,11.005
5523,05/08/14,13:00:00,11.248
5524,05/08/14,13:30:00,11.394
5525,05/08/14,14:00:00,11.807
5526,05/08/14,14:30:00,11.953
5527,05/08/14,15:00:00,12.195
5528,05/08/14,15:30:00,12.437
5529,05/08/14,16:00:00,12.509
5530,05/08/14,16:30:00,12.461
5531,05/08/14,17:00:00,12.389
5532,05/08/14,17:30:00,12.485
5533,05/08/14,18:00:00,12.558
5534,05/08/14,18:30:00,12.703
5535,05/08/14,19:00:00,12.751
5536,05/08/14,19:30:00,12.992
5537,05/08/14,20:00:00,12.968
5538,05/08/14,20:30:00,12.799
5539,05/08/14,21:00:00,12.606
5540,05/08/14,21:30:00,12.630
5541,05/08/14,22:00:00,12.558
5542,05/08/14,22:30:00,12.485
5543,05/08/14,23:00:00,12.461
5544,05/08/14,23:30:00,12.437
5545,05/09/14,00:00:00,12.413
5546,05/09/14,00:30:00,12.485
5547,05/09/14,01:00:00,12.534
5548,05/09/14,01:30:00,12.582
5549,05/09/14,02:00:00,12.630
5550,05/09/14,02:30:00,12.751
5551,05/09/14,03:00:00,12.823
5552,05/09/14,03:30:00,12.896
5553,05/09/14,04:00:00,12.944
5554,05/09/14,04:30:00,12.944
5555,05/09/14,05:00:00,12.775
5556,05/09/14,05:30:00,12.606
5557,05/09/14,06:00:00,12.509
5558,05/09/14,06:30:00,12.364
5559,05/09/14,07:00:00,12.316
5560,05/09/14,07:30:00,12.340
5561,05/09/14,08:00:00,12.485
5562,05/09/14,08:30:00,12.558
5563,05/09/14,09:00:00,12.437
5564,05/09/14,09:30:00,12.340
5565,05/09/14,10:00:00,12.727
5566,05/09/14,10:30:00,12.461
5567,05/09/14,11:00:00,12.534
5568,05/09/14,11:30:00,12.316
5569,05/09/14,12:00:00,12.678
5570,05/09/14,12:30:00,12.920
5571,05/09/14,13:00:00,12.968
5572,05/09/14,13:30:00,12.968
5573,05/09/14,14:00:00,12.775
5574,05/09/14,14:30:00,12.896
5575,05/09/14,15:00:00,13.040
5576,05/09/14,15:30:00,13.185
5577,05/09/14,16:00:00,13.257
5578,05/09/14,16:30:00,13.209
5579,05/09/14,17:00:00,13.209
5580,05/09/14,17:30:00,13.257
5581,05/09/14,18:00:00,13.305
5582,05/09/14,18:30:00,13.401
5583,05/09/14,19:00:00,13.497
5584,05/09/14,19:30:00,13.497
5585,05/09/14,20:00:00,13.522
5586,05/09/14,20:30:00,13.594
5587,05/09/14,21:00:00,13.858
5588,05/09/14,21:30:00,13.858
5589,05/09/14,22:00:00,13.858
5590,05/09/14,22:30:00,13.858
5591,05/09/14,23:00:00,13.882
5592,05/09/14,23:30:00,13.882
5593,05/10/14,00:00:00,13.834
5594,05/10/14,00:30:00,13.858
5595,05/10/14,01:00:00,13.954
5596,05/10/14,01:30:00,13.978
5597,05/10/14,02:00:00,14.050
5598,05/10/14,02:30:00,14.337
5599,05/10/14,03:00:00,14.337
5600,05/10/14,03:30:00,14.409
5601,05/10/14,04:00:00,14.409
5602,05/10/14,04:30:00,14.361
5603,05/10/14,05:00:00,14.290
5604,05/10/14,05:30:00,14.266
5605,05/10/14,06:00:00,14.122
5606,05/10/14,06:30:00,13.930
5607,05/10/14,07:00:00,13.786
5608,05/10/14,07:30:00,13.497
5609,05/10/14,08:00:00,13.209
5610,05/10/14,08:30:00,12.316
5611,05/10/14,09:00:00,12.292
5612,05/10/14,09:30:00,12.195
5613,05/10/14,10:00:00,11.734
5614,05/10/14,10:30:00,11.832
5615,05/10/14,11:00:00,11.856
5616,05/10/14,11:30:00,11.832
5617,05/10/14,12:00:00,11.953
5618,05/10/14,12:30:00,11.759
5619,05/10/14,13:00:00,12.025
5620,05/10/14,13:30:00,12.195
5621,05/10/14,14:00:00,12.413
5622,05/10/14,14:30:00,12.630
5623,05/10/14,15:00:00,12.703
5624,05/10/14,15:30:00,12.678
5625,05/10/14,16:00:00,12.703
5626,05/10/14,16:30:00,12.727
5627,05/10/14,17:00:00,12.727
5628,05/10/14,17:30:00,12.630
5629,05/10/14,18:00:00,12.582
5630,05/10/14,18:30:00,12.461
5631,05/10/14,19:00:00,12.558
5632,05/10/14,19:30:00,12.703
5633,05/10/14,20:00:00,12.871
5634,05/10/14,20:30:00,12.944
5635,05/10/14,21:00:00,12.992
5636,05/10/14,21:30:00,13.112
5637,05/10/14,22:00:00,12.992
5638,05/10/14,22:30:00,13.137
5639,05/10/14,23:00:00,13.281
5640,05/10/14,23:30:00,13.594
5641,05/11/14,00:00:00,13.618
5642,05/11/14,00:30:00,13.522
5643,05/11/14,01:00:00,13.401
5644,05/11/14,01:30:00,13.425
5645,05/11/14,02:00:00,13.497
5646,05/11/14,02:30:00,13.546
5647,05/11/14,03:00:00,13.497
5648,05/11/14,03:30:00,13.473
5649,05/11/14,04:00:00,13.425
5650,05/11/14,04:30:00,13.257
5651,05/11/14,05:00:00,13.233
5652,05/11/14,05:30:00,13.209
