"Plot Title: 10429941"
"#","Date","Time, GMT+00:00","Temp, °C"
5119,04/30/14,03:15:00,11.127
5120,04/30/14,03:45:00,11.127
5121,04/30/14,04:15:00,11.200
5122,04/30/14,04:45:00,11.200
5123,04/30/14,05:15:00,11.224
5124,04/30/14,05:45:00,11.321
5125,04/30/14,06:15:00,11.297
5126,04/30/14,06:45:00,11.321
5127,04/30/14,07:15:00,11.321
5128,04/30/14,07:45:00,11.346
5129,04/30/14,08:15:00,11.394
5130,04/30/14,08:45:00,11.467
5131,04/30/14,09:15:00,11.856
5132,04/30/14,09:45:00,11.977
5133,04/30/14,10:15:00,12.025
5134,04/30/14,10:45:00,12.147
5135,04/30/14,11:15:00,12.122
5136,04/30/14,11:45:00,12.074
5137,04/30/14,12:15:00,11.953
5138,04/30/14,12:45:00,12.025
5139,04/30/14,13:15:00,11.904
5140,04/30/14,13:45:00,11.807
5141,04/30/14,14:15:00,11.662
5142,04/30/14,14:45:00,11.710
5143,04/30/14,15:15:00,11.953
5144,04/30/14,15:45:00,12.268
5145,04/30/14,16:15:00,12.292
5146,04/30/14,16:45:00,12.268
5147,04/30/14,17:15:00,12.243
5148,04/30/14,17:45:00,12.195
5149,04/30/14,18:15:00,11.953
5150,04/30/14,18:45:00,12.001
5151,04/30/14,19:15:00,12.147
5152,04/30/14,19:45:00,12.316
5153,04/30/14,20:15:00,12.413
5154,04/30/14,20:45:00,11.953
5155,04/30/14,21:15:00,12.461
5156,04/30/14,21:45:00,12.727
5157,04/30/14,22:15:00,12.654
5158,04/30/14,22:45:00,12.461
5159,04/30/14,23:15:00,12.703
5160,04/30/14,23:45:00,12.799
5161,05/01/14,00:15:00,12.727
5162,05/01/14,00:45:00,12.534
5163,05/01/14,01:15:00,12.364
5164,05/01/14,01:45:00,12.364
5165,05/01/14,02:15:00,12.413
5166,05/01/14,02:45:00,12.461
5167,05/01/14,03:15:00,12.437
5168,05/01/14,03:45:00,12.292
5169,05/01/14,04:15:00,12.171
5170,05/01/14,04:45:00,11.856
5171,05/01/14,05:15:00,11.540
5172,05/01/14,05:45:00,11.734
5173,05/01/14,06:15:00,11.880
5174,05/01/14,06:45:00,11.832
5175,05/01/14,07:15:00,11.904
5176,05/01/14,07:45:00,11.880
5177,05/01/14,08:15:00,11.807
5178,05/01/14,08:45:00,11.856
5179,05/01/14,09:15:00,12.025
5180,05/01/14,09:45:00,12.074
5181,05/01/14,10:15:00,12.074
5182,05/01/14,10:45:00,12.268
5183,05/01/14,11:15:00,12.364
5184,05/01/14,11:45:00,12.461
5185,05/01/14,12:15:00,12.461
5186,05/01/14,12:45:00,12.413
5187,05/01/14,13:15:00,12.437
5188,05/01/14,13:45:00,12.509
5189,05/01/14,14:15:00,12.582
5190,05/01/14,14:45:00,12.534
5191,05/01/14,15:15:00,12.606
5192,05/01/14,15:45:00,12.775
5193,05/01/14,16:15:00,12.944
5194,05/01/14,16:45:00,13.064
5195,05/01/14,17:15:00,13.088
5196,05/01/14,17:45:00,13.112
5197,05/01/14,18:15:00,12.871
5198,05/01/14,18:45:00,12.920
5199,05/01/14,19:15:00,13.064
5200,05/01/14,19:45:00,13.040
5201,05/01/14,20:15:00,13.497
5202,05/01/14,20:45:00,13.112
5203,05/01/14,21:15:00,12.968
5204,05/01/14,21:45:00,12.823
5205,05/01/14,22:15:00,12.847
5206,05/01/14,22:45:00,12.920
5207,05/01/14,23:15:00,13.016
5208,05/01/14,23:45:00,13.209
5209,05/02/14,00:15:00,13.329
5210,05/02/14,00:45:00,13.425
5211,05/02/14,01:15:00,13.594
5212,05/02/14,01:45:00,13.546
5213,05/02/14,02:15:00,13.425
5214,05/02/14,02:45:00,13.377
5215,05/02/14,03:15:00,13.449
5216,05/02/14,03:45:00,13.618
5217,05/02/14,04:15:00,12.799
5218,05/02/14,04:45:00,12.389
5219,05/02/14,05:15:00,12.195
5220,05/02/14,05:45:00,11.953
5221,05/02/14,06:15:00,11.832
5222,05/02/14,06:45:00,11.759
5223,05/02/14,07:15:00,11.977
5224,05/02/14,07:45:00,12.364
5225,05/02/14,08:15:00,12.534
5226,05/02/14,08:45:00,12.678
5227,05/02/14,09:15:00,12.389
5228,05/02/14,09:45:00,12.268
5229,05/02/14,10:15:00,12.171
5230,05/02/14,10:45:00,12.147
5231,05/02/14,11:15:00,12.122
5232,05/02/14,11:45:00,12.292
5233,05/02/14,12:15:00,12.437
5234,05/02/14,12:45:00,12.509
5235,05/02/14,13:15:00,12.509
5236,05/02/14,13:45:00,12.968
5237,05/02/14,14:15:00,12.920
5238,05/02/14,14:45:00,13.161
5239,05/02/14,15:15:00,13.329
5240,05/02/14,15:45:00,13.401
5241,05/02/14,16:15:00,13.353
5242,05/02/14,16:45:00,13.401
5243,05/02/14,17:15:00,13.546
5244,05/02/14,17:45:00,13.642
5245,05/02/14,18:15:00,13.714
5246,05/02/14,18:45:00,13.954
5247,05/02/14,19:15:00,14.337
5248,05/02/14,19:45:00,14.218
5249,05/02/14,20:15:00,13.690
5250,05/02/14,20:45:00,13.666
5251,05/02/14,21:15:00,13.666
5252,05/02/14,21:45:00,13.690
5253,05/02/14,22:15:00,13.762
5254,05/02/14,22:45:00,13.858
5255,05/02/14,23:15:00,13.834
5256,05/02/14,23:45:00,13.834
5257,05/03/14,00:15:00,13.858
5258,05/03/14,00:45:00,13.906
5259,05/03/14,01:15:00,13.906
5260,05/03/14,01:45:00,14.146
5261,05/03/14,02:15:00,14.242
5262,05/03/14,02:45:00,14.242
5263,05/03/14,03:15:00,14.170
5264,05/03/14,03:45:00,14.146
5265,05/03/14,04:15:00,13.834
5266,05/03/14,04:45:00,13.642
5267,05/03/14,05:15:00,14.050
5268,05/03/14,05:45:00,13.882
5269,05/03/14,06:15:00,13.257
5270,05/03/14,06:45:00,12.727
5271,05/03/14,07:15:00,12.582
5272,05/03/14,07:45:00,12.727
5273,05/03/14,08:15:00,12.582
5274,05/03/14,08:45:00,13.233
5275,05/03/14,09:15:00,13.040
5276,05/03/14,09:45:00,12.847
5277,05/03/14,10:15:00,12.920
5278,05/03/14,10:45:00,13.233
5279,05/03/14,11:15:00,13.112
5280,05/03/14,11:45:00,13.305
5281,05/03/14,12:15:00,13.233
5282,05/03/14,12:45:00,13.329
5283,05/03/14,13:15:00,13.546
5284,05/03/14,13:45:00,13.714
5285,05/03/14,14:15:00,13.786
5286,05/03/14,14:45:00,14.146
5287,05/03/14,15:15:00,14.768
5288,05/03/14,15:45:00,14.649
5289,05/03/14,16:15:00,14.409
5290,05/03/14,16:45:00,14.361
5291,05/03/14,17:15:00,14.146
5292,05/03/14,17:45:00,14.218
5293,05/03/14,18:15:00,14.122
5294,05/03/14,18:45:00,13.882
5295,05/03/14,19:15:00,13.858
5296,05/03/14,19:45:00,14.074
5297,05/03/14,20:15:00,13.786
5298,05/03/14,20:45:00,13.786
5299,05/03/14,21:15:00,13.497
5300,05/03/14,21:45:00,13.546
5301,05/03/14,22:15:00,13.786
5302,05/03/14,22:45:00,13.522
5303,05/03/14,23:15:00,13.401
5304,05/03/14,23:45:00,13.473
5305,05/04/14,00:15:00,13.978
5306,05/04/14,00:45:00,14.194
5307,05/04/14,01:15:00,14.266
5308,05/04/14,01:45:00,14.457
5309,05/04/14,02:15:00,14.505
5310,05/04/14,02:45:00,14.529
5311,05/04/14,03:15:00,14.553
5312,05/04/14,03:45:00,14.433
5313,05/04/14,04:15:00,14.409
5314,05/04/14,04:45:00,13.233
5315,05/04/14,05:15:00,12.992
5316,05/04/14,05:45:00,13.040
5317,05/04/14,06:15:00,13.257
5318,05/04/14,06:45:00,13.016
5319,05/04/14,07:15:00,13.233
5320,05/04/14,07:45:00,13.858
5321,05/04/14,08:15:00,13.449
5322,05/04/14,08:45:00,13.546
5323,05/04/14,09:15:00,13.762
5324,05/04/14,09:45:00,13.642
5325,05/04/14,10:15:00,13.618
5326,05/04/14,10:45:00,13.449
5327,05/04/14,11:15:00,13.714
5328,05/04/14,11:45:00,13.738
5329,05/04/14,12:15:00,13.954
5330,05/04/14,12:45:00,14.074
5331,05/04/14,13:15:00,14.050
5332,05/04/14,13:45:00,14.002
5333,05/04/14,14:15:00,14.050
5334,05/04/14,14:45:00,13.690
5335,05/04/14,15:15:00,13.714
5336,05/04/14,15:45:00,13.594
5337,05/04/14,16:15:00,13.449
5338,05/04/14,16:45:00,13.425
5339,05/04/14,17:15:00,13.810
5340,05/04/14,17:45:00,14.074
5341,05/04/14,18:15:00,14.170
5342,05/04/14,18:45:00,14.242
5343,05/04/14,19:15:00,14.337
5344,05/04/14,19:45:00,14.266
5345,05/04/14,20:15:00,14.122
5346,05/04/14,20:45:00,14.242
5347,05/04/14,21:15:00,14.146
5348,05/04/14,21:45:00,14.385
5349,05/04/14,22:15:00,14.553
5350,05/04/14,22:45:00,14.553
5351,05/04/14,23:15:00,14.457
5352,05/04/14,23:45:00,14.457
5353,05/05/14,00:15:00,14.457
5354,05/05/14,00:45:00,14.457
5355,05/05/14,01:15:00,14.385
5356,05/05/14,01:45:00,14.337
5357,05/05/14,02:15:00,14.361
5358,05/05/14,02:45:00,14.314
5359,05/05/14,03:15:00,14.266
5360,05/05/14,03:45:00,14.266
5361,05/05/14,04:15:00,14.361
5362,05/05/14,04:45:00,14.409
5363,05/05/14,05:15:00,14.553
5364,05/05/14,05:45:00,13.906
5365,05/05/14,06:15:00,13.257
5366,05/05/14,06:45:00,13.112
5367,05/05/14,07:15:00,13.161
5368,05/05/14,07:45:00,13.016
5369,05/05/14,08:15:00,12.896
5370,05/05/14,08:45:00,13.064
5371,05/05/14,09:15:00,12.944
5372,05/05/14,09:45:00,13.112
5373,05/05/14,10:15:00,13.209
5374,05/05/14,10:45:00,13.377
5375,05/05/14,11:15:00,13.305
5376,05/05/14,11:45:00,13.209
5377,05/05/14,12:15:00,13.425
5378,05/05/14,12:45:00,13.401
5379,05/05/14,13:15:00,13.329
5380,05/05/14,13:45:00,13.714
5381,05/05/14,14:15:00,14.314
5382,05/05/14,14:45:00,13.906
5383,05/05/14,15:15:00,13.978
5384,05/05/14,15:45:00,14.792
5385,05/05/14,16:15:00,14.936
5386,05/05/14,16:45:00,15.008
5387,05/05/14,17:15:00,15.055
5388,05/05/14,17:45:00,15.199
5389,05/05/14,18:15:00,15.175
5390,05/05/14,18:45:00,15.127
5391,05/05/14,19:15:00,15.031
5392,05/05/14,19:45:00,14.792
5393,05/05/14,20:15:00,14.792
5394,05/05/14,20:45:00,14.864
5395,05/05/14,21:15:00,14.625
5396,05/05/14,21:45:00,14.505
5397,05/05/14,22:15:00,14.529
5398,05/05/14,22:45:00,14.697
5399,05/05/14,23:15:00,14.888
5400,05/05/14,23:45:00,14.864
5401,05/06/14,00:15:00,14.936
5402,05/06/14,00:45:00,14.840
5403,05/06/14,01:15:00,14.721
5404,05/06/14,01:45:00,14.840
5405,05/06/14,02:15:00,14.792
5406,05/06/14,02:45:00,14.745
5407,05/06/14,03:15:00,14.792
5408,05/06/14,03:45:00,14.888
5409,05/06/14,04:15:00,15.223
5410,05/06/14,04:45:00,15.247
5411,05/06/14,05:15:00,15.247
5412,05/06/14,05:45:00,15.247
5413,05/06/14,06:15:00,15.151
5414,05/06/14,06:45:00,14.960
5415,05/06/14,07:15:00,14.888
5416,05/06/14,07:45:00,14.816
5417,05/06/14,08:15:00,14.553
5418,05/06/14,08:45:00,14.481
5419,05/06/14,09:15:00,14.290
5420,05/06/14,09:45:00,13.858
5421,05/06/14,10:15:00,13.546
5422,05/06/14,10:45:00,13.281
5423,05/06/14,11:15:00,13.064
5424,05/06/14,11:45:00,13.016
5425,05/06/14,12:15:00,12.992
5426,05/06/14,12:45:00,12.920
5427,05/06/14,13:15:00,12.920
5428,05/06/14,13:45:00,12.896
5429,05/06/14,14:15:00,12.823
5430,05/06/14,14:45:00,12.558
5431,05/06/14,15:15:00,12.292
5432,05/06/14,15:45:00,12.243
5433,05/06/14,16:15:00,12.074
5434,05/06/14,16:45:00,12.074
5435,05/06/14,17:15:00,11.904
5436,05/06/14,17:45:00,11.929
5437,05/06/14,18:15:00,11.686
5438,05/06/14,18:45:00,11.832
5439,05/06/14,19:15:00,11.807
5440,05/06/14,19:45:00,11.807
5441,05/06/14,20:15:00,11.807
5442,05/06/14,20:45:00,11.710
5443,05/06/14,21:15:00,11.565
5444,05/06/14,21:45:00,11.516
5445,05/06/14,22:15:00,11.394
5446,05/06/14,22:45:00,11.346
5447,05/06/14,23:15:00,11.346
5448,05/06/14,23:45:00,11.321
5449,05/07/14,00:15:00,11.297
5450,05/07/14,00:45:00,11.200
5451,05/07/14,01:15:00,11.127
5452,05/07/14,01:45:00,11.151
5453,05/07/14,02:15:00,11.151
5454,05/07/14,02:45:00,11.175
5455,05/07/14,03:15:00,11.151
5456,05/07/14,03:45:00,11.053
5457,05/07/14,04:15:00,10.980
5458,05/07/14,04:45:00,10.956
5459,05/07/14,05:15:00,10.956
5460,05/07/14,05:45:00,10.980
5461,05/07/14,06:15:00,10.980
5462,05/07/14,06:45:00,10.956
5463,05/07/14,07:15:00,10.980
5464,05/07/14,07:45:00,10.980
5465,05/07/14,08:15:00,10.980
5466,05/07/14,08:45:00,10.956
5467,05/07/14,09:15:00,10.956
5468,05/07/14,09:45:00,10.956
5469,05/07/14,10:15:00,10.956
5470,05/07/14,10:45:00,11.029
5471,05/07/14,11:15:00,10.956
5472,05/07/14,11:45:00,10.932
5473,05/07/14,12:15:00,10.980
5474,05/07/14,12:45:00,11.005
5475,05/07/14,13:15:00,10.932
5476,05/07/14,13:45:00,10.907
5477,05/07/14,14:15:00,10.907
5478,05/07/14,14:45:00,10.883
5479,05/07/14,15:15:00,10.858
5480,05/07/14,15:45:00,10.858
5481,05/07/14,16:15:00,10.834
5482,05/07/14,16:45:00,10.858
5483,05/07/14,17:15:00,10.858
5484,05/07/14,17:45:00,10.907
5485,05/07/14,18:15:00,10.834
5486,05/07/14,18:45:00,10.785
5487,05/07/14,19:15:00,10.736
5488,05/07/14,19:45:00,10.932
5489,05/07/14,20:15:00,11.053
5490,05/07/14,20:45:00,11.127
5491,05/07/14,21:15:00,11.102
5492,05/07/14,21:45:00,11.297
5493,05/07/14,22:15:00,11.248
5494,05/07/14,22:45:00,11.200
5495,05/07/14,23:15:00,11.151
5496,05/07/14,23:45:00,11.224
5497,05/08/14,00:15:00,11.200
5498,05/08/14,00:45:00,11.224
5499,05/08/14,01:15:00,11.321
5500,05/08/14,01:45:00,11.321
5501,05/08/14,02:15:00,11.224
5502,05/08/14,02:45:00,11.248
5503,05/08/14,03:15:00,11.248
5504,05/08/14,03:45:00,11.273
5505,05/08/14,04:15:00,11.321
5506,05/08/14,04:45:00,11.370
5507,05/08/14,05:15:00,11.419
5508,05/08/14,05:45:00,11.443
5509,05/08/14,06:15:00,11.370
5510,05/08/14,06:45:00,11.273
5511,05/08/14,07:15:00,11.248
5512,05/08/14,07:45:00,10.883
5513,05/08/14,08:15:00,10.980
5514,05/08/14,08:45:00,10.980
5515,05/08/14,09:15:00,10.932
5516,05/08/14,09:45:00,10.858
5517,05/08/14,10:15:00,10.785
5518,05/08/14,10:45:00,10.785
5519,05/08/14,11:15:00,10.785
5520,05/08/14,11:45:00,10.785
5521,05/08/14,12:15:00,10.834
5522,05/08/14,12:45:00,11.078
5523,05/08/14,13:15:00,11.248
5524,05/08/14,13:45:00,11.589
5525,05/08/14,14:15:00,11.953
5526,05/08/14,14:45:00,12.147
5527,05/08/14,15:15:00,12.316
5528,05/08/14,15:45:00,12.413
5529,05/08/14,16:15:00,12.437
5530,05/08/14,16:45:00,12.340
5531,05/08/14,17:15:00,12.389
5532,05/08/14,17:45:00,12.413
5533,05/08/14,18:15:00,12.509
5534,05/08/14,18:45:00,12.823
5535,05/08/14,19:15:00,12.678
5536,05/08/14,19:45:00,12.968
5537,05/08/14,20:15:00,12.823
5538,05/08/14,20:45:00,12.678
5539,05/08/14,21:15:00,12.654
5540,05/08/14,21:45:00,12.678
5541,05/08/14,22:15:00,12.509
5542,05/08/14,22:45:00,12.485
5543,05/08/14,23:15:00,12.437
5544,05/08/14,23:45:00,12.364
5545,05/09/14,00:15:00,12.437
5546,05/09/14,00:45:00,12.485
5547,05/09/14,01:15:00,12.534
5548,05/09/14,01:45:00,12.558
5549,05/09/14,02:15:00,12.630
5550,05/09/14,02:45:00,12.727
5551,05/09/14,03:15:00,12.823
5552,05/09/14,03:45:00,12.871
5553,05/09/14,04:15:00,12.944
5554,05/09/14,04:45:00,12.799
5555,05/09/14,05:15:00,12.654
5556,05/09/14,05:45:00,12.437
5557,05/09/14,06:15:00,12.437
5558,05/09/14,06:45:00,12.364
5559,05/09/14,07:15:00,12.316
5560,05/09/14,07:45:00,12.340
5561,05/09/14,08:15:00,12.582
5562,05/09/14,08:45:00,12.534
5563,05/09/14,09:15:00,12.364
5564,05/09/14,09:45:00,12.485
5565,05/09/14,10:15:00,12.703
5566,05/09/14,10:45:00,12.534
5567,05/09/14,11:15:00,12.582
5568,05/09/14,11:45:00,12.534
5569,05/09/14,12:15:00,12.847
5570,05/09/14,12:45:00,12.799
5571,05/09/14,13:15:00,12.944
5572,05/09/14,13:45:00,12.775
5573,05/09/14,14:15:00,12.751
5574,05/09/14,14:45:00,12.847
5575,05/09/14,15:15:00,13.064
5576,05/09/14,15:45:00,13.040
5577,05/09/14,16:15:00,13.161
5578,05/09/14,16:45:00,13.161
5579,05/09/14,17:15:00,13.137
5580,05/09/14,17:45:00,13.233
5581,05/09/14,18:15:00,13.257
5582,05/09/14,18:45:00,13.473
5583,05/09/14,19:15:00,13.473
5584,05/09/14,19:45:00,13.401
5585,05/09/14,20:15:00,13.546
5586,05/09/14,20:45:00,13.522
5587,05/09/14,21:15:00,13.786
5588,05/09/14,21:45:00,13.738
5589,05/09/14,22:15:00,13.762
5590,05/09/14,22:45:00,13.786
5591,05/09/14,23:15:00,13.810
5592,05/09/14,23:45:00,13.738
5593,05/10/14,00:15:00,13.738
5594,05/10/14,00:45:00,13.738
5595,05/10/14,01:15:00,13.858
5596,05/10/14,01:45:00,13.882
5597,05/10/14,02:15:00,14.026
5598,05/10/14,02:45:00,14.266
5599,05/10/14,03:15:00,14.218
5600,05/10/14,03:45:00,14.337
5601,05/10/14,04:15:00,14.314
5602,05/10/14,04:45:00,14.266
5603,05/10/14,05:15:00,14.218
5604,05/10/14,05:45:00,14.074
5605,05/10/14,06:15:00,13.954
5606,05/10/14,06:45:00,13.762
5607,05/10/14,07:15:00,13.497
5608,05/10/14,07:45:00,13.112
5609,05/10/14,08:15:00,12.364
5610,05/10/14,08:45:00,12.195
5611,05/10/14,09:15:00,12.147
5612,05/10/14,09:45:00,11.613
5613,05/10/14,10:15:00,11.516
5614,05/10/14,10:45:00,11.734
5615,05/10/14,11:15:00,11.613
5616,05/10/14,11:45:00,11.734
5617,05/10/14,12:15:00,11.734
5618,05/10/14,12:45:00,11.783
5619,05/10/14,13:15:00,12.050
5620,05/10/14,13:45:00,12.243
5621,05/10/14,14:15:00,12.437
5622,05/10/14,14:45:00,12.630
5623,05/10/14,15:15:00,12.630
5624,05/10/14,15:45:00,12.606
5625,05/10/14,16:15:00,12.678
5626,05/10/14,16:45:00,12.678
5627,05/10/14,17:15:00,12.727
5628,05/10/14,17:45:00,12.606
5629,05/10/14,18:15:00,12.195
5630,05/10/14,18:45:00,12.461
5631,05/10/14,19:15:00,12.509
5632,05/10/14,19:45:00,12.678
5633,05/10/14,20:15:00,12.871
5634,05/10/14,20:45:00,12.968
5635,05/10/14,21:15:00,12.968
5636,05/10/14,21:45:00,12.968
5637,05/10/14,22:15:00,12.896
5638,05/10/14,22:45:00,13.088
5639,05/10/14,23:15:00,13.425
5640,05/10/14,23:45:00,13.522
5641,05/11/14,00:15:00,13.497
5642,05/11/14,00:45:00,13.353
5643,05/11/14,01:15:00,13.305
5644,05/11/14,01:45:00,13.377
5645,05/11/14,02:15:00,13.449
5646,05/11/14,02:45:00,13.425
5647,05/11/14,03:15:00,13.401
5648,05/11/14,03:45:00,13.353
5649,05/11/14,04:15:00,13.233
5650,05/11/14,04:45:00,13.161
5651,05/11/14,05:15:00,13.088
5652,05/11/14,05:45:00,13.040
5653,05/11/14,06:15:00,12.558
5654,05/11/14,06:45:00,11.880
5655,05/11/14,07:15:00,11.759
5656,05/11/14,07:45:00,11.832
5657,05/11/14,08:15:00,11.565
5658,05/11/14,08:45:00,11.807
5659,05/11/14,09:15:00,12.195
5660,05/11/14,09:45:00,12.340
5661,05/11/14,10:15:00,12.292
5662,05/11/14,10:45:00,12.147
5663,05/11/14,11:15:00,11.637
5664,05/11/14,11:45:00,11.565
5665,05/11/14,12:15:00,11.443
5666,05/11/14,12:45:00,11.273
5667,05/11/14,13:15:00,11.127
5668,05/11/14,13:45:00,11.053
5669,05/11/14,14:15:00,11.248
5670,05/11/14,14:45:00,11.200
5671,05/11/14,15:15:00,11.370
5672,05/11/14,15:45:00,11.467
5673,05/11/14,16:15:00,11.613
5674,05/11/14,16:45:00,11.807
5675,05/11/14,17:15:00,12.147
5676,05/11/14,17:45:00,12.437
5677,05/11/14,18:15:00,12.534
5678,05/11/14,18:45:00,12.654
5679,05/11/14,19:15:00,12.582
5680,05/11/14,19:45:00,12.534
5681,05/11/14,20:15:00,12.485
5682,05/11/14,20:45:00,12.485
5683,05/11/14,21:15:00,12.485
5684,05/11/14,21:45:00,12.413
5685,05/11/14,22:15:00,12.437
5686,05/11/14,22:45:00,12.461
5687,05/11/14,23:15:00,12.509
5688,05/11/14,23:45:00,12.413
5689,05/12/14,00:15:00,12.461
5690,05/12/14,00:45:00,12.558
5691,05/12/14,01:15:00,12.558
5692,05/12/14,01:45:00,12.243
5693,05/12/14,02:15:00,12.147
5694,05/12/14,02:45:00,12.171
5695,05/12/14,03:15:00,12.195
5696,05/12/14,03:45:00,12.243
5697,05/12/14,04:15:00,12.219
5698,05/12/14,04:45:00,12.219
5699,05/12/14,05:15:00,12.268
5700,05/12/14,05:45:00,12.050
5701,05/12/14,06:15:00,12.001
5702,05/12/14,06:45:00,11.904
5703,05/12/14,07:15:00,11.832
5704,05/12/14,07:45:00,11.759
5705,05/12/14,08:15:00,11.734
5706,05/12/14,08:45:00,11.856
5707,05/12/14,09:15:00,11.904
5708,05/12/14,09:45:00,11.977
5709,05/12/14,10:15:00,12.050
5710,05/12/14,10:45:00,12.098
5711,05/12/14,11:15:00,12.147
5712,05/12/14,11:45:00,12.171
5713,05/12/14,12:15:00,12.147
5714,05/12/14,12:45:00,12.171
5715,05/12/14,13:15:00,12.074
5716,05/12/14,13:45:00,12.001
5717,05/12/14,14:15:00,12.050
5718,05/12/14,14:45:00,12.195
5719,05/12/14,15:15:00,12.195
5720,05/12/14,15:45:00,12.243
5721,05/12/14,16:15:00,12.340
5722,05/12/14,16:45:00,12.389
5723,05/12/14,17:15:00,12.389
5724,05/12/14,17:45:00,12.389
5725,05/12/14,18:15:00,12.413
5726,05/12/14,18:45:00,12.413
5727,05/12/14,19:15:00,12.461
5728,05/12/14,19:45:00,12.727
5729,05/12/14,20:15:00,12.654
5730,05/12/14,20:45:00,12.678
5731,05/12/14,21:15:00,12.630
5732,05/12/14,21:45:00,12.509
5733,05/12/14,22:15:00,12.485
5734,05/12/14,22:45:00,12.558
5735,05/12/14,23:15:00,12.509
5736,05/12/14,23:45:00,12.437
5737,05/13/14,00:15:00,12.437
5738,05/13/14,00:45:00,12.389
5739,05/13/14,01:15:00,12.437
5740,05/13/14,01:45:00,12.485
5741,05/13/14,02:15:00,12.461
5742,05/13/14,02:45:00,12.630
5743,05/13/14,03:15:00,12.437
5744,05/13/14,03:45:00,12.413
5745,05/13/14,04:15:00,12.364
5746,05/13/14,04:45:00,12.340
5747,05/13/14,05:15:00,12.268
5748,05/13/14,05:45:00,12.147
5749,05/13/14,06:15:00,12.098
5750,05/13/14,06:45:00,12.122
5751,05/13/14,07:15:00,12.098
5752,05/13/14,07:45:00,12.122
5753,05/13/14,08:15:00,12.219
5754,05/13/14,08:45:00,12.292
5755,05/13/14,09:15:00,12.219
5756,05/13/14,09:45:00,12.195
5757,05/13/14,10:15:00,12.243
5758,05/13/14,10:45:00,12.340
5759,05/13/14,11:15:00,12.437
5760,05/13/14,11:45:00,12.509
5761,05/13/14,12:15:00,12.534
5762,05/13/14,12:45:00,12.509
5763,05/13/14,13:15:00,12.485
5764,05/13/14,13:45:00,12.534
5765,05/13/14,14:15:00,12.630
5766,05/13/14,14:45:00,12.678
5767,05/13/14,15:15:00,12.678
5768,05/13/14,15:45:00,12.509
5769,05/13/14,16:15:00,12.775
5770,05/13/14,16:45:00,12.871
5771,05/13/14,17:15:00,12.823
5772,05/13/14,17:45:00,12.799
5773,05/13/14,18:15:00,13.209
5774,05/13/14,18:45:00,13.209
5775,05/13/14,19:15:00,12.968
5776,05/13/14,19:45:00,12.678
5777,05/13/14,20:15:00,12.654
5778,05/13/14,20:45:00,12.775
5779,05/13/14,21:15:00,12.775
5780,05/13/14,21:45:00,13.016
5781,05/13/14,22:15:00,13.546
5782,05/13/14,22:45:00,13.473
5783,05/13/14,23:15:00,13.377
5784,05/13/14,23:45:00,13.281
5785,05/14/14,00:15:00,13.257
5786,05/14/14,00:45:00,13.257
5787,05/14/14,01:15:00,13.257
5788,05/14/14,01:45:00,13.329
5789,05/14/14,02:15:00,13.473
5790,05/14/14,02:45:00,13.546
5791,05/14/14,03:15:00,13.618
5792,05/14/14,03:45:00,13.738
5793,05/14/14,04:15:00,13.570
5794,05/14/14,04:45:00,13.522
5795,05/14/14,05:15:00,13.377
5796,05/14/14,05:45:00,13.185
5797,05/14/14,06:15:00,13.281
5798,05/14/14,06:45:00,13.425
5799,05/14/14,07:15:00,13.401
5800,05/14/14,07:45:00,13.377
5801,05/14/14,08:15:00,13.305
5802,05/14/14,08:45:00,13.329
5803,05/14/14,09:15:00,13.329
5804,05/14/14,09:45:00,13.329
5805,05/14/14,10:15:00,13.353
5806,05/14/14,10:45:00,13.353
5807,05/14/14,11:15:00,13.353
5808,05/14/14,11:45:00,13.329
5809,05/14/14,12:15:00,12.896
5810,05/14/14,12:45:00,12.799
5811,05/14/14,13:15:00,12.823
5812,05/14/14,13:45:00,12.799
5813,05/14/14,14:15:00,12.775
5814,05/14/14,14:45:00,13.064
5815,05/14/14,15:15:00,13.088
5816,05/14/14,15:45:00,13.209
5817,05/14/14,16:15:00,13.185
5818,05/14/14,16:45:00,13.257
5819,05/14/14,17:15:00,13.305
5820,05/14/14,17:45:00,13.088
5821,05/14/14,18:15:00,13.161
5822,05/14/14,18:45:00,13.185
5823,05/14/14,19:15:00,13.137
5824,05/14/14,19:45:00,12.823
5825,05/14/14,20:15:00,12.654
5826,05/14/14,20:45:00,13.281
5827,05/14/14,21:15:00,13.377
5828,05/14/14,21:45:00,13.233
5829,05/14/14,22:15:00,13.064
5830,05/14/14,22:45:00,12.678
5831,05/14/14,23:15:00,12.847
5832,05/14/14,23:45:00,13.088
5833,05/15/14,00:15:00,13.161
5834,05/15/14,00:45:00,13.233
5835,05/15/14,01:15:00,13.112
5836,05/15/14,01:45:00,13.161
5837,05/15/14,02:15:00,13.185
5838,05/15/14,02:45:00,13.546
5839,05/15/14,03:15:00,13.714
5840,05/15/14,03:45:00,13.834
5841,05/15/14,04:15:00,13.425
5842,05/15/14,04:45:00,13.209
5843,05/15/14,05:15:00,13.040
5844,05/15/14,05:45:00,13.016
5845,05/15/14,06:15:00,13.016
5846,05/15/14,06:45:00,12.992
5847,05/15/14,07:15:00,12.968
5848,05/15/14,07:45:00,12.896
5849,05/15/14,08:15:00,12.920
5850,05/15/14,08:45:00,13.064
5851,05/15/14,09:15:00,13.112
5852,05/15/14,09:45:00,13.257
