Date	Time	Temperature   (*C)
05/05/08	17:00:00	12.22
05/05/08	17:30:00	12.05
05/05/08	18:00:00	11.71
05/05/08	18:30:00	11.62
05/05/08	19:00:00	11.62
05/05/08	19:30:00	11.53
05/05/08	20:00:00	11.53
05/05/08	20:30:00	11.45
05/05/08	21:00:00	11.45
05/05/08	21:30:00	11.45
05/05/08	22:00:00	11.71
05/05/08	22:30:00	11.88
05/05/08	23:00:00	11.88
05/05/08	23:30:00	12.14
05/06/08	00:00:00	12.31
05/06/08	00:30:00	12.31
05/06/08	01:00:00	12.22
05/06/08	01:30:00	12.65
05/06/08	02:00:00	12.82
05/06/08	02:30:00	12.14
05/06/08	03:00:00	12.22
05/06/08	03:30:00	12.22
05/06/08	04:00:00	12.14
05/06/08	04:30:00	12.22
05/06/08	05:00:00	12.14
05/06/08	05:30:00	11.88
05/06/08	06:00:00	11.97
05/06/08	06:30:00	11.97
05/06/08	07:00:00	11.88
05/06/08	07:30:00	12.05
05/06/08	08:00:00	11.88
05/06/08	08:30:00	11.62
05/06/08	09:00:00	11.62
05/06/08	09:30:00	11.71
05/06/08	10:00:00	11.79
05/06/08	10:30:00	11.62
05/06/08	11:00:00	12.39
05/06/08	11:30:00	12.31
05/06/08	12:00:00	12.39
05/06/08	12:30:00	12.82
05/06/08	13:00:00	12.74
05/06/08	13:30:00	12.48
05/06/08	14:00:00	12.57
05/06/08	14:30:00	12.57
05/06/08	15:00:00	12.39
05/06/08	15:30:00	12.31
05/06/08	16:00:00	12.05
05/06/08	16:30:00	11.71
05/06/08	17:00:00	11.79
05/06/08	17:30:00	11.88
05/06/08	18:00:00	11.79
05/06/08	18:30:00	11.97
05/06/08	19:00:00	12.05
05/06/08	19:30:00	12.05
05/06/08	20:00:00	11.79
05/06/08	20:30:00	12.39
05/06/08	21:00:00	12.91
05/06/08	21:30:00	13.25
05/06/08	22:00:00	13.16
05/06/08	22:30:00	13.16
05/06/08	23:00:00	13.25
05/06/08	23:30:00	13.25
05/07/08	00:00:00	13.16
05/07/08	00:30:00	13.16
05/07/08	01:00:00	13.16
05/07/08	01:30:00	13.16
05/07/08	02:00:00	13.08
05/07/08	02:30:00	12.91
05/07/08	03:00:00	12.91
05/07/08	03:30:00	12.82
05/07/08	04:00:00	12.82
05/07/08	04:30:00	12.74
05/07/08	05:00:00	12.65
05/07/08	05:30:00	12.74
05/07/08	06:00:00	12.82
05/07/08	06:30:00	12.31
05/07/08	07:00:00	11.88
05/07/08	07:30:00	11.53
05/07/08	08:00:00	11.45
05/07/08	08:30:00	11.62
05/07/08	09:00:00	11.53
05/07/08	09:30:00	11.45
05/07/08	10:00:00	11.53
05/07/08	10:30:00	11.28
05/07/08	11:00:00	11.37
05/07/08	11:30:00	11.53
05/07/08	12:00:00	11.45
05/07/08	12:30:00	11.19
05/07/08	13:00:00	11.19
05/07/08	13:30:00	11.28
05/07/08	14:00:00	11.19
05/07/08	14:30:00	11.37
05/07/08	15:00:00	11.45
05/07/08	15:30:00	11.53
05/07/08	16:00:00	11.88
05/07/08	16:30:00	12.14
05/07/08	17:00:00	12.48
05/07/08	17:30:00	12.82
05/07/08	18:00:00	13.08
05/07/08	18:30:00	12.65
05/07/08	19:00:00	12.31
05/07/08	19:30:00	12.31
05/07/08	20:00:00	12.65
05/07/08	20:30:00	12.48
05/07/08	21:00:00	12.39
05/07/08	21:30:00	12.39
05/07/08	22:00:00	12.39
05/07/08	22:30:00	12.31
05/07/08	23:00:00	12.31
05/07/08	23:30:00	12.39
05/08/08	00:00:00	12.48
05/08/08	00:30:00	12.57
05/08/08	01:00:00	12.82
05/08/08	01:30:00	12.82
05/08/08	02:00:00	12.82
05/08/08	02:30:00	12.82
05/08/08	03:00:00	12.82
05/08/08	03:30:00	12.82
05/08/08	04:00:00	12.82
05/08/08	04:30:00	12.74
05/08/08	05:00:00	12.65
05/08/08	05:30:00	12.65
05/08/08	06:00:00	12.57
05/08/08	06:30:00	12.48
05/08/08	07:00:00	12.39
05/08/08	07:30:00	12.14
05/08/08	08:00:00	12.22
05/08/08	08:30:00	12.14
05/08/08	09:00:00	12.22
05/08/08	09:30:00	12.31
05/08/08	10:00:00	12.39
05/08/08	10:30:00	12.57
05/08/08	11:00:00	12.74
05/08/08	11:30:00	12.74
05/08/08	12:00:00	12.48
05/08/08	12:30:00	12.48
05/08/08	13:00:00	12.48
05/08/08	13:30:00	12.57
05/08/08	14:00:00	12.65
05/08/08	14:30:00	12.74
05/08/08	15:00:00	12.65
05/08/08	15:30:00	12.91
05/08/08	16:00:00	13.33
05/08/08	16:30:00	13.08
05/08/08	17:00:00	13.16
05/08/08	17:30:00	13.16
05/08/08	18:00:00	13.16
05/08/08	18:30:00	13.08
05/08/08	19:00:00	13.16
05/08/08	19:30:00	13.42
05/08/08	20:00:00	13.93
05/08/08	20:30:00	14.02
05/08/08	21:00:00	13.93
05/08/08	21:30:00	13.85
05/08/08	22:00:00	13.68
05/08/08	22:30:00	14.11
05/08/08	23:00:00	13.85
05/08/08	23:30:00	13.42
05/09/08	00:00:00	13.42
05/09/08	00:30:00	13.59
05/09/08	01:00:00	13.93
05/09/08	01:30:00	14.11
05/09/08	02:00:00	14.19
05/09/08	02:30:00	14.11
05/09/08	03:00:00	13.85
05/09/08	03:30:00	13.76
05/09/08	04:00:00	13.68
05/09/08	04:30:00	13.51
05/09/08	05:00:00	13.42
05/09/08	05:30:00	13.42
05/09/08	06:00:00	13.42
05/09/08	06:30:00	13.16
05/09/08	07:00:00	13.16
05/09/08	07:30:00	13.25
05/09/08	08:00:00	13.08
05/09/08	08:30:00	13.08
05/09/08	09:00:00	12.99
05/09/08	09:30:00	12.65
05/09/08	10:00:00	12.39
05/09/08	10:30:00	12.57
05/09/08	11:00:00	12.48
05/09/08	11:30:00	12.48
05/09/08	12:00:00	12.74
05/09/08	12:30:00	13.08
05/09/08	13:00:00	13.33
05/09/08	13:30:00	13.51
05/09/08	14:00:00	13.42
05/09/08	14:30:00	13.51
05/09/08	15:00:00	13.42
05/09/08	15:30:00	13.42
05/09/08	16:00:00	13.42
05/09/08	16:30:00	13.51
05/09/08	17:00:00	13.59
05/09/08	17:30:00	13.76
05/09/08	18:00:00	13.85
05/09/08	18:30:00	14.02
05/09/08	19:00:00	14.02
05/09/08	19:30:00	14.19
05/09/08	20:00:00	14.19
05/09/08	20:30:00	14.02
05/09/08	21:00:00	14.19
05/09/08	21:30:00	14.27
05/09/08	22:00:00	14.27
05/09/08	22:30:00	14.11
05/09/08	23:00:00	14.19
05/09/08	23:30:00	14.27
05/10/08	00:00:00	14.27
05/10/08	00:30:00	14.19
05/10/08	01:00:00	14.19
05/10/08	01:30:00	14.11
05/10/08	02:00:00	13.85
05/10/08	02:30:00	13.68
05/10/08	03:00:00	13.68
05/10/08	03:30:00	13.42
05/10/08	04:00:00	13.25
05/10/08	04:30:00	13.33
05/10/08	05:00:00	13.25
05/10/08	05:30:00	13.33
05/10/08	06:00:00	13.25
05/10/08	06:30:00	13.08
05/10/08	07:00:00	12.99
05/10/08	07:30:00	12.99
05/10/08	08:00:00	12.91
05/10/08	08:30:00	12.91
05/10/08	09:00:00	12.99
05/10/08	09:30:00	12.91
05/10/08	10:00:00	12.91
05/10/08	10:30:00	12.74
05/10/08	11:00:00	12.65
05/10/08	11:30:00	12.57
05/10/08	12:00:00	12.48
05/10/08	12:30:00	12.48
05/10/08	13:00:00	12.74
05/10/08	13:30:00	12.91
05/10/08	14:00:00	12.99
05/10/08	14:30:00	13.08
05/10/08	15:00:00	12.82
05/10/08	15:30:00	13.16
05/10/08	16:00:00	13.16
05/10/08	16:30:00	12.74
05/10/08	17:00:00	12.39
05/10/08	17:30:00	13.42
05/10/08	18:00:00	13.68
05/10/08	18:30:00	13.59
05/10/08	19:00:00	13.59
05/10/08	19:30:00	13.42
05/10/08	20:00:00	13.16
05/10/08	20:30:00	13.25
05/10/08	21:00:00	12.82
05/10/08	21:30:00	12.48
05/10/08	22:00:00	12.57
05/10/08	22:30:00	12.99
05/10/08	23:00:00	13.16
05/10/08	23:30:00	13.42
05/11/08	00:00:00	13.51
05/11/08	00:30:00	13.42
05/11/08	01:00:00	13.51
05/11/08	01:30:00	13.68
05/11/08	02:00:00	13.76
05/11/08	02:30:00	13.85
05/11/08	03:00:00	13.68
05/11/08	03:30:00	13.51
05/11/08	04:00:00	13.51
05/11/08	04:30:00	13.59
05/11/08	05:00:00	13.59
05/11/08	05:30:00	13.51
05/11/08	06:00:00	13.42
05/11/08	06:30:00	12.99
05/11/08	07:00:00	12.22
05/11/08	07:30:00	11.97
05/11/08	08:00:00	11.62
05/11/08	08:30:00	11.53
05/11/08	09:00:00	11.62
05/11/08	09:30:00	12.05
05/11/08	10:00:00	11.88
05/11/08	10:30:00	11.79
05/11/08	11:00:00	11.88
05/11/08	11:30:00	11.97
05/11/08	12:00:00	11.97
05/11/08	12:30:00	11.97
05/11/08	13:00:00	11.97
05/11/08	13:30:00	11.88
05/11/08	14:00:00	11.88
05/11/08	14:30:00	11.97
05/11/08	15:00:00	11.88
05/11/08	15:30:00	11.97
05/11/08	16:00:00	12.31
05/11/08	16:30:00	12.57
05/11/08	17:00:00	12.65
05/11/08	17:30:00	12.57
05/11/08	18:00:00	12.57
05/11/08	18:30:00	12.57
05/11/08	19:00:00	13.16
05/11/08	19:30:00	13.33
05/11/08	20:00:00	13.25
05/11/08	20:30:00	13.25
05/11/08	21:00:00	13.25
05/11/08	21:30:00	12.99
05/11/08	22:00:00	12.48
05/11/08	22:30:00	12.31
05/11/08	23:00:00	12.14
05/11/08	23:30:00	12.05
05/12/08	00:00:00	12.05
05/12/08	00:30:00	12.14
05/12/08	01:00:00	12.31
05/12/08	01:30:00	12.39
05/12/08	02:00:00	12.74
05/12/08	02:30:00	13.08
05/12/08	03:00:00	13.25
05/12/08	03:30:00	13.42
05/12/08	04:00:00	13.59
05/12/08	04:30:00	13.59
05/12/08	05:00:00	13.42
05/12/08	05:30:00	13.51
05/12/08	06:00:00	13.51
05/12/08	06:30:00	13.42
05/12/08	07:00:00	13.42
05/12/08	07:30:00	13.42
05/12/08	08:00:00	13.33
05/12/08	08:30:00	12.05
05/12/08	09:00:00	12.22
05/12/08	09:30:00	12.14
05/12/08	10:00:00	12.05
05/12/08	10:30:00	11.88
05/12/08	11:00:00	11.71
05/12/08	11:30:00	11.53
05/12/08	12:00:00	11.45
05/12/08	12:30:00	11.45
05/12/08	13:00:00	11.53
05/12/08	13:30:00	11.88
05/12/08	14:00:00	11.79
05/12/08	14:30:00	11.62
05/12/08	15:00:00	11.62
05/12/08	15:30:00	11.71
05/12/08	16:00:00	11.88
05/12/08	16:30:00	11.79
05/12/08	17:00:00	11.88
05/12/08	17:30:00	12.05
05/12/08	18:00:00	12.22
05/12/08	18:30:00	12.05
05/12/08	19:00:00	12.05
05/12/08	19:30:00	12.14
05/12/08	20:00:00	12.14
05/12/08	20:30:00	12.14
05/12/08	21:00:00	12.91
05/12/08	21:30:00	13.25
05/12/08	22:00:00	13.16
05/12/08	22:30:00	13.42
05/12/08	23:00:00	13.16
05/12/08	23:30:00	13.08
05/13/08	00:00:00	12.65
05/13/08	00:30:00	12.48
05/13/08	01:00:00	12.31
05/13/08	01:30:00	12.14
05/13/08	02:00:00	12.14
05/13/08	02:30:00	12.14
05/13/08	03:00:00	12.14
05/13/08	03:30:00	11.97
05/13/08	04:00:00	11.97
05/13/08	04:30:00	11.88
05/13/08	05:00:00	12.05
05/13/08	05:30:00	12.05
05/13/08	06:00:00	11.88
05/13/08	06:30:00	11.88
05/13/08	07:00:00	11.88
05/13/08	07:30:00	11.79
05/13/08	08:00:00	11.97
05/13/08	08:30:00	11.97
05/13/08	09:00:00	12.05
05/13/08	09:30:00	11.88
05/13/08	10:00:00	11.88
05/13/08	10:30:00	12.05
05/13/08	11:00:00	12.14
05/13/08	11:30:00	12.22
05/13/08	12:00:00	12.39
05/13/08	12:30:00	12.22
05/13/08	13:00:00	12.14
05/13/08	13:30:00	12.31
05/13/08	14:00:00	12.74
05/13/08	14:30:00	12.65
05/13/08	15:00:00	12.22
05/13/08	15:30:00	11.88
05/13/08	16:00:00	12.22
05/13/08	16:30:00	12.22
05/13/08	17:00:00	12.39
05/13/08	17:30:00	12.57
05/13/08	18:00:00	12.57
05/13/08	18:30:00	12.74
05/13/08	19:00:00	13.16
05/13/08	19:30:00	13.42
05/13/08	20:00:00	13.51
05/13/08	20:30:00	13.59
05/13/08	21:00:00	13.42
05/13/08	21:30:00	13.25
05/13/08	22:00:00	13.25
05/13/08	22:30:00	13.25
05/13/08	23:00:00	13.16
05/13/08	23:30:00	12.99
05/14/08	00:00:00	12.91
05/14/08	00:30:00	12.82
05/14/08	01:00:00	12.74
05/14/08	01:30:00	12.65
05/14/08	02:00:00	12.65
05/14/08	02:30:00	12.74
05/14/08	03:00:00	12.65
05/14/08	03:30:00	12.65
05/14/08	04:00:00	12.82
05/14/08	04:30:00	12.82
05/14/08	05:00:00	12.99
05/14/08	05:30:00	12.99
05/14/08	06:00:00	13.16
05/14/08	06:30:00	13.16
05/14/08	07:00:00	12.91
05/14/08	07:30:00	12.91
05/14/08	08:00:00	12.82
05/14/08	08:30:00	12.57
05/14/08	09:00:00	12.05
05/14/08	09:30:00	12.05
05/14/08	10:00:00	12.05
05/14/08	10:30:00	12.14
05/14/08	11:00:00	12.14
05/14/08	11:30:00	12.22
05/14/08	12:00:00	12.39
05/14/08	12:30:00	12.39
05/14/08	13:00:00	12.31
05/14/08	13:30:00	12.14
05/14/08	14:00:00	12.31
05/14/08	14:30:00	12.39
05/14/08	15:00:00	12.39
05/14/08	15:30:00	12.31
05/14/08	16:00:00	12.48
05/14/08	16:30:00	12.82
05/14/08	17:00:00	12.65
05/14/08	17:30:00	12.57
05/14/08	18:00:00	12.65
05/14/08	18:30:00	12.91
05/14/08	19:00:00	12.99
05/14/08	19:30:00	13.16
05/14/08	20:00:00	13.25
05/14/08	20:30:00	13.33
05/14/08	21:00:00	13.33
05/14/08	21:30:00	13.33
05/14/08	22:00:00	13.33
05/14/08	22:30:00	13.33
05/14/08	23:00:00	13.33
05/14/08	23:30:00	13.33
05/15/08	00:00:00	13.42
05/15/08	00:30:00	13.42
05/15/08	01:00:00	13.51
05/15/08	01:30:00	13.51
05/15/08	02:00:00	13.42
05/15/08	02:30:00	13.42
05/15/08	03:00:00	13.42
05/15/08	03:30:00	13.42
05/15/08	04:00:00	13.42
05/15/08	04:30:00	13.33
05/15/08	05:00:00	13.33
05/15/08	05:30:00	13.33
05/15/08	06:00:00	13.33
05/15/08	06:30:00	13.33
05/15/08	07:00:00	13.33
05/15/08	07:30:00	13.25
05/15/08	08:00:00	13.16
05/15/08	08:30:00	13.16
05/15/08	09:00:00	12.91
05/15/08	09:30:00	12.82
05/15/08	10:00:00	12.57
05/15/08	10:30:00	12.48
05/15/08	11:00:00	12.39
05/15/08	11:30:00	12.48
05/15/08	12:00:00	12.48
05/15/08	12:30:00	12.48
05/15/08	13:00:00	12.48
05/15/08	13:30:00	12.48
05/15/08	14:00:00	12.57
05/15/08	14:30:00	12.57
05/15/08	15:00:00	12.57
05/15/08	15:30:00	12.57
05/15/08	16:00:00	12.82
05/15/08	16:30:00	12.99
05/15/08	17:00:00	12.99
05/15/08	17:30:00	13.08
05/15/08	18:00:00	13.16
05/15/08	18:30:00	13.25
05/15/08	19:00:00	13.33
05/15/08	19:30:00	13.33
05/15/08	20:00:00	13.33
05/15/08	20:30:00	13.42
05/15/08	21:00:00	13.42
05/15/08	21:30:00	13.51
05/15/08	22:00:00	13.42
05/15/08	22:30:00	13.51
05/15/08	23:00:00	13.42
05/15/08	23:30:00	13.33
05/16/08	00:00:00	13.16
05/16/08	00:30:00	13.16
05/16/08	01:00:00	13.42
05/16/08	01:30:00	13.42
05/16/08	02:00:00	13.59
05/16/08	02:30:00	13.51
05/16/08	03:00:00	13.33
05/16/08	03:30:00	12.91
05/16/08	04:00:00	12.65
05/16/08	04:30:00	12.57
05/16/08	05:00:00	12.48
05/16/08	05:30:00	12.39
05/16/08	06:00:00	12.39
05/16/08	06:30:00	12.57
05/16/08	07:00:00	12.05
05/16/08	07:30:00	12.48
05/16/08	08:00:00	12.74
05/16/08	08:30:00	12.82
05/16/08	09:00:00	12.91
05/16/08	09:30:00	12.99
05/16/08	10:00:00	13.08
05/16/08	10:30:00	12.99
05/16/08	11:00:00	12.99
05/16/08	11:30:00	13.08
05/16/08	12:00:00	13.16
05/16/08	12:30:00	13.25
05/16/08	13:00:00	13.25
05/16/08	13:30:00	13.25
05/16/08	14:00:00	12.82
05/16/08	14:30:00	12.99
05/16/08	15:00:00	12.74
05/16/08	15:30:00	13.59
05/16/08	16:00:00	13.59
05/16/08	16:30:00	13.51
05/16/08	17:00:00	13.51
05/16/08	17:30:00	13.51
05/16/08	18:00:00	13.51
05/16/08	18:30:00	13.59
05/16/08	19:00:00	13.76
05/16/08	19:30:00	13.85
05/16/08	20:00:00	13.85
05/16/08	20:30:00	13.93
05/16/08	21:00:00	13.76
05/16/08	21:30:00	13.76
05/16/08	22:00:00	13.68
05/16/08	22:30:00	13.85
05/16/08	23:00:00	13.85
05/16/08	23:30:00	13.68
05/17/08	00:00:00	13.76
05/17/08	00:30:00	13.85
05/17/08	01:00:00	13.85
05/17/08	01:30:00	13.85
05/17/08	02:00:00	13.85
05/17/08	02:30:00	13.85
05/17/08	03:00:00	13.85
05/17/08	03:30:00	13.85
05/17/08	04:00:00	13.93
05/17/08	04:30:00	13.93
05/17/08	05:00:00	13.93
05/17/08	05:30:00	13.76
05/17/08	06:00:00	13.76
05/17/08	06:30:00	13.76
05/17/08	07:00:00	13.76
05/17/08	07:30:00	13.76
05/17/08	08:00:00	13.76
05/17/08	08:30:00	13.76
05/17/08	09:00:00	13.76
05/17/08	09:30:00	13.76
05/17/08	10:00:00	13.68
05/17/08	10:30:00	13.68
05/17/08	11:00:00	13.68
05/17/08	11:30:00	13.76
05/17/08	12:00:00	13.76
05/17/08	12:30:00	13.85
05/17/08	13:00:00	13.76
05/17/08	13:30:00	13.68
05/17/08	14:00:00	13.68
05/17/08	14:30:00	13.59
05/17/08	15:00:00	13.68
05/17/08	15:30:00	13.93
05/17/08	16:00:00	14.11
05/17/08	16:30:00	14.19
05/17/08	17:00:00	14.11
05/17/08	17:30:00	14.11
05/17/08	18:00:00	14.11
05/17/08	18:30:00	13.85
05/17/08	19:00:00	13.68
05/17/08	19:30:00	13.68
05/17/08	20:00:00	13.68
05/17/08	20:30:00	13.85
05/17/08	21:00:00	13.93
05/17/08	21:30:00	14.02
05/17/08	22:00:00	14.19
05/17/08	22:30:00	14.27
05/17/08	23:00:00	14.36
05/17/08	23:30:00	14.44
05/18/08	00:00:00	14.53
05/18/08	00:30:00	14.62
05/18/08	01:00:00	14.62
05/18/08	01:30:00	14.62
05/18/08	02:00:00	14.97
05/18/08	02:30:00	14.97
05/18/08	03:00:00	14.88
05/18/08	03:30:00	14.88
05/18/08	04:00:00	14.62
05/18/08	04:30:00	14.53
05/18/08	05:00:00	14.44
05/18/08	05:30:00	14.44
05/18/08	06:00:00	14.36
05/18/08	06:30:00	14.36
05/18/08	07:00:00	14.36
05/18/08	07:30:00	14.36
05/18/08	08:00:00	14.27
05/18/08	08:30:00	14.36
05/18/08	09:00:00	14.36
05/18/08	09:30:00	13.59
05/18/08	10:00:00	12.99
05/18/08	10:30:00	12.82
05/18/08	11:00:00	13.16
05/18/08	11:30:00	12.99
05/18/08	12:00:00	12.82
05/18/08	12:30:00	12.82
05/18/08	13:00:00	12.99
05/18/08	13:30:00	13.16
05/18/08	14:00:00	13.25
05/18/08	14:30:00	13.42
05/18/08	15:00:00	13.85
05/18/08	15:30:00	13.51
05/18/08	16:00:00	13.42
05/18/08	16:30:00	13.93
05/18/08	17:00:00	13.93
05/18/08	17:30:00	14.11
05/18/08	18:00:00	14.44
05/18/08	18:30:00	14.36
05/18/08	19:00:00	14.79
05/18/08	19:30:00	14.71
05/18/08	20:00:00	14.79
05/18/08	20:30:00	15.14
05/18/08	21:00:00	15.22
05/18/08	21:30:00	15.22
05/18/08	22:00:00	15.14
05/18/08	22:30:00	15.14
05/18/08	23:00:00	15.14
05/18/08	23:30:00	15.05
05/19/08	00:00:00	15.22
05/19/08	00:30:00	15.14
05/19/08	01:00:00	15.31
05/19/08	01:30:00	15.22
05/19/08	02:00:00	15.05
05/19/08	02:30:00	15.22
05/19/08	03:00:00	15.31
05/19/08	03:30:00	15.31
05/19/08	04:00:00	15.22
05/19/08	04:30:00	14.97
05/19/08	05:00:00	14.88
05/19/08	05:30:00	14.71
05/19/08	06:00:00	14.71
05/19/08	06:30:00	14.53
05/19/08	07:00:00	13.16
05/19/08	07:30:00	13.16
05/19/08	08:00:00	13.33
05/19/08	08:30:00	13.51
05/19/08	09:00:00	13.59
05/19/08	09:30:00	13.68
05/19/08	10:00:00	13.85
05/19/08	10:30:00	14.44
05/19/08	11:00:00	14.53
05/19/08	11:30:00	15.74
05/19/08	12:00:00	15.14
05/19/08	12:30:00	15.31
05/19/08	13:00:00	14.97
05/19/08	13:30:00	14.88
05/19/08	14:00:00	14.71
05/19/08	14:30:00	14.44
05/19/08	15:00:00	14.44
05/19/08	15:30:00	14.11
05/19/08	16:00:00	13.59
05/19/08	16:30:00	13.76
05/19/08	17:00:00	13.68
05/19/08	17:30:00	13.25
05/19/08	18:00:00	13.16
05/19/08	18:30:00	13.33
05/19/08	19:00:00	13.08
05/19/08	19:30:00	13.51
05/19/08	20:00:00	14.97
05/19/08	20:30:00	15.48
05/19/08	21:00:00	15.57
05/19/08	21:30:00	15.22
05/19/08	22:00:00	15.22
05/19/08	22:30:00	15.31
05/19/08	23:00:00	15.4
05/19/08	23:30:00	15.48
05/20/08	00:00:00	15.57
05/20/08	00:30:00	15.48
05/20/08	01:00:00	15.83
05/20/08	01:30:00	15.74
05/20/08	02:00:00	15.83
05/20/08	02:30:00	15.14
05/20/08	03:00:00	14.97
05/20/08	03:30:00	14.79
05/20/08	04:00:00	14.36
05/20/08	04:30:00	14.36
05/20/08	05:00:00	13.25
05/20/08	05:30:00	13.68
05/20/08	06:00:00	14.02
05/20/08	06:30:00	13.68
05/20/08	07:00:00	12.91
05/20/08	07:30:00	12.74
05/20/08	08:00:00	12.65
05/20/08	08:30:00	12.91
05/20/08	09:00:00	13.25
05/20/08	09:30:00	13.08
05/20/08	10:00:00	13.33
05/20/08	10:30:00	13.42
05/20/08	11:00:00	13.16
05/20/08	11:30:00	12.91
05/20/08	12:00:00	13.33
05/20/08	12:30:00	13.25
05/20/08	13:00:00	13.16
05/20/08	13:30:00	12.82
05/20/08	14:00:00	12.48
05/20/08	14:30:00	12.31
05/20/08	15:00:00	12.05
05/20/08	15:30:00	12.39
05/20/08	16:00:00	12.57
05/20/08	16:30:00	12.22
05/20/08	17:00:00	12.22
05/20/08	17:30:00	12.22
05/20/08	18:00:00	12.14
05/20/08	18:30:00	12.05
05/20/08	19:00:00	11.88
05/20/08	19:30:00	11.88
05/20/08	20:00:00	12.57
05/20/08	20:30:00	12.91
05/20/08	21:00:00	12.57
05/20/08	21:30:00	12.65
05/20/08	22:00:00	12.57
05/20/08	22:30:00	12.57
05/20/08	23:00:00	14.53
05/20/08	23:30:00	14.97
05/21/08	00:00:00	15.31
05/21/08	00:30:00	15.4
05/21/08	01:00:00	15.31
05/21/08	01:30:00	14.97
05/21/08	02:00:00	14.71
05/21/08	02:30:00	14.53
05/21/08	03:00:00	14.71
05/21/08	03:30:00	14.27
05/21/08	04:00:00	14.36
05/21/08	04:30:00	14.27
05/21/08	05:00:00	13.85
05/21/08	05:30:00	13.59
05/21/08	06:00:00	12.91
05/21/08	06:30:00	12.22
05/21/08	07:00:00	11.97
05/21/08	07:30:00	11.79
05/21/08	08:00:00	12.05
05/21/08	08:30:00	12.31
05/21/08	09:00:00	12.48
05/21/08	09:30:00	12.14
05/21/08	10:00:00	12.57
05/21/08	10:30:00	12.65
05/21/08	11:00:00	12.99
05/21/08	11:30:00	13.93
05/21/08	12:00:00	14.53
05/21/08	12:30:00	14.62
05/21/08	13:00:00	14.53
05/21/08	13:30:00	14.62
05/21/08	14:00:00	14.62
05/21/08	14:30:00	14.71
05/21/08	15:00:00	14.79
05/21/08	15:30:00	14.79
05/21/08	16:00:00	14.53
05/21/08	16:30:00	14.44
05/21/08	17:00:00	14.27
05/21/08	17:30:00	14.27
05/21/08	18:00:00	14.19
05/21/08	18:30:00	14.02
05/21/08	19:00:00	13.59
05/21/08	19:30:00	13.42
05/21/08	20:00:00	13.16
05/21/08	20:30:00	12.91
05/21/08	21:00:00	12.74
05/21/08	21:30:00	12.65
05/21/08	22:00:00	12.57
05/21/08	22:30:00	12.31
05/21/08	23:00:00	12.22
05/21/08	23:30:00	12.14
05/22/08	00:00:00	12.05
05/22/08	00:30:00	12.05
05/22/08	01:00:00	12.14
05/22/08	01:30:00	12.05
05/22/08	02:00:00	12.05
05/22/08	02:30:00	12.05
05/22/08	03:00:00	12.14
05/22/08	03:30:00	12.05
05/22/08	04:00:00	11.97
05/22/08	04:30:00	11.88
05/22/08	05:00:00	11.62
05/22/08	05:30:00	11.45
05/22/08	06:00:00	11.37
05/22/08	06:30:00	11.37
05/22/08	07:00:00	11.37
05/22/08	07:30:00	11.37
05/22/08	08:00:00	11.37
05/22/08	08:30:00	11.28
05/22/08	09:00:00	11.19
05/22/08	09:30:00	11.37
05/22/08	10:00:00	11.53
05/22/08	10:30:00	11.37
05/22/08	11:00:00	11.19
05/22/08	11:30:00	10.59
05/22/08	12:00:00	10.68
05/22/08	12:30:00	10.77
05/22/08	13:00:00	10.77
05/22/08	13:30:00	10.68
05/22/08	14:00:00	10.68
05/22/08	14:30:00	10.59
05/22/08	15:00:00	10.59
05/22/08	15:30:00	10.59
05/22/08	16:00:00	10.59
05/22/08	16:30:00	10.59
05/22/08	17:00:00	10.94
05/22/08	17:30:00	11.11
05/22/08	18:00:00	11.19
05/22/08	18:30:00	11.19
05/22/08	19:00:00	11.28
05/22/08	19:30:00	11.28
05/22/08	20:00:00	11.11
05/22/08	20:30:00	11.02
05/22/08	21:00:00	11.11
05/22/08	21:30:00	11.02
05/22/08	22:00:00	11.28
05/22/08	22:30:00	11.28
05/22/08	23:00:00	11.28
05/22/08	23:30:00	11.37
05/23/08	00:00:00	11.37
05/23/08	00:30:00	11.37
05/23/08	01:00:00	11.37
05/23/08	01:30:00	11.37
05/23/08	02:00:00	11.37
05/23/08	02:30:00	11.37
05/23/08	03:00:00	11.37
05/23/08	03:30:00	11.28
05/23/08	04:00:00	11.11
05/23/08	04:30:00	10.77
05/23/08	05:00:00	10.68
05/23/08	05:30:00	10.59
05/23/08	06:00:00	10.59
05/23/08	06:30:00	10.59
05/23/08	07:00:00	10.59
05/23/08	07:30:00	10.77
05/23/08	08:00:00	10.77
05/23/08	08:30:00	10.59
05/23/08	09:00:00	10.51
05/23/08	09:30:00	10.51
05/23/08	10:00:00	10.51
05/23/08	10:30:00	10.42
05/23/08	11:00:00	10.42
05/23/08	11:30:00	10.42
05/23/08	12:00:00	10.42
05/23/08	12:30:00	10.77
05/23/08	13:00:00	10.68
05/23/08	13:30:00	10.85
05/23/08	14:00:00	10.94
05/23/08	14:30:00	10.94
05/23/08	15:00:00	11.19
05/23/08	15:30:00	11.28
05/23/08	16:00:00	11.62
05/23/08	16:30:00	11.62
05/23/08	17:00:00	11.79
05/23/08	17:30:00	11.88
05/23/08	18:00:00	11.97
05/23/08	18:30:00	12.05
05/23/08	19:00:00	11.97
05/23/08	19:30:00	11.71
05/23/08	20:00:00	11.53
05/23/08	20:30:00	11.45
05/23/08	21:00:00	11.37
05/23/08	21:30:00	11.28
