Date	Time	Temperature   (*C)
11/05/08	15:30:00.0	13.79
11/05/08	16:00:00.0	13.7
11/05/08	16:30:00.0	13.7
11/05/08	17:00:00.0	13.87
11/05/08	17:30:00.0	14.04
11/05/08	18:00:00.0	14.31
11/05/08	18:30:00.0	14.39
11/05/08	19:00:00.0	14.39
11/05/08	19:30:00.0	14.91
11/05/08	20:00:00.0	14.91
11/05/08	20:30:00.0	14.48
11/05/08	21:00:00.0	14.39
11/05/08	21:30:00.0	14.31
11/05/08	22:00:00.0	14.31
11/05/08	22:30:00.0	14.31
11/05/08	23:00:00.0	14.31
11/05/08	23:30:00.0	14.13
11/06/08	00:00:00.0	14.13
11/06/08	00:30:00.0	14.57
11/06/08	01:00:00.0	14.57
11/06/08	01:30:00.0	14.66
11/06/08	02:00:00.0	15.08
11/06/08	02:30:00.0	15.26
11/06/08	03:00:00.0	15.34
11/06/08	03:30:00.0	15.51
11/06/08	04:00:00.0	15.6
11/06/08	04:30:00.0	15.77
11/06/08	05:00:00.0	15.86
11/06/08	05:30:00.0	15.94
11/06/08	06:00:00.0	15.94
11/06/08	06:30:00.0	15.86
11/06/08	07:00:00.0	15.6
11/06/08	07:30:00.0	15.6
11/06/08	08:00:00.0	15.6
11/06/08	08:30:00.0	15.6
11/06/08	09:00:00.0	15.51
11/06/08	09:30:00.0	15.51
11/06/08	10:00:00.0	15.6
11/06/08	10:30:00.0	15.6
11/06/08	11:00:00.0	15.68
11/06/08	11:30:00.0	15.77
11/06/08	12:00:00.0	15.77
11/06/08	12:30:00.0	15.68
11/06/08	13:00:00.0	15.68
11/06/08	13:30:00.0	15.68
11/06/08	14:00:00.0	15.51
11/06/08	14:30:00.0	15.51
11/06/08	15:00:00.0	15.51
11/06/08	15:30:00.0	15.6
11/06/08	16:00:00.0	15.6
11/06/08	16:30:00.0	15.6
11/06/08	17:00:00.0	15.68
11/06/08	17:30:00.0	15.68
11/06/08	18:00:00.0	15.77
11/06/08	18:30:00.0	16.03
11/06/08	19:00:00.0	16.12
11/06/08	19:30:00.0	16.12
11/06/08	20:00:00.0	16.12
11/06/08	20:30:00.0	16.12
11/06/08	21:00:00.0	16.12
11/06/08	21:30:00.0	16.03
11/06/08	22:00:00.0	16.12
11/06/08	22:30:00.0	16.12
11/06/08	23:00:00.0	16.12
11/06/08	23:30:00.0	16.21
11/07/08	00:00:00.0	16.03
11/07/08	00:30:00.0	15.77
11/07/08	01:00:00.0	15.43
11/07/08	01:30:00.0	15.17
11/07/08	02:00:00.0	15.17
11/07/08	02:30:00.0	15.08
11/07/08	03:00:00.0	14.91
11/07/08	03:30:00.0	14.83
11/07/08	04:00:00.0	14.66
11/07/08	04:30:00.0	14.48
11/07/08	05:00:00.0	14.13
11/07/08	05:30:00.0	13.87
11/07/08	06:00:00.0	13.62
11/07/08	06:30:00.0	13.53
11/07/08	07:00:00.0	13.53
11/07/08	07:30:00.0	13.7
11/07/08	08:00:00.0	14.22
11/07/08	08:30:00.0	14.48
11/07/08	09:00:00.0	15.17
11/07/08	09:30:00.0	15.26
11/07/08	10:00:00.0	15
11/07/08	10:30:00.0	14.48
11/07/08	11:00:00.0	13.87
11/07/08	11:30:00.0	13.87
11/07/08	12:00:00.0	13.96
11/07/08	12:30:00.0	14.48
11/07/08	13:00:00.0	14.74
11/07/08	13:30:00.0	15.17
11/07/08	14:00:00.0	15.43
11/07/08	14:30:00.0	15.34
11/07/08	15:00:00.0	15.08
11/07/08	15:30:00.0	15.08
11/07/08	16:00:00.0	15.34
11/07/08	16:30:00.0	15.43
11/07/08	17:00:00.0	15.34
11/07/08	17:30:00.0	15.34
11/07/08	18:00:00.0	15.17
11/07/08	18:30:00.0	15.08
11/07/08	19:00:00.0	15.08
11/07/08	19:30:00.0	15.26
11/07/08	20:00:00.0	15.43
11/07/08	20:30:00.0	15.43
11/07/08	21:00:00.0	15.43
11/07/08	21:30:00.0	15.43
11/07/08	22:00:00.0	15.43
11/07/08	22:30:00.0	15.34
11/07/08	23:00:00.0	15.26
11/07/08	23:30:00.0	15.26
11/08/08	00:00:00.0	15.17
11/08/08	00:30:00.0	15.26
11/08/08	01:00:00.0	15.26
11/08/08	01:30:00.0	15.34
11/08/08	02:00:00.0	15.43
11/08/08	02:30:00.0	15.51
11/08/08	03:00:00.0	15.51
11/08/08	03:30:00.0	15.43
11/08/08	04:00:00.0	15.34
11/08/08	04:30:00.0	15.43
11/08/08	05:00:00.0	15.51
11/08/08	05:30:00.0	15.6
11/08/08	06:00:00.0	15.68
11/08/08	06:30:00.0	15.51
11/08/08	07:00:00.0	15.43
11/08/08	07:30:00.0	15.26
11/08/08	08:00:00.0	14.91
11/08/08	08:30:00.0	14.91
11/08/08	09:00:00.0	14.91
11/08/08	09:30:00.0	15.26
11/08/08	10:00:00.0	15
11/08/08	10:30:00.0	15
11/08/08	11:00:00.0	15.08
11/08/08	11:30:00.0	15.43
11/08/08	12:00:00.0	15.6
11/08/08	12:30:00.0	15.51
11/08/08	13:00:00.0	15.6
11/08/08	13:30:00.0	15.6
11/08/08	14:00:00.0	15.6
11/08/08	14:30:00.0	15.6
11/08/08	15:00:00.0	15.34
11/08/08	15:30:00.0	15.34
11/08/08	16:00:00.0	15.43
11/08/08	16:30:00.0	15.6
11/08/08	17:00:00.0	15.6
11/08/08	17:30:00.0	15.6
11/08/08	18:00:00.0	15.6
11/08/08	18:30:00.0	15.6
11/08/08	19:00:00.0	15.6
11/08/08	19:30:00.0	15.6
11/08/08	20:00:00.0	15.6
11/08/08	20:30:00.0	15.6
11/08/08	21:00:00.0	15.77
11/08/08	21:30:00.0	15.77
11/08/08	22:00:00.0	15.77
11/08/08	22:30:00.0	15.94
11/08/08	23:00:00.0	16.03
11/08/08	23:30:00.0	15.94
11/09/08	00:00:00.0	16.03
11/09/08	00:30:00.0	15.94
11/09/08	01:00:00.0	16.03
11/09/08	01:30:00.0	16.03
11/09/08	02:00:00.0	16.03
11/09/08	02:30:00.0	16.03
11/09/08	03:00:00.0	16.12
11/09/08	03:30:00.0	16.29
11/09/08	04:00:00.0	16.29
11/09/08	04:30:00.0	16.38
11/09/08	05:00:00.0	16.38
11/09/08	05:30:00.0	16.38
11/09/08	06:00:00.0	16.38
11/09/08	06:30:00.0	16.21
11/09/08	07:00:00.0	16.21
11/09/08	07:30:00.0	16.12
11/09/08	08:00:00.0	16.03
11/09/08	08:30:00.0	15.94
11/09/08	09:00:00.0	15.77
11/09/08	09:30:00.0	15.68
11/09/08	10:00:00.0	15.43
11/09/08	10:30:00.0	15.17
11/09/08	11:00:00.0	14.91
11/09/08	11:30:00.0	14.39
11/09/08	12:00:00.0	14.22
11/09/08	12:30:00.0	14.13
11/09/08	13:00:00.0	14.04
11/09/08	13:30:00.0	14.04
11/09/08	14:00:00.0	13.96
11/09/08	14:30:00.0	13.7
11/09/08	15:00:00.0	13.53
11/09/08	15:30:00.0	13.53
11/09/08	16:00:00.0	13.45
11/09/08	16:30:00.0	13.19
11/09/08	17:00:00.0	13.19
11/09/08	17:30:00.0	13.28
11/09/08	18:00:00.0	13.28
11/09/08	18:30:00.0	13.28
11/09/08	19:00:00.0	13.36
11/09/08	19:30:00.0	13.45
11/09/08	20:00:00.0	13.36
11/09/08	20:30:00.0	13.36
11/09/08	21:00:00.0	13.28
11/09/08	21:30:00.0	13.28
11/09/08	22:00:00.0	13.19
11/09/08	22:30:00.0	13.11
11/09/08	23:00:00.0	13.11
11/09/08	23:30:00.0	13.19
11/10/08	00:00:00.0	13.11
11/10/08	00:30:00.0	13.03
11/10/08	01:00:00.0	12.94
11/10/08	01:30:00.0	12.94
11/10/08	02:00:00.0	12.86
11/10/08	02:30:00.0	12.86
11/10/08	03:00:00.0	12.69
11/10/08	03:30:00.0	12.6
11/10/08	04:00:00.0	12.6
11/10/08	04:30:00.0	12.52
11/10/08	05:00:00.0	12.6
11/10/08	05:30:00.0	12.52
11/10/08	06:00:00.0	12.6
11/10/08	06:30:00.0	12.6
11/10/08	07:00:00.0	12.6
11/10/08	07:30:00.0	12.6
11/10/08	08:00:00.0	12.6
11/10/08	08:30:00.0	12.6
11/10/08	09:00:00.0	12.6
11/10/08	09:30:00.0	12.6
11/10/08	10:00:00.0	12.52
11/10/08	10:30:00.0	12.52
11/10/08	11:00:00.0	12.43
11/10/08	11:30:00.0	12.34
11/10/08	12:00:00.0	12.34
11/10/08	12:30:00.0	12.34
11/10/08	13:00:00.0	12.34
11/10/08	13:30:00.0	12.34
11/10/08	14:00:00.0	12.26
11/10/08	14:30:00.0	12.26
11/10/08	15:00:00.0	12.26
11/10/08	15:30:00.0	12.26
11/10/08	16:00:00.0	12.26
11/10/08	16:30:00.0	12.26
11/10/08	17:00:00.0	12.26
11/10/08	17:30:00.0	12.26
11/10/08	18:00:00.0	12.26
11/10/08	18:30:00.0	12.26
11/10/08	19:00:00.0	12.26
11/10/08	19:30:00.0	12.34
11/10/08	20:00:00.0	12.52
11/10/08	20:30:00.0	12.6
11/10/08	21:00:00.0	12.69
11/10/08	21:30:00.0	12.77
11/10/08	22:00:00.0	12.77
11/10/08	22:30:00.0	12.77
11/10/08	23:00:00.0	12.77
11/10/08	23:30:00.0	12.77
11/11/08	00:00:00.0	12.86
11/11/08	00:30:00.0	12.94
11/11/08	01:00:00.0	13.19
11/11/08	01:30:00.0	13.11
11/11/08	02:00:00.0	13.11
11/11/08	02:30:00.0	13.19
11/11/08	03:00:00.0	13.19
11/11/08	03:30:00.0	13.11
11/11/08	04:00:00.0	13.11
11/11/08	04:30:00.0	13.11
11/11/08	05:00:00.0	12.94
11/11/08	05:30:00.0	12.86
11/11/08	06:00:00.0	12.86
11/11/08	06:30:00.0	12.77
11/11/08	07:00:00.0	12.77
11/11/08	07:30:00.0	12.77
11/11/08	08:00:00.0	12.94
11/11/08	08:30:00.0	12.77
11/11/08	09:00:00.0	12.34
11/11/08	09:30:00.0	12.34
11/11/08	10:00:00.0	12.26
11/11/08	10:30:00.0	12.17
11/11/08	11:00:00.0	12.17
11/11/08	11:30:00.0	12.17
11/11/08	12:00:00.0	12.17
11/11/08	12:30:00.0	12.17
11/11/08	13:00:00.0	12.17
11/11/08	13:30:00.0	12.17
11/11/08	14:00:00.0	12.26
11/11/08	14:30:00.0	12.34
11/11/08	15:00:00.0	12.43
11/11/08	15:30:00.0	12.6
11/11/08	16:00:00.0	12.69
11/11/08	16:30:00.0	12.69
11/11/08	17:00:00.0	12.69
11/11/08	17:30:00.0	12.86
11/11/08	18:00:00.0	12.86
11/11/08	18:30:00.0	13.03
11/11/08	19:00:00.0	13.03
11/11/08	19:30:00.0	13.19
11/11/08	20:00:00.0	13.36
11/11/08	20:30:00.0	13.62
11/11/08	21:00:00.0	13.7
11/11/08	21:30:00.0	14.13
11/11/08	22:00:00.0	14.66
11/11/08	22:30:00.0	15.43
11/11/08	23:00:00.0	15.86
11/11/08	23:30:00.0	15.77
11/12/08	00:00:00.0	15.51
11/12/08	00:30:00.0	15.26
11/12/08	01:00:00.0	15.26
11/12/08	01:30:00.0	15.17
11/12/08	02:00:00.0	15.26
11/12/08	02:30:00.0	15.34
11/12/08	03:00:00.0	15.34
11/12/08	03:30:00.0	15.34
11/12/08	04:00:00.0	15.43
11/12/08	04:30:00.0	15.43
11/12/08	05:00:00.0	15.43
11/12/08	05:30:00.0	15.51
11/12/08	06:00:00.0	15.51
11/12/08	06:30:00.0	15.51
11/12/08	07:00:00.0	15.6
11/12/08	07:30:00.0	15.68
11/12/08	08:00:00.0	15.68
11/12/08	08:30:00.0	15.77
11/12/08	09:00:00.0	15.77
11/12/08	09:30:00.0	15.86
11/12/08	10:00:00.0	15.86
11/12/08	10:30:00.0	15.86
11/12/08	11:00:00.0	15.86
11/12/08	11:30:00.0	14.74
11/12/08	12:00:00.0	14.22
11/12/08	12:30:00.0	14.22
11/12/08	13:00:00.0	14.22
11/12/08	13:30:00.0	14.48
11/12/08	14:00:00.0	14.57
11/12/08	14:30:00.0	14.57
11/12/08	15:00:00.0	14.57
11/12/08	15:30:00.0	14.48
11/12/08	16:00:00.0	14.48
11/12/08	16:30:00.0	14.48
11/12/08	17:00:00.0	14.83
11/12/08	17:30:00.0	14.74
11/12/08	18:00:00.0	14.74
11/12/08	18:30:00.0	14.74
11/12/08	19:00:00.0	14.66
11/12/08	19:30:00.0	14.66
11/12/08	20:00:00.0	14.66
11/12/08	20:30:00.0	14.74
11/12/08	21:00:00.0	14.74
11/12/08	21:30:00.0	14.83
11/12/08	22:00:00.0	15.17
11/12/08	22:30:00.0	15.17
11/12/08	23:00:00.0	15.26
11/12/08	23:30:00.0	15.51
11/13/08	00:00:00.0	15.86
11/13/08	00:30:00.0	15.86
11/13/08	01:00:00.0	15.68
11/13/08	01:30:00.0	15.51
11/13/08	02:00:00.0	15.51
11/13/08	02:30:00.0	15.6
11/13/08	03:00:00.0	15.68
11/13/08	03:30:00.0	15.77
11/13/08	04:00:00.0	15.68
11/13/08	04:30:00.0	15.6
11/13/08	05:00:00.0	15.51
11/13/08	05:30:00.0	15.34
11/13/08	06:00:00.0	15.34
11/13/08	06:30:00.0	15.34
11/13/08	07:00:00.0	15.34
11/13/08	07:30:00.0	15.43
11/13/08	08:00:00.0	15.43
11/13/08	08:30:00.0	15.43
11/13/08	09:00:00.0	15.51
11/13/08	09:30:00.0	15.51
11/13/08	10:00:00.0	15.51
11/13/08	10:30:00.0	15.6
11/13/08	11:00:00.0	15.6
11/13/08	11:30:00.0	15.68
11/13/08	12:00:00.0	15.68
11/13/08	12:30:00.0	15.68
11/13/08	13:00:00.0	15.6
11/13/08	13:30:00.0	15.68
11/13/08	14:00:00.0	15.68
11/13/08	14:30:00.0	15.68
11/13/08	15:00:00.0	15.68
11/13/08	15:30:00.0	15.68
11/13/08	16:00:00.0	15.68
11/13/08	16:30:00.0	15.68
11/13/08	17:00:00.0	15.6
11/13/08	17:30:00.0	15.6
11/13/08	18:00:00.0	15.51
11/13/08	18:30:00.0	15.34
11/13/08	19:00:00.0	15.17
11/13/08	19:30:00.0	15.08
11/13/08	20:00:00.0	15
11/13/08	20:30:00.0	15.08
11/13/08	21:00:00.0	15.17
11/13/08	21:30:00.0	15.17
11/13/08	22:00:00.0	15.34
11/13/08	22:30:00.0	15.43
11/13/08	23:00:00.0	15.51
11/13/08	23:30:00.0	15.77
11/14/08	00:00:00.0	15.94
11/14/08	00:30:00.0	16.12
11/14/08	01:00:00.0	15.86
11/14/08	01:30:00.0	15.86
11/14/08	02:00:00.0	15.86
11/14/08	02:30:00.0	15.86
11/14/08	03:00:00.0	15.86
11/14/08	03:30:00.0	15.86
11/14/08	04:00:00.0	15.86
11/14/08	04:30:00.0	15.86
11/14/08	05:00:00.0	15.77
11/14/08	05:30:00.0	15.86
11/14/08	06:00:00.0	15.86
11/14/08	06:30:00.0	15.68
11/14/08	07:00:00.0	15.68
11/14/08	07:30:00.0	15.6
11/14/08	08:00:00.0	15.6
11/14/08	08:30:00.0	15.77
11/14/08	09:00:00.0	15.77
11/14/08	09:30:00.0	15.77
11/14/08	10:00:00.0	15.34
11/14/08	10:30:00.0	15.51
11/14/08	11:00:00.0	15.68
11/14/08	11:30:00.0	15.6
11/14/08	12:00:00.0	15.6
11/14/08	12:30:00.0	15.6
11/14/08	13:00:00.0	15.68
11/14/08	13:30:00.0	15.77
11/14/08	14:00:00.0	15.77
11/14/08	14:30:00.0	15.77
11/14/08	15:00:00.0	15.77
11/14/08	15:30:00.0	15.77
11/14/08	16:00:00.0	15.6
11/14/08	16:30:00.0	15.86
11/14/08	17:00:00.0	15.86
11/14/08	17:30:00.0	15.86
11/14/08	18:00:00.0	15.86
11/14/08	18:30:00.0	15.86
11/14/08	19:00:00.0	15.68
11/14/08	19:30:00.0	15.43
11/14/08	20:00:00.0	15.43
11/14/08	20:30:00.0	15.34
11/14/08	21:00:00.0	15.43
11/14/08	21:30:00.0	15.51
11/14/08	22:00:00.0	15.6
11/14/08	22:30:00.0	15.51
11/14/08	23:00:00.0	15.51
11/14/08	23:30:00.0	15.6
11/15/08	00:00:00.0	15.68
11/15/08	00:30:00.0	15.77
11/15/08	01:00:00.0	15.77
11/15/08	01:30:00.0	15.77
11/15/08	02:00:00.0	15.94
11/15/08	02:30:00.0	16.21
11/15/08	03:00:00.0	16.12
11/15/08	03:30:00.0	16.03
11/15/08	04:00:00.0	15.94
11/15/08	04:30:00.0	15.86
11/15/08	05:00:00.0	15.94
11/15/08	05:30:00.0	15.94
11/15/08	06:00:00.0	15.94
11/15/08	06:30:00.0	15.94
11/15/08	07:00:00.0	15.94
11/15/08	07:30:00.0	15.94
11/15/08	08:00:00.0	15.86
11/15/08	08:30:00.0	15.6
11/15/08	09:00:00.0	15.6
11/15/08	09:30:00.0	15.68
11/15/08	10:00:00.0	15.68
11/15/08	10:30:00.0	15.6
11/15/08	11:00:00.0	15.6
11/15/08	11:30:00.0	15.77
11/15/08	12:00:00.0	15.77
11/15/08	12:30:00.0	15.43
11/15/08	13:00:00.0	15.17
11/15/08	13:30:00.0	15
11/15/08	14:00:00.0	15.17
11/15/08	14:30:00.0	15
11/15/08	15:00:00.0	15.08
11/15/08	15:30:00.0	15.34
11/15/08	16:00:00.0	15
11/15/08	16:30:00.0	15
11/15/08	17:00:00.0	14.91
11/15/08	17:30:00.0	14.91
11/15/08	18:00:00.0	15.08
11/15/08	18:30:00.0	15.08
11/15/08	19:00:00.0	14.91
11/15/08	19:30:00.0	14.74
11/15/08	20:00:00.0	14.66
11/15/08	20:30:00.0	14.57
11/15/08	21:00:00.0	14.57
11/15/08	21:30:00.0	14.66
11/15/08	22:00:00.0	14.66
11/15/08	22:30:00.0	14.66
11/15/08	23:00:00.0	15
11/15/08	23:30:00.0	15.17
11/16/08	00:00:00.0	15.34
11/16/08	00:30:00.0	15.34
11/16/08	01:00:00.0	15.34
11/16/08	01:30:00.0	15.34
11/16/08	02:00:00.0	15.26
11/16/08	02:30:00.0	15.26
11/16/08	03:00:00.0	15.26
11/16/08	03:30:00.0	15.17
11/16/08	04:00:00.0	15.17
11/16/08	04:30:00.0	15.26
11/16/08	05:00:00.0	15.08
11/16/08	05:30:00.0	15.17
11/16/08	06:00:00.0	15.08
11/16/08	06:30:00.0	15.08
11/16/08	07:00:00.0	15
11/16/08	07:30:00.0	15
11/16/08	08:00:00.0	15.08
11/16/08	08:30:00.0	15.08
11/16/08	09:00:00.0	15.08
11/16/08	09:30:00.0	15.08
11/16/08	10:00:00.0	15.17
11/16/08	10:30:00.0	14.83
11/16/08	11:00:00.0	14.57
11/16/08	11:30:00.0	14.57
11/16/08	12:00:00.0	14.74
11/16/08	12:30:00.0	15
11/16/08	13:00:00.0	15.26
11/16/08	13:30:00.0	15.34
11/16/08	14:00:00.0	15.43
11/16/08	14:30:00.0	15.43
11/16/08	15:00:00.0	15
11/16/08	15:30:00.0	14.83
11/16/08	16:00:00.0	14.83
11/16/08	16:30:00.0	14.83
11/16/08	17:00:00.0	14.83
11/16/08	17:30:00.0	14.66
11/16/08	18:00:00.0	14.48
11/16/08	18:30:00.0	14.48
11/16/08	19:00:00.0	14.48
11/16/08	19:30:00.0	14.31
11/16/08	20:00:00.0	14.31
11/16/08	20:30:00.0	14.39
11/16/08	21:00:00.0	14.31
11/16/08	21:30:00.0	14.31
11/16/08	22:00:00.0	14.39
11/16/08	22:30:00.0	14.57
11/16/08	23:00:00.0	14.83
11/16/08	23:30:00.0	14.91
11/17/08	00:00:00.0	15
11/17/08	00:30:00.0	14.91
11/17/08	01:00:00.0	14.91
11/17/08	01:30:00.0	14.91
11/17/08	02:00:00.0	14.91
11/17/08	02:30:00.0	15.17
11/17/08	03:00:00.0	15.17
11/17/08	03:30:00.0	15.26
11/17/08	04:00:00.0	15.08
11/17/08	04:30:00.0	15
11/17/08	05:00:00.0	15
11/17/08	05:30:00.0	15
11/17/08	06:00:00.0	15.17
11/17/08	06:30:00.0	15.17
11/17/08	07:00:00.0	15.26
11/17/08	07:30:00.0	15.43
11/17/08	08:00:00.0	15.34
11/17/08	08:30:00.0	15
11/17/08	09:00:00.0	14.91
11/17/08	09:30:00.0	14.74
11/17/08	10:00:00.0	14.57
11/17/08	10:30:00.0	14.48
11/17/08	11:00:00.0	14.48
11/17/08	11:30:00.0	14.48
11/17/08	12:00:00.0	14.57
11/17/08	12:30:00.0	14.48
11/17/08	13:00:00.0	14.39
11/17/08	13:30:00.0	14.31
11/17/08	14:00:00.0	14.22
11/17/08	14:30:00.0	14.13
11/17/08	15:00:00.0	14.04
11/17/08	15:30:00.0	14.04
11/17/08	16:00:00.0	14.04
11/17/08	16:30:00.0	14.04
11/17/08	17:00:00.0	14.04
11/17/08	17:30:00.0	14.04
11/17/08	18:00:00.0	13.96
11/17/08	18:30:00.0	13.96
11/17/08	19:00:00.0	14.39
11/17/08	19:30:00.0	14.31
11/17/08	20:00:00.0	14.31
11/17/08	20:30:00.0	14.74
11/17/08	21:00:00.0	14.57
11/17/08	21:30:00.0	14.48
11/17/08	22:00:00.0	14.31
11/17/08	22:30:00.0	14.22
11/17/08	23:00:00.0	13.96
11/17/08	23:30:00.0	13.96
11/18/08	00:00:00.0	13.96
11/18/08	00:30:00.0	14.13
11/18/08	01:00:00.0	14.48
11/18/08	01:30:00.0	14.39
11/18/08	02:00:00.0	14.39
11/18/08	02:30:00.0	14.39
11/18/08	03:00:00.0	14.48
11/18/08	03:30:00.0	14.57
11/18/08	04:00:00.0	14.66
11/18/08	04:30:00.0	14.74
11/18/08	05:00:00.0	14.66
11/18/08	05:30:00.0	14.74
11/18/08	06:00:00.0	14.91
11/18/08	06:30:00.0	14.91
11/18/08	07:00:00.0	14.83
11/18/08	07:30:00.0	14.74
11/18/08	08:00:00.0	14.74
11/18/08	08:30:00.0	14.66
11/18/08	09:00:00.0	14.66
11/18/08	09:30:00.0	14.66
11/18/08	10:00:00.0	14.57
11/18/08	10:30:00.0	14.48
11/18/08	11:00:00.0	14.48
11/18/08	11:30:00.0	14.48
11/18/08	12:00:00.0	14.48
11/18/08	12:30:00.0	14.57
11/18/08	13:00:00.0	14.57
11/18/08	13:30:00.0	14.57
11/18/08	14:00:00.0	14.13
11/18/08	14:30:00.0	14.13
11/18/08	15:00:00.0	14.31
11/18/08	15:30:00.0	14.04
11/18/08	16:00:00.0	13.87
11/18/08	16:30:00.0	13.87
11/18/08	17:00:00.0	13.7
11/18/08	17:30:00.0	13.7
11/18/08	18:00:00.0	13.87
11/18/08	18:30:00.0	13.96
11/18/08	19:00:00.0	14.22
11/18/08	19:30:00.0	14.31
11/18/08	20:00:00.0	14.57
11/18/08	20:30:00.0	14.48
11/18/08	21:00:00.0	14.39
11/18/08	21:30:00.0	14.39
11/18/08	22:00:00.0	14.31
11/18/08	22:30:00.0	14.31
11/18/08	23:00:00.0	14.13
11/18/08	23:30:00.0	14.13
11/19/08	00:00:00.0	14.22
11/19/08	00:30:00.0	13.96
11/19/08	01:00:00.0	13.96
11/19/08	01:30:00.0	13.87
11/19/08	02:00:00.0	13.79
11/19/08	02:30:00.0	13.7
11/19/08	03:00:00.0	13.7
11/19/08	03:30:00.0	13.7
11/19/08	04:00:00.0	13.79
11/19/08	04:30:00.0	14.04
11/19/08	05:00:00.0	14.04
11/19/08	05:30:00.0	13.87
11/19/08	06:00:00.0	14.04
11/19/08	06:30:00.0	13.96
11/19/08	07:00:00.0	14.04
11/19/08	07:30:00.0	14.13
11/19/08	08:00:00.0	14.13
11/19/08	08:30:00.0	14.13
11/19/08	09:00:00.0	14.13
11/19/08	09:30:00.0	14.04
11/19/08	10:00:00.0	14.04
11/19/08	10:30:00.0	14.04
11/19/08	11:00:00.0	14.04
11/19/08	11:30:00.0	14.04
11/19/08	12:00:00.0	13.96
11/19/08	12:30:00.0	13.96
11/19/08	13:00:00.0	14.04
11/19/08	13:30:00.0	14.04
11/19/08	14:00:00.0	14.04
11/19/08	14:30:00.0	13.96
11/19/08	15:00:00.0	13.96
11/19/08	15:30:00.0	13.96
11/19/08	16:00:00.0	13.96
11/19/08	16:30:00.0	13.87
11/19/08	17:00:00.0	13.96
11/19/08	17:30:00.0	13.96
11/19/08	18:00:00.0	14.13
11/19/08	18:30:00.0	14.22
11/19/08	19:00:00.0	14.31
11/19/08	19:30:00.0	14.39
11/19/08	20:00:00.0	14.57
11/19/08	20:30:00.0	14.83
11/19/08	21:00:00.0	15
11/19/08	21:30:00.0	15.17
11/19/08	22:00:00.0	15.17
11/19/08	22:30:00.0	15.34
11/19/08	23:00:00.0	15.43
11/19/08	23:30:00.0	15.43
11/20/08	00:00:00.0	15.43
11/20/08	00:30:00.0	15.51
11/20/08	01:00:00.0	15.43
11/20/08	01:30:00.0	15.43
11/20/08	02:00:00.0	15.34
11/20/08	02:30:00.0	15.34
11/20/08	03:00:00.0	15.34
11/20/08	03:30:00.0	15.34
11/20/08	04:00:00.0	15.34
11/20/08	04:30:00.0	15.34
11/20/08	05:00:00.0	15.34
11/20/08	05:30:00.0	15.34
11/20/08	06:00:00.0	15.43
11/20/08	06:30:00.0	15.51
11/20/08	07:00:00.0	15.43
11/20/08	07:30:00.0	15.43
11/20/08	08:00:00.0	15.34
11/20/08	08:30:00.0	15.26
11/20/08	09:00:00.0	15.17
11/20/08	09:30:00.0	15.17
11/20/08	10:00:00.0	15.17
11/20/08	10:30:00.0	14.91
11/20/08	11:00:00.0	14.83
11/20/08	11:30:00.0	14.83
11/20/08	12:00:00.0	14.74
11/20/08	12:30:00.0	14.74
11/20/08	13:00:00.0	14.83
11/20/08	13:30:00.0	14.74
11/20/08	14:00:00.0	14.74
11/20/08	14:30:00.0	14.83
11/20/08	15:00:00.0	14.83
11/20/08	15:30:00.0	14.91
11/20/08	16:00:00.0	14.91
11/20/08	16:30:00.0	14.91
11/20/08	17:00:00.0	15
11/20/08	17:30:00.0	15
11/20/08	18:00:00.0	15
11/20/08	18:30:00.0	15.08
11/20/08	19:00:00.0	15.08
11/20/08	19:30:00.0	15.08
11/20/08	20:00:00.0	15.17
11/20/08	20:30:00.0	15.17
11/20/08	21:00:00.0	15.17
11/20/08	21:30:00.0	15.17
11/20/08	22:00:00.0	15.17
11/20/08	22:30:00.0	15.17
11/20/08	23:00:00.0	15.43
11/20/08	23:30:00.0	15.43
11/21/08	00:00:00.0	15.51
11/21/08	00:30:00.0	15.6
11/21/08	01:00:00.0	15.6
11/21/08	01:30:00.0	15.6
11/21/08	02:00:00.0	15.6
11/21/08	02:30:00.0	15.6
11/21/08	03:00:00.0	15.6
11/21/08	03:30:00.0	15.6
11/21/08	04:00:00.0	15.68
11/21/08	04:30:00.0	15.77
11/21/08	05:00:00.0	15.86
11/21/08	05:30:00.0	15.86
11/21/08	06:00:00.0	15.86
11/21/08	06:30:00.0	15.86
11/21/08	07:00:00.0	15.77
11/21/08	07:30:00.0	15.77
11/21/08	08:00:00.0	15.68
11/21/08	08:30:00.0	15.51
11/21/08	09:00:00.0	15.51
11/21/08	09:30:00.0	15.43
11/21/08	10:00:00.0	15.43
11/21/08	10:30:00.0	15.43
11/21/08	11:00:00.0	15.43
11/21/08	11:30:00.0	15.43
11/21/08	12:00:00.0	15.34
11/21/08	12:30:00.0	15.34
11/21/08	13:00:00.0	15.34
11/21/08	13:30:00.0	15.26
11/21/08	14:00:00.0	15.26
11/21/08	14:30:00.0	15.26
11/21/08	15:00:00.0	15.26
11/21/08	15:30:00.0	15.26
11/21/08	16:00:00.0	15.34
11/21/08	16:30:00.0	15.43
11/21/08	17:00:00.0	15.43
11/21/08	17:30:00.0	15.51
11/21/08	18:00:00.0	15.43
11/21/08	18:30:00.0	15.43
11/21/08	19:00:00.0	15.43
11/21/08	19:30:00.0	15.43
11/21/08	20:00:00.0	15.43
11/21/08	20:30:00.0	15.34
