"Date","Time, GMT+00:00","Temp, °C"
07/16/16,01:30:00,16.749
07/16/16,02:00:00,16.749
07/16/16,02:30:00,16.796
07/16/16,03:00:00,16.892
07/16/16,03:30:00,16.939
07/16/16,04:00:00,16.796
07/16/16,04:30:00,16.677
07/16/16,05:00:00,16.701
07/16/16,05:30:00,16.677
07/16/16,06:00:00,16.773
07/16/16,06:30:00,17.082
07/16/16,07:00:00,17.153
07/16/16,07:30:00,16.939
07/16/16,08:00:00,16.892
07/16/16,08:30:00,16.844
07/16/16,09:00:00,16.630
07/16/16,09:30:00,16.534
07/16/16,10:00:00,16.534
07/16/16,10:30:00,16.511
07/16/16,11:00:00,16.773
07/16/16,11:30:00,16.725
07/16/16,12:00:00,16.677
07/16/16,12:30:00,16.415
07/16/16,13:00:00,16.558
07/16/16,13:30:00,16.654
07/16/16,14:00:00,16.701
07/16/16,14:30:00,17.058
07/16/16,15:00:00,17.130
07/16/16,15:30:00,17.082
07/16/16,16:00:00,17.058
07/16/16,16:30:00,17.011
07/16/16,17:00:00,16.915
07/16/16,17:30:00,16.987
07/16/16,18:00:00,16.915
07/16/16,18:30:00,16.892
07/16/16,19:00:00,16.820
07/16/16,19:30:00,16.749
07/16/16,20:00:00,16.701
07/16/16,20:30:00,16.773
07/16/16,21:00:00,16.773
07/16/16,21:30:00,16.773
07/16/16,22:00:00,16.677
07/16/16,22:30:00,16.439
07/16/16,23:00:00,16.558
07/16/16,23:30:00,16.868
07/17/16,00:00:00,17.201
07/17/16,00:30:00,17.106
07/17/16,01:00:00,16.820
07/17/16,01:30:00,17.106
07/17/16,02:00:00,17.296
07/17/16,02:30:00,17.344
07/17/16,03:00:00,17.439
07/17/16,03:30:00,17.368
07/17/16,04:00:00,17.320
07/17/16,04:30:00,17.368
07/17/16,05:00:00,17.320
07/17/16,05:30:00,17.272
07/17/16,06:00:00,17.272
07/17/16,06:30:00,17.272
07/17/16,07:00:00,17.272
07/17/16,07:30:00,17.368
07/17/16,08:00:00,17.558
07/17/16,08:30:00,17.653
07/17/16,09:00:00,17.629
07/17/16,09:30:00,17.605
07/17/16,10:00:00,17.558
07/17/16,10:30:00,17.368
07/17/16,11:00:00,17.320
07/17/16,11:30:00,17.296
07/17/16,12:00:00,17.225
07/17/16,12:30:00,17.153
07/17/16,13:00:00,17.034
07/17/16,13:30:00,16.892
07/17/16,14:00:00,16.606
07/17/16,14:30:00,16.534
07/17/16,15:00:00,16.582
07/17/16,15:30:00,16.630
07/17/16,16:00:00,16.606
07/17/16,16:30:00,16.392
07/17/16,17:00:00,16.153
07/17/16,17:30:00,16.058
07/17/16,18:00:00,16.082
07/17/16,18:30:00,16.129
07/17/16,19:00:00,16.153
07/17/16,19:30:00,16.153
07/17/16,20:00:00,16.153
07/17/16,20:30:00,16.201
07/17/16,21:00:00,16.177
07/17/16,21:30:00,16.106
07/17/16,22:00:00,16.511
07/17/16,22:30:00,16.963
07/17/16,23:00:00,17.201
07/17/16,23:30:00,17.368
07/18/16,00:00:00,17.368
07/18/16,00:30:00,17.368
07/18/16,01:00:00,17.486
07/18/16,01:30:00,17.629
07/18/16,02:00:00,17.558
07/18/16,02:30:00,17.486
07/18/16,03:00:00,17.463
07/18/16,03:30:00,17.534
07/18/16,04:00:00,17.558
07/18/16,04:30:00,17.558
07/18/16,05:00:00,16.153
07/18/16,05:30:00,16.677
07/18/16,06:00:00,17.415
07/18/16,06:30:00,17.201
07/18/16,07:00:00,16.844
07/18/16,07:30:00,16.558
07/18/16,08:00:00,16.915
07/18/16,08:30:00,16.582
07/18/16,09:00:00,16.677
07/18/16,09:30:00,17.296
07/18/16,10:00:00,17.201
07/18/16,10:30:00,16.558
07/18/16,11:00:00,16.534
07/18/16,11:30:00,16.511
07/18/16,12:00:00,16.725
07/18/16,12:30:00,17.082
07/18/16,13:00:00,16.844
07/18/16,13:30:00,16.963
07/18/16,14:00:00,17.368
07/18/16,14:30:00,17.510
07/18/16,15:00:00,16.844
07/18/16,15:30:00,16.415
07/18/16,16:00:00,16.272
07/18/16,16:30:00,15.986
07/18/16,17:00:00,16.606
07/18/16,17:30:00,16.844
07/18/16,18:00:00,16.844
07/18/16,18:30:00,16.844
07/18/16,19:00:00,16.796
07/18/16,19:30:00,16.939
07/18/16,20:00:00,16.987
07/18/16,20:30:00,17.296
07/18/16,21:00:00,17.082
07/18/16,21:30:00,16.272
07/18/16,22:00:00,16.677
07/18/16,22:30:00,16.439
07/18/16,23:00:00,16.272
07/18/16,23:30:00,16.177
07/19/16,00:00:00,16.749
07/19/16,00:30:00,16.892
07/19/16,01:00:00,16.415
07/19/16,01:30:00,16.344
07/19/16,02:00:00,16.296
07/19/16,02:30:00,17.011
07/19/16,03:00:00,17.748
07/19/16,03:30:00,18.224
07/19/16,04:00:00,17.391
07/19/16,04:30:00,17.320
07/19/16,05:00:00,17.653
07/19/16,05:30:00,17.106
07/19/16,06:00:00,15.963
07/19/16,06:30:00,15.867
07/19/16,07:00:00,15.939
07/19/16,07:30:00,16.844
07/19/16,08:00:00,17.558
07/19/16,08:30:00,17.177
07/19/16,09:00:00,17.225
07/19/16,09:30:00,16.939
07/19/16,10:00:00,16.582
07/19/16,10:30:00,16.439
07/19/16,11:00:00,16.487
07/19/16,11:30:00,16.463
07/19/16,12:00:00,16.511
07/19/16,12:30:00,16.511
07/19/16,13:00:00,16.392
07/19/16,13:30:00,16.225
07/19/16,14:00:00,16.249
07/19/16,14:30:00,16.439
07/19/16,15:00:00,16.534
07/19/16,15:30:00,16.892
07/19/16,16:00:00,16.701
07/19/16,16:30:00,16.701
07/19/16,17:00:00,16.606
07/19/16,17:30:00,15.986
07/19/16,18:00:00,15.676
07/19/16,18:30:00,16.153
07/19/16,19:00:00,17.439
07/19/16,19:30:00,17.368
07/19/16,20:00:00,17.272
07/19/16,20:30:00,17.177
07/19/16,21:00:00,16.844
07/19/16,21:30:00,16.082
07/19/16,22:00:00,15.867
07/19/16,22:30:00,15.843
07/19/16,23:00:00,15.605
07/19/16,23:30:00,15.581
07/20/16,00:00:00,15.438
07/20/16,00:30:00,15.318
07/20/16,01:00:00,15.247
07/20/16,01:30:00,15.438
07/20/16,02:00:00,15.629
07/20/16,02:30:00,15.915
07/20/16,03:00:00,15.867
07/20/16,03:30:00,16.487
07/20/16,04:00:00,16.368
07/20/16,04:30:00,16.249
07/20/16,05:00:00,16.606
07/20/16,05:30:00,16.201
07/20/16,06:00:00,15.939
07/20/16,06:30:00,16.272
07/20/16,07:00:00,16.487
07/20/16,07:30:00,17.011
07/20/16,08:00:00,16.487
07/20/16,08:30:00,16.630
07/20/16,09:00:00,16.034
07/20/16,09:30:00,15.772
07/20/16,10:00:00,15.605
07/20/16,10:30:00,15.581
07/20/16,11:00:00,15.652
07/20/16,11:30:00,15.652
07/20/16,12:00:00,15.724
07/20/16,12:30:00,15.772
07/20/16,13:00:00,16.129
07/20/16,13:30:00,16.272
07/20/16,14:00:00,16.201
07/20/16,14:30:00,16.201
07/20/16,15:00:00,16.225
07/20/16,15:30:00,16.249
07/20/16,16:00:00,16.415
07/20/16,16:30:00,16.415
07/20/16,17:00:00,16.463
07/20/16,17:30:00,16.654
07/20/16,18:00:00,16.796
07/20/16,18:30:00,16.558
07/20/16,19:00:00,16.701
07/20/16,19:30:00,16.963
07/20/16,20:00:00,17.391
07/20/16,20:30:00,17.296
07/20/16,21:00:00,17.106
07/20/16,21:30:00,17.082
07/20/16,22:00:00,17.463
07/20/16,22:30:00,17.915
07/20/16,23:00:00,17.677
07/20/16,23:30:00,17.653
07/21/16,00:00:00,17.510
07/21/16,00:30:00,17.938
07/21/16,01:00:00,18.295
07/21/16,01:30:00,18.176
07/21/16,02:00:00,17.701
07/21/16,02:30:00,16.892
07/21/16,03:00:00,16.749
07/21/16,03:30:00,16.987
07/21/16,04:00:00,17.320
07/21/16,04:30:00,16.868
07/21/16,05:00:00,16.606
07/21/16,05:30:00,16.844
07/21/16,06:00:00,16.987
07/21/16,06:30:00,17.368
07/21/16,07:00:00,17.534
07/21/16,07:30:00,17.653
07/21/16,08:00:00,17.724
07/21/16,08:30:00,17.534
07/21/16,09:00:00,17.439
07/21/16,09:30:00,17.368
07/21/16,10:00:00,17.391
07/21/16,10:30:00,17.391
07/21/16,11:00:00,17.249
07/21/16,11:30:00,17.272
07/21/16,12:00:00,17.272
07/21/16,12:30:00,17.130
07/21/16,13:00:00,16.963
07/21/16,13:30:00,16.892
07/21/16,14:00:00,16.987
07/21/16,14:30:00,17.034
07/21/16,15:00:00,17.082
07/21/16,15:30:00,17.225
07/21/16,16:00:00,17.439
07/21/16,16:30:00,17.534
07/21/16,17:00:00,17.486
07/21/16,17:30:00,17.558
07/21/16,18:00:00,17.677
07/21/16,18:30:00,17.796
07/21/16,19:00:00,18.033
07/21/16,19:30:00,18.176
07/21/16,20:00:00,18.224
07/21/16,20:30:00,18.247
07/21/16,21:00:00,18.224
07/21/16,21:30:00,18.224
07/21/16,22:00:00,18.224
07/21/16,22:30:00,18.247
07/21/16,23:00:00,18.295
07/21/16,23:30:00,18.390
07/22/16,00:00:00,18.509
07/22/16,00:30:00,18.628
07/22/16,01:00:00,18.414
07/22/16,01:30:00,18.485
07/22/16,02:00:00,18.485
07/22/16,02:30:00,18.485
07/22/16,03:00:00,18.461
07/22/16,03:30:00,18.414
07/22/16,04:00:00,18.366
07/22/16,04:30:00,18.247
07/22/16,05:00:00,18.176
07/22/16,05:30:00,18.176
07/22/16,06:00:00,18.176
07/22/16,06:30:00,18.152
07/22/16,07:00:00,18.081
07/22/16,07:30:00,18.033
07/22/16,08:00:00,17.938
07/22/16,08:30:00,17.677
07/22/16,09:00:00,17.558
07/22/16,09:30:00,17.843
07/22/16,10:00:00,18.033
07/22/16,10:30:00,18.176
07/22/16,11:00:00,18.343
07/22/16,11:30:00,18.390
07/22/16,12:00:00,18.438
07/22/16,12:30:00,18.414
07/22/16,13:00:00,18.129
07/22/16,13:30:00,18.033
07/22/16,14:00:00,18.010
07/22/16,14:30:00,18.200
07/22/16,15:00:00,18.319
07/22/16,15:30:00,18.366
07/22/16,16:00:00,18.414
07/22/16,16:30:00,18.295
07/22/16,17:00:00,17.938
07/22/16,17:30:00,18.010
07/22/16,18:00:00,18.105
07/22/16,18:30:00,18.461
07/22/16,19:00:00,18.675
07/22/16,19:30:00,18.889
07/22/16,20:00:00,18.913
07/22/16,20:30:00,18.937
07/22/16,21:00:00,18.913
07/22/16,21:30:00,18.985
07/22/16,22:00:00,19.127
07/22/16,22:30:00,18.937
07/22/16,23:00:00,19.103
07/22/16,23:30:00,19.175
07/23/16,00:00:00,19.294
07/23/16,00:30:00,19.365
07/23/16,01:00:00,19.389
07/23/16,01:30:00,19.365
07/23/16,02:00:00,19.365
07/23/16,02:30:00,19.318
07/23/16,03:00:00,19.199
07/23/16,03:30:00,19.175
07/23/16,04:00:00,19.175
07/23/16,04:30:00,19.175
07/23/16,05:00:00,19.151
07/23/16,05:30:00,19.270
07/23/16,06:00:00,19.270
07/23/16,06:30:00,19.270
07/23/16,07:00:00,19.246
07/23/16,07:30:00,19.222
07/23/16,08:00:00,19.222
07/23/16,08:30:00,19.080
07/23/16,09:00:00,19.056
07/23/16,09:30:00,19.056
07/23/16,10:00:00,18.485
07/23/16,10:30:00,17.772
07/23/16,11:00:00,18.604
07/23/16,11:30:00,19.032
07/23/16,12:00:00,19.008
07/23/16,12:30:00,19.151
07/23/16,13:00:00,19.222
07/23/16,13:30:00,19.127
07/23/16,14:00:00,19.032
07/23/16,14:30:00,18.842
07/23/16,15:00:00,18.604
07/23/16,15:30:00,18.224
07/23/16,16:00:00,17.415
07/23/16,16:30:00,18.105
07/23/16,17:00:00,16.749
07/23/16,17:30:00,16.749
07/23/16,18:00:00,16.558
07/23/16,18:30:00,16.415
07/23/16,19:00:00,16.582
07/23/16,19:30:00,18.485
07/23/16,20:00:00,17.701
07/23/16,20:30:00,15.748
07/23/16,21:00:00,15.175
07/23/16,21:30:00,15.652
07/23/16,22:00:00,15.796
07/23/16,22:30:00,16.820
07/23/16,23:00:00,16.439
07/23/16,23:30:00,16.177
07/24/16,00:00:00,15.867
07/24/16,00:30:00,15.939
07/24/16,01:00:00,15.963
07/24/16,01:30:00,17.249
07/24/16,02:00:00,17.819
07/24/16,02:30:00,17.130
07/24/16,03:00:00,17.415
07/24/16,03:30:00,18.200
07/24/16,04:00:00,19.246
07/24/16,04:30:00,19.318
07/24/16,05:00:00,19.817
07/24/16,05:30:00,19.793
07/24/16,06:00:00,19.912
07/24/16,06:30:00,19.865
07/24/16,07:00:00,19.746
07/24/16,07:30:00,19.960
07/24/16,08:00:00,19.508
07/24/16,08:30:00,19.508
07/24/16,09:00:00,19.532
07/24/16,09:30:00,19.532
07/24/16,10:00:00,19.651
07/24/16,10:30:00,19.651
07/24/16,11:00:00,19.651
07/24/16,11:30:00,19.603
07/24/16,12:00:00,19.698
07/24/16,12:30:00,19.603
07/24/16,13:00:00,19.770
07/24/16,13:30:00,19.603
07/24/16,14:00:00,19.603
07/24/16,14:30:00,19.579
07/24/16,15:00:00,19.508
07/24/16,15:30:00,19.579
07/24/16,16:00:00,19.579
07/24/16,16:30:00,19.603
07/24/16,17:00:00,19.674
07/24/16,17:30:00,19.698
07/24/16,18:00:00,19.722
07/24/16,18:30:00,19.746
07/24/16,19:00:00,19.746
07/24/16,19:30:00,19.770
07/24/16,20:00:00,19.603
07/24/16,20:30:00,19.341
07/24/16,21:00:00,18.343
07/24/16,21:30:00,15.581
07/24/16,22:00:00,16.630
07/24/16,22:30:00,15.318
07/24/16,23:00:00,16.129
07/24/16,23:30:00,15.700
07/25/16,00:00:00,15.533
07/25/16,00:30:00,15.676
07/25/16,01:00:00,15.485
07/25/16,01:30:00,15.390
07/25/16,02:00:00,15.438
07/25/16,02:30:00,15.414
07/25/16,03:00:00,15.485
07/25/16,03:30:00,15.557
07/25/16,04:00:00,16.010
07/25/16,04:30:00,16.153
07/25/16,05:00:00,16.225
07/25/16,05:30:00,16.701
07/25/16,06:00:00,16.534
07/25/16,06:30:00,15.843
07/25/16,07:00:00,15.819
07/25/16,07:30:00,15.557
07/25/16,08:00:00,15.485
07/25/16,08:30:00,15.199
07/25/16,09:00:00,13.714
07/25/16,09:30:00,13.906
07/25/16,10:00:00,18.295
07/25/16,10:30:00,18.414
07/25/16,11:00:00,17.891
07/25/16,11:30:00,18.176
07/25/16,12:00:00,17.249
07/25/16,12:30:00,16.082
07/25/16,13:00:00,14.745
07/25/16,13:30:00,15.986
07/25/16,14:00:00,18.319
07/25/16,14:30:00,18.961
07/25/16,15:00:00,19.199
07/25/16,15:30:00,18.866
07/25/16,16:00:00,17.582
07/25/16,16:30:00,16.129
07/25/16,17:00:00,15.891
07/25/16,17:30:00,15.127
07/25/16,18:00:00,14.936
07/25/16,18:30:00,14.816
07/25/16,19:00:00,14.768
07/25/16,19:30:00,14.840
07/25/16,20:00:00,15.199
07/25/16,20:30:00,16.010
07/25/16,21:00:00,17.082
07/25/16,21:30:00,17.201
07/25/16,22:00:00,17.082
07/25/16,22:30:00,16.963
07/25/16,23:00:00,16.582
07/25/16,23:30:00,16.320
07/26/16,00:00:00,16.796
07/26/16,00:30:00,16.892
07/26/16,01:00:00,16.582
07/26/16,01:30:00,16.415
07/26/16,02:00:00,16.249
07/26/16,02:30:00,15.915
07/26/16,03:00:00,16.106
07/26/16,03:30:00,16.129
07/26/16,04:00:00,15.986
07/26/16,04:30:00,15.939
07/26/16,05:00:00,16.010
07/26/16,05:30:00,16.201
07/26/16,06:00:00,16.892
07/26/16,06:30:00,17.082
07/26/16,07:00:00,16.915
07/26/16,07:30:00,16.773
07/26/16,08:00:00,16.844
07/26/16,08:30:00,17.011
07/26/16,09:00:00,17.034
07/26/16,09:30:00,17.058
07/26/16,10:00:00,17.034
07/26/16,10:30:00,17.082
07/26/16,11:00:00,17.368
07/26/16,11:30:00,17.153
07/26/16,12:00:00,17.106
07/26/16,12:30:00,18.438
07/26/16,13:00:00,18.913
07/26/16,13:30:00,18.937
07/26/16,14:00:00,18.818
07/26/16,14:30:00,18.866
07/26/16,15:00:00,18.723
07/26/16,15:30:00,18.533
07/26/16,16:00:00,18.557
07/26/16,16:30:00,18.675
07/26/16,17:00:00,18.723
07/26/16,17:30:00,18.818
07/26/16,18:00:00,18.866
07/26/16,18:30:00,19.032
07/26/16,19:00:00,19.056
07/26/16,19:30:00,19.008
07/26/16,20:00:00,19.032
07/26/16,20:30:00,18.889
07/26/16,21:00:00,18.866
07/26/16,21:30:00,18.842
07/26/16,22:00:00,18.866
07/26/16,22:30:00,18.937
07/26/16,23:00:00,18.961
07/26/16,23:30:00,18.961
07/27/16,00:00:00,18.913
07/27/16,00:30:00,18.889
07/27/16,01:00:00,18.723
07/27/16,01:30:00,18.414
07/27/16,02:00:00,18.343
07/27/16,02:30:00,18.224
07/27/16,03:00:00,18.129
07/27/16,03:30:00,18.176
07/27/16,04:00:00,22.082
07/27/16,04:30:00,23.160
07/27/16,05:00:00,22.633
07/27/16,05:30:00,22.441
07/27/16,06:00:00,24.339
07/27/16,06:30:00,21.485
07/27/16,07:00:00,21.223
07/27/16,07:30:00,21.056
07/27/16,08:00:00,21.223
07/27/16,08:30:00,21.390
07/27/16,09:00:00,21.509
07/27/16,09:30:00,21.700
07/27/16,10:00:00,21.772
07/27/16,10:30:00,21.509
07/27/16,11:00:00,21.223
07/27/16,11:30:00,20.984
07/27/16,12:00:00,20.817
07/27/16,12:30:00,20.650
07/27/16,13:00:00,20.531
07/27/16,13:30:00,20.412
07/27/16,14:00:00,20.317
07/27/16,14:30:00,20.222
07/27/16,15:00:00,20.150
07/27/16,15:30:00,20.103
07/27/16,16:00:00,20.031
07/27/16,16:30:00,20.007
07/27/16,17:00:00,19.960
07/27/16,17:30:00,19.912
07/27/16,18:00:00,19.888
07/27/16,18:30:00,19.865
07/27/16,19:00:00,19.817
07/27/16,19:30:00,19.793
07/27/16,20:00:00,19.746
07/27/16,20:30:00,19.746
07/27/16,21:00:00,20.031
07/27/16,21:30:00,20.031
07/27/16,22:00:00,19.936
07/27/16,22:30:00,19.841
07/27/16,23:00:00,19.817
07/27/16,23:30:00,19.770
07/28/16,00:00:00,19.746
07/28/16,00:30:00,19.698
07/28/16,01:00:00,19.793
07/28/16,01:30:00,19.912
07/28/16,02:00:00,20.007
07/28/16,02:30:00,20.222
07/28/16,03:00:00,20.150
07/28/16,03:30:00,20.293
07/28/16,04:00:00,20.388
07/28/16,04:30:00,20.484
07/28/16,05:00:00,20.627
07/28/16,05:30:00,20.770
07/28/16,06:00:00,20.793
07/28/16,06:30:00,20.770
07/28/16,07:00:00,20.770
07/28/16,07:30:00,20.841
07/28/16,08:00:00,20.865
07/28/16,08:30:00,20.698
07/28/16,09:00:00,20.650
07/28/16,09:30:00,20.722
07/28/16,10:00:00,20.770
07/28/16,10:30:00,20.698
07/28/16,11:00:00,20.531
07/28/16,11:30:00,20.388
07/28/16,12:00:00,20.269
07/28/16,12:30:00,20.198
07/28/16,13:00:00,20.126
07/28/16,13:30:00,20.079
07/28/16,14:00:00,20.007
07/28/16,14:30:00,19.960
07/28/16,15:00:00,19.912
07/28/16,15:30:00,19.888
07/28/16,16:00:00,19.841
07/28/16,16:30:00,19.817
07/28/16,17:00:00,19.793
07/28/16,17:30:00,19.746
07/28/16,18:00:00,19.698
07/28/16,18:30:00,19.674
07/28/16,19:00:00,19.674
07/28/16,19:30:00,19.651
07/28/16,20:00:00,19.651
07/28/16,20:30:00,19.627
07/28/16,21:00:00,19.603
07/28/16,21:30:00,19.603
07/28/16,22:00:00,19.603
07/28/16,22:30:00,19.579
07/28/16,23:00:00,19.603
07/28/16,23:30:00,19.888
07/29/16,00:00:00,20.055
07/29/16,00:30:00,20.293
07/29/16,01:00:00,20.412
07/29/16,01:30:00,20.531
07/29/16,02:00:00,20.627
07/29/16,02:30:00,20.698
07/29/16,03:00:00,20.746
07/29/16,03:30:00,20.770
07/29/16,04:00:00,20.865
07/29/16,04:30:00,20.913
07/29/16,05:00:00,20.984
07/29/16,05:30:00,21.032
07/29/16,06:00:00,21.103
07/29/16,06:30:00,21.246
07/29/16,07:00:00,21.246
07/29/16,07:30:00,21.318
07/29/16,08:00:00,21.270
07/29/16,08:30:00,21.056
07/29/16,09:00:00,20.913
07/29/16,09:30:00,20.841
07/29/16,10:00:00,20.793
07/29/16,10:30:00,20.746
07/29/16,11:00:00,20.603
07/29/16,11:30:00,20.484
07/29/16,12:00:00,20.365
07/29/16,12:30:00,20.269
07/29/16,13:00:00,20.198
07/29/16,13:30:00,20.126
07/29/16,14:00:00,20.055
07/29/16,14:30:00,20.007
07/29/16,15:00:00,19.960
07/29/16,15:30:00,19.912
07/29/16,16:00:00,19.888
07/29/16,16:30:00,19.841
07/29/16,17:00:00,19.817
07/29/16,17:30:00,19.770
07/29/16,18:00:00,19.746
07/29/16,18:30:00,19.698
07/29/16,19:00:00,19.674
07/29/16,19:30:00,19.651
07/29/16,20:00:00,19.627
07/29/16,20:30:00,19.627
07/29/16,21:00:00,19.579
07/29/16,21:30:00,19.579
07/29/16,22:00:00,19.579
07/29/16,22:30:00,19.555
07/29/16,23:00:00,19.555
07/29/16,23:30:00,19.555
07/30/16,00:00:00,19.508
07/30/16,00:30:00,19.484
07/30/16,01:00:00,19.460
07/30/16,01:30:00,19.651
07/30/16,02:00:00,19.865
07/30/16,02:30:00,20.031
07/30/16,03:00:00,20.198
07/30/16,03:30:00,20.317
07/30/16,04:00:00,20.388
07/30/16,04:30:00,20.460
07/30/16,05:00:00,20.531
07/30/16,05:30:00,20.627
07/30/16,06:00:00,20.722
07/30/16,06:30:00,20.841
07/30/16,07:00:00,20.793
07/30/16,07:30:00,20.674
07/30/16,08:00:00,20.770
07/30/16,08:30:00,20.865
07/30/16,09:00:00,20.913
07/30/16,09:30:00,20.984
07/30/16,10:00:00,21.032
07/30/16,10:30:00,20.913
07/30/16,11:00:00,20.674
07/30/16,11:30:00,20.460
07/30/16,12:00:00,20.293
07/30/16,12:30:00,20.150
07/30/16,13:00:00,20.031
07/30/16,13:30:00,19.912
07/30/16,14:00:00,19.841
07/30/16,14:30:00,19.770
07/30/16,15:00:00,19.722
07/30/16,15:30:00,19.651
07/30/16,16:00:00,19.603
07/30/16,16:30:00,19.555
07/30/16,17:00:00,19.508
07/30/16,17:30:00,19.484
07/30/16,18:00:00,19.436
07/30/16,18:30:00,19.389
07/30/16,19:00:00,19.341
07/30/16,19:30:00,19.341
07/30/16,20:00:00,19.294
07/30/16,20:30:00,19.270
07/30/16,21:00:00,19.246
07/30/16,21:30:00,19.246
07/30/16,22:00:00,19.222
07/30/16,22:30:00,19.222
07/30/16,23:00:00,19.222
07/30/16,23:30:00,19.246
07/31/16,00:00:00,19.246
07/31/16,00:30:00,19.222
07/31/16,01:00:00,19.199
07/31/16,01:30:00,19.222
07/31/16,02:00:00,19.222
07/31/16,02:30:00,19.222
07/31/16,03:00:00,19.246
07/31/16,03:30:00,19.246
07/31/16,04:00:00,19.270
07/31/16,04:30:00,19.294
07/31/16,05:00:00,19.318
07/31/16,05:30:00,19.341
07/31/16,06:00:00,19.413
07/31/16,06:30:00,19.484
07/31/16,07:00:00,19.579
07/31/16,07:30:00,19.674
07/31/16,08:00:00,19.746
07/31/16,08:30:00,19.817
07/31/16,09:00:00,19.865
07/31/16,09:30:00,19.936
07/31/16,10:00:00,19.984
07/31/16,10:30:00,19.960
07/31/16,11:00:00,19.865
07/31/16,11:30:00,19.770
07/31/16,12:00:00,19.674
07/31/16,12:30:00,19.579
07/31/16,13:00:00,19.532
07/31/16,13:30:00,19.460
07/31/16,14:00:00,19.413
07/31/16,14:30:00,19.365
07/31/16,15:00:00,19.318
07/31/16,15:30:00,19.294
07/31/16,16:00:00,19.270
07/31/16,16:30:00,19.246
07/31/16,17:00:00,19.199
07/31/16,17:30:00,19.199
07/31/16,18:00:00,19.175
07/31/16,18:30:00,19.151
07/31/16,19:00:00,19.151
07/31/16,19:30:00,19.127
07/31/16,20:00:00,19.103
07/31/16,20:30:00,19.080
07/31/16,21:00:00,19.080
07/31/16,21:30:00,19.080
07/31/16,22:00:00,19.056
07/31/16,22:30:00,19.056
07/31/16,23:00:00,19.056
07/31/16,23:30:00,19.056
08/01/16,00:00:00,19.056
08/01/16,00:30:00,19.080
08/01/16,01:00:00,19.103
08/01/16,01:30:00,19.103
08/01/16,02:00:00,19.127
08/01/16,02:30:00,19.127
08/01/16,03:00:00,19.127
08/01/16,03:30:00,19.127
08/01/16,04:00:00,19.151
08/01/16,04:30:00,19.151
08/01/16,05:00:00,19.151
08/01/16,05:30:00,19.199
08/01/16,06:00:00,19.270
08/01/16,06:30:00,19.341
08/01/16,07:00:00,19.436
08/01/16,07:30:00,19.532
08/01/16,08:00:00,19.603
08/01/16,08:30:00,19.698
08/01/16,09:00:00,19.770
08/01/16,09:30:00,19.817
08/01/16,10:00:00,19.722
08/01/16,10:30:00,19.651
08/01/16,11:00:00,19.579
08/01/16,11:30:00,19.508
08/01/16,12:00:00,19.436
08/01/16,12:30:00,19.365
08/01/16,13:00:00,19.318
08/01/16,13:30:00,19.270
08/01/16,14:00:00,19.246
08/01/16,14:30:00,19.199
08/01/16,15:00:00,19.151
08/01/16,15:30:00,19.127
08/01/16,16:00:00,19.103
08/01/16,16:30:00,19.080
08/01/16,17:00:00,19.056
08/01/16,17:30:00,19.032
08/01/16,18:00:00,19.008
08/01/16,18:30:00,18.985
08/01/16,19:00:00,18.985
08/01/16,19:30:00,18.961
08/01/16,20:00:00,18.961
08/01/16,20:30:00,19.103
08/01/16,21:00:00,19.318
08/01/16,21:30:00,19.484
08/01/16,22:00:00,19.508
08/01/16,22:30:00,19.579
08/01/16,23:00:00,19.460
08/01/16,23:30:00,19.341
08/02/16,00:00:00,19.365
08/02/16,00:30:00,19.484
08/02/16,01:00:00,19.579
08/02/16,01:30:00,19.651
08/02/16,02:00:00,19.746
08/02/16,02:30:00,19.793
08/02/16,03:00:00,19.865
08/02/16,03:30:00,19.888
08/02/16,04:00:00,19.912
08/02/16,04:30:00,20.007
08/02/16,05:00:00,20.079
08/02/16,05:30:00,20.150
08/02/16,06:00:00,20.198
08/02/16,06:30:00,20.293
08/02/16,07:00:00,20.412
08/02/16,07:30:00,20.507
08/02/16,08:00:00,20.531
08/02/16,08:30:00,20.412
08/02/16,09:00:00,20.365
08/02/16,09:30:00,20.365
08/02/16,10:00:00,20.460
08/02/16,10:30:00,20.531
08/02/16,11:00:00,20.222
08/02/16,11:30:00,20.031
08/02/16,12:00:00,19.888
08/02/16,12:30:00,19.746
08/02/16,13:00:00,19.651
08/02/16,13:30:00,19.555
08/02/16,14:00:00,19.484
08/02/16,14:30:00,19.413
08/02/16,15:00:00,19.365
08/02/16,15:30:00,19.318
08/02/16,16:00:00,19.270
08/02/16,16:30:00,19.246
08/02/16,17:00:00,19.222
08/02/16,17:30:00,19.175
08/02/16,18:00:00,19.151
08/02/16,18:30:00,19.103
08/02/16,19:00:00,19.080
08/02/16,19:30:00,19.056
08/02/16,20:00:00,19.032
08/02/16,20:30:00,19.008
08/02/16,21:00:00,18.985
08/02/16,21:30:00,18.961
08/02/16,22:00:00,18.961
08/02/16,22:30:00,19.008
08/02/16,23:00:00,18.985
08/02/16,23:30:00,19.008
08/03/16,00:00:00,19.008
08/03/16,00:30:00,19.032
08/03/16,01:00:00,19.056
08/03/16,01:30:00,19.270
08/03/16,02:00:00,19.436
08/03/16,02:30:00,19.555
08/03/16,03:00:00,19.627
08/03/16,03:30:00,19.770
08/03/16,04:00:00,19.865
08/03/16,04:30:00,19.960
08/03/16,05:00:00,20.055
08/03/16,05:30:00,20.174
