"Plot Title: 973342"
"#","Date","Time, GMT+00:00","H05 Temp., °C"
4618,04/17/12,02:45:00 AM,10.80
4619,04/17/12,03:15:00 AM,10.80
4620,04/17/12,03:45:00 AM,10.89
4621,04/17/12,04:15:00 AM,11.06
4622,04/17/12,04:45:00 AM,11.06
4623,04/17/12,05:15:00 AM,11.23
4624,04/17/12,05:45:00 AM,11.23
4625,04/17/12,06:15:00 AM,11.14
4626,04/17/12,06:45:00 AM,11.23
4627,04/17/12,07:15:00 AM,11.14
4628,04/17/12,07:45:00 AM,11.32
4629,04/17/12,08:15:00 AM,11.23
4630,04/17/12,08:45:00 AM,11.32
4631,04/17/12,09:15:00 AM,11.23
4632,04/17/12,09:45:00 AM,11.23
4633,04/17/12,10:15:00 AM,11.32
4634,04/17/12,10:45:00 AM,11.32
4635,04/17/12,11:15:00 AM,11.40
4636,04/17/12,11:45:00 AM,11.40
4637,04/17/12,12:15:00 PM,11.49
4638,04/17/12,12:45:00 PM,11.40
4639,04/17/12,01:15:00 PM,11.32
4640,04/17/12,01:45:00 PM,11.40
4641,04/17/12,02:15:00 PM,11.75
4642,04/17/12,02:45:00 PM,11.75
4643,04/17/12,03:15:00 PM,11.66
4644,04/17/12,03:45:00 PM,11.49
4645,04/17/12,04:15:00 PM,11.32
4646,04/17/12,04:45:00 PM,11.32
4647,04/17/12,05:15:00 PM,11.32
4648,04/17/12,05:45:00 PM,11.58
4649,04/17/12,06:15:00 PM,11.58
4650,04/17/12,06:45:00 PM,11.66
4651,04/17/12,07:15:00 PM,11.58
4652,04/17/12,07:45:00 PM,11.58
4653,04/17/12,08:15:00 PM,11.40
4654,04/17/12,08:45:00 PM,11.66
4655,04/17/12,09:15:00 PM,11.58
4656,04/17/12,09:45:00 PM,11.58
4657,04/17/12,10:15:00 PM,11.49
4658,04/17/12,10:45:00 PM,11.49
4659,04/17/12,11:15:00 PM,11.49
4660,04/17/12,11:45:00 PM,11.40
4661,04/18/12,12:15:00 AM,11.49
4662,04/18/12,12:45:00 AM,11.58
4663,04/18/12,01:15:00 AM,11.84
4664,04/18/12,01:45:00 AM,11.66
4665,04/18/12,02:15:00 AM,11.66
4666,04/18/12,02:45:00 AM,11.66
4667,04/18/12,03:15:00 AM,11.66
4668,04/18/12,03:45:00 AM,11.58
4669,04/18/12,04:15:00 AM,11.58
4670,04/18/12,04:45:00 AM,11.58
4671,04/18/12,05:15:00 AM,11.58
4672,04/18/12,05:45:00 AM,11.49
4673,04/18/12,06:15:00 AM,11.49
4674,04/18/12,06:45:00 AM,11.49
4675,04/18/12,07:15:00 AM,11.49
4676,04/18/12,07:45:00 AM,11.66
4677,04/18/12,08:15:00 AM,11.58
4678,04/18/12,08:45:00 AM,11.75
4679,04/18/12,09:15:00 AM,11.66
4680,04/18/12,09:45:00 AM,11.49
4681,04/18/12,10:15:00 AM,11.58
4682,04/18/12,10:45:00 AM,11.49
4683,04/18/12,11:15:00 AM,11.32
4684,04/18/12,11:45:00 AM,11.49
4685,04/18/12,12:15:00 PM,11.32
4686,04/18/12,12:45:00 PM,11.49
4687,04/18/12,01:15:00 PM,11.40
4688,04/18/12,01:45:00 PM,11.32
4689,04/18/12,02:15:00 PM,11.49
4690,04/18/12,02:45:00 PM,11.58
4691,04/18/12,03:15:00 PM,11.32
4692,04/18/12,03:45:00 PM,11.32
4693,04/18/12,04:15:00 PM,12.10
4694,04/18/12,04:45:00 PM,11.93
4695,04/18/12,05:15:00 PM,12.01
4696,04/18/12,05:45:00 PM,12.01
4697,04/18/12,06:15:00 PM,12.10
4698,04/18/12,06:45:00 PM,12.01
4699,04/18/12,07:15:00 PM,11.75
4700,04/18/12,07:45:00 PM,11.66
4701,04/18/12,08:15:00 PM,11.84
4702,04/18/12,08:45:00 PM,11.84
4703,04/18/12,09:15:00 PM,11.75
4704,04/18/12,09:45:00 PM,11.84
4705,04/18/12,10:15:00 PM,11.84
4706,04/18/12,10:45:00 PM,11.93
4707,04/18/12,11:15:00 PM,11.93
4708,04/18/12,11:45:00 PM,11.93
4709,04/19/12,12:15:00 AM,12.01
4710,04/19/12,12:45:00 AM,12.01
4711,04/19/12,01:15:00 AM,11.93
4712,04/19/12,01:45:00 AM,11.93
4713,04/19/12,02:15:00 AM,11.84
4714,04/19/12,02:45:00 AM,11.84
4715,04/19/12,03:15:00 AM,11.84
4716,04/19/12,03:45:00 AM,12.01
4717,04/19/12,04:15:00 AM,12.19
4718,04/19/12,04:45:00 AM,12.27
4719,04/19/12,05:15:00 AM,12.19
4720,04/19/12,05:45:00 AM,12.01
4721,04/19/12,06:15:00 AM,11.93
4722,04/19/12,06:45:00 AM,11.75
4723,04/19/12,07:15:00 AM,11.84
4724,04/19/12,07:45:00 AM,11.84
4725,04/19/12,08:15:00 AM,11.84
4726,04/19/12,08:45:00 AM,11.84
4727,04/19/12,09:15:00 AM,11.75
4728,04/19/12,09:45:00 AM,11.75
4729,04/19/12,10:15:00 AM,11.66
4730,04/19/12,10:45:00 AM,11.49
4731,04/19/12,11:15:00 AM,11.58
4732,04/19/12,11:45:00 AM,11.49
4733,04/19/12,12:15:00 PM,11.49
4734,04/19/12,12:45:00 PM,11.40
4735,04/19/12,01:15:00 PM,11.23
4736,04/19/12,01:45:00 PM,11.49
4737,04/19/12,02:15:00 PM,11.49
4738,04/19/12,02:45:00 PM,11.49
4739,04/19/12,03:15:00 PM,11.58
4740,04/19/12,03:45:00 PM,11.58
4741,04/19/12,04:15:00 PM,11.49
4742,04/19/12,04:45:00 PM,11.49
4743,04/19/12,05:15:00 PM,11.58
4744,04/19/12,05:45:00 PM,11.58
4745,04/19/12,06:15:00 PM,11.40
4746,04/19/12,06:45:00 PM,11.84
4747,04/19/12,07:15:00 PM,12.19
4748,04/19/12,07:45:00 PM,12.79
4749,04/19/12,08:15:00 PM,12.71
4750,04/19/12,08:45:00 PM,12.96
4751,04/19/12,09:15:00 PM,12.96
4752,04/19/12,09:45:00 PM,12.96
4753,04/19/12,10:15:00 PM,12.96
4754,04/19/12,10:45:00 PM,12.96
4755,04/19/12,11:15:00 PM,12.96
4756,04/19/12,11:45:00 PM,12.96
4757,04/20/12,12:15:00 AM,12.88
4758,04/20/12,12:45:00 AM,12.79
4759,04/20/12,01:15:00 AM,12.79
4760,04/20/12,01:45:00 AM,12.79
4761,04/20/12,02:15:00 AM,12.79
4762,04/20/12,02:45:00 AM,12.71
4763,04/20/12,03:15:00 AM,12.79
4764,04/20/12,03:45:00 AM,12.71
4765,04/20/12,04:15:00 AM,12.71
4766,04/20/12,04:45:00 AM,12.79
4767,04/20/12,05:15:00 AM,12.79
4768,04/20/12,05:45:00 AM,12.79
4769,04/20/12,06:15:00 AM,12.88
4770,04/20/12,06:45:00 AM,12.79
4771,04/20/12,07:15:00 AM,12.79
4772,04/20/12,07:45:00 AM,12.79
4773,04/20/12,08:15:00 AM,12.79
4774,04/20/12,08:45:00 AM,12.79
4775,04/20/12,09:15:00 AM,12.79
4776,04/20/12,09:45:00 AM,12.79
4777,04/20/12,10:15:00 AM,12.79
4778,04/20/12,10:45:00 AM,12.71
4779,04/20/12,11:15:00 AM,12.71
4780,04/20/12,11:45:00 AM,12.71
4781,04/20/12,12:15:00 PM,12.71
4782,04/20/12,12:45:00 PM,12.71
4783,04/20/12,01:15:00 PM,12.88
4784,04/20/12,01:45:00 PM,12.88
4785,04/20/12,02:15:00 PM,12.88
4786,04/20/12,02:45:00 PM,12.53
4787,04/20/12,03:15:00 PM,12.79
4788,04/20/12,03:45:00 PM,12.88
4789,04/20/12,04:15:00 PM,12.96
4790,04/20/12,04:45:00 PM,13.05
4791,04/20/12,05:15:00 PM,13.14
4792,04/20/12,05:45:00 PM,13.14
4793,04/20/12,06:15:00 PM,13.14
4794,04/20/12,06:45:00 PM,13.14
4795,04/20/12,07:15:00 PM,13.22
4796,04/20/12,07:45:00 PM,13.31
4797,04/20/12,08:15:00 PM,13.31
4798,04/20/12,08:45:00 PM,13.39
4799,04/20/12,09:15:00 PM,13.39
4800,04/20/12,09:45:00 PM,13.31
4801,04/20/12,10:15:00 PM,13.31
4802,04/20/12,10:45:00 PM,13.39
4803,04/20/12,11:15:00 PM,13.14
4804,04/20/12,11:45:00 PM,12.96
4805,04/21/12,12:15:00 AM,12.96
4806,04/21/12,12:45:00 AM,13.05
4807,04/21/12,01:15:00 AM,13.05
4808,04/21/12,01:45:00 AM,13.05
4809,04/21/12,02:15:00 AM,12.96
4810,04/21/12,02:45:00 AM,12.96
4811,04/21/12,03:15:00 AM,12.96
4812,04/21/12,03:45:00 AM,13.14
4813,04/21/12,04:15:00 AM,12.96
4814,04/21/12,04:45:00 AM,13.05
4815,04/21/12,05:15:00 AM,13.05
4816,04/21/12,05:45:00 AM,13.31
4817,04/21/12,06:15:00 AM,13.31
4818,04/21/12,06:45:00 AM,13.39
4819,04/21/12,07:15:00 AM,13.57
4820,04/21/12,07:45:00 AM,13.57
4821,04/21/12,08:15:00 AM,13.65
4822,04/21/12,08:45:00 AM,13.65
4823,04/21/12,09:15:00 AM,13.65
4824,04/21/12,09:45:00 AM,13.65
4825,04/21/12,10:15:00 AM,13.65
4826,04/21/12,10:45:00 AM,13.57
4827,04/21/12,11:15:00 AM,13.48
4828,04/21/12,11:45:00 AM,13.39
4829,04/21/12,12:15:00 PM,13.39
4830,04/21/12,12:45:00 PM,13.31
4831,04/21/12,01:15:00 PM,13.31
4832,04/21/12,01:45:00 PM,13.31
4833,04/21/12,02:15:00 PM,13.31
4834,04/21/12,02:45:00 PM,13.39
4835,04/21/12,03:15:00 PM,13.48
4836,04/21/12,03:45:00 PM,13.48
4837,04/21/12,04:15:00 PM,13.48
4838,04/21/12,04:45:00 PM,13.57
4839,04/21/12,05:15:00 PM,13.48
4840,04/21/12,05:45:00 PM,13.57
4841,04/21/12,06:15:00 PM,13.57
4842,04/21/12,06:45:00 PM,13.57
4843,04/21/12,07:15:00 PM,13.57
4844,04/21/12,07:45:00 PM,13.57
4845,04/21/12,08:15:00 PM,13.57
4846,04/21/12,08:45:00 PM,13.57
4847,04/21/12,09:15:00 PM,13.57
4848,04/21/12,09:45:00 PM,13.57
4849,04/21/12,10:15:00 PM,13.48
4850,04/21/12,10:45:00 PM,13.48
4851,04/21/12,11:15:00 PM,13.48
4852,04/21/12,11:45:00 PM,13.48
4853,04/22/12,12:15:00 AM,13.48
4854,04/22/12,12:45:00 AM,13.48
4855,04/22/12,01:15:00 AM,13.48
4856,04/22/12,01:45:00 AM,13.39
4857,04/22/12,02:15:00 AM,13.39
4858,04/22/12,02:45:00 AM,13.31
4859,04/22/12,03:15:00 AM,13.31
4860,04/22/12,03:45:00 AM,13.22
4861,04/22/12,04:15:00 AM,13.14
4862,04/22/12,04:45:00 AM,12.71
4863,04/22/12,05:15:00 AM,12.88
4864,04/22/12,05:45:00 AM,12.53
4865,04/22/12,06:15:00 AM,12.36
4866,04/22/12,06:45:00 AM,12.53
4867,04/22/12,07:15:00 AM,12.53
4868,04/22/12,07:45:00 AM,12.71
4869,04/22/12,08:15:00 AM,12.53
4870,04/22/12,08:45:00 AM,12.45
4871,04/22/12,09:15:00 AM,12.71
4872,04/22/12,09:45:00 AM,12.45
4873,04/22/12,10:15:00 AM,12.62
4874,04/22/12,10:45:00 AM,12.53
4875,04/22/12,11:15:00 AM,13.05
4876,04/22/12,11:45:00 AM,12.71
4877,04/22/12,12:15:00 PM,13.31
4878,04/22/12,12:45:00 PM,13.31
4879,04/22/12,01:15:00 PM,13.22
4880,04/22/12,01:45:00 PM,13.05
4881,04/22/12,02:15:00 PM,12.96
4882,04/22/12,02:45:00 PM,12.62
4883,04/22/12,03:15:00 PM,12.79
4884,04/22/12,03:45:00 PM,13.05
4885,04/22/12,04:15:00 PM,13.05
4886,04/22/12,04:45:00 PM,13.14
4887,04/22/12,05:15:00 PM,13.14
4888,04/22/12,05:45:00 PM,13.22
4889,04/22/12,06:15:00 PM,13.22
4890,04/22/12,06:45:00 PM,13.22
4891,04/22/12,07:15:00 PM,13.22
4892,04/22/12,07:45:00 PM,13.31
4893,04/22/12,08:15:00 PM,13.39
4894,04/22/12,08:45:00 PM,13.39
4895,04/22/12,09:15:00 PM,13.31
4896,04/22/12,09:45:00 PM,13.31
4897,04/22/12,10:15:00 PM,13.31
4898,04/22/12,10:45:00 PM,13.31
4899,04/22/12,11:15:00 PM,13.31
4900,04/22/12,11:45:00 PM,13.31
4901,04/23/12,12:15:00 AM,13.22
4902,04/23/12,12:45:00 AM,13.22
4903,04/23/12,01:15:00 AM,13.22
4904,04/23/12,01:45:00 AM,12.96
4905,04/23/12,02:15:00 AM,12.88
4906,04/23/12,02:45:00 AM,12.88
4907,04/23/12,03:15:00 AM,12.88
4908,04/23/12,03:45:00 AM,13.14
4909,04/23/12,04:15:00 AM,13.22
4910,04/23/12,04:45:00 AM,13.05
4911,04/23/12,05:15:00 AM,12.96
4912,04/23/12,05:45:00 AM,12.19
4913,04/23/12,06:15:00 AM,12.27
4914,04/23/12,06:45:00 AM,11.66
4915,04/23/12,07:15:00 AM,11.58
4916,04/23/12,07:45:00 AM,11.40
4917,04/23/12,08:15:00 AM,11.49
4918,04/23/12,08:45:00 AM,12.10
4919,04/23/12,09:15:00 AM,12.10
4920,04/23/12,09:45:00 AM,12.10
4921,04/23/12,10:15:00 AM,12.27
4922,04/23/12,10:45:00 AM,12.79
4923,04/23/12,11:15:00 AM,12.96
4924,04/23/12,11:45:00 AM,13.05
4925,04/23/12,12:15:00 PM,13.14
4926,04/23/12,12:45:00 PM,13.05
4927,04/23/12,01:15:00 PM,13.05
4928,04/23/12,01:45:00 PM,12.79
4929,04/23/12,02:15:00 PM,12.45
4930,04/23/12,02:45:00 PM,12.45
4931,04/23/12,03:15:00 PM,12.27
4932,04/23/12,03:45:00 PM,12.36
4933,04/23/12,04:15:00 PM,12.19
4934,04/23/12,04:45:00 PM,12.19
4935,04/23/12,05:15:00 PM,12.27
4936,04/23/12,05:45:00 PM,12.27
4937,04/23/12,06:15:00 PM,11.93
4938,04/23/12,06:45:00 PM,12.36
4939,04/23/12,07:15:00 PM,12.45
4940,04/23/12,07:45:00 PM,12.88
4941,04/23/12,08:15:00 PM,13.31
4942,04/23/12,08:45:00 PM,13.39
4943,04/23/12,09:15:00 PM,13.31
4944,04/23/12,09:45:00 PM,13.31
4945,04/23/12,10:15:00 PM,13.31
4946,04/23/12,10:45:00 PM,13.22
4947,04/23/12,11:15:00 PM,13.22
4948,04/23/12,11:45:00 PM,13.05
4949,04/24/12,12:15:00 AM,13.31
4950,04/24/12,12:45:00 AM,13.39
4951,04/24/12,01:15:00 AM,13.31
4952,04/24/12,01:45:00 AM,13.22
4953,04/24/12,02:15:00 AM,13.14
4954,04/24/12,02:45:00 AM,13.14
4955,04/24/12,03:15:00 AM,12.88
4956,04/24/12,03:45:00 AM,12.79
4957,04/24/12,04:15:00 AM,12.88
4958,04/24/12,04:45:00 AM,12.88
4959,04/24/12,05:15:00 AM,12.96
4960,04/24/12,05:45:00 AM,13.14
4961,04/24/12,06:15:00 AM,12.88
4962,04/24/12,06:45:00 AM,12.71
4963,04/24/12,07:15:00 AM,12.53
4964,04/24/12,07:45:00 AM,12.71
4965,04/24/12,08:15:00 AM,12.71
4966,04/24/12,08:45:00 AM,12.79
4967,04/24/12,09:15:00 AM,12.79
4968,04/24/12,09:45:00 AM,12.79
4969,04/24/12,10:15:00 AM,12.79
4970,04/24/12,10:45:00 AM,12.79
4971,04/24/12,11:15:00 AM,12.71
4972,04/24/12,11:45:00 AM,12.53
4973,04/24/12,12:15:00 PM,12.53
4974,04/24/12,12:45:00 PM,12.53
4975,04/24/12,01:15:00 PM,12.45
4976,04/24/12,01:45:00 PM,12.36
4977,04/24/12,02:15:00 PM,12.45
4978,04/24/12,02:45:00 PM,12.62
4979,04/24/12,03:15:00 PM,12.62
4980,04/24/12,03:45:00 PM,12.19
4981,04/24/12,04:15:00 PM,11.93
4982,04/24/12,04:45:00 PM,12.10
4983,04/24/12,05:15:00 PM,11.84
4984,04/24/12,05:45:00 PM,12.01
4985,04/24/12,06:15:00 PM,12.10
4986,04/24/12,06:45:00 PM,12.19
4987,04/24/12,07:15:00 PM,12.19
4988,04/24/12,07:45:00 PM,12.10
4989,04/24/12,08:15:00 PM,12.27
4990,04/24/12,08:45:00 PM,12.96
4991,04/24/12,09:15:00 PM,13.05
4992,04/24/12,09:45:00 PM,13.22
4993,04/24/12,10:15:00 PM,13.48
4994,04/24/12,10:45:00 PM,13.57
4995,04/24/12,11:15:00 PM,13.22
4996,04/24/12,11:45:00 PM,12.71
4997,04/25/12,12:15:00 AM,12.36
4998,04/25/12,12:45:00 AM,12.53
4999,04/25/12,01:15:00 AM,12.88
5000,04/25/12,01:45:00 AM,12.79
5001,04/25/12,02:15:00 AM,12.53
5002,04/25/12,02:45:00 AM,12.45
5003,04/25/12,03:15:00 AM,12.45
5004,04/25/12,03:45:00 AM,12.27
5005,04/25/12,04:15:00 AM,12.27
5006,04/25/12,04:45:00 AM,12.10
5007,04/25/12,05:15:00 AM,12.10
5008,04/25/12,05:45:00 AM,11.84
5009,04/25/12,06:15:00 AM,11.84
5010,04/25/12,06:45:00 AM,11.84
5011,04/25/12,07:15:00 AM,12.01
5012,04/25/12,07:45:00 AM,12.10
5013,04/25/12,08:15:00 AM,12.19
5014,04/25/12,08:45:00 AM,12.01
5015,04/25/12,09:15:00 AM,12.01
5016,04/25/12,09:45:00 AM,12.01
5017,04/25/12,10:15:00 AM,11.93
5018,04/25/12,10:45:00 AM,11.93
5019,04/25/12,11:15:00 AM,11.93
5020,04/25/12,11:45:00 AM,11.93
5021,04/25/12,12:15:00 PM,12.10
5022,04/25/12,12:45:00 PM,12.19
5023,04/25/12,01:15:00 PM,12.19
5024,04/25/12,01:45:00 PM,12.27
5025,04/25/12,02:15:00 PM,12.10
5026,04/25/12,02:45:00 PM,12.19
5027,04/25/12,03:15:00 PM,12.27
5028,04/25/12,03:45:00 PM,12.27
5029,04/25/12,04:15:00 PM,12.10
5030,04/25/12,04:45:00 PM,12.10
5031,04/25/12,05:15:00 PM,12.10
5032,04/25/12,05:45:00 PM,12.01
5033,04/25/12,06:15:00 PM,12.01
5034,04/25/12,06:45:00 PM,12.01
5035,04/25/12,07:15:00 PM,12.27
5036,04/25/12,07:45:00 PM,12.10
5037,04/25/12,08:15:00 PM,12.01
5038,04/25/12,08:45:00 PM,12.01
5039,04/25/12,09:15:00 PM,12.10
5040,04/25/12,09:45:00 PM,12.27
5041,04/25/12,10:15:00 PM,12.45
5042,04/25/12,10:45:00 PM,12.71
5043,04/25/12,11:15:00 PM,12.88
5044,04/25/12,11:45:00 PM,13.22
5045,04/26/12,12:15:00 AM,13.39
5046,04/26/12,12:45:00 AM,12.96
5047,04/26/12,01:15:00 AM,12.36
5048,04/26/12,01:45:00 AM,12.19
5049,04/26/12,02:15:00 AM,12.10
5050,04/26/12,02:45:00 AM,12.10
5051,04/26/12,03:15:00 AM,12.19
5052,04/26/12,03:45:00 AM,12.19
5053,04/26/12,04:15:00 AM,12.19
5054,04/26/12,04:45:00 AM,12.19
5055,04/26/12,05:15:00 AM,12.19
5056,04/26/12,05:45:00 AM,12.01
5057,04/26/12,06:15:00 AM,11.75
5058,04/26/12,06:45:00 AM,11.66
5059,04/26/12,07:15:00 AM,11.58
5060,04/26/12,07:45:00 AM,11.75
5061,04/26/12,08:15:00 AM,11.84
5062,04/26/12,08:45:00 AM,12.10
5063,04/26/12,09:15:00 AM,12.45
5064,04/26/12,09:45:00 AM,12.45
5065,04/26/12,10:15:00 AM,12.45
5066,04/26/12,10:45:00 AM,12.53
5067,04/26/12,11:15:00 AM,12.88
5068,04/26/12,11:45:00 AM,12.96
5069,04/26/12,12:15:00 PM,13.05
5070,04/26/12,12:45:00 PM,13.05
5071,04/26/12,01:15:00 PM,13.05
5072,04/26/12,01:45:00 PM,13.14
5073,04/26/12,02:15:00 PM,13.05
5074,04/26/12,02:45:00 PM,13.05
5075,04/26/12,03:15:00 PM,13.14
5076,04/26/12,03:45:00 PM,12.96
5077,04/26/12,04:15:00 PM,12.88
5078,04/26/12,04:45:00 PM,12.88
5079,04/26/12,05:15:00 PM,13.14
5080,04/26/12,05:45:00 PM,13.14
5081,04/26/12,06:15:00 PM,13.39
5082,04/26/12,06:45:00 PM,13.05
5083,04/26/12,07:15:00 PM,13.39
5084,04/26/12,07:45:00 PM,13.31
5085,04/26/12,08:15:00 PM,13.31
5086,04/26/12,08:45:00 PM,13.31
5087,04/26/12,09:15:00 PM,13.39
5088,04/26/12,09:45:00 PM,13.48
5089,04/26/12,10:15:00 PM,13.57
5090,04/26/12,10:45:00 PM,13.57
5091,04/26/12,11:15:00 PM,13.39
5092,04/26/12,11:45:00 PM,13.39
5093,04/27/12,12:15:00 AM,13.31
5094,04/27/12,12:45:00 AM,13.22
5095,04/27/12,01:15:00 AM,13.31
5096,04/27/12,01:45:00 AM,13.14
5097,04/27/12,02:15:00 AM,13.05
5098,04/27/12,02:45:00 AM,12.96
5099,04/27/12,03:15:00 AM,12.79
5100,04/27/12,03:45:00 AM,12.71
5101,04/27/12,04:15:00 AM,12.62
5102,04/27/12,04:45:00 AM,12.10
5103,04/27/12,05:15:00 AM,12.19
5104,04/27/12,05:45:00 AM,12.10
5105,04/27/12,06:15:00 AM,12.01
5106,04/27/12,06:45:00 AM,11.93
5107,04/27/12,07:15:00 AM,11.49
5108,04/27/12,07:45:00 AM,11.49
5109,04/27/12,08:15:00 AM,11.49
5110,04/27/12,08:45:00 AM,11.23
5111,04/27/12,09:15:00 AM,11.32
5112,04/27/12,09:45:00 AM,11.14
5113,04/27/12,10:15:00 AM,11.06
5114,04/27/12,10:45:00 AM,11.06
5115,04/27/12,11:15:00 AM,11.06
5116,04/27/12,11:45:00 AM,11.06
5117,04/27/12,12:15:00 PM,11.06
5118,04/27/12,12:45:00 PM,11.06
5119,04/27/12,01:15:00 PM,11.14
5120,04/27/12,01:45:00 PM,11.14
5121,04/27/12,02:15:00 PM,11.14
5122,04/27/12,02:45:00 PM,11.14
5123,04/27/12,03:15:00 PM,11.14
5124,04/27/12,03:45:00 PM,11.14
5125,04/27/12,04:15:00 PM,11.40
5126,04/27/12,04:45:00 PM,11.49
5127,04/27/12,05:15:00 PM,11.66
5128,04/27/12,05:45:00 PM,11.93
5129,04/27/12,06:15:00 PM,12.62
5130,04/27/12,06:45:00 PM,12.53
5131,04/27/12,07:15:00 PM,12.36
5132,04/27/12,07:45:00 PM,12.27
5133,04/27/12,08:15:00 PM,12.36
5134,04/27/12,08:45:00 PM,12.27
5135,04/27/12,09:15:00 PM,12.19
5136,04/27/12,09:45:00 PM,12.19
5137,04/27/12,10:15:00 PM,12.36
5138,04/27/12,10:45:00 PM,12.71
5139,04/27/12,11:15:00 PM,12.62
5140,04/27/12,11:45:00 PM,12.62
5141,04/28/12,12:15:00 AM,12.53
5142,04/28/12,12:45:00 AM,12.53
5143,04/28/12,01:15:00 AM,12.53
5144,04/28/12,01:45:00 AM,12.45
5145,04/28/12,02:15:00 AM,12.45
5146,04/28/12,02:45:00 AM,12.27
5147,04/28/12,03:15:00 AM,12.10
5148,04/28/12,03:45:00 AM,12.10
5149,04/28/12,04:15:00 AM,11.93
5150,04/28/12,04:45:00 AM,12.01
5151,04/28/12,05:15:00 AM,11.93
5152,04/28/12,05:45:00 AM,11.84
5153,04/28/12,06:15:00 AM,11.58
5154,04/28/12,06:45:00 AM,11.49
5155,04/28/12,07:15:00 AM,11.49
5156,04/28/12,07:45:00 AM,11.40
5157,04/28/12,08:15:00 AM,11.66
5158,04/28/12,08:45:00 AM,11.66
5159,04/28/12,09:15:00 AM,11.66
5160,04/28/12,09:45:00 AM,11.93
5161,04/28/12,10:15:00 AM,11.84
5162,04/28/12,10:45:00 AM,11.75
5163,04/28/12,11:15:00 AM,11.66
5164,04/28/12,11:45:00 AM,11.58
5165,04/28/12,12:15:00 PM,11.58
5166,04/28/12,12:45:00 PM,11.75
5167,04/28/12,01:15:00 PM,11.84
5168,04/28/12,01:45:00 PM,11.93
5169,04/28/12,02:15:00 PM,12.53
5170,04/28/12,02:45:00 PM,12.79
5171,04/28/12,03:15:00 PM,12.88
5172,04/28/12,03:45:00 PM,12.71
5173,04/28/12,04:15:00 PM,12.71
5174,04/28/12,04:45:00 PM,12.71
5175,04/28/12,05:15:00 PM,12.71
5176,04/28/12,05:45:00 PM,12.62
5177,04/28/12,06:15:00 PM,12.62
5178,04/28/12,06:45:00 PM,12.62
5179,04/28/12,07:15:00 PM,12.62
5180,04/28/12,07:45:00 PM,12.45
5181,04/28/12,08:15:00 PM,12.45
5182,04/28/12,08:45:00 PM,12.53
5183,04/28/12,09:15:00 PM,12.79
5184,04/28/12,09:45:00 PM,12.79
5185,04/28/12,10:15:00 PM,12.79
5186,04/28/12,10:45:00 PM,12.71
5187,04/28/12,11:15:00 PM,12.62
5188,04/28/12,11:45:00 PM,12.45
5189,04/29/12,12:15:00 AM,12.45
5190,04/29/12,12:45:00 AM,12.53
5191,04/29/12,01:15:00 AM,12.45
5192,04/29/12,01:45:00 AM,12.53
5193,04/29/12,02:15:00 AM,12.62
5194,04/29/12,02:45:00 AM,12.79
5195,04/29/12,03:15:00 AM,12.71
5196,04/29/12,03:45:00 AM,12.62
5197,04/29/12,04:15:00 AM,12.62
5198,04/29/12,04:45:00 AM,12.71
5199,04/29/12,05:15:00 AM,12.53
5200,04/29/12,05:45:00 AM,12.53
5201,04/29/12,06:15:00 AM,12.45
5202,04/29/12,06:45:00 AM,12.53
5203,04/29/12,07:15:00 AM,12.53
5204,04/29/12,07:45:00 AM,12.79
5205,04/29/12,08:15:00 AM,12.71
5206,04/29/12,08:45:00 AM,12.96
5207,04/29/12,09:15:00 AM,12.88
5208,04/29/12,09:45:00 AM,12.88
5209,04/29/12,10:15:00 AM,13.14
5210,04/29/12,10:45:00 AM,13.22
5211,04/29/12,11:15:00 AM,13.48
5212,04/29/12,11:45:00 AM,13.65
5213,04/29/12,12:15:00 PM,13.57
5214,04/29/12,12:45:00 PM,13.48
5215,04/29/12,01:15:00 PM,13.39
5216,04/29/12,01:45:00 PM,13.31
5217,04/29/12,02:15:00 PM,13.31
5218,04/29/12,02:45:00 PM,13.31
5219,04/29/12,03:15:00 PM,13.31
5220,04/29/12,03:45:00 PM,13.31
5221,04/29/12,04:15:00 PM,13.31
5222,04/29/12,04:45:00 PM,13.39
5223,04/29/12,05:15:00 PM,13.39
5224,04/29/12,05:45:00 PM,13.48
5225,04/29/12,06:15:00 PM,13.39
5226,04/29/12,06:45:00 PM,13.31
5227,04/29/12,07:15:00 PM,13.31
5228,04/29/12,07:45:00 PM,13.22
5229,04/29/12,08:15:00 PM,13.22
5230,04/29/12,08:45:00 PM,13.22
5231,04/29/12,09:15:00 PM,13.31
5232,04/29/12,09:45:00 PM,13.31
5233,04/29/12,10:15:00 PM,13.22
5234,04/29/12,10:45:00 PM,13.14
5235,04/29/12,11:15:00 PM,13.14
5236,04/29/12,11:45:00 PM,13.05
5237,04/30/12,12:15:00 AM,13.14
5238,04/30/12,12:45:00 AM,13.14
5239,04/30/12,01:15:00 AM,13.05
5240,04/30/12,01:45:00 AM,13.05
5241,04/30/12,02:15:00 AM,13.05
5242,04/30/12,02:45:00 AM,13.05
5243,04/30/12,03:15:00 AM,13.05
5244,04/30/12,03:45:00 AM,13.05
5245,04/30/12,04:15:00 AM,13.05
5246,04/30/12,04:45:00 AM,13.05
5247,04/30/12,05:15:00 AM,13.05
5248,04/30/12,05:45:00 AM,13.05
5249,04/30/12,06:15:00 AM,12.88
5250,04/30/12,06:45:00 AM,12.71
5251,04/30/12,07:15:00 AM,12.62
