Date Time	Temperature   (*C)
05/25/03 15:55:00.0	13.16
05/25/03 16:05:00.0	13.16
05/25/03 16:15:00.0	13.16
05/25/03 16:25:00.0	13.16
05/25/03 16:35:00.0	13.16
05/25/03 16:45:00.0	13.16
05/25/03 16:55:00.0	13.32
05/25/03 17:05:00.0	13.32
05/25/03 17:15:00.0	13.47
05/25/03 17:25:00.0	13.47
05/25/03 17:35:00.0	13.47
05/25/03 17:45:00.0	13.47
05/25/03 17:55:00.0	13.47
05/25/03 18:05:00.0	13.32
05/25/03 18:15:00.0	13.32
05/25/03 18:25:00.0	13.32
05/25/03 18:35:00.0	13.32
05/25/03 18:45:00.0	13.32
05/25/03 18:55:00.0	13.32
05/25/03 19:05:00.0	13.16
05/25/03 19:15:00.0	13.01
05/25/03 19:25:00.0	13.01
05/25/03 19:35:00.0	13.01
05/25/03 19:45:00.0	13.01
05/25/03 19:55:00.0	13.01
05/25/03 20:05:00.0	13.16
05/25/03 20:15:00.0	13.01
05/25/03 20:25:00.0	13.01
05/25/03 20:35:00.0	12.86
05/25/03 20:45:00.0	12.86
05/25/03 20:55:00.0	12.86
05/25/03 21:05:00.0	13.01
05/25/03 21:15:00.0	13.01
05/25/03 21:25:00.0	13.01
05/25/03 21:35:00.0	13.01
05/25/03 21:45:00.0	13.01
05/25/03 21:55:00.0	13.01
05/25/03 22:05:00.0	13.01
05/25/03 22:15:00.0	12.86
05/25/03 22:25:00.0	12.86
05/25/03 22:35:00.0	12.86
05/25/03 22:45:00.0	12.86
05/25/03 22:55:00.0	12.86
05/25/03 23:05:00.0	12.86
05/25/03 23:15:00.0	12.86
05/25/03 23:25:00.0	12.86
05/25/03 23:35:00.0	12.86
05/25/03 23:45:00.0	12.7
05/25/03 23:55:00.0	12.7
05/26/03 00:05:00.0	12.7
05/26/03 00:15:00.0	12.86
05/26/03 00:25:00.0	12.86
05/26/03 00:35:00.0	12.7
05/26/03 00:45:00.0	12.7
05/26/03 00:55:00.0	12.7
05/26/03 01:05:00.0	12.86
05/26/03 01:15:00.0	12.86
05/26/03 01:25:00.0	12.86
05/26/03 01:35:00.0	12.86
05/26/03 01:45:00.0	13.01
05/26/03 01:55:00.0	13.01
05/26/03 02:05:00.0	13.01
05/26/03 02:15:00.0	13.16
05/26/03 02:25:00.0	13.32
05/26/03 02:35:00.0	13.47
05/26/03 02:45:00.0	13.63
05/26/03 02:55:00.0	13.78
05/26/03 03:05:00.0	13.78
05/26/03 03:15:00.0	13.93
05/26/03 03:25:00.0	13.93
05/26/03 03:35:00.0	13.93
05/26/03 03:45:00.0	13.93
05/26/03 03:55:00.0	13.93
05/26/03 04:05:00.0	13.78
05/26/03 04:15:00.0	13.78
05/26/03 04:25:00.0	13.78
05/26/03 04:35:00.0	13.78
05/26/03 04:45:00.0	13.78
05/26/03 04:55:00.0	13.63
05/26/03 05:05:00.0	13.63
05/26/03 05:15:00.0	13.63
05/26/03 05:25:00.0	13.47
05/26/03 05:35:00.0	13.47
05/26/03 05:45:00.0	13.47
05/26/03 05:55:00.0	13.47
05/26/03 06:05:00.0	13.47
05/26/03 06:15:00.0	13.63
05/26/03 06:25:00.0	13.63
05/26/03 06:35:00.0	13.63
05/26/03 06:45:00.0	13.63
05/26/03 06:55:00.0	13.47
05/26/03 07:05:00.0	13.47
05/26/03 07:15:00.0	13.47
05/26/03 07:25:00.0	13.47
05/26/03 07:35:00.0	13.47
05/26/03 07:45:00.0	13.63
05/26/03 07:55:00.0	13.63
05/26/03 08:05:00.0	13.78
05/26/03 08:15:00.0	13.93
05/26/03 08:25:00.0	13.93
05/26/03 08:35:00.0	14.09
05/26/03 08:45:00.0	14.09
05/26/03 08:55:00.0	14.09
05/26/03 09:05:00.0	14.09
05/26/03 09:15:00.0	14.24
05/26/03 09:25:00.0	14.24
05/26/03 09:35:00.0	14.24
05/26/03 09:45:00.0	14.24
05/26/03 09:55:00.0	14.24
05/26/03 10:05:00.0	14.4
05/26/03 10:15:00.0	14.4
05/26/03 10:25:00.0	14.56
05/26/03 10:35:00.0	14.56
05/26/03 10:45:00.0	14.71
05/26/03 10:55:00.0	14.87
05/26/03 11:05:00.0	14.87
05/26/03 11:15:00.0	14.87
05/26/03 11:25:00.0	14.87
05/26/03 11:35:00.0	14.71
05/26/03 11:45:00.0	14.71
05/26/03 11:55:00.0	14.71
05/26/03 12:05:00.0	14.56
05/26/03 12:15:00.0	14.56
05/26/03 12:25:00.0	14.56
05/26/03 12:35:00.0	14.56
05/26/03 12:45:00.0	14.71
05/26/03 12:55:00.0	14.71
05/26/03 13:05:00.0	14.71
05/26/03 13:15:00.0	14.87
05/26/03 13:25:00.0	14.87
05/26/03 13:35:00.0	14.71
05/26/03 13:45:00.0	14.71
05/26/03 13:55:00.0	14.56
05/26/03 14:05:00.0	14.71
05/26/03 14:15:00.0	14.56
05/26/03 14:25:00.0	14.71
05/26/03 14:35:00.0	14.71
05/26/03 14:45:00.0	14.71
05/26/03 14:55:00.0	14.87
05/26/03 15:05:00.0	14.71
05/26/03 15:15:00.0	14.56
05/26/03 15:25:00.0	14.71
05/26/03 15:35:00.0	15.03
05/26/03 15:45:00.0	15.03
05/26/03 15:55:00.0	15.03
05/26/03 16:05:00.0	15.03
05/26/03 16:15:00.0	15.03
05/26/03 16:25:00.0	15.03
05/26/03 16:35:00.0	14.87
05/26/03 16:45:00.0	14.71
05/26/03 16:55:00.0	14.87
05/26/03 17:05:00.0	14.87
05/26/03 17:15:00.0	14.87
05/26/03 17:25:00.0	15.03
05/26/03 17:35:00.0	15.19
05/26/03 17:45:00.0	15.19
05/26/03 17:55:00.0	15.19
05/26/03 18:05:00.0	15.34
05/26/03 18:15:00.0	15.19
05/26/03 18:25:00.0	15.19
05/26/03 18:35:00.0	15.19
05/26/03 18:45:00.0	15.03
05/26/03 18:55:00.0	15.03
05/26/03 19:05:00.0	15.03
05/26/03 19:15:00.0	15.03
05/26/03 19:25:00.0	15.03
05/26/03 19:35:00.0	15.19
05/26/03 19:45:00.0	15.03
05/26/03 19:55:00.0	15.03
05/26/03 20:05:00.0	14.87
05/26/03 20:15:00.0	15.03
05/26/03 20:25:00.0	15.03
05/26/03 20:35:00.0	14.87
05/26/03 20:45:00.0	14.87
05/26/03 20:55:00.0	14.87
05/26/03 21:05:00.0	14.71
05/26/03 21:15:00.0	14.87
05/26/03 21:25:00.0	14.87
05/26/03 21:35:00.0	14.87
05/26/03 21:45:00.0	14.87
05/26/03 21:55:00.0	15.03
05/26/03 22:05:00.0	15.03
05/26/03 22:15:00.0	15.03
05/26/03 22:25:00.0	15.03
05/26/03 22:35:00.0	15.03
05/26/03 22:45:00.0	15.19
05/26/03 22:55:00.0	15.19
05/26/03 23:05:00.0	15.03
05/26/03 23:15:00.0	15.03
05/26/03 23:25:00.0	15.03
05/26/03 23:35:00.0	15.19
05/26/03 23:45:00.0	15.19
05/26/03 23:55:00.0	15.34
05/27/03 00:05:00.0	15.51
05/27/03 00:15:00.0	15.82
05/27/03 00:25:00.0	16.14
05/27/03 00:35:00.0	16.29
05/27/03 00:45:00.0	16.29
05/27/03 00:55:00.0	16.46
05/27/03 01:05:00.0	16.46
05/27/03 01:15:00.0	16.46
05/27/03 01:25:00.0	16.46
05/27/03 01:35:00.0	16.46
05/27/03 01:45:00.0	16.46
05/27/03 01:55:00.0	16.29
05/27/03 02:05:00.0	16.29
05/27/03 02:15:00.0	16.14
05/27/03 02:25:00.0	16.14
05/27/03 02:35:00.0	16.14
05/27/03 02:45:00.0	16.14
05/27/03 02:55:00.0	16.14
05/27/03 03:05:00.0	16.14
05/27/03 03:15:00.0	15.98
05/27/03 03:25:00.0	15.98
05/27/03 03:35:00.0	15.82
05/27/03 03:45:00.0	15.82
05/27/03 03:55:00.0	15.82
05/27/03 04:05:00.0	15.82
05/27/03 04:15:00.0	15.82
05/27/03 04:25:00.0	15.82
05/27/03 04:35:00.0	15.82
05/27/03 04:45:00.0	15.82
05/27/03 04:55:00.0	15.82
05/27/03 05:05:00.0	15.98
05/27/03 05:15:00.0	15.98
05/27/03 05:25:00.0	16.14
05/27/03 05:35:00.0	16.14
05/27/03 05:45:00.0	16.14
05/27/03 05:55:00.0	15.98
05/27/03 06:05:00.0	15.98
05/27/03 06:15:00.0	15.98
05/27/03 06:25:00.0	15.98
05/27/03 06:35:00.0	16.14
05/27/03 06:45:00.0	16.14
05/27/03 06:55:00.0	16.14
05/27/03 07:05:00.0	16.14
05/27/03 07:15:00.0	15.98
05/27/03 07:25:00.0	15.98
05/27/03 07:35:00.0	15.98
05/27/03 07:45:00.0	15.98
05/27/03 07:55:00.0	15.82
05/27/03 08:05:00.0	15.82
05/27/03 08:15:00.0	15.82
05/27/03 08:25:00.0	15.82
05/27/03 08:35:00.0	15.66
05/27/03 08:45:00.0	15.66
05/27/03 08:55:00.0	15.66
05/27/03 09:05:00.0	15.66
05/27/03 09:15:00.0	15.66
05/27/03 09:25:00.0	15.66
05/27/03 09:35:00.0	15.51
05/27/03 09:45:00.0	15.51
05/27/03 09:55:00.0	15.51
05/27/03 10:05:00.0	15.51
05/27/03 10:15:00.0	15.51
05/27/03 10:25:00.0	15.51
05/27/03 10:35:00.0	15.51
05/27/03 10:45:00.0	15.66
05/27/03 10:55:00.0	15.82
05/27/03 11:05:00.0	15.98
05/27/03 11:15:00.0	15.98
05/27/03 11:25:00.0	16.14
05/27/03 11:35:00.0	16.14
05/27/03 11:45:00.0	16.29
05/27/03 11:55:00.0	16.29
05/27/03 12:05:00.0	16.29
05/27/03 12:15:00.0	16.29
05/27/03 12:25:00.0	16.29
05/27/03 12:35:00.0	16.29
05/27/03 12:45:00.0	16.46
05/27/03 12:55:00.0	16.29
05/27/03 13:05:00.0	16.46
05/27/03 13:15:00.0	16.46
05/27/03 13:25:00.0	16.46
05/27/03 13:35:00.0	16.46
05/27/03 13:45:00.0	16.46
05/27/03 13:55:00.0	16.46
05/27/03 14:05:00.0	16.46
05/27/03 14:15:00.0	16.46
05/27/03 14:25:00.0	16.46
05/27/03 14:35:00.0	16.46
05/27/03 14:45:00.0	16.46
05/27/03 14:55:00.0	16.46
05/27/03 15:05:00.0	16.46
05/27/03 15:15:00.0	16.29
05/27/03 15:25:00.0	16.29
05/27/03 15:35:00.0	16.29
05/27/03 15:45:00.0	16.29
05/27/03 15:55:00.0	16.29
05/27/03 16:05:00.0	16.14
05/27/03 16:15:00.0	16.14
05/27/03 16:25:00.0	16.14
05/27/03 16:35:00.0	15.98
05/27/03 16:45:00.0	15.82
05/27/03 16:55:00.0	15.82
05/27/03 17:05:00.0	15.82
05/27/03 17:15:00.0	15.82
05/27/03 17:25:00.0	15.82
05/27/03 17:35:00.0	15.82
05/27/03 17:45:00.0	15.82
05/27/03 17:55:00.0	15.82
05/27/03 18:05:00.0	15.82
05/27/03 18:15:00.0	15.82
05/27/03 18:25:00.0	15.82
05/27/03 18:35:00.0	15.82
05/27/03 18:45:00.0	15.82
05/27/03 18:55:00.0	15.82
05/27/03 19:05:00.0	15.82
05/27/03 19:15:00.0	15.82
05/27/03 19:25:00.0	15.82
05/27/03 19:35:00.0	15.82
05/27/03 19:45:00.0	15.82
05/27/03 19:55:00.0	15.82
05/27/03 20:05:00.0	15.82
05/27/03 20:15:00.0	15.82
05/27/03 20:25:00.0	15.82
05/27/03 20:35:00.0	15.82
05/27/03 20:45:00.0	15.82
05/27/03 20:55:00.0	15.82
05/27/03 21:05:00.0	15.82
05/27/03 21:15:00.0	15.66
05/27/03 21:25:00.0	15.51
05/27/03 21:35:00.0	15.19
05/27/03 21:45:00.0	15.03
05/27/03 21:55:00.0	14.87
05/27/03 22:05:00.0	14.56
05/27/03 22:15:00.0	14.56
05/27/03 22:25:00.0	14.56
05/27/03 22:35:00.0	14.4
05/27/03 22:45:00.0	14.4
05/27/03 22:55:00.0	14.4
05/27/03 23:05:00.0	14.4
05/27/03 23:15:00.0	14.4
05/27/03 23:25:00.0	14.56
05/27/03 23:35:00.0	14.56
05/27/03 23:45:00.0	14.71
05/27/03 23:55:00.0	14.71
05/28/03 00:05:00.0	14.87
05/28/03 00:15:00.0	14.87
05/28/03 00:25:00.0	14.87
05/28/03 00:35:00.0	15.03
05/28/03 00:45:00.0	15.03
05/28/03 00:55:00.0	15.03
05/28/03 01:05:00.0	15.03
05/28/03 01:15:00.0	15.19
05/28/03 01:25:00.0	15.19
05/28/03 01:35:00.0	15.34
05/28/03 01:45:00.0	15.34
05/28/03 01:55:00.0	15.34
05/28/03 02:05:00.0	15.34
05/28/03 02:15:00.0	15.34
05/28/03 02:25:00.0	15.34
05/28/03 02:35:00.0	15.34
05/28/03 02:45:00.0	15.34
05/28/03 02:55:00.0	15.34
05/28/03 03:05:00.0	15.34
05/28/03 03:15:00.0	15.51
05/28/03 03:25:00.0	15.51
05/28/03 03:35:00.0	15.51
05/28/03 03:45:00.0	15.51
05/28/03 03:55:00.0	15.66
05/28/03 04:05:00.0	15.66
05/28/03 04:15:00.0	15.66
05/28/03 04:25:00.0	15.66
05/28/03 04:35:00.0	15.66
05/28/03 04:45:00.0	15.66
05/28/03 04:55:00.0	15.66
05/28/03 05:05:00.0	15.82
05/28/03 05:15:00.0	15.82
05/28/03 05:25:00.0	15.82
05/28/03 05:35:00.0	15.82
05/28/03 05:45:00.0	15.82
05/28/03 05:55:00.0	15.82
05/28/03 06:05:00.0	15.82
05/28/03 06:15:00.0	15.82
05/28/03 06:25:00.0	15.82
05/28/03 06:35:00.0	15.82
05/28/03 06:45:00.0	15.82
05/28/03 06:55:00.0	15.82
05/28/03 07:05:00.0	15.82
05/28/03 07:15:00.0	15.82
05/28/03 07:25:00.0	15.82
05/28/03 07:35:00.0	15.82
05/28/03 07:45:00.0	15.82
05/28/03 07:55:00.0	15.82
05/28/03 08:05:00.0	15.82
05/28/03 08:15:00.0	15.82
05/28/03 08:25:00.0	15.82
05/28/03 08:35:00.0	15.82
05/28/03 08:45:00.0	15.82
05/28/03 08:55:00.0	15.82
05/28/03 09:05:00.0	15.82
05/28/03 09:15:00.0	15.82
05/28/03 09:25:00.0	15.82
05/28/03 09:35:00.0	15.82
05/28/03 09:45:00.0	15.82
05/28/03 09:55:00.0	15.82
05/28/03 10:05:00.0	15.82
05/28/03 10:15:00.0	15.82
05/28/03 10:25:00.0	15.82
05/28/03 10:35:00.0	15.82
05/28/03 10:45:00.0	15.82
05/28/03 10:55:00.0	15.82
05/28/03 11:05:00.0	15.82
05/28/03 11:15:00.0	15.82
05/28/03 11:25:00.0	15.82
05/28/03 11:35:00.0	15.82
05/28/03 11:45:00.0	15.82
05/28/03 11:55:00.0	15.82
05/28/03 12:05:00.0	15.82
05/28/03 12:15:00.0	15.82
05/28/03 12:25:00.0	15.82
05/28/03 12:35:00.0	15.82
05/28/03 12:45:00.0	15.98
05/28/03 12:55:00.0	16.29
05/28/03 13:05:00.0	16.29
05/28/03 13:15:00.0	16.14
05/28/03 13:25:00.0	16.14
05/28/03 13:35:00.0	16.29
05/28/03 13:45:00.0	16.29
05/28/03 13:55:00.0	16.29
05/28/03 14:05:00.0	16.29
05/28/03 14:15:00.0	16.46
05/28/03 14:25:00.0	16.29
05/28/03 14:35:00.0	16.14
05/28/03 14:45:00.0	16.14
05/28/03 14:55:00.0	15.98
05/28/03 15:05:00.0	15.98
05/28/03 15:15:00.0	15.98
05/28/03 15:25:00.0	15.82
05/28/03 15:35:00.0	15.66
05/28/03 15:45:00.0	15.66
05/28/03 15:55:00.0	15.51
05/28/03 16:05:00.0	15.51
05/28/03 16:15:00.0	15.66
05/28/03 16:25:00.0	15.66
05/28/03 16:35:00.0	15.82
05/28/03 16:45:00.0	15.82
05/28/03 16:55:00.0	15.82
05/28/03 17:05:00.0	15.82
05/28/03 17:15:00.0	15.82
05/28/03 17:25:00.0	15.98
05/28/03 17:35:00.0	15.82
05/28/03 17:45:00.0	15.82
05/28/03 17:55:00.0	15.82
05/28/03 18:05:00.0	15.82
05/28/03 18:15:00.0	15.82
05/28/03 18:25:00.0	15.98
05/28/03 18:35:00.0	15.98
05/28/03 18:45:00.0	15.82
05/28/03 18:55:00.0	15.98
05/28/03 19:05:00.0	15.98
05/28/03 19:15:00.0	15.66
05/28/03 19:25:00.0	15.66
05/28/03 19:35:00.0	15.51
05/28/03 19:45:00.0	15.51
05/28/03 19:55:00.0	15.19
05/28/03 20:05:00.0	15.19
05/28/03 20:15:00.0	15.03
05/28/03 20:25:00.0	14.87
05/28/03 20:35:00.0	14.56
05/28/03 20:45:00.0	14.24
05/28/03 20:55:00.0	14.09
05/28/03 21:05:00.0	13.78
05/28/03 21:15:00.0	13.63
05/28/03 21:25:00.0	13.63
05/28/03 21:35:00.0	13.63
05/28/03 21:45:00.0	13.63
05/28/03 21:55:00.0	13.63
05/28/03 22:05:00.0	13.63
05/28/03 22:15:00.0	13.63
05/28/03 22:25:00.0	13.78
05/28/03 22:35:00.0	13.78
05/28/03 22:45:00.0	13.63
05/28/03 22:55:00.0	13.63
05/28/03 23:05:00.0	13.63
05/28/03 23:15:00.0	13.63
05/28/03 23:25:00.0	13.63
05/28/03 23:35:00.0	13.78
05/28/03 23:45:00.0	13.78
05/28/03 23:55:00.0	13.78
05/29/03 00:05:00.0	13.78
05/29/03 00:15:00.0	13.78
05/29/03 00:25:00.0	13.78
05/29/03 00:35:00.0	13.63
05/29/03 00:45:00.0	13.78
05/29/03 00:55:00.0	13.78
05/29/03 01:05:00.0	13.78
05/29/03 01:15:00.0	13.93
05/29/03 01:25:00.0	14.09
05/29/03 01:35:00.0	14.24
05/29/03 01:45:00.0	14.4
05/29/03 01:55:00.0	14.56
05/29/03 02:05:00.0	14.71
05/29/03 02:15:00.0	14.71
05/29/03 02:25:00.0	14.71
05/29/03 02:35:00.0	14.56
05/29/03 02:45:00.0	14.56
05/29/03 02:55:00.0	14.56
05/29/03 03:05:00.0	14.71
05/29/03 03:15:00.0	14.87
05/29/03 03:25:00.0	14.87
05/29/03 03:35:00.0	14.87
05/29/03 03:45:00.0	14.87
05/29/03 03:55:00.0	14.87
05/29/03 04:05:00.0	14.87
05/29/03 04:15:00.0	14.87
05/29/03 04:25:00.0	15.03
05/29/03 04:35:00.0	15.19
05/29/03 04:45:00.0	14.71
05/29/03 04:55:00.0	14.71
05/29/03 05:05:00.0	14.87
05/29/03 05:15:00.0	15.34
05/29/03 05:25:00.0	15.34
05/29/03 05:35:00.0	15.34
05/29/03 05:45:00.0	15.51
05/29/03 05:55:00.0	15.66
05/29/03 06:05:00.0	15.66
05/29/03 06:15:00.0	15.66
05/29/03 06:25:00.0	15.51
05/29/03 06:35:00.0	15.66
05/29/03 06:45:00.0	15.66
05/29/03 06:55:00.0	15.66
05/29/03 07:05:00.0	15.19
05/29/03 07:15:00.0	15.19
05/29/03 07:25:00.0	15.19
05/29/03 07:35:00.0	15.19
05/29/03 07:45:00.0	15.19
05/29/03 07:55:00.0	15.34
05/29/03 08:05:00.0	15.34
05/29/03 08:15:00.0	15.51
05/29/03 08:25:00.0	15.51
05/29/03 08:35:00.0	15.66
05/29/03 08:45:00.0	15.66
05/29/03 08:55:00.0	15.66
05/29/03 09:05:00.0	15.51
05/29/03 09:15:00.0	15.19
05/29/03 09:25:00.0	15.19
05/29/03 09:35:00.0	15.19
05/29/03 09:45:00.0	15.19
05/29/03 09:55:00.0	15.19
05/29/03 10:05:00.0	15.19
05/29/03 10:15:00.0	15.51
05/29/03 10:25:00.0	14.71
05/29/03 10:35:00.0	15.19
05/29/03 10:45:00.0	15.51
05/29/03 10:55:00.0	15.66
05/29/03 11:05:00.0	15.82
05/29/03 11:15:00.0	15.98
05/29/03 11:25:00.0	16.14
05/29/03 11:35:00.0	16.14
05/29/03 11:45:00.0	16.14
05/29/03 11:55:00.0	16.29
05/29/03 12:05:00.0	16.29
05/29/03 12:15:00.0	16.29
05/29/03 12:25:00.0	16.29
05/29/03 12:35:00.0	16.29
05/29/03 12:45:00.0	16.14
05/29/03 12:55:00.0	15.98
05/29/03 13:05:00.0	15.98
05/29/03 13:15:00.0	16.14
05/29/03 13:25:00.0	16.29
05/29/03 13:35:00.0	16.62
05/29/03 13:45:00.0	16.62
05/29/03 13:55:00.0	16.62
05/29/03 14:05:00.0	16.62
05/29/03 14:15:00.0	16.46
05/29/03 14:25:00.0	16.14
05/29/03 14:35:00.0	16.14
05/29/03 14:45:00.0	16.14
05/29/03 14:55:00.0	16.14
05/29/03 15:05:00.0	16.14
05/29/03 15:15:00.0	16.14
05/29/03 15:25:00.0	15.82
05/29/03 15:35:00.0	15.82
05/29/03 15:45:00.0	15.82
05/29/03 15:55:00.0	16.14
05/29/03 16:05:00.0	16.29
05/29/03 16:15:00.0	16.62
05/29/03 16:25:00.0	16.62
05/29/03 16:35:00.0	16.46
05/29/03 16:45:00.0	16.29
05/29/03 16:55:00.0	16.46
05/29/03 17:05:00.0	16.46
05/29/03 17:15:00.0	16.46
05/29/03 17:25:00.0	16.46
05/29/03 17:35:00.0	16.46
05/29/03 17:45:00.0	16.29
05/29/03 17:55:00.0	16.46
05/29/03 18:05:00.0	16.29
05/29/03 18:15:00.0	16.29
05/29/03 18:25:00.0	16.29
05/29/03 18:35:00.0	16.29
05/29/03 18:45:00.0	16.14
05/29/03 18:55:00.0	16.14
05/29/03 19:05:00.0	16.14
05/29/03 19:15:00.0	16.14
05/29/03 19:25:00.0	16.14
05/29/03 19:35:00.0	16.14
05/29/03 19:45:00.0	15.98
05/29/03 19:55:00.0	15.98
05/29/03 20:05:00.0	15.82
05/29/03 20:15:00.0	15.82
05/29/03 20:25:00.0	15.82
05/29/03 20:35:00.0	15.66
05/29/03 20:45:00.0	15.51
05/29/03 20:55:00.0	15.51
05/29/03 21:05:00.0	15.51
05/29/03 21:15:00.0	15.66
05/29/03 21:25:00.0	15.51
05/29/03 21:35:00.0	15.66
05/29/03 21:45:00.0	15.66
05/29/03 21:55:00.0	15.66
05/29/03 22:05:00.0	15.66
05/29/03 22:15:00.0	15.66
05/29/03 22:25:00.0	15.51
05/29/03 22:35:00.0	15.19
05/29/03 22:45:00.0	14.87
05/29/03 22:55:00.0	14.56
05/29/03 23:05:00.0	14.4
05/29/03 23:15:00.0	14.56
05/29/03 23:25:00.0	14.56
05/29/03 23:35:00.0	14.56
05/29/03 23:45:00.0	14.56
05/29/03 23:55:00.0	14.56
05/30/03 00:05:00.0	14.4
05/30/03 00:15:00.0	14.56
05/30/03 00:25:00.0	14.71
05/30/03 00:35:00.0	14.87
05/30/03 00:45:00.0	15.03
05/30/03 00:55:00.0	15.03
05/30/03 01:05:00.0	15.03
05/30/03 01:15:00.0	15.03
05/30/03 01:25:00.0	15.03
05/30/03 01:35:00.0	15.19
05/30/03 01:45:00.0	15.51
05/30/03 01:55:00.0	15.82
05/30/03 02:05:00.0	15.82
05/30/03 02:15:00.0	15.98
05/30/03 02:25:00.0	15.82
05/30/03 02:35:00.0	15.82
05/30/03 02:45:00.0	15.82
05/30/03 02:55:00.0	15.82
05/30/03 03:05:00.0	15.98
05/30/03 03:15:00.0	15.82
05/30/03 03:25:00.0	15.82
05/30/03 03:35:00.0	15.66
05/30/03 03:45:00.0	15.51
05/30/03 03:55:00.0	15.51
05/30/03 04:05:00.0	15.51
05/30/03 04:15:00.0	15.51
05/30/03 04:25:00.0	15.51
05/30/03 04:35:00.0	15.51
05/30/03 04:45:00.0	15.51
05/30/03 04:55:00.0	15.51
05/30/03 05:05:00.0	15.51
05/30/03 05:15:00.0	15.51
05/30/03 05:25:00.0	15.51
05/30/03 05:35:00.0	15.66
05/30/03 05:45:00.0	15.66
05/30/03 05:55:00.0	15.66
05/30/03 06:05:00.0	15.66
05/30/03 06:15:00.0	15.66
05/30/03 06:25:00.0	15.51
05/30/03 06:35:00.0	15.51
05/30/03 06:45:00.0	15.51
05/30/03 06:55:00.0	15.51
05/30/03 07:05:00.0	15.51
05/30/03 07:15:00.0	15.51
05/30/03 07:25:00.0	15.51
05/30/03 07:35:00.0	15.51
05/30/03 07:45:00.0	15.66
05/30/03 07:55:00.0	15.66
05/30/03 08:05:00.0	15.66
05/30/03 08:15:00.0	15.66
05/30/03 08:25:00.0	15.66
05/30/03 08:35:00.0	15.66
05/30/03 08:45:00.0	15.66
05/30/03 08:55:00.0	15.66
05/30/03 09:05:00.0	15.66
05/30/03 09:15:00.0	15.66
05/30/03 09:25:00.0	15.66
05/30/03 09:35:00.0	15.66
05/30/03 09:45:00.0	15.82
05/30/03 09:55:00.0	15.66
05/30/03 10:05:00.0	15.82
05/30/03 10:15:00.0	15.82
05/30/03 10:25:00.0	15.82
05/30/03 10:35:00.0	15.82
05/30/03 10:45:00.0	15.82
05/30/03 10:55:00.0	15.82
05/30/03 11:05:00.0	15.82
05/30/03 11:15:00.0	15.82
05/30/03 11:25:00.0	15.82
05/30/03 11:35:00.0	15.82
05/30/03 11:45:00.0	15.82
05/30/03 11:55:00.0	15.82
05/30/03 12:05:00.0	15.82
05/30/03 12:15:00.0	15.82
05/30/03 12:25:00.0	15.82
05/30/03 12:35:00.0	15.82
05/30/03 12:45:00.0	15.98
05/30/03 12:55:00.0	15.98
05/30/03 13:05:00.0	16.14
05/30/03 13:15:00.0	16.14
05/30/03 13:25:00.0	16.14
05/30/03 13:35:00.0	16.14
05/30/03 13:45:00.0	16.14
05/30/03 13:55:00.0	16.14
05/30/03 14:05:00.0	16.14
05/30/03 14:15:00.0	16.14
05/30/03 14:25:00.0	16.14
05/30/03 14:35:00.0	16.14
05/30/03 14:45:00.0	16.14
05/30/03 14:55:00.0	15.98
05/30/03 15:05:00.0	15.98
05/30/03 15:15:00.0	15.98
05/30/03 15:25:00.0	15.98
05/30/03 15:35:00.0	15.98
05/30/03 15:45:00.0	15.98
05/30/03 15:55:00.0	15.98
05/30/03 16:05:00.0	15.98
05/30/03 16:15:00.0	15.98
05/30/03 16:25:00.0	15.98
05/30/03 16:35:00.0	15.98
05/30/03 16:45:00.0	15.98
05/30/03 16:55:00.0	15.98
05/30/03 17:05:00.0	15.98
05/30/03 17:15:00.0	15.98
05/30/03 17:25:00.0	15.98
05/30/03 17:35:00.0	15.98
05/30/03 17:45:00.0	15.98
05/30/03 17:55:00.0	15.98
05/30/03 18:05:00.0	15.98
05/30/03 18:15:00.0	15.98
05/30/03 18:25:00.0	15.98
05/30/03 18:35:00.0	15.98
05/30/03 18:45:00.0	16.14
05/30/03 18:55:00.0	16.14
05/30/03 19:05:00.0	15.98
05/30/03 19:15:00.0	15.98
05/30/03 19:25:00.0	16.14
05/30/03 19:35:00.0	16.14
05/30/03 19:45:00.0	16.14
05/30/03 19:55:00.0	16.14
05/30/03 20:05:00.0	16.14
05/30/03 20:15:00.0	16.14
05/30/03 20:25:00.0	16.14
05/30/03 20:35:00.0	16.14
05/30/03 20:45:00.0	16.14
05/30/03 20:55:00.0	15.98
05/30/03 21:05:00.0	15.98
05/30/03 21:15:00.0	15.98
05/30/03 21:25:00.0	15.98
05/30/03 21:35:00.0	15.98
05/30/03 21:45:00.0	15.98
05/30/03 21:55:00.0	15.98
05/30/03 22:05:00.0	15.82
05/30/03 22:15:00.0	15.82
05/30/03 22:25:00.0	15.82
05/30/03 22:35:00.0	15.82
05/30/03 22:45:00.0	15.82
05/30/03 22:55:00.0	15.82
05/30/03 23:05:00.0	15.98
05/30/03 23:15:00.0	15.98
05/30/03 23:25:00.0	15.98
05/30/03 23:35:00.0	16.14
05/30/03 23:45:00.0	16.14
05/30/03 23:55:00.0	16.14
05/31/03 00:05:00.0	16.14
05/31/03 00:15:00.0	16.14
05/31/03 00:25:00.0	16.14
05/31/03 00:35:00.0	16.29
05/31/03 00:45:00.0	15.98
05/31/03 00:55:00.0	15.66
05/31/03 01:05:00.0	15.34
