Date	Time	Temperature   (*C)
12-26-04	14:30:00	14.72
12-26-04	15:00:00	14.72
12-26-04	15:30:00	14.72
12-26-04	16:00:00	14.72
12-26-04	16:30:00	14.72
12-26-04	17:00:00	14.72
12-26-04	17:30:00	14.72
12-26-04	18:00:00	14.72
12-26-04	18:30:00	14.72
12-26-04	19:00:00	14.72
12-26-04	19:30:00	14.72
12-26-04	20:00:00	14.72
12-26-04	20:30:00	14.72
12-26-04	21:00:00	14.72
12-26-04	21:30:00	14.81
12-26-04	22:00:00	14.72
12-26-04	22:30:00	14.72
12-26-04	23:00:00	14.72
12-26-04	23:30:00	14.72
12-27-04	00:00:00	14.72
12-27-04	00:30:00	14.72
12-27-04	01:00:00	14.72
12-27-04	01:30:00	14.72
12-27-04	02:00:00	14.72
12-27-04	02:30:00	14.72
12-27-04	03:00:00	14.72
12-27-04	03:30:00	14.72
12-27-04	04:00:00	14.72
12-27-04	04:30:00	14.72
12-27-04	05:00:00	14.72
12-27-04	05:30:00	14.72
12-27-04	06:00:00	14.72
12-27-04	06:30:00	14.72
12-27-04	07:00:00	14.72
12-27-04	07:30:00	14.72
12-27-04	08:00:00	14.72
12-27-04	08:30:00	14.72
12-27-04	09:00:00	14.72
12-27-04	09:30:00	14.72
12-27-04	10:00:00	14.72
12-27-04	10:30:00	14.72
12-27-04	11:00:00	14.72
12-27-04	11:30:00	14.72
12-27-04	12:00:00	14.72
12-27-04	12:30:00	14.63
12-27-04	13:00:00	14.63
12-27-04	13:30:00	14.72
12-27-04	14:00:00	14.72
12-27-04	14:30:00	14.72
12-27-04	15:00:00	14.72
12-27-04	15:30:00	14.72
12-27-04	16:00:00	14.72
12-27-04	16:30:00	14.72
12-27-04	17:00:00	14.72
12-27-04	17:30:00	14.72
12-27-04	18:00:00	14.72
12-27-04	18:30:00	14.72
12-27-04	19:00:00	14.72
12-27-04	19:30:00	14.72
12-27-04	20:00:00	14.72
12-27-04	20:30:00	14.72
12-27-04	21:00:00	14.72
12-27-04	21:30:00	14.72
12-27-04	22:00:00	14.72
12-27-04	22:30:00	14.72
12-27-04	23:00:00	14.72
12-27-04	23:30:00	14.72
12-28-04	00:00:00	14.72
12-28-04	00:30:00	14.72
12-28-04	01:00:00	14.72
12-28-04	01:30:00	14.72
12-28-04	02:00:00	14.72
12-28-04	02:30:00	14.72
12-28-04	03:00:00	14.72
12-28-04	03:30:00	14.72
12-28-04	04:00:00	14.72
12-28-04	04:30:00	14.72
12-28-04	05:00:00	14.72
12-28-04	05:30:00	14.72
12-28-04	06:00:00	14.72
12-28-04	06:30:00	14.72
12-28-04	07:00:00	14.63
12-28-04	07:30:00	14.54
12-28-04	08:00:00	14.54
12-28-04	08:30:00	14.54
12-28-04	09:00:00	14.54
12-28-04	09:30:00	14.54
12-28-04	10:00:00	14.63
12-28-04	10:30:00	14.63
12-28-04	11:00:00	14.63
12-28-04	11:30:00	14.63
12-28-04	12:00:00	14.63
12-28-04	12:30:00	14.63
12-28-04	13:00:00	14.63
12-28-04	13:30:00	14.63
12-28-04	14:00:00	14.63
12-28-04	14:30:00	14.63
12-28-04	15:00:00	14.63
12-28-04	15:30:00	14.54
12-28-04	16:00:00	14.63
12-28-04	16:30:00	14.54
12-28-04	17:00:00	14.54
12-28-04	17:30:00	14.54
12-28-04	18:00:00	14.54
12-28-04	18:30:00	14.54
12-28-04	19:00:00	14.54
12-28-04	19:30:00	14.54
12-28-04	20:00:00	14.54
12-28-04	20:30:00	14.63
12-28-04	21:00:00	14.63
12-28-04	21:30:00	14.63
12-28-04	22:00:00	14.63
12-28-04	22:30:00	14.54
12-28-04	23:00:00	14.54
12-28-04	23:30:00	14.54
12-29-04	00:00:00	14.54
12-29-04	00:30:00	14.54
12-29-04	01:00:00	14.54
12-29-04	01:30:00	14.54
12-29-04	02:00:00	14.54
12-29-04	02:30:00	14.54
12-29-04	03:00:00	14.54
12-29-04	03:30:00	14.54
12-29-04	04:00:00	14.54
12-29-04	04:30:00	14.54
12-29-04	05:00:00	14.54
12-29-04	05:30:00	14.54
12-29-04	06:00:00	14.54
12-29-04	06:30:00	14.54
12-29-04	07:00:00	14.54
12-29-04	07:30:00	14.54
12-29-04	08:00:00	14.54
12-29-04	08:30:00	14.54
12-29-04	09:00:00	14.46
12-29-04	09:30:00	14.46
12-29-04	10:00:00	14.54
12-29-04	10:30:00	14.54
12-29-04	11:00:00	14.54
12-29-04	11:30:00	14.54
12-29-04	12:00:00	14.54
12-29-04	12:30:00	14.54
12-29-04	13:00:00	14.54
12-29-04	13:30:00	14.54
12-29-04	14:00:00	14.54
12-29-04	14:30:00	14.54
12-29-04	15:00:00	14.54
12-29-04	15:30:00	14.46
12-29-04	16:00:00	14.37
12-29-04	16:30:00	14.46
12-29-04	17:00:00	14.28
12-29-04	17:30:00	14.37
12-29-04	18:00:00	14.46
12-29-04	18:30:00	14.46
12-29-04	19:00:00	14.46
12-29-04	19:30:00	14.54
12-29-04	20:00:00	14.54
12-29-04	20:30:00	14.54
12-29-04	21:00:00	14.54
12-29-04	21:30:00	14.54
12-29-04	22:00:00	14.54
12-29-04	22:30:00	14.54
12-29-04	23:00:00	14.54
12-29-04	23:30:00	14.54
12-30-04	00:00:00	14.54
12-30-04	00:30:00	14.54
12-30-04	01:00:00	14.54
12-30-04	01:30:00	14.46
12-30-04	02:00:00	14.46
12-30-04	02:30:00	14.46
12-30-04	03:00:00	14.54
12-30-04	03:30:00	14.54
12-30-04	04:00:00	14.54
12-30-04	04:30:00	14.54
12-30-04	05:00:00	14.54
12-30-04	05:30:00	14.54
12-30-04	06:00:00	14.54
12-30-04	06:30:00	14.54
12-30-04	07:00:00	14.54
12-30-04	07:30:00	14.54
12-30-04	08:00:00	14.54
12-30-04	08:30:00	14.54
12-30-04	09:00:00	14.54
12-30-04	09:30:00	14.54
12-30-04	10:00:00	14.54
12-30-04	10:30:00	14.54
12-30-04	11:00:00	14.54
12-30-04	11:30:00	14.54
12-30-04	12:00:00	14.54
12-30-04	12:30:00	14.54
12-30-04	13:00:00	14.54
12-30-04	13:30:00	14.46
12-30-04	14:00:00	14.54
12-30-04	14:30:00	14.46
12-30-04	15:00:00	14.46
12-30-04	15:30:00	14.46
12-30-04	16:00:00	14.46
12-30-04	16:30:00	14.37
12-30-04	17:00:00	14.37
12-30-04	17:30:00	14.37
12-30-04	18:00:00	14.46
12-30-04	18:30:00	14.46
12-30-04	19:00:00	14.46
12-30-04	19:30:00	14.28
12-30-04	20:00:00	14.28
12-30-04	20:30:00	14.28
12-30-04	21:00:00	14.28
12-30-04	21:30:00	14.28
12-30-04	22:00:00	14.28
12-30-04	22:30:00	14.28
12-30-04	23:00:00	14.28
12-30-04	23:30:00	14.28
12-31-04	00:00:00	14.28
12-31-04	00:30:00	14.37
12-31-04	01:00:00	14.28
12-31-04	01:30:00	14.37
12-31-04	02:00:00	14.37
12-31-04	02:30:00	14.28
12-31-04	03:00:00	14.28
12-31-04	03:30:00	14.28
12-31-04	04:00:00	14.28
12-31-04	04:30:00	14.28
12-31-04	05:00:00	14.28
12-31-04	05:30:00	14.28
12-31-04	06:00:00	14.28
12-31-04	06:30:00	14.28
12-31-04	07:00:00	14.28
12-31-04	07:30:00	14.28
12-31-04	08:00:00	14.28
12-31-04	08:30:00	14.28
12-31-04	09:00:00	14.28
12-31-04	09:30:00	14.28
12-31-04	10:00:00	14.28
12-31-04	10:30:00	14.28
12-31-04	11:00:00	14.28
12-31-04	11:30:00	14.28
12-31-04	12:00:00	14.28
12-31-04	12:30:00	14.28
12-31-04	13:00:00	14.28
12-31-04	13:30:00	14.28
12-31-04	14:00:00	14.28
12-31-04	14:30:00	14.28
12-31-04	15:00:00	14.28
12-31-04	15:30:00	14.2
12-31-04	16:00:00	14.28
12-31-04	16:30:00	14.28
12-31-04	17:00:00	14.37
12-31-04	17:30:00	14.28
12-31-04	18:00:00	14.28
12-31-04	18:30:00	14.28
12-31-04	19:00:00	14.37
12-31-04	19:30:00	14.37
12-31-04	20:00:00	14.37
12-31-04	20:30:00	14.46
12-31-04	21:00:00	14.46
12-31-04	21:30:00	14.46
12-31-04	22:00:00	14.46
12-31-04	22:30:00	14.46
12-31-04	23:00:00	14.37
12-31-04	23:30:00	14.46
01-01-05	00:00:00	14.46
01-01-05	00:30:00	14.37
01-01-05	01:00:00	14.37
01-01-05	01:30:00	14.37
01-01-05	02:00:00	14.37
01-01-05	02:30:00	14.46
01-01-05	03:00:00	14.46
01-01-05	03:30:00	14.46
01-01-05	04:00:00	14.54
01-01-05	04:30:00	14.63
01-01-05	05:00:00	14.63
01-01-05	05:30:00	14.63
01-01-05	06:00:00	14.63
01-01-05	06:30:00	14.63
01-01-05	07:00:00	14.63
01-01-05	07:30:00	14.63
01-01-05	08:00:00	14.63
01-01-05	08:30:00	14.63
01-01-05	09:00:00	14.63
01-01-05	09:30:00	14.63
01-01-05	10:00:00	14.72
01-01-05	10:30:00	14.72
01-01-05	11:00:00	14.72
01-01-05	11:30:00	14.63
01-01-05	12:00:00	14.63
01-01-05	12:30:00	14.63
01-01-05	13:00:00	14.63
01-01-05	13:30:00	14.63
01-01-05	14:00:00	14.63
01-01-05	14:30:00	14.63
01-01-05	15:00:00	14.63
01-01-05	15:30:00	14.63
01-01-05	16:00:00	14.63
01-01-05	16:30:00	14.63
01-01-05	17:00:00	14.54
01-01-05	17:30:00	14.2
01-01-05	18:00:00	14.2
01-01-05	18:30:00	14.2
01-01-05	19:00:00	14.37
01-01-05	19:30:00	14.37
01-01-05	20:00:00	14.46
01-01-05	20:30:00	14.46
01-01-05	21:00:00	14.54
01-01-05	21:30:00	14.54
01-01-05	22:00:00	14.54
01-01-05	22:30:00	14.46
01-01-05	23:00:00	14.46
01-01-05	23:30:00	14.46
01-02-05	00:00:00	14.46
01-02-05	00:30:00	14.37
01-02-05	01:00:00	14.28
01-02-05	01:30:00	14.28
01-02-05	02:00:00	14.28
01-02-05	02:30:00	14.28
01-02-05	03:00:00	14.28
01-02-05	03:30:00	14.28
01-02-05	04:00:00	14.37
01-02-05	04:30:00	14.37
01-02-05	05:00:00	14.37
01-02-05	05:30:00	14.46
01-02-05	06:00:00	14.46
01-02-05	06:30:00	14.37
01-02-05	07:00:00	14.37
01-02-05	07:30:00	14.37
01-02-05	08:00:00	14.46
01-02-05	08:30:00	14.46
01-02-05	09:00:00	14.46
01-02-05	09:30:00	14.46
01-02-05	10:00:00	14.54
01-02-05	10:30:00	14.54
01-02-05	11:00:00	14.54
01-02-05	11:30:00	14.54
01-02-05	12:00:00	14.54
01-02-05	12:30:00	14.54
01-02-05	13:00:00	14.54
01-02-05	13:30:00	14.54
01-02-05	14:00:00	14.63
01-02-05	14:30:00	14.63
01-02-05	15:00:00	14.63
01-02-05	15:30:00	14.63
01-02-05	16:00:00	14.72
01-02-05	16:30:00	14.72
01-02-05	17:00:00	14.72
01-02-05	17:30:00	14.72
01-02-05	18:00:00	14.72
01-02-05	18:30:00	14.72
01-02-05	19:00:00	14.72
01-02-05	19:30:00	14.63
01-02-05	20:00:00	14.63
01-02-05	20:30:00	14.54
01-02-05	21:00:00	14.46
01-02-05	21:30:00	14.46
01-02-05	22:00:00	14.54
01-02-05	22:30:00	14.54
01-02-05	23:00:00	14.63
01-02-05	23:30:00	14.63
01-03-05	00:00:00	14.72
01-03-05	00:30:00	14.72
01-03-05	01:00:00	14.72
01-03-05	01:30:00	14.72
01-03-05	02:00:00	14.72
01-03-05	02:30:00	14.72
01-03-05	03:00:00	14.72
01-03-05	03:30:00	14.72
01-03-05	04:00:00	14.72
01-03-05	04:30:00	14.72
01-03-05	05:00:00	14.72
01-03-05	05:30:00	14.72
01-03-05	06:00:00	14.72
01-03-05	06:30:00	14.72
01-03-05	07:00:00	14.81
01-03-05	07:30:00	14.81
01-03-05	08:00:00	14.81
01-03-05	08:30:00	14.81
01-03-05	09:00:00	14.81
01-03-05	09:30:00	14.81
01-03-05	10:00:00	14.81
01-03-05	10:30:00	14.81
01-03-05	11:00:00	14.81
01-03-05	11:30:00	14.81
01-03-05	12:00:00	14.72
01-03-05	12:30:00	14.72
01-03-05	13:00:00	14.72
01-03-05	13:30:00	14.72
01-03-05	14:00:00	14.63
01-03-05	14:30:00	14.63
01-03-05	15:00:00	14.63
01-03-05	15:30:00	14.63
01-03-05	16:00:00	14.63
01-03-05	16:30:00	14.63
01-03-05	17:00:00	14.72
01-03-05	17:30:00	14.72
01-03-05	18:00:00	14.72
01-03-05	18:30:00	14.63
01-03-05	19:00:00	14.63
01-03-05	19:30:00	14.63
01-03-05	20:00:00	14.63
01-03-05	20:30:00	14.63
01-03-05	21:00:00	14.54
01-03-05	21:30:00	14.54
01-03-05	22:00:00	14.63
01-03-05	22:30:00	14.63
01-03-05	23:00:00	14.72
01-03-05	23:30:00	14.72
01-04-05	00:00:00	14.72
01-04-05	00:30:00	14.72
01-04-05	01:00:00	14.72
01-04-05	01:30:00	14.72
01-04-05	02:00:00	14.72
01-04-05	02:30:00	14.72
01-04-05	03:00:00	14.72
01-04-05	03:30:00	14.72
01-04-05	04:00:00	14.81
01-04-05	04:30:00	14.63
01-04-05	05:00:00	14.54
01-04-05	05:30:00	14.46
01-04-05	06:00:00	14.63
01-04-05	06:30:00	14.63
01-04-05	07:00:00	14.63
01-04-05	07:30:00	14.72
01-04-05	08:00:00	14.72
01-04-05	08:30:00	14.72
01-04-05	09:00:00	14.81
01-04-05	09:30:00	14.72
01-04-05	10:00:00	14.63
01-04-05	10:30:00	14.63
01-04-05	11:00:00	14.63
01-04-05	11:30:00	14.63
01-04-05	12:00:00	14.63
01-04-05	12:30:00	14.72
01-04-05	13:00:00	14.63
01-04-05	13:30:00	14.63
01-04-05	14:00:00	14.63
01-04-05	14:30:00	14.54
01-04-05	15:00:00	14.54
01-04-05	15:30:00	14.54
01-04-05	16:00:00	14.46
01-04-05	16:30:00	14.37
01-04-05	17:00:00	14.37
01-04-05	17:30:00	14.37
01-04-05	18:00:00	14.37
01-04-05	18:30:00	14.37
01-04-05	19:00:00	14.28
01-04-05	19:30:00	14.37
01-04-05	20:00:00	14.37
01-04-05	20:30:00	14.37
01-04-05	21:00:00	14.37
01-04-05	21:30:00	14.37
01-04-05	22:00:00	14.37
01-04-05	22:30:00	14.37
01-04-05	23:00:00	14.37
01-04-05	23:30:00	14.37
01-05-05	00:00:00	14.37
01-05-05	00:30:00	14.37
01-05-05	01:00:00	14.37
01-05-05	01:30:00	14.37
01-05-05	02:00:00	14.37
01-05-05	02:30:00	14.37
01-05-05	03:00:00	14.37
01-05-05	03:30:00	14.37
01-05-05	04:00:00	14.37
01-05-05	04:30:00	14.37
01-05-05	05:00:00	14.37
01-05-05	05:30:00	14.46
01-05-05	06:00:00	14.46
01-05-05	06:30:00	14.46
01-05-05	07:00:00	14.46
01-05-05	07:30:00	14.54
01-05-05	08:00:00	14.63
01-05-05	08:30:00	14.72
01-05-05	09:00:00	14.72
01-05-05	09:30:00	14.72
01-05-05	10:00:00	14.72
01-05-05	10:30:00	14.72
01-05-05	11:00:00	14.72
01-05-05	11:30:00	14.63
01-05-05	12:00:00	14.54
01-05-05	12:30:00	14.54
01-05-05	13:00:00	14.54
01-05-05	13:30:00	14.54
01-05-05	14:00:00	14.54
01-05-05	14:30:00	14.46
01-05-05	15:00:00	14.46
01-05-05	15:30:00	14.54
01-05-05	16:00:00	14.46
01-05-05	16:30:00	14.54
01-05-05	17:00:00	14.63
01-05-05	17:30:00	14.63
01-05-05	18:00:00	14.54
01-05-05	18:30:00	14.46
01-05-05	19:00:00	14.37
01-05-05	19:30:00	14.37
01-05-05	20:00:00	14.28
01-05-05	20:30:00	14.28
01-05-05	21:00:00	14.28
01-05-05	21:30:00	14.28
01-05-05	22:00:00	14.37
01-05-05	22:30:00	14.37
01-05-05	23:00:00	14.37
01-05-05	23:30:00	14.37
01-06-05	00:00:00	14.46
01-06-05	00:30:00	14.46
01-06-05	01:00:00	14.46
01-06-05	01:30:00	14.46
01-06-05	02:00:00	14.46
01-06-05	02:30:00	14.46
01-06-05	03:00:00	14.54
01-06-05	03:30:00	14.54
01-06-05	04:00:00	14.54
01-06-05	04:30:00	14.54
01-06-05	05:00:00	14.37
01-06-05	05:30:00	14.37
01-06-05	06:00:00	14.37
01-06-05	06:30:00	14.37
01-06-05	07:00:00	14.37
01-06-05	07:30:00	14.37
01-06-05	08:00:00	14.37
01-06-05	08:30:00	14.37
01-06-05	09:00:00	14.37
01-06-05	09:30:00	14.37
01-06-05	10:00:00	14.46
01-06-05	10:30:00	14.54
01-06-05	11:00:00	14.54
01-06-05	11:30:00	14.63
01-06-05	12:00:00	14.63
01-06-05	12:30:00	14.63
01-06-05	13:00:00	14.63
01-06-05	13:30:00	14.72
01-06-05	14:00:00	14.72
01-06-05	14:30:00	14.63
01-06-05	15:00:00	14.63
01-06-05	15:30:00	14.54
01-06-05	16:00:00	14.54
01-06-05	16:30:00	14.46
01-06-05	17:00:00	14.54
01-06-05	17:30:00	14.54
01-06-05	18:00:00	14.46
01-06-05	18:30:00	14.46
01-06-05	19:00:00	14.46
01-06-05	19:30:00	14.54
01-06-05	20:00:00	14.54
01-06-05	20:30:00	14.54
01-06-05	21:00:00	14.54
01-06-05	21:30:00	14.63
01-06-05	22:00:00	14.54
01-06-05	22:30:00	14.63
01-06-05	23:00:00	14.63
01-06-05	23:30:00	14.54
01-07-05	00:00:00	14.63
01-07-05	00:30:00	14.63
01-07-05	01:00:00	14.72
01-07-05	01:30:00	14.81
01-07-05	02:00:00	14.81
01-07-05	02:30:00	14.72
01-07-05	03:00:00	14.72
01-07-05	03:30:00	14.72
01-07-05	04:00:00	14.81
01-07-05	04:30:00	14.81
01-07-05	05:00:00	14.72
01-07-05	05:30:00	14.63
01-07-05	06:00:00	14.63
01-07-05	06:30:00	14.63
01-07-05	07:00:00	14.72
01-07-05	07:30:00	14.72
01-07-05	08:00:00	14.63
01-07-05	08:30:00	14.63
01-07-05	09:00:00	14.63
01-07-05	09:30:00	14.63
01-07-05	10:00:00	14.54
01-07-05	10:30:00	14.46
01-07-05	11:00:00	14.54
01-07-05	11:30:00	14.63
01-07-05	12:00:00	14.63
01-07-05	12:30:00	14.63
01-07-05	13:00:00	14.63
01-07-05	13:30:00	14.72
01-07-05	14:00:00	14.63
01-07-05	14:30:00	14.63
01-07-05	15:00:00	14.63
01-07-05	15:30:00	14.63
01-07-05	16:00:00	14.54
01-07-05	16:30:00	14.54
01-07-05	17:00:00	14.54
01-07-05	17:30:00	14.54
01-07-05	18:00:00	14.54
01-07-05	18:30:00	14.54
01-07-05	19:00:00	14.54
01-07-05	19:30:00	14.63
01-07-05	20:00:00	14.54
01-07-05	20:30:00	14.54
01-07-05	21:00:00	14.63
01-07-05	21:30:00	14.63
01-07-05	22:00:00	14.63
01-07-05	22:30:00	14.63
01-07-05	23:00:00	14.63
01-07-05	23:30:00	14.63
01-08-05	00:00:00	14.72
01-08-05	00:30:00	14.63
01-08-05	01:00:00	14.63
01-08-05	01:30:00	14.63
01-08-05	02:00:00	14.63
01-08-05	02:30:00	14.63
01-08-05	03:00:00	14.63
01-08-05	03:30:00	14.63
01-08-05	04:00:00	14.54
01-08-05	04:30:00	14.54
01-08-05	05:00:00	14.54
01-08-05	05:30:00	14.46
01-08-05	06:00:00	14.54
01-08-05	06:30:00	14.54
01-08-05	07:00:00	14.54
01-08-05	07:30:00	14.54
01-08-05	08:00:00	14.54
01-08-05	08:30:00	14.46
01-08-05	09:00:00	14.46
01-08-05	09:30:00	14.46
01-08-05	10:00:00	14.37
01-08-05	10:30:00	14.46
01-08-05	11:00:00	14.54
01-08-05	11:30:00	14.54
01-08-05	12:00:00	14.72
01-08-05	12:30:00	14.81
01-08-05	13:00:00	14.72
01-08-05	13:30:00	14.89
01-08-05	14:00:00	14.81
01-08-05	14:30:00	14.89
01-08-05	15:00:00	14.89
01-08-05	15:30:00	14.81
01-08-05	16:00:00	14.81
01-08-05	16:30:00	14.81
01-08-05	17:00:00	14.72
01-08-05	17:30:00	14.72
01-08-05	18:00:00	14.72
01-08-05	18:30:00	14.72
01-08-05	19:00:00	14.72
01-08-05	19:30:00	14.72
01-08-05	20:00:00	14.72
01-08-05	20:30:00	14.72
01-08-05	21:00:00	14.72
01-08-05	21:30:00	14.81
01-08-05	22:00:00	14.81
01-08-05	22:30:00	14.81
01-08-05	23:00:00	14.81
01-08-05	23:30:00	14.89
01-09-05	00:00:00	14.89
01-09-05	00:30:00	14.89
01-09-05	01:00:00	14.89
01-09-05	01:30:00	14.89
01-09-05	02:00:00	14.81
01-09-05	02:30:00	14.81
01-09-05	03:00:00	14.81
01-09-05	03:30:00	14.81
01-09-05	04:00:00	14.81
01-09-05	04:30:00	14.72
01-09-05	05:00:00	14.72
01-09-05	05:30:00	14.72
01-09-05	06:00:00	14.72
01-09-05	06:30:00	14.81
01-09-05	07:00:00	14.81
01-09-05	07:30:00	14.81
01-09-05	08:00:00	14.81
01-09-05	08:30:00	14.72
01-09-05	09:00:00	14.72
01-09-05	09:30:00	14.63
01-09-05	10:00:00	14.54
01-09-05	10:30:00	14.54
01-09-05	11:00:00	14.54
01-09-05	11:30:00	14.54
01-09-05	12:00:00	14.54
01-09-05	12:30:00	14.54
01-09-05	13:00:00	14.54
01-09-05	13:30:00	14.54
01-09-05	14:00:00	14.54
01-09-05	14:30:00	14.63
01-09-05	15:00:00	14.63
01-09-05	15:30:00	14.63
01-09-05	16:00:00	14.72
01-09-05	16:30:00	14.72
01-09-05	17:00:00	14.72
01-09-05	17:30:00	14.72
01-09-05	18:00:00	14.72
01-09-05	18:30:00	14.72
01-09-05	19:00:00	14.63
01-09-05	19:30:00	14.72
01-09-05	20:00:00	14.72
01-09-05	20:30:00	14.72
01-09-05	21:00:00	14.63
01-09-05	21:30:00	14.63
01-09-05	22:00:00	14.54
01-09-05	22:30:00	14.54
01-09-05	23:00:00	14.54
01-09-05	23:30:00	14.54
01-10-05	00:00:00	14.54
01-10-05	00:30:00	14.63
01-10-05	01:00:00	14.54
01-10-05	01:30:00	14.54
01-10-05	02:00:00	14.54
01-10-05	02:30:00	14.54
01-10-05	03:00:00	14.63
01-10-05	03:30:00	14.63
01-10-05	04:00:00	14.63
01-10-05	04:30:00	14.63
01-10-05	05:00:00	14.63
01-10-05	05:30:00	14.63
01-10-05	06:00:00	14.63
01-10-05	06:30:00	14.63
01-10-05	07:00:00	14.63
01-10-05	07:30:00	14.63
01-10-05	08:00:00	14.63
01-10-05	08:30:00	14.63
01-10-05	09:00:00	14.63
01-10-05	09:30:00	14.63
01-10-05	10:00:00	14.63
01-10-05	10:30:00	14.63
01-10-05	11:00:00	14.63
01-10-05	11:30:00	14.63
01-10-05	12:00:00	14.63
01-10-05	12:30:00	14.63
01-10-05	13:00:00	14.63
01-10-05	13:30:00	14.63
01-10-05	14:00:00	14.63
01-10-05	14:30:00	14.63
01-10-05	15:00:00	14.63
01-10-05	15:30:00	14.63
01-10-05	16:00:00	14.63
01-10-05	16:30:00	14.63
01-10-05	17:00:00	14.63
01-10-05	17:30:00	14.63
01-10-05	18:00:00	14.63
01-10-05	18:30:00	14.63
01-10-05	19:00:00	14.63
01-10-05	19:30:00	14.54
01-10-05	20:00:00	14.54
01-10-05	20:30:00	14.54
01-10-05	21:00:00	14.54
01-10-05	21:30:00	14.54
01-10-05	22:00:00	14.54
01-10-05	22:30:00	14.54
01-10-05	23:00:00	14.54
01-10-05	23:30:00	14.54
01-11-05	00:00:00	14.54
01-11-05	00:30:00	14.54
01-11-05	01:00:00	14.54
01-11-05	01:30:00	14.54
01-11-05	02:00:00	14.54
01-11-05	02:30:00	14.54
01-11-05	03:00:00	14.54
01-11-05	03:30:00	14.54
01-11-05	04:00:00	14.54
01-11-05	04:30:00	14.63
01-11-05	05:00:00	14.63
01-11-05	05:30:00	14.54
01-11-05	06:00:00	14.54
01-11-05	06:30:00	14.54
01-11-05	07:00:00	14.54
01-11-05	07:30:00	14.54
01-11-05	08:00:00	14.54
01-11-05	08:30:00	14.63
01-11-05	09:00:00	14.63
01-11-05	09:30:00	14.63
01-11-05	10:00:00	14.63
01-11-05	10:30:00	14.63
01-11-05	11:00:00	14.63
01-11-05	11:30:00	14.63
01-11-05	12:00:00	14.63
01-11-05	12:30:00	14.63
01-11-05	13:00:00	14.63
01-11-05	13:30:00	14.72
01-11-05	14:00:00	14.63
01-11-05	14:30:00	14.63
01-11-05	15:00:00	14.63
01-11-05	15:30:00	14.63
01-11-05	16:00:00	14.63
01-11-05	16:30:00	14.63
01-11-05	17:00:00	14.63
01-11-05	17:30:00	14.63
01-11-05	18:00:00	14.63
01-11-05	18:30:00	14.63
01-11-05	19:00:00	14.63
01-11-05	19:30:00	14.63
01-11-05	20:00:00	14.63
01-11-05	20:30:00	14.63
01-11-05	21:00:00	14.63
01-11-05	21:30:00	14.72
01-11-05	22:00:00	14.72
01-11-05	22:30:00	14.72
01-11-05	23:00:00	14.72
01-11-05	23:30:00	14.72
01-12-05	00:00:00	14.72
01-12-05	00:30:00	14.72
01-12-05	01:00:00	14.72
01-12-05	01:30:00	14.72
01-12-05	02:00:00	14.72
01-12-05	02:30:00	14.72
01-12-05	03:00:00	14.72
01-12-05	03:30:00	14.72
01-12-05	04:00:00	14.72
01-12-05	04:30:00	14.81
01-12-05	05:00:00	14.72
01-12-05	05:30:00	14.81
01-12-05	06:00:00	14.72
01-12-05	06:30:00	14.72
01-12-05	07:00:00	14.72
01-12-05	07:30:00	14.72
01-12-05	08:00:00	14.63
01-12-05	08:30:00	14.72
01-12-05	09:00:00	14.72
01-12-05	09:30:00	14.72
01-12-05	10:00:00	14.81
01-12-05	10:30:00	14.81
01-12-05	11:00:00	14.81
01-12-05	11:30:00	14.81
01-12-05	12:00:00	14.81
01-12-05	12:30:00	14.81
01-12-05	13:00:00	14.81
01-12-05	13:30:00	14.81
01-12-05	14:00:00	14.81
01-12-05	14:30:00	14.81
01-12-05	15:00:00	14.81
01-12-05	15:30:00	14.81
01-12-05	16:00:00	14.72
01-12-05	16:30:00	14.72
01-12-05	17:00:00	14.72
01-12-05	17:30:00	14.72
01-12-05	18:00:00	14.81
01-12-05	18:30:00	14.81
01-12-05	19:00:00	14.81
01-12-05	19:30:00	14.81
01-12-05	20:00:00	14.72
01-12-05	20:30:00	14.72
01-12-05	21:00:00	14.63
01-12-05	21:30:00	14.63
01-12-05	22:00:00	14.63
01-12-05	22:30:00	14.72
01-12-05	23:00:00	14.72
01-12-05	23:30:00	14.72
01-13-05	00:00:00	14.72
01-13-05	00:30:00	14.72
01-13-05	01:00:00	14.72
01-13-05	01:30:00	14.72
01-13-05	02:00:00	14.72
01-13-05	02:30:00	14.63
01-13-05	03:00:00	14.63
01-13-05	03:30:00	14.72
01-13-05	04:00:00	14.72
01-13-05	04:30:00	14.72
01-13-05	05:00:00	14.72
01-13-05	05:30:00	14.81
01-13-05	06:00:00	14.81
01-13-05	06:30:00	14.72
01-13-05	07:00:00	14.72
01-13-05	07:30:00	14.72
01-13-05	08:00:00	14.72
01-13-05	08:30:00	14.72
01-13-05	09:00:00	14.72
01-13-05	09:30:00	14.72
01-13-05	10:00:00	14.72
01-13-05	10:30:00	14.72
01-13-05	11:00:00	14.72
01-13-05	11:30:00	14.72
01-13-05	12:00:00	14.72
01-13-05	12:30:00	14.72
01-13-05	13:00:00	14.63
01-13-05	13:30:00	14.63
01-13-05	14:00:00	14.63
01-13-05	14:30:00	14.63
01-13-05	15:00:00	14.72
01-13-05	15:30:00	14.54
01-13-05	16:00:00	14.54
01-13-05	16:30:00	14.63
01-13-05	17:00:00	14.63
01-13-05	17:30:00	14.63
01-13-05	18:00:00	14.63
01-13-05	18:30:00	14.63
01-13-05	19:00:00	14.63
