"Plot Title: 9800407 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5224,4/1/2011,19:45:00,13.449,,,,,
5225,4/1/2011,20:15:00,13.473,,,,,
5226,4/1/2011,20:45:00,13.570,,,,,
5227,4/1/2011,21:15:00,13.666,,,,,
5228,4/1/2011,21:45:00,13.714,,,,,
5229,4/1/2011,22:15:00,13.714,,,,,
5230,4/1/2011,22:45:00,13.738,,,,,
5231,4/1/2011,23:15:00,13.281,,,,,
5232,4/1/2011,23:45:00,13.112,,,,,
5233,4/2/2011,0:15:00,13.209,,,,,
5234,4/2/2011,0:45:00,12.992,,,,,
5235,4/2/2011,1:15:00,12.799,,,,,
5236,4/2/2011,1:45:00,12.992,,,,,
5237,4/2/2011,2:15:00,13.112,,,,,
5238,4/2/2011,2:45:00,13.064,,,,,
5239,4/2/2011,3:15:00,12.920,,,,,
5240,4/2/2011,3:45:00,12.630,,,,,
5241,4/2/2011,4:15:00,12.171,,,,,
5242,4/2/2011,4:45:00,12.219,,,,,
5243,4/2/2011,5:15:00,12.340,,,,,
5244,4/2/2011,5:45:00,12.292,,,,,
5245,4/2/2011,6:15:00,12.243,,,,,
5246,4/2/2011,6:45:00,11.953,,,,,
5247,4/2/2011,7:15:00,12.292,,,,,
5248,4/2/2011,7:45:00,12.678,,,,,
5249,4/2/2011,8:15:00,12.727,,,,,
5250,4/2/2011,8:45:00,12.364,,,,,
5251,4/2/2011,9:15:00,12.461,,,,,
5252,4/2/2011,9:45:00,12.534,,,,,
5253,4/2/2011,10:15:00,12.847,,,,,
5254,4/2/2011,10:45:00,12.823,,,,,
5255,4/2/2011,11:15:00,12.703,,,,,
5256,4/2/2011,11:45:00,12.654,,,,,
5257,4/2/2011,12:15:00,12.558,,,,,
5258,4/2/2011,12:45:00,12.582,,,,,
5259,4/2/2011,13:15:00,12.171,,,,,
5260,4/2/2011,13:45:00,12.364,,,,,
5261,4/2/2011,14:15:00,12.292,,,,,
5262,4/2/2011,14:45:00,12.147,,,,,
5263,4/2/2011,15:15:00,12.147,,,,,
5264,4/2/2011,15:45:00,12.001,,,,,
5265,4/2/2011,16:15:00,12.147,,,,,
5266,4/2/2011,16:45:00,12.122,,,,,
5267,4/2/2011,17:15:00,12.074,,,,,
5268,4/2/2011,17:45:00,12.509,,,,,
5269,4/2/2011,18:15:00,12.364,,,,,
5270,4/2/2011,18:45:00,12.582,,,,,
5271,4/2/2011,19:15:00,12.871,,,,,
5272,4/2/2011,19:45:00,12.025,,,,,
5273,4/2/2011,20:15:00,12.799,,,,,
5274,4/2/2011,20:45:00,12.558,,,,,
5275,4/2/2011,21:15:00,13.064,,,,,
5276,4/2/2011,21:45:00,12.920,,,,,
5277,4/2/2011,22:15:00,12.775,,,,,
5278,4/2/2011,22:45:00,12.098,,,,,
5279,4/2/2011,23:15:00,11.904,,,,,
5280,4/2/2011,23:45:00,12.558,,,,,
5281,4/3/2011,0:15:00,13.040,,,,,
5282,4/3/2011,0:45:00,13.449,,,,,
5283,4/3/2011,1:15:00,13.377,,,,,
5284,4/3/2011,1:45:00,13.257,,,,,
5285,4/3/2011,2:15:00,13.305,,,,,
5286,4/3/2011,2:45:00,13.209,,,,,
5287,4/3/2011,3:15:00,13.161,,,,,
5288,4/3/2011,3:45:00,12.992,,,,,
5289,4/3/2011,4:15:00,12.437,,,,,
5290,4/3/2011,4:45:00,12.219,,,,,
5291,4/3/2011,5:15:00,12.871,,,,,
5292,4/3/2011,5:45:00,12.292,,,,,
5293,4/3/2011,6:15:00,12.847,,,,,
5294,4/3/2011,6:45:00,12.340,,,,,
5295,4/3/2011,7:15:00,12.268,,,,,
5296,4/3/2011,7:45:00,12.727,,,,,
5297,4/3/2011,8:15:00,12.534,,,,,
5298,4/3/2011,8:45:00,12.871,,,,,
5299,4/3/2011,9:15:00,12.534,,,,,
5300,4/3/2011,9:45:00,12.025,,,,,
5301,4/3/2011,10:15:00,12.219,,,,,
5302,4/3/2011,10:45:00,12.195,,,,,
5303,4/3/2011,11:15:00,12.582,,,,,
5304,4/3/2011,11:45:00,12.485,,,,,
5305,4/3/2011,12:15:00,12.340,,,,,
5306,4/3/2011,12:45:00,13.016,,,,,
5307,4/3/2011,13:15:00,12.920,,,,,
5308,4/3/2011,13:45:00,12.437,,,,,
5309,4/3/2011,14:15:00,12.147,,,,,
5310,4/3/2011,14:45:00,12.147,,,,,
5311,4/3/2011,15:15:00,12.389,,,,,
5312,4/3/2011,15:45:00,12.509,,,,,
5313,4/3/2011,16:15:00,13.281,,,,,
5314,4/3/2011,16:45:00,13.016,,,,,
5315,4/3/2011,17:15:00,12.823,,,,,
5316,4/3/2011,17:45:00,12.606,,,,,
5317,4/3/2011,18:15:00,12.630,,,,,
5318,4/3/2011,18:45:00,13.064,,,,,
5319,4/3/2011,19:15:00,13.305,,,,,
5320,4/3/2011,19:45:00,13.377,,,,,
5321,4/3/2011,20:15:00,13.449,,,,,
5322,4/3/2011,20:45:00,13.618,,,,,
5323,4/3/2011,21:15:00,13.666,,,,,
5324,4/3/2011,21:45:00,13.594,,,,,
5325,4/3/2011,22:15:00,13.882,,,,,
5326,4/3/2011,22:45:00,13.594,,,,,
5327,4/3/2011,23:15:00,13.449,,,,,
5328,4/3/2011,23:45:00,12.944,,,,,
5329,4/4/2011,0:15:00,12.896,,,,,
5330,4/4/2011,0:45:00,12.823,,,,,
5331,4/4/2011,1:15:00,12.847,,,,,
5332,4/4/2011,1:45:00,12.823,,,,,
5333,4/4/2011,2:15:00,12.751,,,,,
5334,4/4/2011,2:45:00,12.775,,,,,
5335,4/4/2011,3:15:00,12.823,,,,,
5336,4/4/2011,3:45:00,12.703,,,,,
5337,4/4/2011,4:15:00,12.703,,,,,
5338,4/4/2011,4:45:00,12.316,,,,,
5339,4/4/2011,5:15:00,12.799,,,,,
5340,4/4/2011,5:45:00,12.219,,,,,
5341,4/4/2011,6:15:00,12.050,,,,,
5342,4/4/2011,6:45:00,11.856,,,,,
5343,4/4/2011,7:15:00,11.856,,,,,
5344,4/4/2011,7:45:00,11.856,,,,,
5345,4/4/2011,8:15:00,12.147,,,,,
5346,4/4/2011,8:45:00,12.437,,,,,
5347,4/4/2011,9:15:00,12.364,,,,,
5348,4/4/2011,9:45:00,12.389,,,,,
5349,4/4/2011,10:15:00,12.582,,,,,
5350,4/4/2011,10:45:00,12.485,,,,,
5351,4/4/2011,11:15:00,12.364,,,,,
5352,4/4/2011,11:45:00,12.799,,,,,
5353,4/4/2011,12:15:00,12.654,,,,,
5354,4/4/2011,12:45:00,12.389,,,,,
5355,4/4/2011,13:15:00,12.292,,,,,
5356,4/4/2011,13:45:00,12.437,,,,,
5357,4/4/2011,14:15:00,12.823,,,,,
5358,4/4/2011,14:45:00,12.871,,,,,
5359,4/4/2011,15:15:00,12.968,,,,,
5360,4/4/2011,15:45:00,13.449,,,,,
5361,4/4/2011,16:15:00,13.233,,,,,
5362,4/4/2011,16:45:00,13.016,,,,,
5363,4/4/2011,17:15:00,12.896,,,,,
5364,4/4/2011,17:45:00,12.968,,,,,
5365,4/4/2011,18:15:00,12.485,,,,,
5366,4/4/2011,18:45:00,13.064,,,,,
5367,4/4/2011,19:15:00,13.161,,,,,
5368,4/4/2011,19:45:00,13.016,,,,,
5369,4/4/2011,20:15:00,12.992,,,,,
5370,4/4/2011,20:45:00,13.016,,,,,
5371,4/4/2011,21:15:00,13.040,,,,,
5372,4/4/2011,21:45:00,13.449,,,,,
5373,4/4/2011,22:15:00,13.401,,,,,
5374,4/4/2011,22:45:00,13.425,,,,,
5375,4/4/2011,23:15:00,12.775,,,,,
5376,4/4/2011,23:45:00,12.968,,,,,
5377,4/5/2011,0:15:00,12.920,,,,,
5378,4/5/2011,0:45:00,12.678,,,,,
5379,4/5/2011,1:15:00,12.485,,,,,
5380,4/5/2011,1:45:00,12.485,,,,,
5381,4/5/2011,2:15:00,12.509,,,,,
5382,4/5/2011,2:45:00,12.316,,,,,
5383,4/5/2011,3:15:00,12.171,,,,,
5384,4/5/2011,3:45:00,12.147,,,,,
5385,4/5/2011,4:15:00,12.122,,,,,
5386,4/5/2011,4:45:00,12.195,,,,,
5387,4/5/2011,5:15:00,12.147,,,,,
5388,4/5/2011,5:45:00,12.074,,,,,
5389,4/5/2011,6:15:00,12.050,,,,,
5390,4/5/2011,6:45:00,11.977,,,,,
5391,4/5/2011,7:15:00,11.856,,,,,
5392,4/5/2011,7:45:00,11.856,,,,,
5393,4/5/2011,8:15:00,12.001,,,,,
5394,4/5/2011,8:45:00,12.025,,,,,
5395,4/5/2011,9:15:00,12.098,,,,,
5396,4/5/2011,9:45:00,12.147,,,,,
5397,4/5/2011,10:15:00,12.292,,,,,
5398,4/5/2011,10:45:00,12.389,,,,,
5399,4/5/2011,11:15:00,12.364,,,,,
5400,4/5/2011,11:45:00,12.534,,,,,
5401,4/5/2011,12:15:00,12.775,,,,,
5402,4/5/2011,12:45:00,12.678,,,,,
5403,4/5/2011,13:15:00,12.509,,,,,
5404,4/5/2011,13:45:00,12.316,,,,,
5405,4/5/2011,14:15:00,12.678,,,,,
5406,4/5/2011,14:45:00,12.074,,,,,
5407,4/5/2011,15:15:00,12.243,,,,,
5408,4/5/2011,15:45:00,12.389,,,,,
5409,4/5/2011,16:15:00,12.316,,,,,
5410,4/5/2011,16:45:00,12.147,,,,,
5411,4/5/2011,17:15:00,12.025,,,,,
5412,4/5/2011,17:45:00,12.243,,,,,
5413,4/5/2011,18:15:00,12.243,,,,,
5414,4/5/2011,18:45:00,12.268,,,,,
5415,4/5/2011,19:15:00,12.243,,,,,
5416,4/5/2011,19:45:00,12.654,,,,,
5417,4/5/2011,20:15:00,12.364,,,,,
5418,4/5/2011,20:45:00,12.896,,,,,
5419,4/5/2011,21:15:00,13.281,,,,,
5420,4/5/2011,21:45:00,13.714,,,,,
5421,4/5/2011,22:15:00,13.618,,,,,
5422,4/5/2011,22:45:00,13.401,,,,,
5423,4/5/2011,23:15:00,13.233,,,,,
5424,4/5/2011,23:45:00,13.305,,,,,
5425,4/6/2011,0:15:00,12.992,,,,,
5426,4/6/2011,0:45:00,12.944,,,,,
5427,4/6/2011,1:15:00,13.233,,,,,
5428,4/6/2011,1:45:00,12.847,,,,,
5429,4/6/2011,2:15:00,12.606,,,,,
5430,4/6/2011,2:45:00,12.775,,,,,
5431,4/6/2011,3:15:00,12.727,,,,,
5432,4/6/2011,3:45:00,12.582,,,,,
5433,4/6/2011,4:15:00,12.195,,,,,
5434,4/6/2011,4:45:00,12.122,,,,,
5435,4/6/2011,5:15:00,12.147,,,,,
5436,4/6/2011,5:45:00,12.050,,,,,
5437,4/6/2011,6:15:00,12.050,,,,,
5438,4/6/2011,6:45:00,11.783,,,,,
5439,4/6/2011,7:15:00,11.880,,,,,
5440,4/6/2011,7:45:00,12.050,,,,,
5441,4/6/2011,8:15:00,11.977,,,,,
5442,4/6/2011,8:45:00,11.904,,,,,
5443,4/6/2011,9:15:00,11.856,,,,,
5444,4/6/2011,9:45:00,11.832,,,,,
5445,4/6/2011,10:15:00,11.929,,,,,
5446,4/6/2011,10:45:00,12.098,,,,,
5447,4/6/2011,11:15:00,12.340,,,,,
5448,4/6/2011,11:45:00,12.823,,,,,
5449,4/6/2011,12:15:00,13.209,,,,,
5450,4/6/2011,12:45:00,13.425,,,,,
5451,4/6/2011,13:15:00,13.570,,,,,
5452,4/6/2011,13:45:00,13.497,,,,,
5453,4/6/2011,14:15:00,13.546,,,,,
5454,4/6/2011,14:45:00,13.497,,,,,
5455,4/6/2011,15:15:00,13.401,,,,,
5456,4/6/2011,15:45:00,13.353,,,,,
5457,4/6/2011,16:15:00,13.329,,,,,
5458,4/6/2011,16:45:00,13.401,,,,,
5459,4/6/2011,17:15:00,13.401,,,,,
5460,4/6/2011,17:45:00,13.161,,,,,
5461,4/6/2011,18:15:00,12.920,,,,,
5462,4/6/2011,18:45:00,12.799,,,,,
5463,4/6/2011,19:15:00,12.678,,,,,
5464,4/6/2011,19:45:00,12.703,,,,,
5465,4/6/2011,20:15:00,12.195,,,,,
5466,4/6/2011,20:45:00,12.944,,,,,
5467,4/6/2011,21:15:00,13.786,,,,,
5468,4/6/2011,21:45:00,12.871,,,,,
5469,4/6/2011,22:15:00,13.810,,,,,
5470,4/6/2011,22:45:00,14.122,,,,,
5471,4/6/2011,23:15:00,13.497,,,,,
5472,4/6/2011,23:45:00,13.016,,,,,
5473,4/7/2011,0:15:00,13.257,,,,,
5474,4/7/2011,0:45:00,13.257,,,,,
5475,4/7/2011,1:15:00,13.088,,,,,
5476,4/7/2011,1:45:00,13.305,,,,,
5477,4/7/2011,2:15:00,13.329,,,,,
5478,4/7/2011,2:45:00,13.401,,,,,
5479,4/7/2011,3:15:00,13.329,,,,,
5480,4/7/2011,3:45:00,13.257,,,,,
5481,4/7/2011,4:15:00,13.209,,,,,
5482,4/7/2011,4:45:00,13.185,,,,,
5483,4/7/2011,5:15:00,13.137,,,,,
5484,4/7/2011,5:45:00,12.823,,,,,
5485,4/7/2011,6:15:00,12.896,,,,,
5486,4/7/2011,6:45:00,13.040,,,,,
5487,4/7/2011,7:15:00,13.088,,,,,
5488,4/7/2011,7:45:00,13.257,,,,,
5489,4/7/2011,8:15:00,13.401,,,,,
5490,4/7/2011,8:45:00,13.161,,,,,
5491,4/7/2011,9:15:00,13.353,,,,,
5492,4/7/2011,9:45:00,13.377,,,,,
5493,4/7/2011,10:15:00,13.425,,,,,
5494,4/7/2011,10:45:00,13.353,,,,,
5495,4/7/2011,11:15:00,13.353,,,,,
5496,4/7/2011,11:45:00,13.425,,,,,
5497,4/7/2011,12:15:00,13.546,,,,,
5498,4/7/2011,12:45:00,13.594,,,,,
5499,4/7/2011,13:15:00,13.594,,,,,
5500,4/7/2011,13:45:00,13.786,,,,,
5501,4/7/2011,14:15:00,13.786,,,,,
5502,4/7/2011,14:45:00,13.497,,,,,
5503,4/7/2011,15:15:00,13.377,,,,,
5504,4/7/2011,15:45:00,13.473,,,,,
5505,4/7/2011,16:15:00,13.882,,,,,
5506,4/7/2011,16:45:00,13.882,,,,,
5507,4/7/2011,17:15:00,13.954,,,,,
5508,4/7/2011,17:45:00,13.930,,,,,
5509,4/7/2011,18:15:00,13.786,,,,,
5510,4/7/2011,18:45:00,13.690,,,,,
5511,4/7/2011,19:15:00,13.594,,,,,
5512,4/7/2011,19:45:00,13.642,,,,,
5513,4/7/2011,20:15:00,13.570,,,,,
5514,4/7/2011,20:45:00,13.594,,,,,
5515,4/7/2011,21:15:00,13.425,,,,,
5516,4/7/2011,21:45:00,13.449,,,,,
5517,4/7/2011,22:15:00,13.401,,,,,
5518,4/7/2011,22:45:00,13.257,,,,,
5519,4/7/2011,23:15:00,13.185,,,,,
5520,4/7/2011,23:45:00,13.064,,,,,
5521,4/8/2011,0:15:00,13.040,,,,,
5522,4/8/2011,0:45:00,12.871,,,,,
5523,4/8/2011,1:15:00,12.678,,,,,
5524,4/8/2011,1:45:00,12.582,,,,,
5525,4/8/2011,2:15:00,12.509,,,,,
5526,4/8/2011,2:45:00,12.485,,,,,
5527,4/8/2011,3:15:00,12.340,,,,,
5528,4/8/2011,3:45:00,12.243,,,,,
5529,4/8/2011,4:15:00,12.268,,,,,
5530,4/8/2011,4:45:00,12.195,,,,,
5531,4/8/2011,5:15:00,12.122,,,,,
5532,4/8/2011,5:45:00,12.074,,,,,
5533,4/8/2011,6:15:00,12.001,,,,,
5534,4/8/2011,6:45:00,11.807,,,,,
5535,4/8/2011,7:15:00,11.783,,,,,
5536,4/8/2011,7:45:00,11.734,,,,,
5537,4/8/2011,8:15:00,11.759,,,,,
5538,4/8/2011,8:45:00,11.662,,,,,
5539,4/8/2011,9:15:00,11.565,,,,,
5540,4/8/2011,9:45:00,11.516,,,,,
5541,4/8/2011,10:15:00,11.589,,,,,
5542,4/8/2011,10:45:00,11.540,,,,,
5543,4/8/2011,11:15:00,11.467,,,,,
5544,4/8/2011,11:45:00,11.370,,,,,
5545,4/8/2011,12:15:00,11.370,,,,,
5546,4/8/2011,12:45:00,11.200,,,,,
5547,4/8/2011,13:15:00,11.151,,,,,
5548,4/8/2011,13:45:00,11.175,,,,,
5549,4/8/2011,14:15:00,11.175,,,,,
5550,4/8/2011,14:45:00,11.200,,,,,
5551,4/8/2011,15:15:00,11.273,,,,,
5552,4/8/2011,15:45:00,11.151,,,,,
5553,4/8/2011,16:15:00,11.127,,,,,
5554,4/8/2011,16:45:00,11.151,,,,,
5555,4/8/2011,17:15:00,11.127,,,,,
5556,4/8/2011,17:45:00,11.078,,,,,
5557,4/8/2011,18:15:00,11.151,,,,,
5558,4/8/2011,18:45:00,11.151,,,,,
5559,4/8/2011,19:15:00,11.175,,,,,
5560,4/8/2011,19:45:00,11.127,,,,,
5561,4/8/2011,20:15:00,11.102,,,,,
5562,4/8/2011,20:45:00,11.102,,,,,
5563,4/8/2011,21:15:00,11.053,,,,,
5564,4/8/2011,21:45:00,11.078,,,,,
5565,4/8/2011,22:15:00,11.078,,,,,
5566,4/8/2011,22:45:00,11.029,,,,,
5567,4/8/2011,23:15:00,11.078,,,,,
5568,4/8/2011,23:45:00,11.053,,,,,
5569,4/9/2011,0:15:00,11.127,,,,,
5570,4/9/2011,0:45:00,11.127,,,,,
5571,4/9/2011,1:15:00,11.005,,,,,
5572,4/9/2011,1:45:00,11.200,,,,,
5573,4/9/2011,2:15:00,11.321,,,,,
5574,4/9/2011,2:45:00,11.419,,,,,
5575,4/9/2011,3:15:00,11.370,,,,,
5576,4/9/2011,3:45:00,11.321,,,,,
5577,4/9/2011,4:15:00,11.297,,,,,
5578,4/9/2011,4:45:00,11.273,,,,,
5579,4/9/2011,5:15:00,11.078,,,,,
5580,4/9/2011,5:45:00,10.956,,,,,
5581,4/9/2011,6:15:00,10.907,,,,,
5582,4/9/2011,6:45:00,10.956,,,,,
5583,4/9/2011,7:15:00,10.956,,,,,
5584,4/9/2011,7:45:00,11.005,,,,,
5585,4/9/2011,8:15:00,10.980,,,,,
5586,4/9/2011,8:45:00,10.956,,,,,
5587,4/9/2011,9:15:00,10.907,,,,,
5588,4/9/2011,9:45:00,10.883,,,,,
5589,4/9/2011,10:15:00,10.785,,,,,
5590,4/9/2011,10:45:00,10.687,,,,,
5591,4/9/2011,11:15:00,10.663,,,,,
5592,4/9/2011,11:45:00,10.663,,,,,
5593,4/9/2011,12:15:00,10.736,,,,,
5594,4/9/2011,12:45:00,10.810,,,,,
5595,4/9/2011,13:15:00,10.785,,,,,
5596,4/9/2011,13:45:00,10.785,,,,,
5597,4/9/2011,14:15:00,10.858,,,,,
5598,4/9/2011,14:45:00,10.932,,,,,
5599,4/9/2011,15:15:00,10.956,,,,,
5600,4/9/2011,15:45:00,10.907,,,,,
5601,4/9/2011,16:15:00,10.932,,,,,
5602,4/9/2011,16:45:00,11.005,,,,,
5603,4/9/2011,17:15:00,11.102,,,,,
5604,4/9/2011,17:45:00,11.127,,,,,
5605,4/9/2011,18:15:00,11.175,,,,,
5606,4/9/2011,18:45:00,11.200,,,,,
5607,4/9/2011,19:15:00,11.175,,,,,
5608,4/9/2011,19:45:00,11.200,,,,,
5609,4/9/2011,20:15:00,11.248,,,,,
5610,4/9/2011,20:45:00,11.273,,,,,
5611,4/9/2011,21:15:00,11.297,,,,,
5612,4/9/2011,21:45:00,11.321,,,,,
5613,4/9/2011,22:15:00,11.394,,,,,
5614,4/9/2011,22:45:00,11.443,,,,,
5615,4/9/2011,23:15:00,11.443,,,,,
5616,4/9/2011,23:45:00,11.370,,,,,
5617,4/10/2011,0:15:00,11.370,,,,,
5618,4/10/2011,0:45:00,11.419,,,,,
5619,4/10/2011,1:15:00,11.443,,,,,
5620,4/10/2011,1:45:00,11.419,,,,,
5621,4/10/2011,2:15:00,11.346,,,,,
5622,4/10/2011,2:45:00,11.248,,,,,
5623,4/10/2011,3:15:00,11.200,,,,,
5624,4/10/2011,3:45:00,11.127,,,,,
5625,4/10/2011,4:15:00,11.053,,,,,
5626,4/10/2011,4:45:00,11.078,,,,,
5627,4/10/2011,5:15:00,10.980,,,,,
5628,4/10/2011,5:45:00,10.932,,,,,
5629,4/10/2011,6:15:00,10.858,,,,,
5630,4/10/2011,6:45:00,10.810,,,,,
5631,4/10/2011,7:15:00,10.785,,,,,
5632,4/10/2011,7:45:00,10.785,,,,,
5633,4/10/2011,8:15:00,10.785,,,,,
5634,4/10/2011,8:45:00,10.785,,,,,
5635,4/10/2011,9:15:00,10.761,,,,,
5636,4/10/2011,9:45:00,10.736,,,,,
5637,4/10/2011,10:15:00,10.687,,,,,
5638,4/10/2011,10:45:00,10.614,,,,,
5639,4/10/2011,11:15:00,10.541,,,,,
5640,4/10/2011,11:45:00,10.369,,,,,
5641,4/10/2011,12:15:00,10.247,,,,,
5642,4/10/2011,12:45:00,10.247,,,,,
5643,4/10/2011,13:15:00,10.222,,,,,
5644,4/10/2011,13:45:00,10.198,,,,,
5645,4/10/2011,14:15:00,10.271,,,,,
5646,4/10/2011,14:45:00,10.712,,,,,
5647,4/10/2011,15:15:00,10.712,,,,,
5648,4/10/2011,15:45:00,10.858,,,,,
5649,4/10/2011,16:15:00,10.907,,,,,
5650,4/10/2011,16:45:00,10.980,,,,,
5651,4/10/2011,17:15:00,11.029,,,,,
5652,4/10/2011,17:45:00,11.053,,,,,
5653,4/10/2011,18:15:00,11.078,,,,,
5654,4/10/2011,18:45:00,11.102,,,,,
5655,4/10/2011,19:15:00,11.102,,,,,
5656,4/10/2011,19:45:00,11.127,,,,,
5657,4/10/2011,20:15:00,11.151,,,,,
5658,4/10/2011,20:45:00,11.224,,,,,
5659,4/10/2011,21:15:00,11.394,,,,,
5660,4/10/2011,21:45:00,11.346,,,,,
5661,4/10/2011,22:15:00,11.078,,,,,
5662,4/10/2011,22:45:00,11.224,,,,,
5663,4/10/2011,23:15:00,11.321,,,,,
5664,4/10/2011,23:45:00,11.346,,,,,
5665,4/11/2011,0:15:00,11.443,,,,,
5666,4/11/2011,0:45:00,11.565,,,,,
5667,4/11/2011,1:15:00,11.832,,,,,
5668,4/11/2011,1:45:00,11.904,,,,,
5669,4/11/2011,2:15:00,11.467,,,,,
5670,4/11/2011,2:45:00,11.443,,,,,
5671,4/11/2011,3:15:00,11.734,,,,,
5672,4/11/2011,3:45:00,11.443,,,,,
5673,4/11/2011,4:15:00,11.637,,,,,
5674,4/11/2011,4:45:00,11.686,,,,,
5675,4/11/2011,5:15:00,11.832,,,,,
5676,4/11/2011,5:45:00,11.686,,,,,
5677,4/11/2011,6:15:00,11.370,,,,,
5678,4/11/2011,6:45:00,11.102,,,,,
5679,4/11/2011,7:15:00,11.029,,,,,
5680,4/11/2011,7:45:00,11.053,,,,,
5681,4/11/2011,8:15:00,11.078,,,,,
5682,4/11/2011,8:45:00,11.102,,,,,
5683,4/11/2011,9:15:00,11.127,,,,,
5684,4/11/2011,9:45:00,11.127,,,,,
5685,4/11/2011,10:15:00,11.127,,,,,
5686,4/11/2011,10:45:00,11.151,,,,,
5687,4/11/2011,11:15:00,11.151,,,,,
5688,4/11/2011,11:45:00,11.175,,,,,
5689,4/11/2011,12:15:00,11.200,,,,,
5690,4/11/2011,12:45:00,11.200,,,,,
5691,4/11/2011,13:15:00,11.200,,,,,
5692,4/11/2011,13:45:00,11.200,,,,,
5693,4/11/2011,14:15:00,11.224,,,,,
5694,4/11/2011,14:45:00,11.248,,,,,
5695,4/11/2011,15:15:00,11.273,,,,,
5696,4/11/2011,15:45:00,11.321,,,,,
5697,4/11/2011,16:15:00,11.419,,,,,
5698,4/11/2011,16:45:00,11.540,,,,,
5699,4/11/2011,17:15:00,11.613,,,,,
5700,4/11/2011,17:45:00,11.637,,,,,
5701,4/11/2011,18:15:00,11.807,,,,,
5702,4/11/2011,18:45:00,11.904,,,,,
5703,4/11/2011,19:15:00,12.147,,,,,
5704,4/11/2011,19:45:00,12.219,,,,,
5705,4/11/2011,20:15:00,12.340,,,,,
5706,4/11/2011,20:45:00,12.389,,,,,
5707,4/11/2011,21:15:00,12.485,,,,,
5708,4/11/2011,21:45:00,12.485,,,,,
5709,4/11/2011,22:15:00,12.413,,,,,
5710,4/11/2011,22:45:00,12.364,,,,,
5711,4/11/2011,23:15:00,12.437,,,,,
5712,4/11/2011,23:45:00,12.558,,,,,
5713,4/12/2011,0:15:00,12.316,,,,,
5714,4/12/2011,0:45:00,12.534,,,,,
5715,4/12/2011,1:15:00,12.534,,,,,
5716,4/12/2011,1:45:00,12.461,,,,,
5717,4/12/2011,2:15:00,12.437,,,,,
5718,4/12/2011,2:45:00,12.389,,,,,
5719,4/12/2011,3:15:00,12.461,,,,,
5720,4/12/2011,3:45:00,12.340,,,,,
5721,4/12/2011,4:15:00,12.001,,,,,
5722,4/12/2011,4:45:00,11.904,,,,,
5723,4/12/2011,5:15:00,12.025,,,,,
5724,4/12/2011,5:45:00,11.783,,,,,
5725,4/12/2011,6:15:00,11.832,,,,,
5726,4/12/2011,6:45:00,11.734,,,,,
5727,4/12/2011,7:15:00,11.686,,,,,
5728,4/12/2011,7:45:00,11.662,,,,,
5729,4/12/2011,8:15:00,11.613,,,,,
5730,4/12/2011,8:45:00,11.540,,,,,
5731,4/12/2011,9:15:00,11.516,,,,,
5732,4/12/2011,9:45:00,11.662,,,,,
5733,4/12/2011,10:15:00,11.467,,,,,
5734,4/12/2011,10:45:00,11.370,,,,,
5735,4/12/2011,11:15:00,11.370,,,,,
5736,4/12/2011,11:45:00,11.419,,,,,
5737,4/12/2011,12:15:00,11.370,,,,,
5738,4/12/2011,12:45:00,11.321,,,,,
5739,4/12/2011,13:15:00,11.273,,,,,
5740,4/12/2011,13:45:00,11.297,,,,,
5741,4/12/2011,14:15:00,11.321,,,,,
5742,4/12/2011,14:45:00,11.346,,,,,
5743,4/12/2011,15:15:00,11.370,,,,,
5744,4/12/2011,15:45:00,11.370,,,,,
5745,4/12/2011,16:15:00,11.394,,,,,
5746,4/12/2011,16:45:00,11.443,,,,,
5747,4/12/2011,17:15:00,11.467,,,,,
5748,4/12/2011,17:45:00,11.516,,,,,
5749,4/12/2011,18:15:00,11.540,,,,,
5750,4/12/2011,18:45:00,11.540,,,,,
5751,4/12/2011,19:15:00,11.540,,,,,
5752,4/12/2011,19:45:00,11.565,,,,,
5753,4/12/2011,20:15:00,11.565,,,,,
5754,4/12/2011,20:45:00,11.589,,,,,
5755,4/12/2011,21:15:00,11.637,,,,,
5756,4/12/2011,21:45:00,11.613,,,,,
5757,4/12/2011,22:15:00,11.807,,,,,
5758,4/12/2011,22:45:00,12.050,,,,,
5759,4/12/2011,23:15:00,11.880,,,,,
5760,4/12/2011,23:45:00,11.832,,,,,
5761,4/13/2011,0:15:00,11.686,,,,,
5762,4/13/2011,0:45:00,11.686,,,,,
5763,4/13/2011,1:15:00,11.783,,,,,
5764,4/13/2011,1:45:00,11.686,,,,,
5765,4/13/2011,2:15:00,11.686,,,,,
5766,4/13/2011,2:45:00,11.686,,,,,
5767,4/13/2011,3:15:00,11.710,,,,,
5768,4/13/2011,3:45:00,11.565,,,,,
5769,4/13/2011,4:15:00,11.613,,,,,
5770,4/13/2011,4:45:00,11.637,,,,,
5771,4/13/2011,5:15:00,11.686,,,,,
5772,4/13/2011,5:45:00,11.856,,,,,
5773,4/13/2011,6:15:00,11.710,,,,,
5774,4/13/2011,6:45:00,11.662,,,,,
5775,4/13/2011,7:15:00,11.662,,,,,
5776,4/13/2011,7:45:00,11.637,,,,,
5777,4/13/2011,8:15:00,11.662,,,,,
5778,4/13/2011,8:45:00,11.637,,,,,
5779,4/13/2011,9:15:00,11.589,,,,,
5780,4/13/2011,9:45:00,11.540,,,,,
