"Plot Title: 9816858_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
6269,2011/10/23,02:15:00,15.223
6270,2011/10/23,02:45:00,15.390
6271,2011/10/23,03:15:00,15.461
6272,2011/10/23,03:45:00,15.533
6273,2011/10/23,04:15:00,15.700
6274,2011/10/23,04:45:00,15.652
6275,2011/10/23,05:15:00,15.724
6276,2011/10/23,05:45:00,15.796
6277,2011/10/23,06:15:00,15.676
6278,2011/10/23,06:45:00,15.724
6279,2011/10/23,07:15:00,15.509
6280,2011/10/23,07:45:00,15.414
6281,2011/10/23,08:15:00,15.223
6282,2011/10/23,08:45:00,15.223
6283,2011/10/23,09:15:00,15.342
6284,2011/10/23,09:45:00,15.342
6285,2011/10/23,10:15:00,15.366
6286,2011/10/23,10:45:00,15.461
6287,2011/10/23,11:15:00,15.127
6288,2011/10/23,11:45:00,15.031
6289,2011/10/23,12:15:00,15.127
6290,2011/10/23,12:45:00,15.031
6291,2011/10/23,13:15:00,15.175
6292,2011/10/23,13:45:00,15.247
6293,2011/10/23,14:15:00,15.390
6294,2011/10/23,14:45:00,15.342
6295,2011/10/23,15:15:00,15.390
6296,2011/10/23,15:45:00,15.247
6297,2011/10/23,16:15:00,15.461
6298,2011/10/23,16:45:00,15.652
6299,2011/10/23,17:15:00,15.724
6300,2011/10/23,17:45:00,15.819
6301,2011/10/23,18:15:00,15.915
6302,2011/10/23,18:45:00,16.082
6303,2011/10/23,19:15:00,15.796
6304,2011/10/23,19:45:00,15.724
6305,2011/10/23,20:15:00,15.676
6306,2011/10/23,20:45:00,15.796
6307,2011/10/23,21:15:00,15.963
6308,2011/10/23,21:45:00,15.867
6309,2011/10/23,22:15:00,15.939
6310,2011/10/23,22:45:00,15.915
6311,2011/10/23,23:15:00,15.748
6312,2011/10/23,23:45:00,14.984
6313,2011/10/24,00:15:00,15.652
6314,2011/10/24,00:45:00,15.867
6315,2011/10/24,01:15:00,15.963
6316,2011/10/24,01:45:00,15.843
6317,2011/10/24,02:15:00,15.891
6318,2011/10/24,02:45:00,15.986
6319,2011/10/24,03:15:00,16.010
6320,2011/10/24,03:45:00,16.058
6321,2011/10/24,04:15:00,16.058
6322,2011/10/24,04:45:00,16.010
6323,2011/10/24,05:15:00,15.986
6324,2011/10/24,05:45:00,15.986
6325,2011/10/24,06:15:00,15.891
6326,2011/10/24,06:45:00,15.843
6327,2011/10/24,07:15:00,16.010
6328,2011/10/24,07:45:00,15.676
6329,2011/10/24,08:15:00,15.652
6330,2011/10/24,08:45:00,15.557
6331,2011/10/24,09:15:00,15.414
6332,2011/10/24,09:45:00,15.652
6333,2011/10/24,10:15:00,15.652
6334,2011/10/24,10:45:00,15.318
6335,2011/10/24,11:15:00,15.605
6336,2011/10/24,11:45:00,15.557
6337,2011/10/24,12:15:00,15.557
6338,2011/10/24,12:45:00,15.414
6339,2011/10/24,13:15:00,15.390
6340,2011/10/24,13:45:00,15.390
6341,2011/10/24,14:15:00,15.366
6342,2011/10/24,14:45:00,15.652
6343,2011/10/24,15:15:00,15.557
6344,2011/10/24,15:45:00,15.629
6345,2011/10/24,16:15:00,15.605
6346,2011/10/24,16:45:00,15.485
6347,2011/10/24,17:15:00,15.247
6348,2011/10/24,17:45:00,15.031
6349,2011/10/24,18:15:00,14.960
6350,2011/10/24,18:45:00,15.055
6351,2011/10/24,19:15:00,15.318
6352,2011/10/24,19:45:00,15.414
6353,2011/10/24,20:15:00,15.557
6354,2011/10/24,20:45:00,15.748
6355,2011/10/24,21:15:00,15.843
6356,2011/10/24,21:45:00,16.010
6357,2011/10/24,22:15:00,16.010
6358,2011/10/24,22:45:00,16.082
6359,2011/10/24,23:15:00,16.058
6360,2011/10/24,23:45:00,16.082
6361,2011/10/25,00:15:00,16.082
6362,2011/10/25,00:45:00,15.963
6363,2011/10/25,01:15:00,15.939
6364,2011/10/25,01:45:00,15.891
6365,2011/10/25,02:15:00,15.819
6366,2011/10/25,02:45:00,15.867
6367,2011/10/25,03:15:00,15.891
6368,2011/10/25,03:45:00,15.891
6369,2011/10/25,04:15:00,15.843
6370,2011/10/25,04:45:00,15.963
6371,2011/10/25,05:15:00,15.963
6372,2011/10/25,05:45:00,15.891
6373,2011/10/25,06:15:00,15.986
6374,2011/10/25,06:45:00,15.700
6375,2011/10/25,07:15:00,15.819
6376,2011/10/25,07:45:00,16.153
6377,2011/10/25,08:15:00,16.201
6378,2011/10/25,08:45:00,16.201
6379,2011/10/25,09:15:00,16.201
6380,2011/10/25,09:45:00,16.058
6381,2011/10/25,10:15:00,16.344
6382,2011/10/25,10:45:00,16.368
6383,2011/10/25,11:15:00,16.392
6384,2011/10/25,11:45:00,15.891
6385,2011/10/25,12:15:00,15.915
6386,2011/10/25,12:45:00,15.843
6387,2011/10/25,13:15:00,16.034
6388,2011/10/25,13:45:00,16.249
6389,2011/10/25,14:15:00,16.153
6390,2011/10/25,14:45:00,16.415
6391,2011/10/25,15:15:00,16.439
6392,2011/10/25,15:45:00,16.129
6393,2011/10/25,16:15:00,15.939
6394,2011/10/25,16:45:00,15.342
6395,2011/10/25,17:15:00,15.533
6396,2011/10/25,17:45:00,15.939
6397,2011/10/25,18:15:00,16.106
6398,2011/10/25,18:45:00,16.249
6399,2011/10/25,19:15:00,16.344
6400,2011/10/25,19:45:00,16.677
6401,2011/10/25,20:15:00,16.701
6402,2011/10/25,20:45:00,16.844
6403,2011/10/25,21:15:00,16.868
6404,2011/10/25,21:45:00,16.892
6405,2011/10/25,22:15:00,16.773
6406,2011/10/25,22:45:00,16.582
6407,2011/10/25,23:15:00,16.487
6408,2011/10/25,23:45:00,16.439
6409,2011/10/26,00:15:00,16.725
6410,2011/10/26,00:45:00,16.654
6411,2011/10/26,01:15:00,16.606
6412,2011/10/26,01:45:00,16.677
6413,2011/10/26,02:15:00,16.677
6414,2011/10/26,02:45:00,16.677
6415,2011/10/26,03:15:00,16.654
6416,2011/10/26,03:45:00,16.630
6417,2011/10/26,04:15:00,16.606
6418,2011/10/26,04:45:00,16.677
6419,2011/10/26,05:15:00,16.630
6420,2011/10/26,05:45:00,16.582
6421,2011/10/26,06:15:00,16.582
6422,2011/10/26,06:45:00,16.558
6423,2011/10/26,07:15:00,16.463
6424,2011/10/26,07:45:00,16.320
6425,2011/10/26,08:15:00,16.082
6426,2011/10/26,08:45:00,15.724
6427,2011/10/26,09:15:00,15.485
6428,2011/10/26,09:45:00,14.649
6429,2011/10/26,10:15:00,14.912
6430,2011/10/26,10:45:00,14.912
6431,2011/10/26,11:15:00,14.745
6432,2011/10/26,11:45:00,15.485
6433,2011/10/26,12:15:00,15.366
6434,2011/10/26,12:45:00,15.318
6435,2011/10/26,13:15:00,14.912
6436,2011/10/26,13:45:00,14.745
6437,2011/10/26,14:15:00,14.577
6438,2011/10/26,14:45:00,14.649
6439,2011/10/26,15:15:00,14.960
6440,2011/10/26,15:45:00,14.649
6441,2011/10/26,16:15:00,14.553
6442,2011/10/26,16:45:00,14.146
6443,2011/10/26,17:15:00,14.170
6444,2011/10/26,17:45:00,14.194
6445,2011/10/26,18:15:00,14.385
6446,2011/10/26,18:45:00,14.385
6447,2011/10/26,19:15:00,14.649
6448,2011/10/26,19:45:00,15.652
6449,2011/10/26,20:15:00,15.008
6450,2011/10/26,20:45:00,15.103
6451,2011/10/26,21:15:00,15.390
6452,2011/10/26,21:45:00,15.652
6453,2011/10/26,22:15:00,15.700
6454,2011/10/26,22:45:00,15.843
6455,2011/10/26,23:15:00,16.129
6456,2011/10/26,23:45:00,16.344
6457,2011/10/27,00:15:00,16.201
6458,2011/10/27,00:45:00,16.249
6459,2011/10/27,01:15:00,16.249
6460,2011/10/27,01:45:00,16.106
6461,2011/10/27,02:15:00,16.153
6462,2011/10/27,02:45:00,15.557
6463,2011/10/27,03:15:00,15.748
6464,2011/10/27,03:45:00,16.153
6465,2011/10/27,04:15:00,16.296
6466,2011/10/27,04:45:00,16.344
6467,2011/10/27,05:15:00,16.415
6468,2011/10/27,05:45:00,16.368
6469,2011/10/27,06:15:00,16.225
6470,2011/10/27,06:45:00,15.223
6471,2011/10/27,07:15:00,15.366
6472,2011/10/27,07:45:00,15.700
6473,2011/10/27,08:15:00,15.915
6474,2011/10/27,08:45:00,15.867
6475,2011/10/27,09:15:00,16.106
6476,2011/10/27,09:45:00,16.153
6477,2011/10/27,10:15:00,15.796
6478,2011/10/27,10:45:00,16.082
6479,2011/10/27,11:15:00,15.342
6480,2011/10/27,11:45:00,15.605
6481,2011/10/27,12:15:00,15.605
6482,2011/10/27,12:45:00,15.509
6483,2011/10/27,13:15:00,15.461
6484,2011/10/27,13:45:00,15.294
6485,2011/10/27,14:15:00,15.342
6486,2011/10/27,14:45:00,14.864
6487,2011/10/27,15:15:00,15.390
6488,2011/10/27,15:45:00,15.175
6489,2011/10/27,16:15:00,15.342
6490,2011/10/27,16:45:00,15.342
6491,2011/10/27,17:15:00,15.342
6492,2011/10/27,17:45:00,15.127
6493,2011/10/27,18:15:00,15.103
6494,2011/10/27,18:45:00,14.984
6495,2011/10/27,19:15:00,14.888
6496,2011/10/27,19:45:00,14.960
6497,2011/10/27,20:15:00,15.175
6498,2011/10/27,20:45:00,15.247
6499,2011/10/27,21:15:00,15.270
6500,2011/10/27,21:45:00,15.843
6501,2011/10/27,22:15:00,15.819
6502,2011/10/27,22:45:00,15.796
6503,2011/10/27,23:15:00,15.986
6504,2011/10/27,23:45:00,16.249
6505,2011/10/28,00:15:00,16.177
6506,2011/10/28,00:45:00,16.129
6507,2011/10/28,01:15:00,16.106
6508,2011/10/28,01:45:00,16.034
6509,2011/10/28,02:15:00,16.010
6510,2011/10/28,02:45:00,16.129
6511,2011/10/28,03:15:00,15.676
6512,2011/10/28,03:45:00,16.082
6513,2011/10/28,04:15:00,16.106
6514,2011/10/28,04:45:00,16.082
6515,2011/10/28,05:15:00,15.915
6516,2011/10/28,05:45:00,15.891
6517,2011/10/28,06:15:00,15.963
6518,2011/10/28,06:45:00,15.915
6519,2011/10/28,07:15:00,15.891
6520,2011/10/28,07:45:00,15.915
6521,2011/10/28,08:15:00,15.748
6522,2011/10/28,08:45:00,15.891
6523,2011/10/28,09:15:00,15.891
6524,2011/10/28,09:45:00,15.676
6525,2011/10/28,10:15:00,15.629
6526,2011/10/28,10:45:00,15.629
6527,2011/10/28,11:15:00,16.129
6528,2011/10/28,11:45:00,15.605
6529,2011/10/28,12:15:00,15.963
6530,2011/10/28,12:45:00,15.676
6531,2011/10/28,13:15:00,15.342
6532,2011/10/28,13:45:00,15.939
6533,2011/10/28,14:15:00,15.963
6534,2011/10/28,14:45:00,16.010
6535,2011/10/28,15:15:00,16.201
6536,2011/10/28,15:45:00,16.177
6537,2011/10/28,16:15:00,16.225
6538,2011/10/28,16:45:00,16.177
6539,2011/10/28,17:15:00,15.915
6540,2011/10/28,17:45:00,15.986
6541,2011/10/28,18:15:00,15.485
6542,2011/10/28,18:45:00,15.796
6543,2011/10/28,19:15:00,15.986
6544,2011/10/28,19:45:00,16.106
6545,2011/10/28,20:15:00,16.249
6546,2011/10/28,20:45:00,16.392
6547,2011/10/28,21:15:00,16.320
6548,2011/10/28,21:45:00,16.249
6549,2011/10/28,22:15:00,16.082
6550,2011/10/28,22:45:00,16.034
6551,2011/10/28,23:15:00,16.058
6552,2011/10/28,23:45:00,15.533
6553,2011/10/29,00:15:00,15.819
6554,2011/10/29,00:45:00,16.082
6555,2011/10/29,01:15:00,16.153
6556,2011/10/29,01:45:00,16.439
6557,2011/10/29,02:15:00,16.415
6558,2011/10/29,02:45:00,16.344
6559,2011/10/29,03:15:00,16.201
6560,2011/10/29,03:45:00,16.082
6561,2011/10/29,04:15:00,16.082
6562,2011/10/29,04:45:00,16.034
6563,2011/10/29,05:15:00,16.106
6564,2011/10/29,05:45:00,16.082
6565,2011/10/29,06:15:00,15.294
6566,2011/10/29,06:45:00,15.366
6567,2011/10/29,07:15:00,15.819
6568,2011/10/29,07:45:00,15.867
6569,2011/10/29,08:15:00,15.963
6570,2011/10/29,08:45:00,15.986
6571,2011/10/29,09:15:00,15.438
6572,2011/10/29,09:45:00,15.605
6573,2011/10/29,10:15:00,15.652
6574,2011/10/29,10:45:00,15.629
6575,2011/10/29,11:15:00,15.390
6576,2011/10/29,11:45:00,15.175
6577,2011/10/29,12:15:00,15.127
6578,2011/10/29,12:45:00,15.127
6579,2011/10/29,13:15:00,15.270
6580,2011/10/29,13:45:00,15.461
6581,2011/10/29,14:15:00,15.629
6582,2011/10/29,14:45:00,16.010
6583,2011/10/29,15:15:00,16.058
6584,2011/10/29,15:45:00,16.129
6585,2011/10/29,16:15:00,16.177
6586,2011/10/29,16:45:00,16.177
6587,2011/10/29,17:15:00,16.177
6588,2011/10/29,17:45:00,16.177
6589,2011/10/29,18:15:00,16.082
6590,2011/10/29,18:45:00,16.129
6591,2011/10/29,19:15:00,16.106
6592,2011/10/29,19:45:00,16.106
6593,2011/10/29,20:15:00,16.058
6594,2011/10/29,20:45:00,16.082
6595,2011/10/29,21:15:00,16.129
6596,2011/10/29,21:45:00,16.129
6597,2011/10/29,22:15:00,16.034
6598,2011/10/29,22:45:00,15.986
6599,2011/10/29,23:15:00,15.891
6600,2011/10/29,23:45:00,15.748
6601,2011/10/30,00:15:00,15.652
6602,2011/10/30,00:45:00,15.605
6603,2011/10/30,01:15:00,15.676
6604,2011/10/30,01:45:00,15.652
6605,2011/10/30,02:15:00,15.485
6606,2011/10/30,02:45:00,15.461
6607,2011/10/30,03:15:00,15.390
6608,2011/10/30,03:45:00,15.318
6609,2011/10/30,04:15:00,15.318
6610,2011/10/30,04:45:00,15.461
6611,2011/10/30,05:15:00,15.652
6612,2011/10/30,05:45:00,16.010
6613,2011/10/30,06:15:00,15.939
6614,2011/10/30,06:45:00,15.891
6615,2011/10/30,07:15:00,15.939
6616,2011/10/30,07:45:00,15.986
6617,2011/10/30,08:15:00,15.986
6618,2011/10/30,08:45:00,15.891
6619,2011/10/30,09:15:00,15.891
6620,2011/10/30,09:45:00,15.819
6621,2011/10/30,10:15:00,15.724
6622,2011/10/30,10:45:00,15.748
6623,2011/10/30,11:15:00,15.700
6624,2011/10/30,11:45:00,15.629
6625,2011/10/30,12:15:00,15.581
6626,2011/10/30,12:45:00,15.581
6627,2011/10/30,13:15:00,15.629
6628,2011/10/30,13:45:00,15.605
6629,2011/10/30,14:15:00,15.485
6630,2011/10/30,14:45:00,15.318
6631,2011/10/30,15:15:00,15.318
6632,2011/10/30,15:45:00,15.270
6633,2011/10/30,16:15:00,15.223
6634,2011/10/30,16:45:00,15.294
6635,2011/10/30,17:15:00,15.390
6636,2011/10/30,17:45:00,15.652
6637,2011/10/30,18:15:00,15.748
6638,2011/10/30,18:45:00,15.796
6639,2011/10/30,19:15:00,15.843
6640,2011/10/30,19:45:00,15.891
6641,2011/10/30,20:15:00,15.963
6642,2011/10/30,20:45:00,16.010
6643,2011/10/30,21:15:00,16.082
6644,2011/10/30,21:45:00,16.177
6645,2011/10/30,22:15:00,16.201
6646,2011/10/30,22:45:00,16.129
6647,2011/10/30,23:15:00,16.106
6648,2011/10/30,23:45:00,15.963
6649,2011/10/31,00:15:00,15.796
6650,2011/10/31,00:45:00,15.605
6651,2011/10/31,01:15:00,15.461
6652,2011/10/31,01:45:00,15.294
6653,2011/10/31,02:15:00,15.247
6654,2011/10/31,02:45:00,15.127
6655,2011/10/31,03:15:00,15.103
6656,2011/10/31,03:45:00,15.079
6657,2011/10/31,04:15:00,14.984
6658,2011/10/31,04:45:00,15.008
6659,2011/10/31,05:15:00,15.055
6660,2011/10/31,05:45:00,15.079
6661,2011/10/31,06:15:00,15.151
6662,2011/10/31,06:45:00,15.270
6663,2011/10/31,07:15:00,15.318
6664,2011/10/31,07:45:00,15.390
6665,2011/10/31,08:15:00,15.509
6666,2011/10/31,08:45:00,15.557
6667,2011/10/31,09:15:00,15.629
6668,2011/10/31,09:45:00,15.509
6669,2011/10/31,10:15:00,15.199
6670,2011/10/31,10:45:00,15.103
6671,2011/10/31,11:15:00,15.151
6672,2011/10/31,11:45:00,15.127
6673,2011/10/31,12:15:00,15.223
6674,2011/10/31,12:45:00,15.223
6675,2011/10/31,13:15:00,15.318
6676,2011/10/31,13:45:00,15.366
6677,2011/10/31,14:15:00,15.438
6678,2011/10/31,14:45:00,15.461
6679,2011/10/31,15:15:00,15.605
6680,2011/10/31,15:45:00,15.676
6681,2011/10/31,16:15:00,15.724
6682,2011/10/31,16:45:00,15.796
6683,2011/10/31,17:15:00,16.034
6684,2011/10/31,17:45:00,15.461
6685,2011/10/31,18:15:00,15.223
6686,2011/10/31,18:45:00,15.247
6687,2011/10/31,19:15:00,15.270
6688,2011/10/31,19:45:00,15.318
6689,2011/10/31,20:15:00,15.461
6690,2011/10/31,20:45:00,15.819
6691,2011/10/31,21:15:00,16.010
6692,2011/10/31,21:45:00,16.082
6693,2011/10/31,22:15:00,16.106
6694,2011/10/31,22:45:00,16.082
6695,2011/10/31,23:15:00,16.034
6696,2011/10/31,23:45:00,15.891
6697,2011/11/01,00:15:00,15.629
6698,2011/11/01,00:45:00,14.912
6699,2011/11/01,01:15:00,14.936
6700,2011/11/01,01:45:00,15.533
6701,2011/11/01,02:15:00,15.843
6702,2011/11/01,02:45:00,14.960
6703,2011/11/01,03:15:00,14.625
6704,2011/11/01,03:45:00,14.649
6705,2011/11/01,04:15:00,14.649
6706,2011/11/01,04:45:00,14.409
6707,2011/11/01,05:15:00,14.649
6708,2011/11/01,05:45:00,14.361
6709,2011/11/01,06:15:00,14.745
6710,2011/11/01,06:45:00,15.318
6711,2011/11/01,07:15:00,15.270
6712,2011/11/01,07:45:00,15.247
6713,2011/11/01,08:15:00,15.342
6714,2011/11/01,08:45:00,15.533
6715,2011/11/01,09:15:00,15.605
6716,2011/11/01,09:45:00,15.748
6717,2011/11/01,10:15:00,15.748
6718,2011/11/01,10:45:00,15.629
6719,2011/11/01,11:15:00,15.485
6720,2011/11/01,11:45:00,15.581
6721,2011/11/01,12:15:00,15.557
6722,2011/11/01,12:45:00,15.485
6723,2011/11/01,13:15:00,15.485
6724,2011/11/01,13:45:00,15.461
6725,2011/11/01,14:15:00,15.390
6726,2011/11/01,14:45:00,15.414
6727,2011/11/01,15:15:00,15.366
6728,2011/11/01,15:45:00,15.199
6729,2011/11/01,16:15:00,15.199
6730,2011/11/01,16:45:00,15.247
6731,2011/11/01,17:15:00,15.366
6732,2011/11/01,17:45:00,15.342
6733,2011/11/01,18:15:00,15.438
6734,2011/11/01,18:45:00,15.366
6735,2011/11/01,19:15:00,15.366
6736,2011/11/01,19:45:00,15.366
6737,2011/11/01,20:15:00,15.461
6738,2011/11/01,20:45:00,15.438
6739,2011/11/01,21:15:00,15.461
6740,2011/11/01,21:45:00,15.533
6741,2011/11/01,22:15:00,15.700
6742,2011/11/01,22:45:00,15.629
6743,2011/11/01,23:15:00,15.629
6744,2011/11/01,23:45:00,15.629
6745,2011/11/02,00:15:00,15.652
6746,2011/11/02,00:45:00,15.700
6747,2011/11/02,01:15:00,15.700
6748,2011/11/02,01:45:00,15.748
6749,2011/11/02,02:15:00,15.700
6750,2011/11/02,02:45:00,15.557
6751,2011/11/02,03:15:00,15.509
6752,2011/11/02,03:45:00,15.414
6753,2011/11/02,04:15:00,15.485
6754,2011/11/02,04:45:00,15.557
6755,2011/11/02,05:15:00,15.629
6756,2011/11/02,05:45:00,15.605
6757,2011/11/02,06:15:00,15.581
6758,2011/11/02,06:45:00,15.652
6759,2011/11/02,07:15:00,15.676
6760,2011/11/02,07:45:00,15.724
6761,2011/11/02,08:15:00,15.700
6762,2011/11/02,08:45:00,15.915
6763,2011/11/02,09:15:00,15.986
6764,2011/11/02,09:45:00,16.106
6765,2011/11/02,10:15:00,16.153
6766,2011/11/02,10:45:00,16.153
6767,2011/11/02,11:15:00,16.201
6768,2011/11/02,11:45:00,16.177
6769,2011/11/02,12:15:00,15.867
6770,2011/11/02,12:45:00,15.963
6771,2011/11/02,13:15:00,16.034
6772,2011/11/02,13:45:00,15.843
6773,2011/11/02,14:15:00,16.082
6774,2011/11/02,14:45:00,16.177
6775,2011/11/02,15:15:00,16.010
6776,2011/11/02,15:45:00,16.010
6777,2011/11/02,16:15:00,16.058
6778,2011/11/02,16:45:00,16.129
6779,2011/11/02,17:15:00,16.153
6780,2011/11/02,17:45:00,16.129
6781,2011/11/02,18:15:00,16.082
6782,2011/11/02,18:45:00,16.010
6783,2011/11/02,19:15:00,16.153
6784,2011/11/02,19:45:00,16.177
6785,2011/11/02,20:15:00,16.201
6786,2011/11/02,20:45:00,16.201
6787,2011/11/02,21:15:00,16.201
6788,2011/11/02,21:45:00,16.225
6789,2011/11/02,22:15:00,16.201
6790,2011/11/02,22:45:00,16.177
6791,2011/11/02,23:15:00,16.153
6792,2011/11/02,23:45:00,15.939
6793,2011/11/03,00:15:00,15.843
6794,2011/11/03,00:45:00,15.796
6795,2011/11/03,01:15:00,15.843
6796,2011/11/03,01:45:00,15.772
6797,2011/11/03,02:15:00,15.819
6798,2011/11/03,02:45:00,15.963
6799,2011/11/03,03:15:00,15.891
6800,2011/11/03,03:45:00,15.843
6801,2011/11/03,04:15:00,15.819
6802,2011/11/03,04:45:00,15.843
6803,2011/11/03,05:15:00,15.843
6804,2011/11/03,05:45:00,15.819
6805,2011/11/03,06:15:00,15.796
6806,2011/11/03,06:45:00,15.891
6807,2011/11/03,07:15:00,15.676
6808,2011/11/03,07:45:00,15.843
6809,2011/11/03,08:15:00,15.700
6810,2011/11/03,08:45:00,15.605
6811,2011/11/03,09:15:00,15.557
6812,2011/11/03,09:45:00,15.461
6813,2011/11/03,10:15:00,15.438
6814,2011/11/03,10:45:00,15.414
6815,2011/11/03,11:15:00,15.318
6816,2011/11/03,11:45:00,15.652
6817,2011/11/03,12:15:00,16.034
6818,2011/11/03,12:45:00,15.318
6819,2011/11/03,13:15:00,14.697
6820,2011/11/03,13:45:00,15.318
6821,2011/11/03,14:15:00,15.986
6822,2011/11/03,14:45:00,16.010
6823,2011/11/03,15:15:00,15.843
6824,2011/11/03,15:45:00,15.724
6825,2011/11/03,16:15:00,15.915
6826,2011/11/03,16:45:00,15.270
6827,2011/11/03,17:15:00,15.939
6828,2011/11/03,17:45:00,15.891
6829,2011/11/03,18:15:00,15.963
6830,2011/11/03,18:45:00,15.724
6831,2011/11/03,19:15:00,15.915
6832,2011/11/03,19:45:00,15.772
6833,2011/11/03,20:15:00,15.843
6834,2011/11/03,20:45:00,15.843
6835,2011/11/03,21:15:00,15.843
6836,2011/11/03,21:45:00,15.939
6837,2011/11/03,22:15:00,15.915
6838,2011/11/03,22:45:00,15.629
6839,2011/11/03,23:15:00,15.915
6840,2011/11/03,23:45:00,15.986
6841,2011/11/04,00:15:00,15.986
6842,2011/11/04,00:45:00,15.939
6843,2011/11/04,01:15:00,15.867
6844,2011/11/04,01:45:00,15.796
6845,2011/11/04,02:15:00,15.819
6846,2011/11/04,02:45:00,15.318
6847,2011/11/04,03:15:00,15.461
6848,2011/11/04,03:45:00,15.724
6849,2011/11/04,04:15:00,15.748
6850,2011/11/04,04:45:00,15.986
6851,2011/11/04,05:15:00,15.867
6852,2011/11/04,05:45:00,15.390
6853,2011/11/04,06:15:00,15.223
6854,2011/11/04,06:45:00,15.581
6855,2011/11/04,07:15:00,15.533
6856,2011/11/04,07:45:00,15.605
6857,2011/11/04,08:15:00,15.414
6858,2011/11/04,08:45:00,15.724
6859,2011/11/04,09:15:00,15.533
6860,2011/11/04,09:45:00,14.960
6861,2011/11/04,10:15:00,15.485
6862,2011/11/04,10:45:00,14.864
6863,2011/11/04,11:15:00,15.318
6864,2011/11/04,11:45:00,15.318
6865,2011/11/04,12:15:00,14.936
6866,2011/11/04,12:45:00,15.079
6867,2011/11/04,13:15:00,15.485
6868,2011/11/04,13:45:00,15.103
6869,2011/11/04,14:15:00,15.270
6870,2011/11/04,14:45:00,15.223
6871,2011/11/04,15:15:00,15.247
6872,2011/11/04,15:45:00,15.175
6873,2011/11/04,16:15:00,15.127
6874,2011/11/04,16:45:00,15.031
6875,2011/11/04,17:15:00,15.199
6876,2011/11/04,17:45:00,15.175
6877,2011/11/04,18:15:00,15.175
6878,2011/11/04,18:45:00,15.175
6879,2011/11/04,19:15:00,15.031
6880,2011/11/04,19:45:00,14.936
6881,2011/11/04,20:15:00,15.223
6882,2011/11/04,20:45:00,15.294
6883,2011/11/04,21:15:00,15.247
6884,2011/11/04,21:45:00,14.864
6885,2011/11/04,22:15:00,14.625
6886,2011/11/04,22:45:00,14.864
6887,2011/11/04,23:15:00,14.768
6888,2011/11/04,23:45:00,14.409
6889,2011/11/05,00:15:00,14.433
6890,2011/11/05,00:45:00,14.481
6891,2011/11/05,01:15:00,15.055
6892,2011/11/05,01:45:00,14.984
6893,2011/11/05,02:15:00,14.745
6894,2011/11/05,02:45:00,14.745
6895,2011/11/05,03:15:00,14.673
6896,2011/11/05,03:45:00,14.649
6897,2011/11/05,04:15:00,14.601
6898,2011/11/05,04:45:00,14.433
6899,2011/11/05,05:15:00,14.385
6900,2011/11/05,05:45:00,14.290
6901,2011/11/05,06:15:00,14.218
6902,2011/11/05,06:45:00,14.170
6903,2011/11/05,07:15:00,14.098
6904,2011/11/05,07:45:00,13.906
6905,2011/11/05,08:15:00,13.594
6906,2011/11/05,08:45:00,13.185
6907,2011/11/05,09:15:00,13.233
6908,2011/11/05,09:45:00,12.992
6909,2011/11/05,10:15:00,12.920
6910,2011/11/05,10:45:00,12.799
6911,2011/11/05,11:15:00,12.727
6912,2011/11/05,11:45:00,12.582
6913,2011/11/05,12:15:00,12.485
6914,2011/11/05,12:45:00,12.509
6915,2011/11/05,13:15:00,13.161
6916,2011/11/05,13:45:00,13.473
6917,2011/11/05,14:15:00,13.305
6918,2011/11/05,14:45:00,13.281
6919,2011/11/05,15:15:00,13.257
6920,2011/11/05,15:45:00,13.209
6921,2011/11/05,16:15:00,13.233
6922,2011/11/05,16:45:00,13.064
6923,2011/11/05,17:15:00,13.233
6924,2011/11/05,17:45:00,13.281
6925,2011/11/05,18:15:00,13.425
6926,2011/11/05,18:45:00,13.281
6927,2011/11/05,19:15:00,13.401
6928,2011/11/05,19:45:00,13.570
6929,2011/11/05,20:15:00,13.185
6930,2011/11/05,20:45:00,13.257
6931,2011/11/05,21:15:00,13.425
6932,2011/11/05,21:45:00,13.497
6933,2011/11/05,22:15:00,13.329
6934,2011/11/05,22:45:00,13.233
6935,2011/11/05,23:15:00,13.137
6936,2011/11/05,23:45:00,12.968
6937,2011/11/06,00:15:00,13.233
6938,2011/11/06,00:45:00,13.425
6939,2011/11/06,01:15:00,13.377
6940,2011/11/06,01:45:00,13.353
6941,2011/11/06,02:15:00,13.257
6942,2011/11/06,02:45:00,13.185
6943,2011/11/06,03:15:00,13.161
6944,2011/11/06,03:45:00,13.088
6945,2011/11/06,04:15:00,13.040
6946,2011/11/06,04:45:00,12.968
6947,2011/11/06,05:15:00,12.896
6948,2011/11/06,05:45:00,12.775
6949,2011/11/06,06:15:00,12.654
6950,2011/11/06,06:45:00,12.654
6951,2011/11/06,07:15:00,12.534
6952,2011/11/06,07:45:00,12.509
6953,2011/11/06,08:15:00,12.485
6954,2011/11/06,08:45:00,12.461
6955,2011/11/06,09:15:00,12.437
6956,2011/11/06,09:45:00,12.364
6957,2011/11/06,10:15:00,12.147
6958,2011/11/06,10:45:00,12.268
6959,2011/11/06,11:15:00,12.243
6960,2011/11/06,11:45:00,12.292
6961,2011/11/06,12:15:00,11.807
6962,2011/11/06,12:45:00,12.025
6963,2011/11/06,13:15:00,12.389
6964,2011/11/06,13:45:00,12.703
6965,2011/11/06,14:15:00,12.678
