"Plot Title: 2363603_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
5346,2011/10/03,20:30:00,15.700
5347,2011/10/03,21:00:00,15.700
5348,2011/10/03,21:30:00,15.581
5349,2011/10/03,22:00:00,15.485
5350,2011/10/03,22:30:00,15.342
5351,2011/10/03,23:00:00,15.414
5352,2011/10/03,23:30:00,15.724
5353,2011/10/04,00:00:00,16.249
5354,2011/10/04,00:30:00,16.463
5355,2011/10/04,01:00:00,16.677
5356,2011/10/04,01:30:00,16.677
5357,2011/10/04,02:00:00,16.630
5358,2011/10/04,02:30:00,16.511
5359,2011/10/04,03:00:00,16.558
5360,2011/10/04,03:30:00,16.606
5361,2011/10/04,04:00:00,16.654
5362,2011/10/04,04:30:00,16.225
5363,2011/10/04,05:00:00,15.629
5364,2011/10/04,05:30:00,14.864
5365,2011/10/04,06:00:00,14.457
5366,2011/10/04,06:30:00,14.266
5367,2011/10/04,07:00:00,14.529
5368,2011/10/04,07:30:00,14.457
5369,2011/10/04,08:00:00,14.577
5370,2011/10/04,08:30:00,14.745
5371,2011/10/04,09:00:00,14.577
5372,2011/10/04,09:30:00,14.433
5373,2011/10/04,10:00:00,13.738
5374,2011/10/04,10:30:00,13.834
5375,2011/10/04,11:00:00,14.697
5376,2011/10/04,11:30:00,15.031
5377,2011/10/04,12:00:00,14.314
5378,2011/10/04,12:30:00,14.122
5379,2011/10/04,13:00:00,14.002
5380,2011/10/04,13:30:00,14.218
5381,2011/10/04,14:00:00,13.786
5382,2011/10/04,14:30:00,14.840
5383,2011/10/04,15:00:00,15.438
5384,2011/10/04,15:30:00,15.055
5385,2011/10/04,16:00:00,15.008
5386,2011/10/04,16:30:00,14.290
5387,2011/10/04,17:00:00,14.074
5388,2011/10/04,17:30:00,14.314
5389,2011/10/04,18:00:00,14.768
5390,2011/10/04,18:30:00,15.342
5391,2011/10/04,19:00:00,15.963
5392,2011/10/04,19:30:00,15.843
5393,2011/10/04,20:00:00,15.700
5394,2011/10/04,20:30:00,15.509
5395,2011/10/04,21:00:00,15.318
5396,2011/10/04,21:30:00,15.294
5397,2011/10/04,22:00:00,15.318
5398,2011/10/04,22:30:00,15.366
5399,2011/10/04,23:00:00,15.605
5400,2011/10/04,23:30:00,15.843
5401,2011/10/05,00:00:00,15.867
5402,2011/10/05,00:30:00,15.843
5403,2011/10/05,01:00:00,15.843
5404,2011/10/05,01:30:00,15.819
5405,2011/10/05,02:00:00,15.796
5406,2011/10/05,02:30:00,15.843
5407,2011/10/05,03:00:00,15.963
5408,2011/10/05,03:30:00,15.963
5409,2011/10/05,04:00:00,15.891
5410,2011/10/05,04:30:00,15.772
5411,2011/10/05,05:00:00,15.366
5412,2011/10/05,05:30:00,14.984
5413,2011/10/05,06:00:00,14.122
5414,2011/10/05,06:30:00,14.074
5415,2011/10/05,07:00:00,13.834
5416,2011/10/05,07:30:00,13.882
5417,2011/10/05,08:00:00,13.786
5418,2011/10/05,08:30:00,13.786
5419,2011/10/05,09:00:00,13.834
5420,2011/10/05,09:30:00,13.666
5421,2011/10/05,10:00:00,13.546
5422,2011/10/05,10:30:00,13.642
5423,2011/10/05,11:00:00,13.618
5424,2011/10/05,11:30:00,13.738
5425,2011/10/05,12:00:00,13.762
5426,2011/10/05,12:30:00,13.714
5427,2011/10/05,13:00:00,13.762
5428,2011/10/05,13:30:00,13.714
5429,2011/10/05,14:00:00,13.690
5430,2011/10/05,14:30:00,13.642
5431,2011/10/05,15:00:00,13.714
5432,2011/10/05,15:30:00,13.738
5433,2011/10/05,16:00:00,13.401
5434,2011/10/05,16:30:00,13.666
5435,2011/10/05,17:00:00,14.673
5436,2011/10/05,17:30:00,14.745
5437,2011/10/05,18:00:00,14.721
5438,2011/10/05,18:30:00,14.697
5439,2011/10/05,19:00:00,14.745
5440,2011/10/05,19:30:00,14.792
5441,2011/10/05,20:00:00,14.936
5442,2011/10/05,20:30:00,15.079
5443,2011/10/05,21:00:00,15.151
5444,2011/10/05,21:30:00,15.103
5445,2011/10/05,22:00:00,15.127
5446,2011/10/05,22:30:00,15.079
5447,2011/10/05,23:00:00,15.055
5448,2011/10/05,23:30:00,14.984
5449,2011/10/06,00:00:00,14.984
5450,2011/10/06,00:30:00,15.031
5451,2011/10/06,01:00:00,15.008
5452,2011/10/06,01:30:00,14.960
5453,2011/10/06,02:00:00,14.888
5454,2011/10/06,02:30:00,14.816
5455,2011/10/06,03:00:00,14.864
5456,2011/10/06,03:30:00,14.864
5457,2011/10/06,04:00:00,14.840
5458,2011/10/06,04:30:00,14.816
5459,2011/10/06,05:00:00,14.840
5460,2011/10/06,05:30:00,14.840
5461,2011/10/06,06:00:00,14.816
5462,2011/10/06,06:30:00,14.768
5463,2011/10/06,07:00:00,14.721
5464,2011/10/06,07:30:00,14.697
5465,2011/10/06,08:00:00,14.649
5466,2011/10/06,08:30:00,14.553
5467,2011/10/06,09:00:00,14.385
5468,2011/10/06,09:30:00,14.122
5469,2011/10/06,10:00:00,14.098
5470,2011/10/06,10:30:00,14.074
5471,2011/10/06,11:00:00,13.858
5472,2011/10/06,11:30:00,12.968
5473,2011/10/06,12:00:00,12.847
5474,2011/10/06,12:30:00,12.727
5475,2011/10/06,13:00:00,13.233
5476,2011/10/06,13:30:00,13.449
5477,2011/10/06,14:00:00,13.401
5478,2011/10/06,14:30:00,13.449
5479,2011/10/06,15:00:00,13.305
5480,2011/10/06,15:30:00,13.281
5481,2011/10/06,16:00:00,13.185
5482,2011/10/06,16:30:00,13.137
5483,2011/10/06,17:00:00,13.040
5484,2011/10/06,17:30:00,12.992
5485,2011/10/06,18:00:00,13.064
5486,2011/10/06,18:30:00,13.016
5487,2011/10/06,19:00:00,12.968
5488,2011/10/06,19:30:00,13.040
5489,2011/10/06,20:00:00,13.064
5490,2011/10/06,20:30:00,13.161
5491,2011/10/06,21:00:00,13.185
5492,2011/10/06,21:30:00,13.233
5493,2011/10/06,22:00:00,13.161
5494,2011/10/06,22:30:00,13.064
5495,2011/10/06,23:00:00,13.016
5496,2011/10/06,23:30:00,12.968
5497,2011/10/07,00:00:00,12.920
5498,2011/10/07,00:30:00,12.823
5499,2011/10/07,01:00:00,12.727
5500,2011/10/07,01:30:00,12.703
5501,2011/10/07,02:00:00,12.654
5502,2011/10/07,02:30:00,12.678
5503,2011/10/07,03:00:00,12.703
5504,2011/10/07,03:30:00,12.678
5505,2011/10/07,04:00:00,12.703
5506,2011/10/07,04:30:00,12.678
5507,2011/10/07,05:00:00,12.678
5508,2011/10/07,05:30:00,12.630
5509,2011/10/07,06:00:00,12.606
5510,2011/10/07,06:30:00,12.606
5511,2011/10/07,07:00:00,12.582
5512,2011/10/07,07:30:00,12.534
5513,2011/10/07,08:00:00,12.485
5514,2011/10/07,08:30:00,12.219
5515,2011/10/07,09:00:00,12.243
5516,2011/10/07,09:30:00,12.340
5517,2011/10/07,10:00:00,12.219
5518,2011/10/07,10:30:00,12.243
5519,2011/10/07,11:00:00,12.171
5520,2011/10/07,11:30:00,12.001
5521,2011/10/07,12:00:00,12.147
5522,2011/10/07,12:30:00,12.171
5523,2011/10/07,13:00:00,12.195
5524,2011/10/07,13:30:00,12.219
5525,2011/10/07,14:00:00,12.243
5526,2011/10/07,14:30:00,12.243
5527,2011/10/07,15:00:00,12.316
5528,2011/10/07,15:30:00,12.316
5529,2011/10/07,16:00:00,12.678
5530,2011/10/07,16:30:00,12.823
5531,2011/10/07,17:00:00,12.703
5532,2011/10/07,17:30:00,12.847
5533,2011/10/07,18:00:00,12.968
5534,2011/10/07,18:30:00,13.233
5535,2011/10/07,19:00:00,13.257
5536,2011/10/07,19:30:00,13.233
5537,2011/10/07,20:00:00,13.449
5538,2011/10/07,20:30:00,13.594
5539,2011/10/07,21:00:00,13.834
5540,2011/10/07,21:30:00,13.786
5541,2011/10/07,22:00:00,14.026
5542,2011/10/07,22:30:00,14.074
5543,2011/10/07,23:00:00,14.122
5544,2011/10/07,23:30:00,14.074
5545,2011/10/08,00:00:00,14.050
5546,2011/10/08,00:30:00,13.954
5547,2011/10/08,01:00:00,13.882
5548,2011/10/08,01:30:00,14.242
5549,2011/10/08,02:00:00,14.409
5550,2011/10/08,02:30:00,14.050
5551,2011/10/08,03:00:00,13.497
5552,2011/10/08,03:30:00,13.425
5553,2011/10/08,04:00:00,13.353
5554,2011/10/08,04:30:00,13.449
5555,2011/10/08,05:00:00,12.751
5556,2011/10/08,05:30:00,12.630
5557,2011/10/08,06:00:00,12.654
5558,2011/10/08,06:30:00,12.678
5559,2011/10/08,07:00:00,12.703
5560,2011/10/08,07:30:00,12.630
5561,2011/10/08,08:00:00,12.606
5562,2011/10/08,08:30:00,12.534
5563,2011/10/08,09:00:00,12.558
5564,2011/10/08,09:30:00,12.558
5565,2011/10/08,10:00:00,12.630
5566,2011/10/08,10:30:00,12.534
5567,2011/10/08,11:00:00,12.485
5568,2011/10/08,11:30:00,12.534
5569,2011/10/08,12:00:00,12.534
5570,2011/10/08,12:30:00,12.606
5571,2011/10/08,13:00:00,12.485
5572,2011/10/08,13:30:00,12.389
5573,2011/10/08,14:00:00,13.233
5574,2011/10/08,14:30:00,13.305
5575,2011/10/08,15:00:00,13.425
5576,2011/10/08,15:30:00,13.714
5577,2011/10/08,16:00:00,13.906
5578,2011/10/08,16:30:00,13.690
5579,2011/10/08,17:00:00,13.449
5580,2011/10/08,17:30:00,13.112
5581,2011/10/08,18:00:00,13.112
5582,2011/10/08,18:30:00,13.112
5583,2011/10/08,19:00:00,13.040
5584,2011/10/08,19:30:00,13.209
5585,2011/10/08,20:00:00,13.449
5586,2011/10/08,20:30:00,13.449
5587,2011/10/08,21:00:00,13.281
5588,2011/10/08,21:30:00,13.137
5589,2011/10/08,22:00:00,13.161
5590,2011/10/08,22:30:00,13.305
5591,2011/10/08,23:00:00,13.305
5592,2011/10/08,23:30:00,13.137
5593,2011/10/09,00:00:00,13.401
5594,2011/10/09,00:30:00,13.449
5595,2011/10/09,01:00:00,13.329
5596,2011/10/09,01:30:00,13.329
5597,2011/10/09,02:00:00,13.257
5598,2011/10/09,02:30:00,13.016
5599,2011/10/09,03:00:00,13.088
5600,2011/10/09,03:30:00,13.088
5601,2011/10/09,04:00:00,13.064
5602,2011/10/09,04:30:00,12.992
5603,2011/10/09,05:00:00,12.630
5604,2011/10/09,05:30:00,12.630
5605,2011/10/09,06:00:00,12.558
5606,2011/10/09,06:30:00,12.630
5607,2011/10/09,07:00:00,12.582
5608,2011/10/09,07:30:00,12.654
5609,2011/10/09,08:00:00,12.534
5610,2011/10/09,08:30:00,12.630
5611,2011/10/09,09:00:00,12.678
5612,2011/10/09,09:30:00,12.703
5613,2011/10/09,10:00:00,12.727
5614,2011/10/09,10:30:00,12.727
5615,2011/10/09,11:00:00,12.703
5616,2011/10/09,11:30:00,12.678
5617,2011/10/09,12:00:00,12.703
5618,2011/10/09,12:30:00,12.775
5619,2011/10/09,13:00:00,12.968
5620,2011/10/09,13:30:00,13.016
5621,2011/10/09,14:00:00,13.016
5622,2011/10/09,14:30:00,13.040
5623,2011/10/09,15:00:00,12.775
5624,2011/10/09,15:30:00,12.703
5625,2011/10/09,16:00:00,12.727
5626,2011/10/09,16:30:00,12.775
5627,2011/10/09,17:00:00,13.161
5628,2011/10/09,17:30:00,12.896
5629,2011/10/09,18:00:00,12.727
5630,2011/10/09,18:30:00,12.703
5631,2011/10/09,19:00:00,12.823
5632,2011/10/09,19:30:00,13.137
5633,2011/10/09,20:00:00,13.305
5634,2011/10/09,20:30:00,13.377
5635,2011/10/09,21:00:00,13.690
5636,2011/10/09,21:30:00,13.690
5637,2011/10/09,22:00:00,13.546
5638,2011/10/09,22:30:00,13.425
5639,2011/10/09,23:00:00,13.305
5640,2011/10/09,23:30:00,13.329
5641,2011/10/10,00:00:00,13.305
5642,2011/10/10,00:30:00,13.233
5643,2011/10/10,01:00:00,13.088
5644,2011/10/10,01:30:00,13.112
5645,2011/10/10,02:00:00,13.209
5646,2011/10/10,02:30:00,13.233
5647,2011/10/10,03:00:00,13.209
5648,2011/10/10,03:30:00,13.233
5649,2011/10/10,04:00:00,13.209
5650,2011/10/10,04:30:00,13.209
5651,2011/10/10,05:00:00,13.161
5652,2011/10/10,05:30:00,13.233
5653,2011/10/10,06:00:00,13.425
5654,2011/10/10,06:30:00,13.594
5655,2011/10/10,07:00:00,13.738
5656,2011/10/10,07:30:00,13.834
5657,2011/10/10,08:00:00,13.834
5658,2011/10/10,08:30:00,13.834
5659,2011/10/10,09:00:00,13.858
5660,2011/10/10,09:30:00,13.834
5661,2011/10/10,10:00:00,13.786
5662,2011/10/10,10:30:00,13.858
5663,2011/10/10,11:00:00,13.906
5664,2011/10/10,11:30:00,13.882
5665,2011/10/10,12:00:00,13.954
5666,2011/10/10,12:30:00,13.882
5667,2011/10/10,13:00:00,14.074
5668,2011/10/10,13:30:00,14.074
5669,2011/10/10,14:00:00,14.218
5670,2011/10/10,14:30:00,14.290
5671,2011/10/10,15:00:00,14.194
5672,2011/10/10,15:30:00,13.978
5673,2011/10/10,16:00:00,13.954
5674,2011/10/10,16:30:00,13.882
5675,2011/10/10,17:00:00,13.786
5676,2011/10/10,17:30:00,13.930
5677,2011/10/10,18:00:00,13.906
5678,2011/10/10,18:30:00,13.954
5679,2011/10/10,19:00:00,13.930
5680,2011/10/10,19:30:00,13.978
5681,2011/10/10,20:00:00,14.146
5682,2011/10/10,20:30:00,14.290
5683,2011/10/10,21:00:00,14.457
5684,2011/10/10,21:30:00,14.577
5685,2011/10/10,22:00:00,14.840
5686,2011/10/10,22:30:00,14.745
5687,2011/10/10,23:00:00,14.601
5688,2011/10/10,23:30:00,14.577
5689,2011/10/11,00:00:00,14.553
5690,2011/10/11,00:30:00,14.433
5691,2011/10/11,01:00:00,14.409
5692,2011/10/11,01:30:00,14.433
5693,2011/10/11,02:00:00,14.337
5694,2011/10/11,02:30:00,14.314
5695,2011/10/11,03:00:00,14.242
5696,2011/10/11,03:30:00,14.194
5697,2011/10/11,04:00:00,14.170
5698,2011/10/11,04:30:00,14.122
5699,2011/10/11,05:00:00,14.074
5700,2011/10/11,05:30:00,14.002
5701,2011/10/11,06:00:00,14.002
5702,2011/10/11,06:30:00,14.026
5703,2011/10/11,07:00:00,14.074
5704,2011/10/11,07:30:00,14.098
5705,2011/10/11,08:00:00,14.074
5706,2011/10/11,08:30:00,14.050
5707,2011/10/11,09:00:00,14.074
5708,2011/10/11,09:30:00,14.122
5709,2011/10/11,10:00:00,14.337
5710,2011/10/11,10:30:00,14.409
5711,2011/10/11,11:00:00,14.433
5712,2011/10/11,11:30:00,14.457
5713,2011/10/11,12:00:00,14.505
5714,2011/10/11,12:30:00,14.505
5715,2011/10/11,13:00:00,14.481
5716,2011/10/11,13:30:00,14.505
5717,2011/10/11,14:00:00,14.481
5718,2011/10/11,14:30:00,14.433
5719,2011/10/11,15:00:00,14.553
5720,2011/10/11,15:30:00,14.457
5721,2011/10/11,16:00:00,14.505
5722,2011/10/11,16:30:00,14.457
5723,2011/10/11,17:00:00,14.433
5724,2011/10/11,17:30:00,14.385
5725,2011/10/11,18:00:00,14.409
5726,2011/10/11,18:30:00,14.457
5727,2011/10/11,19:00:00,14.529
5728,2011/10/11,19:30:00,14.840
5729,2011/10/11,20:00:00,15.199
5730,2011/10/11,20:30:00,15.055
5731,2011/10/11,21:00:00,14.840
5732,2011/10/11,21:30:00,15.055
5733,2011/10/11,22:00:00,14.960
5734,2011/10/11,22:30:00,15.223
5735,2011/10/11,23:00:00,15.223
5736,2011/10/11,23:30:00,15.079
5737,2011/10/12,00:00:00,15.318
5738,2011/10/12,00:30:00,15.199
5739,2011/10/12,01:00:00,15.127
5740,2011/10/12,01:30:00,14.984
5741,2011/10/12,02:00:00,14.960
5742,2011/10/12,02:30:00,14.984
5743,2011/10/12,03:00:00,14.912
5744,2011/10/12,03:30:00,14.864
5745,2011/10/12,04:00:00,14.792
5746,2011/10/12,04:30:00,14.792
5747,2011/10/12,05:00:00,14.864
5748,2011/10/12,05:30:00,14.697
5749,2011/10/12,06:00:00,14.768
5750,2011/10/12,06:30:00,14.290
5751,2011/10/12,07:00:00,14.314
5752,2011/10/12,07:30:00,14.457
5753,2011/10/12,08:00:00,15.079
5754,2011/10/12,08:30:00,14.912
5755,2011/10/12,09:00:00,14.936
5756,2011/10/12,09:30:00,15.127
5757,2011/10/12,10:00:00,15.031
5758,2011/10/12,10:30:00,14.745
5759,2011/10/12,11:00:00,14.792
5760,2011/10/12,11:30:00,14.649
5761,2011/10/12,12:00:00,14.553
5762,2011/10/12,12:30:00,14.385
5763,2011/10/12,13:00:00,14.361
5764,2011/10/12,13:30:00,14.409
5765,2011/10/12,14:00:00,14.361
5766,2011/10/12,14:30:00,14.314
5767,2011/10/12,15:00:00,14.601
5768,2011/10/12,15:30:00,15.223
5769,2011/10/12,16:00:00,15.199
5770,2011/10/12,16:30:00,14.888
5771,2011/10/12,17:00:00,15.031
5772,2011/10/12,17:30:00,15.223
5773,2011/10/12,18:00:00,15.175
5774,2011/10/12,18:30:00,15.055
5775,2011/10/12,19:00:00,15.318
5776,2011/10/12,19:30:00,15.533
5777,2011/10/12,20:00:00,15.127
5778,2011/10/12,20:30:00,14.840
5779,2011/10/12,21:00:00,15.318
5780,2011/10/12,21:30:00,15.342
5781,2011/10/12,22:00:00,14.984
5782,2011/10/12,22:30:00,15.031
5783,2011/10/12,23:00:00,14.960
5784,2011/10/12,23:30:00,14.864
5785,2011/10/13,00:00:00,14.936
5786,2011/10/13,00:30:00,14.912
5787,2011/10/13,01:00:00,14.840
5788,2011/10/13,01:30:00,14.792
5789,2011/10/13,02:00:00,14.792
5790,2011/10/13,02:30:00,14.912
5791,2011/10/13,03:00:00,14.816
5792,2011/10/13,03:30:00,15.461
5793,2011/10/13,04:00:00,15.031
5794,2011/10/13,04:30:00,14.816
5795,2011/10/13,05:00:00,15.247
5796,2011/10/13,05:30:00,15.031
5797,2011/10/13,06:00:00,15.031
5798,2011/10/13,06:30:00,15.008
5799,2011/10/13,07:00:00,15.342
5800,2011/10/13,07:30:00,15.342
5801,2011/10/13,08:00:00,15.342
5802,2011/10/13,08:30:00,15.318
5803,2011/10/13,09:00:00,15.175
5804,2011/10/13,09:30:00,14.864
5805,2011/10/13,10:00:00,14.768
5806,2011/10/13,10:30:00,14.601
5807,2011/10/13,11:00:00,14.792
5808,2011/10/13,11:30:00,14.577
5809,2011/10/13,12:00:00,14.673
5810,2011/10/13,12:30:00,14.745
5811,2011/10/13,13:00:00,14.936
5812,2011/10/13,13:30:00,14.601
5813,2011/10/13,14:00:00,14.697
5814,2011/10/13,14:30:00,15.390
5815,2011/10/13,15:00:00,14.888
5816,2011/10/13,15:30:00,15.294
5817,2011/10/13,16:00:00,14.960
5818,2011/10/13,16:30:00,14.936
5819,2011/10/13,17:00:00,15.796
5820,2011/10/13,17:30:00,15.843
5821,2011/10/13,18:00:00,16.058
5822,2011/10/13,18:30:00,15.223
5823,2011/10/13,19:00:00,14.864
5824,2011/10/13,19:30:00,15.008
5825,2011/10/13,20:00:00,15.270
5826,2011/10/13,20:30:00,15.581
5827,2011/10/13,21:00:00,15.676
5828,2011/10/13,21:30:00,15.748
5829,2011/10/13,22:00:00,15.700
5830,2011/10/13,22:30:00,15.939
5831,2011/10/13,23:00:00,16.010
5832,2011/10/13,23:30:00,16.106
5833,2011/10/14,00:00:00,16.129
5834,2011/10/14,00:30:00,15.915
5835,2011/10/14,01:00:00,15.891
5836,2011/10/14,01:30:00,15.055
5837,2011/10/14,02:00:00,14.936
5838,2011/10/14,02:30:00,15.605
5839,2011/10/14,03:00:00,14.864
5840,2011/10/14,03:30:00,14.912
5841,2011/10/14,04:00:00,15.270
5842,2011/10/14,04:30:00,14.888
5843,2011/10/14,05:00:00,14.816
5844,2011/10/14,05:30:00,15.485
5845,2011/10/14,06:00:00,15.031
5846,2011/10/14,06:30:00,15.629
5847,2011/10/14,07:00:00,15.891
5848,2011/10/14,07:30:00,15.390
5849,2011/10/14,08:00:00,14.816
5850,2011/10/14,08:30:00,15.438
5851,2011/10/14,09:00:00,14.601
5852,2011/10/14,09:30:00,15.390
5853,2011/10/14,10:00:00,15.533
5854,2011/10/14,10:30:00,15.294
5855,2011/10/14,11:00:00,15.247
5856,2011/10/14,11:30:00,15.366
5857,2011/10/14,12:00:00,15.127
5858,2011/10/14,12:30:00,15.366
5859,2011/10/14,13:00:00,15.438
5860,2011/10/14,13:30:00,15.103
5861,2011/10/14,14:00:00,14.697
5862,2011/10/14,14:30:00,14.553
5863,2011/10/14,15:00:00,14.457
5864,2011/10/14,15:30:00,14.673
5865,2011/10/14,16:00:00,14.314
5866,2011/10/14,16:30:00,14.625
5867,2011/10/14,17:00:00,15.031
5868,2011/10/14,17:30:00,14.840
5869,2011/10/14,18:00:00,15.079
5870,2011/10/14,18:30:00,15.270
5871,2011/10/14,19:00:00,15.390
5872,2011/10/14,19:30:00,15.438
5873,2011/10/14,20:00:00,15.151
5874,2011/10/14,20:30:00,15.223
5875,2011/10/14,21:00:00,15.127
5876,2011/10/14,21:30:00,15.270
5877,2011/10/14,22:00:00,15.151
5878,2011/10/14,22:30:00,15.247
5879,2011/10/14,23:00:00,15.247
5880,2011/10/14,23:30:00,15.509
5881,2011/10/15,00:00:00,16.415
5882,2011/10/15,00:30:00,16.844
5883,2011/10/15,01:00:00,16.677
5884,2011/10/15,01:30:00,16.582
5885,2011/10/15,02:00:00,16.463
5886,2011/10/15,02:30:00,16.129
5887,2011/10/15,03:00:00,15.103
5888,2011/10/15,03:30:00,15.294
5889,2011/10/15,04:00:00,15.485
5890,2011/10/15,04:30:00,16.201
5891,2011/10/15,05:00:00,15.724
5892,2011/10/15,05:30:00,16.153
5893,2011/10/15,06:00:00,16.272
5894,2011/10/15,06:30:00,16.106
5895,2011/10/15,07:00:00,15.939
5896,2011/10/15,07:30:00,15.867
5897,2011/10/15,08:00:00,15.414
5898,2011/10/15,08:30:00,14.745
5899,2011/10/15,09:00:00,15.342
5900,2011/10/15,09:30:00,15.055
5901,2011/10/15,10:00:00,14.888
5902,2011/10/15,10:30:00,14.697
5903,2011/10/15,11:00:00,14.697
5904,2011/10/15,11:30:00,14.601
5905,2011/10/15,12:00:00,14.649
5906,2011/10/15,12:30:00,14.625
5907,2011/10/15,13:00:00,14.649
5908,2011/10/15,13:30:00,14.625
5909,2011/10/15,14:00:00,14.721
5910,2011/10/15,14:30:00,15.175
5911,2011/10/15,15:00:00,15.485
5912,2011/10/15,15:30:00,15.270
5913,2011/10/15,16:00:00,15.079
5914,2011/10/15,16:30:00,14.888
5915,2011/10/15,17:00:00,15.247
5916,2011/10/15,17:30:00,15.318
5917,2011/10/15,18:00:00,15.294
5918,2011/10/15,18:30:00,15.342
5919,2011/10/15,19:00:00,15.485
5920,2011/10/15,19:30:00,15.652
5921,2011/10/15,20:00:00,15.700
5922,2011/10/15,20:30:00,15.748
5923,2011/10/15,21:00:00,15.748
5924,2011/10/15,21:30:00,15.772
5925,2011/10/15,22:00:00,15.796
5926,2011/10/15,22:30:00,15.843
5927,2011/10/15,23:00:00,15.867
5928,2011/10/15,23:30:00,15.891
5929,2011/10/16,00:00:00,15.915
5930,2011/10/16,00:30:00,15.915
5931,2011/10/16,01:00:00,15.915
5932,2011/10/16,01:30:00,15.915
5933,2011/10/16,02:00:00,15.915
5934,2011/10/16,02:30:00,15.939
5935,2011/10/16,03:00:00,15.939
5936,2011/10/16,03:30:00,15.963
5937,2011/10/16,04:00:00,15.963
5938,2011/10/16,04:30:00,15.986
5939,2011/10/16,05:00:00,15.986
5940,2011/10/16,05:30:00,16.034
5941,2011/10/16,06:00:00,15.963
5942,2011/10/16,06:30:00,15.915
5943,2011/10/16,07:00:00,15.748
5944,2011/10/16,07:30:00,15.700
5945,2011/10/16,08:00:00,15.557
5946,2011/10/16,08:30:00,15.796
5947,2011/10/16,09:00:00,15.461
5948,2011/10/16,09:30:00,15.867
5949,2011/10/16,10:00:00,15.414
5950,2011/10/16,10:30:00,15.772
5951,2011/10/16,11:00:00,15.700
5952,2011/10/16,11:30:00,15.819
5953,2011/10/16,12:00:00,15.748
5954,2011/10/16,12:30:00,15.724
5955,2011/10/16,13:00:00,15.581
5956,2011/10/16,13:30:00,15.605
5957,2011/10/16,14:00:00,15.581
5958,2011/10/16,14:30:00,15.605
5959,2011/10/16,15:00:00,15.533
5960,2011/10/16,15:30:00,15.438
5961,2011/10/16,16:00:00,15.509
5962,2011/10/16,16:30:00,15.581
5963,2011/10/16,17:00:00,15.485
5964,2011/10/16,17:30:00,15.438
5965,2011/10/16,18:00:00,15.414
5966,2011/10/16,18:30:00,15.342
5967,2011/10/16,19:00:00,15.318
5968,2011/10/16,19:30:00,15.318
5969,2011/10/16,20:00:00,15.318
5970,2011/10/16,20:30:00,15.366
5971,2011/10/16,21:00:00,15.461
5972,2011/10/16,21:30:00,15.509
5973,2011/10/16,22:00:00,15.605
5974,2011/10/16,22:30:00,15.605
5975,2011/10/16,23:00:00,15.700
5976,2011/10/16,23:30:00,15.724
5977,2011/10/17,00:00:00,15.748
5978,2011/10/17,00:30:00,15.796
5979,2011/10/17,01:00:00,15.891
5980,2011/10/17,01:30:00,15.986
5981,2011/10/17,02:00:00,16.034
5982,2011/10/17,02:30:00,16.082
5983,2011/10/17,03:00:00,16.153
5984,2011/10/17,03:30:00,16.225
5985,2011/10/17,04:00:00,16.249
5986,2011/10/17,04:30:00,16.249
5987,2011/10/17,05:00:00,16.225
5988,2011/10/17,05:30:00,16.129
5989,2011/10/17,06:00:00,15.986
5990,2011/10/17,06:30:00,16.010
5991,2011/10/17,07:00:00,16.010
5992,2011/10/17,07:30:00,15.867
5993,2011/10/17,08:00:00,16.034
5994,2011/10/17,08:30:00,15.700
5995,2011/10/17,09:00:00,15.843
5996,2011/10/17,09:30:00,15.700
5997,2011/10/17,10:00:00,15.772
5998,2011/10/17,10:30:00,15.748
5999,2011/10/17,11:00:00,15.915
6000,2011/10/17,11:30:00,16.034
6001,2011/10/17,12:00:00,16.201
6002,2011/10/17,12:30:00,15.700
6003,2011/10/17,13:00:00,15.652
6004,2011/10/17,13:30:00,15.724
6005,2011/10/17,14:00:00,15.676
6006,2011/10/17,14:30:00,15.700
6007,2011/10/17,15:00:00,15.867
6008,2011/10/17,15:30:00,15.891
6009,2011/10/17,16:00:00,15.796
6010,2011/10/17,16:30:00,15.891
6011,2011/10/17,17:00:00,15.963
6012,2011/10/17,17:30:00,16.010
6013,2011/10/17,18:00:00,15.843
6014,2011/10/17,18:30:00,15.724
6015,2011/10/17,19:00:00,15.676
6016,2011/10/17,19:30:00,15.581
6017,2011/10/17,20:00:00,15.390
6018,2011/10/17,20:30:00,15.270
6019,2011/10/17,21:00:00,15.199
6020,2011/10/17,21:30:00,15.127
6021,2011/10/17,22:00:00,15.175
6022,2011/10/17,22:30:00,15.318
6023,2011/10/17,23:00:00,15.676
6024,2011/10/17,23:30:00,15.772
6025,2011/10/18,00:00:00,15.819
6026,2011/10/18,00:30:00,16.058
6027,2011/10/18,01:00:00,16.177
6028,2011/10/18,01:30:00,16.296
6029,2011/10/18,02:00:00,16.344
6030,2011/10/18,02:30:00,16.439
6031,2011/10/18,03:00:00,16.463
6032,2011/10/18,03:30:00,16.511
6033,2011/10/18,04:00:00,16.558
6034,2011/10/18,04:30:00,16.606
6035,2011/10/18,05:00:00,16.368
6036,2011/10/18,05:30:00,16.296
6037,2011/10/18,06:00:00,16.320
6038,2011/10/18,06:30:00,16.272
6039,2011/10/18,07:00:00,16.129
6040,2011/10/18,07:30:00,16.082
6041,2011/10/18,08:00:00,16.225
6042,2011/10/18,08:30:00,16.225
