"Plot Title: 9779928 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7956,5/28/2011,17:30:00,10.834,,,,,
7957,5/28/2011,18:00:00,10.858,,,,,
7958,5/28/2011,18:30:00,10.980,,,,,
7959,5/28/2011,19:00:00,11.297,,,,,
7960,5/28/2011,19:30:00,11.419,,,,,
7961,5/28/2011,20:00:00,11.540,,,,,
7962,5/28/2011,20:30:00,11.613,,,,,
7963,5/28/2011,21:00:00,11.662,,,,,
7964,5/28/2011,21:30:00,11.686,,,,,
7965,5/28/2011,22:00:00,11.710,,,,,
7966,5/28/2011,22:30:00,11.710,,,,,
7967,5/28/2011,23:00:00,11.710,,,,,
7968,5/28/2011,23:30:00,11.759,,,,,
7969,5/29/2011,0:00:00,11.759,,,,,
7970,5/29/2011,0:30:00,11.759,,,,,
7971,5/29/2011,1:00:00,11.759,,,,,
7972,5/29/2011,1:30:00,11.759,,,,,
7973,5/29/2011,2:00:00,11.759,,,,,
7974,5/29/2011,2:30:00,11.759,,,,,
7975,5/29/2011,3:00:00,11.734,,,,,
7976,5/29/2011,3:30:00,11.686,,,,,
7977,5/29/2011,4:00:00,11.662,,,,,
7978,5/29/2011,4:30:00,11.516,,,,,
7979,5/29/2011,5:00:00,11.540,,,,,
7980,5/29/2011,5:30:00,11.443,,,,,
7981,5/29/2011,6:00:00,11.321,,,,,
7982,5/29/2011,6:30:00,11.175,,,,,
7983,5/29/2011,7:00:00,11.005,,,,,
7984,5/29/2011,7:30:00,10.834,,,,,
7985,5/29/2011,8:00:00,10.736,,,,,
7986,5/29/2011,8:30:00,10.687,,,,,
7987,5/29/2011,9:00:00,10.638,,,,,
7988,5/29/2011,9:30:00,10.590,,,,,
7989,5/29/2011,10:00:00,10.565,,,,,
7990,5/29/2011,10:30:00,10.492,,,,,
7991,5/29/2011,11:00:00,10.418,,,,,
7992,5/29/2011,11:30:00,10.369,,,,,
7993,5/29/2011,12:00:00,10.369,,,,,
7994,5/29/2011,12:30:00,10.394,,,,,
7995,5/29/2011,13:00:00,10.369,,,,,
7996,5/29/2011,13:30:00,10.394,,,,,
7997,5/29/2011,14:00:00,10.394,,,,,
7998,5/29/2011,14:30:00,10.369,,,,,
7999,5/29/2011,15:00:00,10.369,,,,,
8000,5/29/2011,15:30:00,10.394,,,,,
8001,5/29/2011,16:00:00,10.369,,,,,
8002,5/29/2011,16:30:00,10.369,,,,,
8003,5/29/2011,17:00:00,10.369,,,,,
8004,5/29/2011,17:30:00,10.345,,,,,
8005,5/29/2011,18:00:00,10.369,,,,,
8006,5/29/2011,18:30:00,10.369,,,,,
8007,5/29/2011,19:00:00,10.369,,,,,
8008,5/29/2011,19:30:00,10.394,,,,,
8009,5/29/2011,20:00:00,10.394,,,,,
8010,5/29/2011,20:30:00,10.320,,,,,
8011,5/29/2011,21:00:00,10.320,,,,,
8012,5/29/2011,21:30:00,10.345,,,,,
8013,5/29/2011,22:00:00,10.345,,,,,
8014,5/29/2011,22:30:00,10.345,,,,,
8015,5/29/2011,23:00:00,10.369,,,,,
8016,5/29/2011,23:30:00,10.345,,,,,
8017,5/30/2011,0:00:00,10.296,,,,,
8018,5/30/2011,0:30:00,10.296,,,,,
8019,5/30/2011,1:00:00,10.247,,,,,
8020,5/30/2011,1:30:00,10.247,,,,,
8021,5/30/2011,2:00:00,10.247,,,,,
8022,5/30/2011,2:30:00,10.271,,,,,
8023,5/30/2011,3:00:00,10.247,,,,,
8024,5/30/2011,3:30:00,10.222,,,,,
8025,5/30/2011,4:00:00,10.198,,,,,
8026,5/30/2011,4:30:00,10.222,,,,,
8027,5/30/2011,5:00:00,10.222,,,,,
8028,5/30/2011,5:30:00,10.173,,,,,
8029,5/30/2011,6:00:00,10.124,,,,,
8030,5/30/2011,6:30:00,10.051,,,,,
8031,5/30/2011,7:00:00,9.977,,,,,
8032,5/30/2011,7:30:00,9.903,,,,,
8033,5/30/2011,8:00:00,9.903,,,,,
8034,5/30/2011,8:30:00,9.854,,,,,
8035,5/30/2011,9:00:00,9.854,,,,,
8036,5/30/2011,9:30:00,9.854,,,,,
8037,5/30/2011,10:00:00,9.854,,,,,
8038,5/30/2011,10:30:00,9.879,,,,,
8039,5/30/2011,11:00:00,9.879,,,,,
8040,5/30/2011,11:30:00,9.879,,,,,
8041,5/30/2011,12:00:00,9.879,,,,,
8042,5/30/2011,12:30:00,9.903,,,,,
8043,5/30/2011,13:00:00,9.928,,,,,
8044,5/30/2011,13:30:00,10.001,,,,,
8045,5/30/2011,14:00:00,10.051,,,,,
8046,5/30/2011,14:30:00,10.100,,,,,
8047,5/30/2011,15:00:00,10.026,,,,,
8048,5/30/2011,15:30:00,10.001,,,,,
8049,5/30/2011,16:00:00,9.977,,,,,
8050,5/30/2011,16:30:00,10.051,,,,,
8051,5/30/2011,17:00:00,10.001,,,,,
8052,5/30/2011,17:30:00,10.001,,,,,
8053,5/30/2011,18:00:00,9.928,,,,,
8054,5/30/2011,18:30:00,9.928,,,,,
8055,5/30/2011,19:00:00,9.977,,,,,
8056,5/30/2011,19:30:00,9.977,,,,,
8057,5/30/2011,20:00:00,10.001,,,,,
8058,5/30/2011,20:30:00,10.026,,,,,
8059,5/30/2011,21:00:00,10.051,,,,,
8060,5/30/2011,21:30:00,10.075,,,,,
8061,5/30/2011,22:00:00,10.124,,,,,
8062,5/30/2011,22:30:00,10.149,,,,,
8063,5/30/2011,23:00:00,10.173,,,,,
8064,5/30/2011,23:30:00,10.173,,,,,
8065,5/31/2011,0:00:00,10.173,,,,,
8066,5/31/2011,0:30:00,10.149,,,,,
8067,5/31/2011,1:00:00,10.149,,,,,
8068,5/31/2011,1:30:00,10.124,,,,,
8069,5/31/2011,2:00:00,10.124,,,,,
8070,5/31/2011,2:30:00,10.124,,,,,
8071,5/31/2011,3:00:00,10.124,,,,,
8072,5/31/2011,3:30:00,10.149,,,,,
8073,5/31/2011,4:00:00,10.149,,,,,
8074,5/31/2011,4:30:00,10.173,,,,,
8075,5/31/2011,5:00:00,10.173,,,,,
8076,5/31/2011,5:30:00,10.198,,,,,
8077,5/31/2011,6:00:00,10.247,,,,,
8078,5/31/2011,6:30:00,10.271,,,,,
8079,5/31/2011,7:00:00,10.271,,,,,
8080,5/31/2011,7:30:00,10.247,,,,,
8081,5/31/2011,8:00:00,10.247,,,,,
8082,5/31/2011,8:30:00,10.247,,,,,
8083,5/31/2011,9:00:00,10.222,,,,,
8084,5/31/2011,9:30:00,10.222,,,,,
8085,5/31/2011,10:00:00,10.222,,,,,
8086,5/31/2011,10:30:00,10.247,,,,,
8087,5/31/2011,11:00:00,10.369,,,,,
8088,5/31/2011,11:30:00,10.516,,,,,
8089,5/31/2011,12:00:00,10.516,,,,,
8090,5/31/2011,12:30:00,10.345,,,,,
8091,5/31/2011,13:00:00,10.296,,,,,
8092,5/31/2011,13:30:00,10.296,,,,,
8093,5/31/2011,14:00:00,10.296,,,,,
8094,5/31/2011,14:30:00,10.369,,,,,
8095,5/31/2011,15:00:00,10.541,,,,,
8096,5/31/2011,15:30:00,10.638,,,,,
8097,5/31/2011,16:00:00,11.248,,,,,
8098,5/31/2011,16:30:00,11.565,,,,,
8099,5/31/2011,17:00:00,11.637,,,,,
8100,5/31/2011,17:30:00,10.980,,,,,
8101,5/31/2011,18:00:00,11.078,,,,,
8102,5/31/2011,18:30:00,11.224,,,,,
8103,5/31/2011,19:00:00,11.127,,,,,
8104,5/31/2011,19:30:00,11.297,,,,,
8105,5/31/2011,20:00:00,11.419,,,,,
8106,5/31/2011,20:30:00,11.321,,,,,
8107,5/31/2011,21:00:00,11.370,,,,,
8108,5/31/2011,21:30:00,11.419,,,,,
8109,5/31/2011,22:00:00,11.856,,,,,
8110,5/31/2011,22:30:00,12.413,,,,,
8111,5/31/2011,23:00:00,12.630,,,,,
8112,5/31/2011,23:30:00,12.992,,,,,
8113,6/1/2011,0:00:00,12.558,,,,,
8114,6/1/2011,0:30:00,12.871,,,,,
8115,6/1/2011,1:00:00,12.944,,,,,
8116,6/1/2011,1:30:00,12.896,,,,,
8117,6/1/2011,2:00:00,12.871,,,,,
8118,6/1/2011,2:30:00,12.823,,,,,
8119,6/1/2011,3:00:00,12.775,,,,,
8120,6/1/2011,3:30:00,12.703,,,,,
8121,6/1/2011,4:00:00,12.703,,,,,
8122,6/1/2011,4:30:00,12.678,,,,,
8123,6/1/2011,5:00:00,12.678,,,,,
8124,6/1/2011,5:30:00,12.630,,,,,
8125,6/1/2011,6:00:00,12.461,,,,,
8126,6/1/2011,6:30:00,12.292,,,,,
8127,6/1/2011,7:00:00,12.147,,,,,
8128,6/1/2011,7:30:00,12.122,,,,,
8129,6/1/2011,8:00:00,11.904,,,,,
8130,6/1/2011,8:30:00,11.710,,,,,
8131,6/1/2011,9:00:00,11.224,,,,,
8132,6/1/2011,9:30:00,11.443,,,,,
8133,6/1/2011,10:00:00,11.346,,,,,
8134,6/1/2011,10:30:00,11.224,,,,,
8135,6/1/2011,11:00:00,11.297,,,,,
8136,6/1/2011,11:30:00,11.029,,,,,
8137,6/1/2011,12:00:00,11.005,,,,,
8138,6/1/2011,12:30:00,10.687,,,,,
8139,6/1/2011,13:00:00,10.590,,,,,
8140,6/1/2011,13:30:00,10.736,,,,,
8141,6/1/2011,14:00:00,11.127,,,,,
8142,6/1/2011,14:30:00,11.273,,,,,
8143,6/1/2011,15:00:00,11.516,,,,,
8144,6/1/2011,15:30:00,11.565,,,,,
8145,6/1/2011,16:00:00,11.370,,,,,
8146,6/1/2011,16:30:00,11.200,,,,,
8147,6/1/2011,17:00:00,11.807,,,,,
8148,6/1/2011,17:30:00,11.880,,,,,
8149,6/1/2011,18:00:00,11.759,,,,,
8150,6/1/2011,18:30:00,11.321,,,,,
8151,6/1/2011,19:00:00,11.540,,,,,
8152,6/1/2011,19:30:00,11.759,,,,,
8153,6/1/2011,20:00:00,11.807,,,,,
8154,6/1/2011,20:30:00,12.074,,,,,
8155,6/1/2011,21:00:00,12.340,,,,,
8156,6/1/2011,21:30:00,12.582,,,,,
8157,6/1/2011,22:00:00,12.654,,,,,
8158,6/1/2011,22:30:00,12.727,,,,,
8159,6/1/2011,23:00:00,12.871,,,,,
8160,6/1/2011,23:30:00,12.944,,,,,
8161,6/2/2011,0:00:00,12.896,,,,,
8162,6/2/2011,0:30:00,12.847,,,,,
8163,6/2/2011,1:00:00,12.727,,,,,
8164,6/2/2011,1:30:00,12.703,,,,,
8165,6/2/2011,2:00:00,12.582,,,,,
8166,6/2/2011,2:30:00,12.413,,,,,
8167,6/2/2011,3:00:00,12.243,,,,,
8168,6/2/2011,3:30:00,12.074,,,,,
8169,6/2/2011,4:00:00,11.904,,,,,
8170,6/2/2011,4:30:00,11.832,,,,,
8171,6/2/2011,5:00:00,11.807,,,,,
8172,6/2/2011,5:30:00,11.686,,,,,
8173,6/2/2011,6:00:00,11.200,,,,,
8174,6/2/2011,6:30:00,10.956,,,,,
8175,6/2/2011,7:00:00,10.736,,,,,
8176,6/2/2011,7:30:00,10.810,,,,,
8177,6/2/2011,8:00:00,10.736,,,,,
8178,6/2/2011,8:30:00,10.712,,,,,
8179,6/2/2011,9:00:00,10.663,,,,,
8180,6/2/2011,9:30:00,10.638,,,,,
8181,6/2/2011,10:00:00,10.492,,,,,
8182,6/2/2011,10:30:00,10.296,,,,,
8183,6/2/2011,11:00:00,10.247,,,,,
8184,6/2/2011,11:30:00,10.124,,,,,
8185,6/2/2011,12:00:00,10.075,,,,,
8186,6/2/2011,12:30:00,10.100,,,,,
8187,6/2/2011,13:00:00,10.001,,,,,
8188,6/2/2011,13:30:00,10.001,,,,,
8189,6/2/2011,14:00:00,10.173,,,,,
8190,6/2/2011,14:30:00,10.149,,,,,
8191,6/2/2011,15:00:00,10.418,,,,,
8192,6/2/2011,15:30:00,10.541,,,,,
8193,6/2/2011,16:00:00,10.565,,,,,
8194,6/2/2011,16:30:00,10.687,,,,,
8195,6/2/2011,17:00:00,10.638,,,,,
8196,6/2/2011,17:30:00,10.932,,,,,
8197,6/2/2011,18:00:00,10.883,,,,,
8198,6/2/2011,18:30:00,10.834,,,,,
8199,6/2/2011,19:00:00,10.614,,,,,
8200,6/2/2011,19:30:00,10.761,,,,,
8201,6/2/2011,20:00:00,10.980,,,,,
8202,6/2/2011,20:30:00,11.224,,,,,
8203,6/2/2011,21:00:00,11.346,,,,,
8204,6/2/2011,21:30:00,11.346,,,,,
8205,6/2/2011,22:00:00,11.321,,,,,
8206,6/2/2011,22:30:00,11.127,,,,,
8207,6/2/2011,23:00:00,11.127,,,,,
8208,6/2/2011,23:30:00,11.370,,,,,
8209,6/3/2011,0:00:00,11.443,,,,,
8210,6/3/2011,0:30:00,11.807,,,,,
8211,6/3/2011,1:00:00,11.904,,,,,
8212,6/3/2011,1:30:00,11.953,,,,,
8213,6/3/2011,2:00:00,11.953,,,,,
8214,6/3/2011,2:30:00,11.880,,,,,
8215,6/3/2011,3:00:00,11.880,,,,,
8216,6/3/2011,3:30:00,10.492,,,,,
8217,6/3/2011,4:00:00,10.394,,,,,
8218,6/3/2011,4:30:00,10.418,,,,,
8219,6/3/2011,5:00:00,10.100,,,,,
8220,6/3/2011,5:30:00,9.879,,,,,
8221,6/3/2011,6:00:00,9.879,,,,,
8222,6/3/2011,6:30:00,9.977,,,,,
8223,6/3/2011,7:00:00,10.051,,,,,
8224,6/3/2011,7:30:00,10.100,,,,,
8225,6/3/2011,8:00:00,10.075,,,,,
8226,6/3/2011,8:30:00,10.001,,,,,
8227,6/3/2011,9:00:00,10.001,,,,,
8228,6/3/2011,9:30:00,9.977,,,,,
8229,6/3/2011,10:00:00,9.977,,,,,
8230,6/3/2011,10:30:00,10.051,,,,,
8231,6/3/2011,11:00:00,10.394,,,,,
8232,6/3/2011,11:30:00,10.590,,,,,
8233,6/3/2011,12:00:00,10.687,,,,,
8234,6/3/2011,12:30:00,10.785,,,,,
8235,6/3/2011,13:00:00,10.858,,,,,
8236,6/3/2011,13:30:00,10.980,,,,,
8237,6/3/2011,14:00:00,11.005,,,,,
8238,6/3/2011,14:30:00,10.956,,,,,
8239,6/3/2011,15:00:00,11.029,,,,,
8240,6/3/2011,15:30:00,11.053,,,,,
8241,6/3/2011,16:00:00,11.151,,,,,
8242,6/3/2011,16:30:00,11.248,,,,,
8243,6/3/2011,17:00:00,11.200,,,,,
8244,6/3/2011,17:30:00,11.443,,,,,
8245,6/3/2011,18:00:00,11.540,,,,,
8246,6/3/2011,18:30:00,11.492,,,,,
8247,6/3/2011,19:00:00,11.370,,,,,
8248,6/3/2011,19:30:00,11.273,,,,,
8249,6/3/2011,20:00:00,11.151,,,,,
8250,6/3/2011,20:30:00,11.127,,,,,
8251,6/3/2011,21:00:00,11.078,,,,,
8252,6/3/2011,21:30:00,11.102,,,,,
8253,6/3/2011,22:00:00,11.102,,,,,
8254,6/3/2011,22:30:00,11.127,,,,,
8255,6/3/2011,23:00:00,11.151,,,,,
8256,6/3/2011,23:30:00,11.248,,,,,
8257,6/4/2011,0:00:00,11.273,,,,,
8258,6/4/2011,0:30:00,11.370,,,,,
8259,6/4/2011,1:00:00,11.540,,,,,
8260,6/4/2011,1:30:00,11.880,,,,,
8261,6/4/2011,2:00:00,11.540,,,,,
8262,6/4/2011,2:30:00,11.394,,,,,
8263,6/4/2011,3:00:00,11.200,,,,,
8264,6/4/2011,3:30:00,11.175,,,,,
8265,6/4/2011,4:00:00,10.932,,,,,
8266,6/4/2011,4:30:00,11.175,,,,,
8267,6/4/2011,5:00:00,11.151,,,,,
8268,6/4/2011,5:30:00,11.297,,,,,
8269,6/4/2011,6:00:00,11.467,,,,,
8270,6/4/2011,6:30:00,11.419,,,,,
8271,6/4/2011,7:00:00,11.248,,,,,
8272,6/4/2011,7:30:00,11.151,,,,,
8273,6/4/2011,8:00:00,11.102,,,,,
8274,6/4/2011,8:30:00,11.127,,,,,
8275,6/4/2011,9:00:00,11.151,,,,,
8276,6/4/2011,9:30:00,11.127,,,,,
8277,6/4/2011,10:00:00,11.151,,,,,
8278,6/4/2011,10:30:00,11.127,,,,,
8279,6/4/2011,11:00:00,11.102,,,,,
8280,6/4/2011,11:30:00,11.151,,,,,
8281,6/4/2011,12:00:00,11.151,,,,,
8282,6/4/2011,12:30:00,11.321,,,,,
8283,6/4/2011,13:00:00,11.297,,,,,
8284,6/4/2011,13:30:00,11.419,,,,,
8285,6/4/2011,14:00:00,11.467,,,,,
8286,6/4/2011,14:30:00,11.589,,,,,
8287,6/4/2011,15:00:00,11.734,,,,,
8288,6/4/2011,15:30:00,11.783,,,,,
8289,6/4/2011,16:00:00,11.686,,,,,
8290,6/4/2011,16:30:00,11.613,,,,,
8291,6/4/2011,17:00:00,11.565,,,,,
8292,6/4/2011,17:30:00,11.565,,,,,
8293,6/4/2011,18:00:00,11.662,,,,,
8294,6/4/2011,18:30:00,11.686,,,,,
8295,6/4/2011,19:00:00,11.832,,,,,
8296,6/4/2011,19:30:00,11.929,,,,,
8297,6/4/2011,20:00:00,11.953,,,,,
8298,6/4/2011,20:30:00,12.001,,,,,
8299,6/4/2011,21:00:00,12.122,,,,,
8300,6/4/2011,21:30:00,12.147,,,,,
8301,6/4/2011,22:00:00,12.171,,,,,
8302,6/4/2011,22:30:00,12.243,,,,,
8303,6/4/2011,23:00:00,12.268,,,,,
8304,6/4/2011,23:30:00,12.171,,,,,
8305,6/5/2011,0:00:00,12.147,,,,,
8306,6/5/2011,0:30:00,12.147,,,,,
8307,6/5/2011,1:00:00,12.147,,,,,
8308,6/5/2011,1:30:00,12.243,,,,,
8309,6/5/2011,2:00:00,12.364,,,,,
8310,6/5/2011,2:30:00,12.413,,,,,
8311,6/5/2011,3:00:00,12.461,,,,,
8312,6/5/2011,3:30:00,12.461,,,,,
8313,6/5/2011,4:00:00,12.413,,,,,
8314,6/5/2011,4:30:00,12.389,,,,,
8315,6/5/2011,5:00:00,12.316,,,,,
8316,6/5/2011,5:30:00,12.268,,,,,
8317,6/5/2011,6:00:00,12.243,,,,,
8318,6/5/2011,6:30:00,12.195,,,,,
8319,6/5/2011,7:00:00,12.219,,,,,
8320,6/5/2011,7:30:00,12.219,,,,,
8321,6/5/2011,8:00:00,12.122,,,,,
8322,6/5/2011,8:30:00,12.171,,,,,
8323,6/5/2011,9:00:00,12.243,,,,,
8324,6/5/2011,9:30:00,12.243,,,,,
8325,6/5/2011,10:00:00,11.904,,,,,
8326,6/5/2011,10:30:00,11.759,,,,,
8327,6/5/2011,11:00:00,11.686,,,,,
8328,6/5/2011,11:30:00,11.856,,,,,
8329,6/5/2011,12:00:00,12.074,,,,,
8330,6/5/2011,12:30:00,12.171,,,,,
8331,6/5/2011,13:00:00,12.243,,,,,
8332,6/5/2011,13:30:00,12.364,,,,,
8333,6/5/2011,14:00:00,12.364,,,,,
8334,6/5/2011,14:30:00,12.389,,,,,
8335,6/5/2011,15:00:00,12.316,,,,,
8336,6/5/2011,15:30:00,12.413,,,,,
8337,6/5/2011,16:00:00,12.316,,,,,
8338,6/5/2011,16:30:00,12.171,,,,,
8339,6/5/2011,17:00:00,12.316,,,,,
8340,6/5/2011,17:30:00,12.098,,,,,
8341,6/5/2011,18:00:00,11.904,,,,,
8342,6/5/2011,18:30:00,11.929,,,,,
8343,6/5/2011,19:00:00,11.880,,,,,
8344,6/5/2011,19:30:00,12.001,,,,,
8345,6/5/2011,20:00:00,12.340,,,,,
8346,6/5/2011,20:30:00,12.364,,,,,
8347,6/5/2011,21:00:00,12.509,,,,,
8348,6/5/2011,21:30:00,12.654,,,,,
8349,6/5/2011,22:00:00,12.509,,,,,
8350,6/5/2011,22:30:00,12.534,,,,,
8351,6/5/2011,23:00:00,12.485,,,,,
8352,6/5/2011,23:30:00,12.534,,,,,
8353,6/6/2011,0:00:00,12.606,,,,,
8354,6/6/2011,0:30:00,12.606,,,,,
8355,6/6/2011,1:00:00,12.606,,,,,
8356,6/6/2011,1:30:00,12.461,,,,,
8357,6/6/2011,2:00:00,12.413,,,,,
8358,6/6/2011,2:30:00,12.389,,,,,
8359,6/6/2011,3:00:00,12.389,,,,,
8360,6/6/2011,3:30:00,12.340,,,,,
8361,6/6/2011,4:00:00,12.389,,,,,
8362,6/6/2011,4:30:00,12.364,,,,,
8363,6/6/2011,5:00:00,12.413,,,,,
8364,6/6/2011,5:30:00,12.413,,,,,
8365,6/6/2011,6:00:00,12.413,,,,,
8366,6/6/2011,6:30:00,12.413,,,,,
8367,6/6/2011,7:00:00,12.243,,,,,
8368,6/6/2011,7:30:00,11.953,,,,,
8369,6/6/2011,8:00:00,12.001,,,,,
8370,6/6/2011,8:30:00,11.273,,,,,
8371,6/6/2011,9:00:00,11.127,,,,,
8372,6/6/2011,9:30:00,11.346,,,,,
8373,6/6/2011,10:00:00,11.321,,,,,
8374,6/6/2011,10:30:00,11.516,,,,,
8375,6/6/2011,11:00:00,11.807,,,,,
8376,6/6/2011,11:30:00,11.904,,,,,
8377,6/6/2011,12:00:00,11.904,,,,,
8378,6/6/2011,12:30:00,11.977,,,,,
8379,6/6/2011,13:00:00,12.050,,,,,
8380,6/6/2011,13:30:00,12.074,,,,,
8381,6/6/2011,14:00:00,12.074,,,,,
8382,6/6/2011,14:30:00,12.122,,,,,
8383,6/6/2011,15:00:00,12.413,,,,,
8384,6/6/2011,15:30:00,12.558,,,,,
8385,6/6/2011,16:00:00,12.847,,,,,
8386,6/6/2011,16:30:00,12.751,,,,,
8387,6/6/2011,17:00:00,12.485,,,,,
8388,6/6/2011,17:30:00,12.509,,,,,
8389,6/6/2011,18:00:00,12.485,,,,,
8390,6/6/2011,18:30:00,12.437,,,,,
8391,6/6/2011,19:00:00,12.389,,,,,
8392,6/6/2011,19:30:00,12.558,,,,,
8393,6/6/2011,20:00:00,12.823,,,,,
8394,6/6/2011,20:30:00,12.968,,,,,
8395,6/6/2011,21:00:00,13.040,,,,,
8396,6/6/2011,21:30:00,12.968,,,,,
8397,6/6/2011,22:00:00,13.088,,,,,
8398,6/6/2011,22:30:00,13.112,,,,,
8399,6/6/2011,23:00:00,13.233,,,,,
8400,6/6/2011,23:30:00,12.992,,,,,
8401,6/7/2011,0:00:00,12.630,,,,,
8402,6/7/2011,0:30:00,12.654,,,,,
8403,6/7/2011,1:00:00,12.654,,,,,
8404,6/7/2011,1:30:00,12.727,,,,,
8405,6/7/2011,2:00:00,12.871,,,,,
8406,6/7/2011,2:30:00,12.944,,,,,
8407,6/7/2011,3:00:00,12.968,,,,,
8408,6/7/2011,3:30:00,13.016,,,,,
8409,6/7/2011,4:00:00,12.992,,,,,
8410,6/7/2011,4:30:00,12.896,,,,,
8411,6/7/2011,5:00:00,12.751,,,,,
8412,6/7/2011,5:30:00,12.534,,,,,
8413,6/7/2011,6:00:00,12.461,,,,,
8414,6/7/2011,6:30:00,12.098,,,,,
8415,6/7/2011,7:00:00,11.904,,,,,
8416,6/7/2011,7:30:00,11.734,,,,,
8417,6/7/2011,8:00:00,11.783,,,,,
8418,6/7/2011,8:30:00,11.686,,,,,
8419,6/7/2011,9:00:00,11.880,,,,,
8420,6/7/2011,9:30:00,11.832,,,,,
8421,6/7/2011,10:00:00,11.710,,,,,
8422,6/7/2011,10:30:00,11.832,,,,,
8423,6/7/2011,11:00:00,11.929,,,,,
8424,6/7/2011,11:30:00,11.929,,,,,
8425,6/7/2011,12:00:00,11.929,,,,,
8426,6/7/2011,12:30:00,11.832,,,,,
8427,6/7/2011,13:00:00,11.929,,,,,
8428,6/7/2011,13:30:00,12.025,,,,,
8429,6/7/2011,14:00:00,12.147,,,,,
8430,6/7/2011,14:30:00,12.050,,,,,
8431,6/7/2011,15:00:00,12.195,,,,,
8432,6/7/2011,15:30:00,12.292,,,,,
8433,6/7/2011,16:00:00,12.389,,,,,
8434,6/7/2011,16:30:00,12.751,,,,,
8435,6/7/2011,17:00:00,13.112,,,,,
8436,6/7/2011,17:30:00,13.425,,,,,
8437,6/7/2011,18:00:00,13.161,,,,,
8438,6/7/2011,18:30:00,12.847,,,,,
8439,6/7/2011,19:00:00,12.654,,,,,
8440,6/7/2011,19:30:00,12.727,,,,,
8441,6/7/2011,20:00:00,12.534,,,,,
8442,6/7/2011,20:30:00,12.509,,,,,
8443,6/7/2011,21:00:00,12.823,,,,,
8444,6/7/2011,21:30:00,13.209,,,,,
8445,6/7/2011,22:00:00,13.449,,,,,
8446,6/7/2011,22:30:00,13.594,,,,,
8447,6/7/2011,23:00:00,13.377,,,,,
8448,6/7/2011,23:30:00,13.257,,,,,
8449,6/8/2011,0:00:00,13.329,,,,,
8450,6/8/2011,0:30:00,13.353,,,,,
8451,6/8/2011,1:00:00,13.401,,,,,
8452,6/8/2011,1:30:00,13.497,,,,,
8453,6/8/2011,2:00:00,13.666,,,,,
8454,6/8/2011,2:30:00,13.666,,,,,
8455,6/8/2011,3:00:00,13.642,,,,,
8456,6/8/2011,3:30:00,13.690,,,,,
8457,6/8/2011,4:00:00,13.546,,,,,
8458,6/8/2011,4:30:00,12.413,,,,,
8459,6/8/2011,5:00:00,12.340,,,,,
8460,6/8/2011,5:30:00,12.389,,,,,
8461,6/8/2011,6:00:00,12.364,,,,,
8462,6/8/2011,6:30:00,12.364,,,,,
8463,6/8/2011,7:00:00,12.389,,,,,
8464,6/8/2011,7:30:00,12.219,,,,,
8465,6/8/2011,8:00:00,12.074,,,,,
8466,6/8/2011,8:30:00,11.759,,,,,
8467,6/8/2011,9:00:00,12.050,,,,,
8468,6/8/2011,9:30:00,12.025,,,,,
8469,6/8/2011,10:00:00,11.832,,,,,
8470,6/8/2011,10:30:00,11.977,,,,,
8471,6/8/2011,11:00:00,11.880,,,,,
8472,6/8/2011,11:30:00,11.904,,,,,
8473,6/8/2011,12:00:00,12.001,,,,,
8474,6/8/2011,12:30:00,11.977,,,,,
8475,6/8/2011,13:00:00,12.292,,,,,
8476,6/8/2011,13:30:00,12.485,,,,,
8477,6/8/2011,14:00:00,12.703,,,,,
8478,6/8/2011,14:30:00,12.727,,,,,
8479,6/8/2011,15:00:00,12.871,,,,,
8480,6/8/2011,15:30:00,13.064,,,,,
8481,6/8/2011,16:00:00,13.786,,,,,
8482,6/8/2011,16:30:00,13.690,,,,,
8483,6/8/2011,17:00:00,13.690,,,,,
8484,6/8/2011,17:30:00,13.594,,,,,
8485,6/8/2011,18:00:00,13.570,,,,,
8486,6/8/2011,18:30:00,13.473,,,,,
8487,6/8/2011,19:00:00,13.738,,,,,
8488,6/8/2011,19:30:00,13.690,,,,,
8489,6/8/2011,20:00:00,13.618,,,,,
8490,6/8/2011,20:30:00,13.497,,,,,
8491,6/8/2011,21:00:00,13.690,,,,,
8492,6/8/2011,21:30:00,13.618,,,,,
8493,6/8/2011,22:00:00,13.642,,,,,
8494,6/8/2011,22:30:00,13.810,,,,,
8495,6/8/2011,23:00:00,13.786,,,,,
8496,6/8/2011,23:30:00,13.714,,,,,
8497,6/9/2011,0:00:00,13.762,,,,,
8498,6/9/2011,0:30:00,13.834,,,,,
8499,6/9/2011,1:00:00,13.882,,,,,
8500,6/9/2011,1:30:00,13.786,,,,,
8501,6/9/2011,2:00:00,13.642,,,,,
8502,6/9/2011,2:30:00,13.522,,,,,
8503,6/9/2011,3:00:00,13.497,,,,,
8504,6/9/2011,3:30:00,13.497,,,,,
8505,6/9/2011,4:00:00,13.497,,,,,
8506,6/9/2011,4:30:00,13.449,,,,,
8507,6/9/2011,5:00:00,13.377,,,,,
8508,6/9/2011,5:30:00,13.449,,,,,
8509,6/9/2011,6:00:00,13.425,,,,,
8510,6/9/2011,6:30:00,13.522,,,,,
8511,6/9/2011,7:00:00,13.522,,,,,
8512,6/9/2011,7:30:00,13.305,,,,,
