Date	Time	Temperature   (*C)
11/05/07	10:00:00	15.01
11/05/07	10:30:00	14.93
11/05/07	11:00:00	15.01
11/05/07	11:30:00	15.01
11/05/07	12:00:00	15.01
11/05/07	12:30:00	15.01
11/05/07	13:00:00	14.93
11/05/07	13:30:00	14.93
11/05/07	14:00:00	14.93
11/05/07	14:30:00	15.01
11/05/07	15:00:00	15.01
11/05/07	15:30:00	15.1
11/05/07	16:00:00	15.1
11/05/07	16:30:00	14.84
11/05/07	17:00:00	14.84
11/05/07	17:30:00	14.93
11/05/07	18:00:00	15.01
11/05/07	18:30:00	14.67
11/05/07	19:00:00	14.93
11/05/07	19:30:00	14.67
11/05/07	20:00:00	14.84
11/05/07	20:30:00	14.93
11/05/07	21:00:00	15.01
11/05/07	21:30:00	15.01
11/05/07	22:00:00	14.93
11/05/07	22:30:00	14.84
11/05/07	23:00:00	14.84
11/05/07	23:30:00	14.84
11/06/07	00:00:00	14.76
11/06/07	00:30:00	14.67
11/06/07	01:00:00	14.67
11/06/07	01:30:00	14.67
11/06/07	02:00:00	14.76
11/06/07	02:30:00	14.76
11/06/07	03:00:00	14.84
11/06/07	03:30:00	14.84
11/06/07	04:00:00	14.84
11/06/07	04:30:00	14.76
11/06/07	05:00:00	14.58
11/06/07	05:30:00	14.41
11/06/07	06:00:00	14.41
11/06/07	06:30:00	14.32
11/06/07	07:00:00	14.15
11/06/07	07:30:00	13.81
11/06/07	08:00:00	13.81
11/06/07	08:30:00	13.89
11/06/07	09:00:00	14.32
11/06/07	09:30:00	14.49
11/06/07	10:00:00	14.67
11/06/07	10:30:00	14.67
11/06/07	11:00:00	14.67
11/06/07	11:30:00	14.67
11/06/07	12:00:00	14.76
11/06/07	12:30:00	14.76
11/06/07	13:00:00	14.84
11/06/07	13:30:00	14.84
11/06/07	14:00:00	14.93
11/06/07	14:30:00	15.01
11/06/07	15:00:00	15.01
11/06/07	15:30:00	15.01
11/06/07	16:00:00	15.1
11/06/07	16:30:00	15.1
11/06/07	17:00:00	15.1
11/06/07	17:30:00	15.1
11/06/07	18:00:00	15.1
11/06/07	18:30:00	15.1
11/06/07	19:00:00	15.1
11/06/07	19:30:00	15.01
11/06/07	20:00:00	14.93
11/06/07	20:30:00	14.84
11/06/07	21:00:00	14.84
11/06/07	21:30:00	14.84
11/06/07	22:00:00	14.84
11/06/07	22:30:00	14.84
11/06/07	23:00:00	14.93
11/06/07	23:30:00	14.76
11/07/07	00:00:00	14.76
11/07/07	00:30:00	14.84
11/07/07	01:00:00	15.18
11/07/07	01:30:00	15.36
11/07/07	02:00:00	15.36
11/07/07	02:30:00	15.36
11/07/07	03:00:00	15.27
11/07/07	03:30:00	15.18
11/07/07	04:00:00	15.1
11/07/07	04:30:00	15.18
11/07/07	05:00:00	15.1
11/07/07	05:30:00	15.1
11/07/07	06:00:00	14.76
11/07/07	06:30:00	14.67
11/07/07	07:00:00	14.58
11/07/07	07:30:00	14.67
11/07/07	08:00:00	14.76
11/07/07	08:30:00	14.76
11/07/07	09:00:00	14.41
11/07/07	09:30:00	14.58
11/07/07	10:00:00	14.49
11/07/07	10:30:00	14.58
11/07/07	11:00:00	14.67
11/07/07	11:30:00	14.76
11/07/07	12:00:00	14.49
11/07/07	12:30:00	14.49
11/07/07	13:00:00	14.67
11/07/07	13:30:00	14.84
11/07/07	14:00:00	14.32
11/07/07	14:30:00	14.67
11/07/07	15:00:00	14.84
11/07/07	15:30:00	14.84
11/07/07	16:00:00	14.84
11/07/07	16:30:00	14.84
11/07/07	17:00:00	14.84
11/07/07	17:30:00	14.76
11/07/07	18:00:00	14.76
11/07/07	18:30:00	14.84
11/07/07	19:00:00	14.84
11/07/07	19:30:00	14.84
11/07/07	20:00:00	14.84
11/07/07	20:30:00	14.76
11/07/07	21:00:00	14.84
11/07/07	21:30:00	14.76
11/07/07	22:00:00	14.84
11/07/07	22:30:00	14.84
11/07/07	23:00:00	14.84
11/07/07	23:30:00	14.84
11/08/07	00:00:00	14.76
11/08/07	00:30:00	14.76
11/08/07	01:00:00	14.67
11/08/07	01:30:00	14.67
11/08/07	02:00:00	14.67
11/08/07	02:30:00	14.76
11/08/07	03:00:00	14.41
11/08/07	03:30:00	14.41
11/08/07	04:00:00	14.67
11/08/07	04:30:00	14.84
11/08/07	05:00:00	14.93
11/08/07	05:30:00	14.93
11/08/07	06:00:00	14.93
11/08/07	06:30:00	14.93
11/08/07	07:00:00	14.84
11/08/07	07:30:00	14.67
11/08/07	08:00:00	14.76
11/08/07	08:30:00	14.76
11/08/07	09:00:00	14.76
11/08/07	09:30:00	14.84
11/08/07	10:00:00	14.84
11/08/07	10:30:00	14.84
11/08/07	11:00:00	14.76
11/08/07	11:30:00	14.76
11/08/07	12:00:00	14.58
11/08/07	12:30:00	14.67
11/08/07	13:00:00	14.76
11/08/07	13:30:00	14.67
11/08/07	14:00:00	14.67
11/08/07	14:30:00	14.76
11/08/07	15:00:00	14.67
11/08/07	15:30:00	14.67
11/08/07	16:00:00	14.67
11/08/07	16:30:00	14.67
11/08/07	17:00:00	14.67
11/08/07	17:30:00	14.67
11/08/07	18:00:00	14.67
11/08/07	18:30:00	14.67
11/08/07	19:00:00	14.67
11/08/07	19:30:00	14.67
11/08/07	20:00:00	14.76
11/08/07	20:30:00	14.76
11/08/07	21:00:00	14.76
11/08/07	21:30:00	14.76
11/08/07	22:00:00	14.76
11/08/07	22:30:00	14.76
11/08/07	23:00:00	14.76
11/08/07	23:30:00	14.76
11/09/07	00:00:00	14.76
11/09/07	00:30:00	14.84
11/09/07	01:00:00	14.84
11/09/07	01:30:00	14.84
11/09/07	02:00:00	14.93
11/09/07	02:30:00	14.93
11/09/07	03:00:00	14.84
11/09/07	03:30:00	14.76
11/09/07	04:00:00	14.67
11/09/07	04:30:00	14.58
11/09/07	05:00:00	14.32
11/09/07	05:30:00	14.41
11/09/07	06:00:00	14.32
11/09/07	06:30:00	14.32
11/09/07	07:00:00	14.23
11/09/07	07:30:00	14.23
11/09/07	08:00:00	14.32
11/09/07	08:30:00	14.41
11/09/07	09:00:00	14.58
11/09/07	09:30:00	14.58
11/09/07	10:00:00	14.58
11/09/07	10:30:00	14.58
11/09/07	11:00:00	14.49
11/09/07	11:30:00	14.32
11/09/07	12:00:00	14.32
11/09/07	12:30:00	14.58
11/09/07	13:00:00	14.67
11/09/07	13:30:00	14.67
11/09/07	14:00:00	14.76
11/09/07	14:30:00	14.67
11/09/07	15:00:00	14.67
11/09/07	15:30:00	14.67
11/09/07	16:00:00	14.67
11/09/07	16:30:00	14.58
11/09/07	17:00:00	14.58
11/09/07	17:30:00	14.67
11/09/07	18:00:00	14.67
11/09/07	18:30:00	14.67
11/09/07	19:00:00	14.67
11/09/07	19:30:00	14.67
11/09/07	20:00:00	14.58
11/09/07	20:30:00	14.58
11/09/07	21:00:00	14.67
11/09/07	21:30:00	14.76
11/09/07	22:00:00	14.76
11/09/07	22:30:00	14.76
11/09/07	23:00:00	14.76
11/09/07	23:30:00	14.76
11/10/07	00:00:00	14.58
11/10/07	00:30:00	14.58
11/10/07	01:00:00	14.58
11/10/07	01:30:00	14.49
11/10/07	02:00:00	14.58
11/10/07	02:30:00	14.84
11/10/07	03:00:00	14.93
11/10/07	03:30:00	14.84
11/10/07	04:00:00	14.76
11/10/07	04:30:00	14.76
11/10/07	05:00:00	14.76
11/10/07	05:30:00	14.67
11/10/07	06:00:00	14.58
11/10/07	06:30:00	14.58
11/10/07	07:00:00	14.58
11/10/07	07:30:00	14.49
11/10/07	08:00:00	14.49
11/10/07	08:30:00	14.41
11/10/07	09:00:00	14.32
11/10/07	09:30:00	14.41
11/10/07	10:00:00	14.49
11/10/07	10:30:00	14.32
11/10/07	11:00:00	14.23
11/10/07	11:30:00	14.06
11/10/07	12:00:00	13.98
11/10/07	12:30:00	14.06
11/10/07	13:00:00	14.06
11/10/07	13:30:00	14.15
11/10/07	14:00:00	14.15
11/10/07	14:30:00	14.23
11/10/07	15:00:00	14.15
11/10/07	15:30:00	13.98
11/10/07	16:00:00	13.98
11/10/07	16:30:00	14.06
11/10/07	17:00:00	14.06
11/10/07	17:30:00	14.15
11/10/07	18:00:00	14.15
11/10/07	18:30:00	14.15
11/10/07	19:00:00	14.06
11/10/07	19:30:00	14.06
11/10/07	20:00:00	14.06
11/10/07	20:30:00	14.15
11/10/07	21:00:00	14.15
11/10/07	21:30:00	14.23
11/10/07	22:00:00	14.32
11/10/07	22:30:00	14.41
11/10/07	23:00:00	14.49
11/10/07	23:30:00	14.41
11/11/07	00:00:00	14.58
11/11/07	00:30:00	14.67
11/11/07	01:00:00	14.76
11/11/07	01:30:00	14.49
11/11/07	02:00:00	14.76
11/11/07	02:30:00	14.76
11/11/07	03:00:00	14.67
11/11/07	03:30:00	14.67
11/11/07	04:00:00	14.67
11/11/07	04:30:00	14.67
11/11/07	05:00:00	14.58
11/11/07	05:30:00	14.58
11/11/07	06:00:00	14.49
11/11/07	06:30:00	14.58
11/11/07	07:00:00	14.32
11/11/07	07:30:00	14.32
11/11/07	08:00:00	14.32
11/11/07	08:30:00	14.32
11/11/07	09:00:00	14.23
11/11/07	09:30:00	14.15
11/11/07	10:00:00	14.06
11/11/07	10:30:00	14.06
11/11/07	11:00:00	14.06
11/11/07	11:30:00	14.06
11/11/07	12:00:00	13.98
11/11/07	12:30:00	14.06
11/11/07	13:00:00	14.41
11/11/07	13:30:00	14.67
11/11/07	14:00:00	14.67
11/11/07	14:30:00	14.58
11/11/07	15:00:00	14.58
11/11/07	15:30:00	14.32
11/11/07	16:00:00	14.32
11/11/07	16:30:00	14.41
11/11/07	17:00:00	14.15
11/11/07	17:30:00	14.23
11/11/07	18:00:00	14.41
11/11/07	18:30:00	14.49
11/11/07	19:00:00	14.49
11/11/07	19:30:00	14.49
11/11/07	20:00:00	14.49
11/11/07	20:30:00	14.49
11/11/07	21:00:00	14.58
11/11/07	21:30:00	14.67
11/11/07	22:00:00	14.67
11/11/07	22:30:00	14.76
11/11/07	23:00:00	14.76
11/11/07	23:30:00	14.76
11/12/07	00:00:00	14.76
11/12/07	00:30:00	14.76
11/12/07	01:00:00	14.76
11/12/07	01:30:00	14.76
11/12/07	02:00:00	14.76
11/12/07	02:30:00	14.84
11/12/07	03:00:00	14.84
11/12/07	03:30:00	14.84
11/12/07	04:00:00	14.84
11/12/07	04:30:00	14.93
11/12/07	05:00:00	14.93
11/12/07	05:30:00	14.84
11/12/07	06:00:00	14.84
11/12/07	06:30:00	14.84
11/12/07	07:00:00	14.84
11/12/07	07:30:00	14.84
11/12/07	08:00:00	14.84
11/12/07	08:30:00	14.84
11/12/07	09:00:00	14.84
11/12/07	09:30:00	14.84
11/12/07	10:00:00	14.84
11/12/07	10:30:00	14.84
11/12/07	11:00:00	14.84
11/12/07	11:30:00	14.76
11/12/07	12:00:00	14.76
11/12/07	12:30:00	14.76
11/12/07	13:00:00	14.76
11/12/07	13:30:00	14.76
11/12/07	14:00:00	14.67
11/12/07	14:30:00	14.67
11/12/07	15:00:00	14.67
11/12/07	15:30:00	14.76
11/12/07	16:00:00	14.76
11/12/07	16:30:00	14.76
11/12/07	17:00:00	14.67
11/12/07	17:30:00	14.58
11/12/07	18:00:00	14.58
11/12/07	18:30:00	14.58
11/12/07	19:00:00	14.58
11/12/07	19:30:00	14.76
11/12/07	20:00:00	14.76
11/12/07	20:30:00	14.76
11/12/07	21:00:00	14.84
11/12/07	21:30:00	14.84
11/12/07	22:00:00	14.93
11/12/07	22:30:00	15.1
11/12/07	23:00:00	15.27
11/12/07	23:30:00	15.36
11/13/07	00:00:00	15.27
11/13/07	00:30:00	15.27
11/13/07	01:00:00	15.27
11/13/07	01:30:00	15.18
11/13/07	02:00:00	15.18
11/13/07	02:30:00	15.1
11/13/07	03:00:00	15.01
11/13/07	03:30:00	15.01
11/13/07	04:00:00	15.01
11/13/07	04:30:00	15.01
11/13/07	05:00:00	15.01
11/13/07	05:30:00	14.93
11/13/07	06:00:00	14.93
11/13/07	06:30:00	14.93
11/13/07	07:00:00	14.93
11/13/07	07:30:00	14.93
11/13/07	08:00:00	14.93
11/13/07	08:30:00	14.84
11/13/07	09:00:00	14.84
11/13/07	09:30:00	14.84
11/13/07	10:00:00	14.84
11/13/07	10:30:00	14.76
11/13/07	11:00:00	14.76
11/13/07	11:30:00	14.84
11/13/07	12:00:00	14.76
11/13/07	12:30:00	14.76
11/13/07	13:00:00	14.67
11/13/07	13:30:00	14.67
11/13/07	14:00:00	14.58
11/13/07	14:30:00	14.58
11/13/07	15:00:00	14.67
11/13/07	15:30:00	14.67
11/13/07	16:00:00	14.76
11/13/07	16:30:00	14.76
11/13/07	17:00:00	14.76
11/13/07	17:30:00	14.67
11/13/07	18:00:00	14.67
11/13/07	18:30:00	14.67
11/13/07	19:00:00	14.67
11/13/07	19:30:00	14.76
11/13/07	20:00:00	14.76
11/13/07	20:30:00	14.76
11/13/07	21:00:00	14.76
11/13/07	21:30:00	14.84
11/13/07	22:00:00	14.84
11/13/07	22:30:00	14.84
11/13/07	23:00:00	14.76
11/13/07	23:30:00	14.84
11/14/07	00:00:00	14.76
11/14/07	00:30:00	14.76
11/14/07	01:00:00	14.76
11/14/07	01:30:00	14.84
11/14/07	02:00:00	14.84
11/14/07	02:30:00	14.84
11/14/07	03:00:00	14.84
11/14/07	03:30:00	14.84
11/14/07	04:00:00	14.84
11/14/07	04:30:00	14.76
11/14/07	05:00:00	14.76
11/14/07	05:30:00	14.67
11/14/07	06:00:00	14.41
11/14/07	06:30:00	13.89
11/14/07	07:00:00	13.89
11/14/07	07:30:00	14.15
11/14/07	08:00:00	14.84
11/14/07	08:30:00	15.27
11/14/07	09:00:00	15.18
11/14/07	09:30:00	15.18
11/14/07	10:00:00	15.18
11/14/07	10:30:00	15.18
11/14/07	11:00:00	15.27
11/14/07	11:30:00	15.27
11/14/07	12:00:00	15.1
11/14/07	12:30:00	15.1
11/14/07	13:00:00	15.1
11/14/07	13:30:00	15.18
11/14/07	14:00:00	15.1
11/14/07	14:30:00	15.1
11/14/07	15:00:00	15.1
11/14/07	15:30:00	15.1
11/14/07	16:00:00	15.1
11/14/07	16:30:00	15.1
11/14/07	17:00:00	15.1
11/14/07	17:30:00	15.01
11/14/07	18:00:00	15.1
11/14/07	18:30:00	15.18
11/14/07	19:00:00	15.1
11/14/07	19:30:00	15.1
11/14/07	20:00:00	15.1
11/14/07	20:30:00	15.01
11/14/07	21:00:00	15.18
11/14/07	21:30:00	15.27
11/14/07	22:00:00	15.18
11/14/07	22:30:00	15.18
11/14/07	23:00:00	15.1
11/14/07	23:30:00	15.01
11/15/07	00:00:00	14.93
11/15/07	00:30:00	14.84
11/15/07	01:00:00	14.93
11/15/07	01:30:00	15.01
11/15/07	02:00:00	15.1
11/15/07	02:30:00	15.1
11/15/07	03:00:00	14.93
11/15/07	03:30:00	14.84
11/15/07	04:00:00	14.84
11/15/07	04:30:00	14.76
11/15/07	05:00:00	14.67
11/15/07	05:30:00	14.32
11/15/07	06:00:00	14.06
11/15/07	06:30:00	14.06
11/15/07	07:00:00	13.73
11/15/07	07:30:00	14.06
11/15/07	08:00:00	13.89
11/15/07	08:30:00	13.81
11/15/07	09:00:00	14.06
11/15/07	09:30:00	14.32
11/15/07	10:00:00	14.49
11/15/07	10:30:00	14.58
11/15/07	11:00:00	15.01
11/15/07	11:30:00	15.1
11/15/07	12:00:00	15.36
11/15/07	12:30:00	15.36
11/15/07	13:00:00	14.93
11/15/07	13:30:00	14.41
11/15/07	14:00:00	14.49
11/15/07	14:30:00	14.49
11/15/07	15:00:00	14.49
11/15/07	15:30:00	14.58
11/15/07	16:00:00	14.93
11/15/07	16:30:00	14.93
11/15/07	17:00:00	15.1
11/15/07	17:30:00	15.1
11/15/07	18:00:00	15.1
11/15/07	18:30:00	14.93
11/15/07	19:00:00	14.67
11/15/07	19:30:00	14.67
11/15/07	20:00:00	14.67
11/15/07	20:30:00	14.67
11/15/07	21:00:00	14.76
11/15/07	21:30:00	15.1
11/15/07	22:00:00	14.93
11/15/07	22:30:00	15.1
11/15/07	23:00:00	15.1
11/15/07	23:30:00	15.1
11/16/07	00:00:00	14.84
11/16/07	00:30:00	14.93
11/16/07	01:00:00	15.1
11/16/07	01:30:00	15.18
11/16/07	02:00:00	15.36
11/16/07	02:30:00	15.18
11/16/07	03:00:00	15.18
11/16/07	03:30:00	15.1
11/16/07	04:00:00	14.84
11/16/07	04:30:00	14.76
11/16/07	05:00:00	14.41
11/16/07	05:30:00	14.06
11/16/07	06:00:00	14.06
11/16/07	06:30:00	14.06
11/16/07	07:00:00	14.15
11/16/07	07:30:00	13.98
11/16/07	08:00:00	13.56
11/16/07	08:30:00	13.98
11/16/07	09:00:00	14.32
11/16/07	09:30:00	14.41
11/16/07	10:00:00	14.32
11/16/07	10:30:00	14.49
11/16/07	11:00:00	14.84
11/16/07	11:30:00	14.84
11/16/07	12:00:00	14.84
11/16/07	12:30:00	14.67
11/16/07	13:00:00	14.67
11/16/07	13:30:00	14.32
11/16/07	14:00:00	14.76
11/16/07	14:30:00	15.1
11/16/07	15:00:00	15.27
11/16/07	15:30:00	15.01
11/16/07	16:00:00	14.84
11/16/07	16:30:00	15.01
11/16/07	17:00:00	15.1
11/16/07	17:30:00	15.1
11/16/07	18:00:00	15.01
11/16/07	18:30:00	14.93
11/16/07	19:00:00	14.76
11/16/07	19:30:00	14.76
11/16/07	20:00:00	14.84
11/16/07	20:30:00	14.84
11/16/07	21:00:00	14.84
11/16/07	21:30:00	14.84
11/16/07	22:00:00	14.93
11/16/07	22:30:00	14.93
11/16/07	23:00:00	14.84
11/16/07	23:30:00	14.93
11/17/07	00:00:00	14.93
11/17/07	00:30:00	14.84
11/17/07	01:00:00	15.01
11/17/07	01:30:00	15.1
11/17/07	02:00:00	15.18
11/17/07	02:30:00	15.18
11/17/07	03:00:00	15.18
11/17/07	03:30:00	15.27
11/17/07	04:00:00	15.18
11/17/07	04:30:00	15.1
11/17/07	05:00:00	15.18
11/17/07	05:30:00	15.18
11/17/07	06:00:00	15.18
11/17/07	06:30:00	15.1
11/17/07	07:00:00	15.1
11/17/07	07:30:00	15.18
11/17/07	08:00:00	15.27
11/17/07	08:30:00	15.27
11/17/07	09:00:00	15.27
11/17/07	09:30:00	15.1
11/17/07	10:00:00	14.93
11/17/07	10:30:00	14.93
11/17/07	11:00:00	15.01
11/17/07	11:30:00	15.01
11/17/07	12:00:00	15.18
11/17/07	12:30:00	15.27
11/17/07	13:00:00	15.27
11/17/07	13:30:00	15.27
11/17/07	14:00:00	15.27
11/17/07	14:30:00	15.27
11/17/07	15:00:00	15.27
11/17/07	15:30:00	15.27
11/17/07	16:00:00	15.18
11/17/07	16:30:00	15.18
11/17/07	17:00:00	15.18
11/17/07	17:30:00	15.18
11/17/07	18:00:00	15.1
11/17/07	18:30:00	15.1
11/17/07	19:00:00	15.1
11/17/07	19:30:00	15.18
11/17/07	20:00:00	15.27
11/17/07	20:30:00	15.27
11/17/07	21:00:00	15.27
11/17/07	21:30:00	15.27
11/17/07	22:00:00	15.27
11/17/07	22:30:00	15.27
11/17/07	23:00:00	15.27
11/17/07	23:30:00	15.18
11/18/07	00:00:00	15.27
11/18/07	00:30:00	15.27
11/18/07	01:00:00	15.27
11/18/07	01:30:00	15.18
11/18/07	02:00:00	15.18
11/18/07	02:30:00	15.18
11/18/07	03:00:00	15.18
11/18/07	03:30:00	15.27
11/18/07	04:00:00	15.27
11/18/07	04:30:00	15.27
11/18/07	05:00:00	15.27
11/18/07	05:30:00	15.27
11/18/07	06:00:00	15.27
11/18/07	06:30:00	15.27
11/18/07	07:00:00	15.18
11/18/07	07:30:00	15.18
11/18/07	08:00:00	15.1
11/18/07	08:30:00	15.1
11/18/07	09:00:00	15.18
11/18/07	09:30:00	14.93
11/18/07	10:00:00	14.76
11/18/07	10:30:00	14.76
11/18/07	11:00:00	14.84
11/18/07	11:30:00	14.84
11/18/07	12:00:00	14.84
11/18/07	12:30:00	14.84
11/18/07	13:00:00	14.93
11/18/07	13:30:00	14.93
11/18/07	14:00:00	14.93
11/18/07	14:30:00	14.93
11/18/07	15:00:00	14.93
11/18/07	15:30:00	14.84
11/18/07	16:00:00	14.84
11/18/07	16:30:00	14.84
11/18/07	17:00:00	14.84
11/18/07	17:30:00	14.84
11/18/07	18:00:00	14.84
11/18/07	18:30:00	14.84
11/18/07	19:00:00	14.84
11/18/07	19:30:00	14.84
11/18/07	20:00:00	14.58
11/18/07	20:30:00	14.67
11/18/07	21:00:00	14.76
11/18/07	21:30:00	14.76
11/18/07	22:00:00	14.67
11/18/07	22:30:00	14.49
11/18/07	23:00:00	14.76
11/18/07	23:30:00	14.84
11/19/07	00:00:00	14.76
11/19/07	00:30:00	14.84
11/19/07	01:00:00	14.84
11/19/07	01:30:00	14.93
11/19/07	02:00:00	14.84
11/19/07	02:30:00	14.76
11/19/07	03:00:00	14.76
11/19/07	03:30:00	14.58
11/19/07	04:00:00	14.58
11/19/07	04:30:00	14.76
11/19/07	05:00:00	14.67
11/19/07	05:30:00	13.98
11/19/07	06:00:00	14.32
11/19/07	06:30:00	14.23
11/19/07	07:00:00	14.32
11/19/07	07:30:00	14.23
11/19/07	08:00:00	14.49
11/19/07	08:30:00	14.41
11/19/07	09:00:00	14.58
11/19/07	09:30:00	14.49
11/19/07	10:00:00	14.41
11/19/07	10:30:00	14.32
11/19/07	11:00:00	14.67
11/19/07	11:30:00	14.49
11/19/07	12:00:00	14.32
11/19/07	12:30:00	14.06
11/19/07	13:00:00	14.15
11/19/07	13:30:00	14.23
11/19/07	14:00:00	14.32
11/19/07	14:30:00	14.32
11/19/07	15:00:00	14.32
11/19/07	15:30:00	14.32
11/19/07	16:00:00	14.32
11/19/07	16:30:00	14.32
11/19/07	17:00:00	14.32
11/19/07	17:30:00	14.41
11/19/07	18:00:00	14.41
11/19/07	18:30:00	14.41
11/19/07	19:00:00	14.41
11/19/07	19:30:00	14.49
11/19/07	20:00:00	14.58
11/19/07	20:30:00	14.67
11/19/07	21:00:00	14.67
11/19/07	21:30:00	14.76
11/19/07	22:00:00	14.84
11/19/07	22:30:00	14.84
11/19/07	23:00:00	14.84
11/19/07	23:30:00	14.84
11/20/07	00:00:00	14.84
11/20/07	00:30:00	14.84
11/20/07	01:00:00	14.76
11/20/07	01:30:00	13.98
11/20/07	02:00:00	13.81
11/20/07	02:30:00	13.64
11/20/07	03:00:00	13.64
11/20/07	03:30:00	13.64
11/20/07	04:00:00	13.81
11/20/07	04:30:00	14.06
11/20/07	05:00:00	14.32
11/20/07	05:30:00	14.32
11/20/07	06:00:00	14.49
11/20/07	06:30:00	14.67
11/20/07	07:00:00	14.41
11/20/07	07:30:00	14.76
11/20/07	08:00:00	14.67
11/20/07	08:30:00	14.67
11/20/07	09:00:00	14.67
11/20/07	09:30:00	14.67
11/20/07	10:00:00	14.76
11/20/07	10:30:00	14.76
11/20/07	11:00:00	14.76
11/20/07	11:30:00	14.76
11/20/07	12:00:00	14.67
11/20/07	12:30:00	14.67
11/20/07	13:00:00	14.67
11/20/07	13:30:00	14.67
11/20/07	14:00:00	14.67
11/20/07	14:30:00	14.67
11/20/07	15:00:00	14.67
11/20/07	15:30:00	14.58
11/20/07	16:00:00	14.58
11/20/07	16:30:00	14.58
11/20/07	17:00:00	14.58
11/20/07	17:30:00	14.58
11/20/07	18:00:00	14.58
11/20/07	18:30:00	14.58
11/20/07	19:00:00	14.49
11/20/07	19:30:00	14.49
11/20/07	20:00:00	14.67
11/20/07	20:30:00	14.84
11/20/07	21:00:00	14.84
11/20/07	21:30:00	14.84
11/20/07	22:00:00	14.76
11/20/07	22:30:00	14.76
11/20/07	23:00:00	14.76
11/20/07	23:30:00	14.84
11/21/07	00:00:00	14.93
11/21/07	00:30:00	14.84
11/21/07	01:00:00	14.84
11/21/07	01:30:00	14.76
11/21/07	02:00:00	14.67
11/21/07	02:30:00	14.58
11/21/07	03:00:00	14.58
11/21/07	03:30:00	14.49
11/21/07	04:00:00	14.49
11/21/07	04:30:00	14.49
11/21/07	05:00:00	14.49
11/21/07	05:30:00	14.58
11/21/07	06:00:00	14.58
11/21/07	06:30:00	14.67
11/21/07	07:00:00	14.76
11/21/07	07:30:00	14.76
11/21/07	08:00:00	14.76
11/21/07	08:30:00	14.76
11/21/07	09:00:00	14.67
11/21/07	09:30:00	14.67
11/21/07	10:00:00	14.58
11/21/07	10:30:00	14.58
11/21/07	11:00:00	14.58
11/21/07	11:30:00	14.58
11/21/07	12:00:00	14.49
11/21/07	12:30:00	14.41
11/21/07	13:00:00	14.41
11/21/07	13:30:00	14.32
11/21/07	14:00:00	14.32
11/21/07	14:30:00	14.23
11/21/07	15:00:00	14.23
11/21/07	15:30:00	14.15
11/21/07	16:00:00	14.15
11/21/07	16:30:00	14.15
11/21/07	17:00:00	14.06
11/21/07	17:30:00	13.98
11/21/07	18:00:00	13.98
11/21/07	18:30:00	13.89
11/21/07	19:00:00	13.98
11/21/07	19:30:00	14.15
11/21/07	20:00:00	14.32
11/21/07	20:30:00	14.58
11/21/07	21:00:00	14.76
11/21/07	21:30:00	14.76
11/21/07	22:00:00	14.67
11/21/07	22:30:00	14.67
11/21/07	23:00:00	14.76
11/21/07	23:30:00	14.67
11/22/07	00:00:00	14.58
11/22/07	00:30:00	14.49
11/22/07	01:00:00	14.49
11/22/07	01:30:00	14.32
11/22/07	02:00:00	14.23
11/22/07	02:30:00	14.15
11/22/07	03:00:00	14.23
11/22/07	03:30:00	14.23
11/22/07	04:00:00	14.23
11/22/07	04:30:00	14.32
11/22/07	05:00:00	14.32
11/22/07	05:30:00	14.32
11/22/07	06:00:00	14.32
11/22/07	06:30:00	14.41
11/22/07	07:00:00	14.41
11/22/07	07:30:00	14.32
11/22/07	08:00:00	14.32
11/22/07	08:30:00	14.41
11/22/07	09:00:00	14.49
11/22/07	09:30:00	14.58
11/22/07	10:00:00	14.58
11/22/07	10:30:00	14.58
11/22/07	11:00:00	14.49
11/22/07	11:30:00	14.49
11/22/07	12:00:00	14.49
11/22/07	12:30:00	14.49
11/22/07	13:00:00	14.49
11/22/07	13:30:00	14.41
11/22/07	14:00:00	14.41
11/22/07	14:30:00	14.23
11/22/07	15:00:00	14.15
11/22/07	15:30:00	14.15
11/22/07	16:00:00	14.15
11/22/07	16:30:00	14.15
11/22/07	17:00:00	14.15
11/22/07	17:30:00	14.32
11/22/07	18:00:00	14.32
11/22/07	18:30:00	14.32
11/22/07	19:00:00	14.23
11/22/07	19:30:00	14.32
11/22/07	20:00:00	14.32
11/22/07	20:30:00	14.41
11/22/07	21:00:00	14.41
11/22/07	21:30:00	14.49
11/22/07	22:00:00	14.67
11/22/07	22:30:00	14.76
11/22/07	23:00:00	14.67
11/22/07	23:30:00	14.49
11/23/07	00:00:00	14.49
11/23/07	00:30:00	14.32
11/23/07	01:00:00	14.58
11/23/07	01:30:00	14.84
11/23/07	02:00:00	14.67
11/23/07	02:30:00	14.58
11/23/07	03:00:00	14.58
11/23/07	03:30:00	14.58
11/23/07	04:00:00	14.49
11/23/07	04:30:00	14.49
11/23/07	05:00:00	14.49
11/23/07	05:30:00	14.58
11/23/07	06:00:00	14.58
11/23/07	06:30:00	14.58
11/23/07	07:00:00	14.58
11/23/07	07:30:00	14.67
11/23/07	08:00:00	14.67
11/23/07	08:30:00	14.67
11/23/07	09:00:00	14.67
11/23/07	09:30:00	14.67
11/23/07	10:00:00	14.67
11/23/07	10:30:00	14.58
11/23/07	11:00:00	14.58
11/23/07	11:30:00	14.58
11/23/07	12:00:00	14.58
11/23/07	12:30:00	14.49
11/23/07	13:00:00	14.32
11/23/07	13:30:00	14.32
11/23/07	14:00:00	14.41
11/23/07	14:30:00	14.41
